760,760,769,68.36,-1.7,0,2146,2041,2054,2069,1951,2068,2129,2034,2049,2039,1953,2054,13.25,-13.67,-1.90,-0.16,-0.40,0.39
761,761,788,70.04,-1.7,0,2135,2035,2047,2058,1962,2057,2132,2039,2054,2048,1956,2048,13.56,-13.47,-1.01,-0.20,-0.07,0.06
762,762,793,70.49,-1.8,0,2139,2066,2046,2029,1973,2062,2137,2045,2057,2051,1960,2047,13.96,-13.31,-0.11,-0.12,0.05,-0.30
763,763,812,72.18,-1.9,0,2128,2040,2059,2041,1941,2068,2138,2045,2057,2050,1959,2049,14.67,-13.09,0.00,-0.11,-0.01,-0.30
764,764,824,73.24,-1.8,0,2143,2036,2059,2053,1946,2052,2137,2043,2057,2051,1957,2052,14.93,-13.06,0.22,-0.19,-0.08,-0.21
765,765,840,74.67,-1.8,0,2144,2045,2052,2053,1969,2025,2136,2045,2057,2052,1958,2050,15.19,-12.50,0.34,-0.15,0.00,-0.21
766,766,844,75.02,-1.6,0,2129,2044,2050,2047,1958,2047,2134,2045,2056,2051,1958,2047,15.11,-12.22,-0.11,-0.11,0.06,-0.12
767,767,871,77.42,-1.8,0,2143,2056,2079,2064,1954,2052,2136,2043,2057,2053,1957,2049,16.06,-11.89,0.11,-0.21,0.04,-0.18
768,768,877,77.96,-1.7,0,2138,2045,2068,2044,1959,2038,2139,2043,2057,2051,1956,2050,16.70,-11.98,0.00,-0.18,-0.02,-0.24
769,769,892,79.29,-1.7,0,2127,2036,2057,2045,1958,2041,2137,2044,2057,2050,1957,2051,16.75,-11.39,0.11,-0.15,-0.05,-0.21
770,770,909,80.80,-1.8,0,2154,2048,2073,2061,1958,2051,2138,2045,2059,2049,1957,2049,17.13,-11.20,-0.11,-0.09,-0.02,-0.30
771,771,933,82.93,-1.8,0,2140,2048,2061,2048,1951,2060,2138,2046,2060,2048,1956,2049,17.69,-10.81,-0.11,-0.06,-0.03,-0.30
772,772,935,83.11,-1.7,0,2126,2052,2070,2060,1973,2064,2137,2045,2062,2051,1956,2049,17.41,-10.97,0.11,-0.12,0.03,-0.33
773,773,955,84.89,-1.7,0,2128,2037,2059,2047,1958,2053,2137,2044,2062,2052,1958,2048,17.77,-10.15,0.00,-0.15,0.07,-0.39
774,774,979,87.02,-1.8,0,2130,2050,2074,2054,1962,2069,2135,2046,2064,2052,1960,2050,17.72,-9.45,0.45,-0.12,0.04,-0.45
775,775,989,87.91,-1.7,0,2153,2051,2059,2050,1966,2052,2136,2046,2065,2052,1959,2052,18.09,-9.44,0.67,-0.14,-0.01,-0.48
776,776,1002,89.07,-1.8,0,2132,2045,2055,2044,1966,2043,2137,2046,2065,2051,1960,2052,18.45,-8.94,0.56,-0.13,-0.02,-0.54
777,777,1008,89.60,-1.6,0,2138,2044,2059,2038,1946,2055,2136,2045,2063,2049,1959,2052,18.66,-8.64,0.22,-0.13,-0.06,-0.42
778,778,1024,91.02,-1.6,0,2146,2047,2070,2045,1949,2061,2137,2045,2063,2049,1958,2054,19.22,-8.30,0.45,-0.16,-0.10,-0.42
779,779,1036,92.09,-1.6,0,2134,2028,2057,2050,1961,2040,2138,2045,2063,2049,1959,2054,19.53,-7.81,0.45,-0.16,-0.10,-0.48
780,780,1058,94.04,-1.6,0,2148,2045,2068,2043,1959,2050,2137,2044,2063,2047,1959,2054,19.81,-7.14,0.11,-0.17,-0.13,-0.45
781,781,1072,95.29,-1.5,0,2133,2046,2069,2042,1960,2053,2136,2044,2064,2047,1960,2054,19.77,-6.74,0.11,-0.17,-0.13,-0.48
782,782,1088,96.71,-1.7,0,2123,2044,2070,2042,1952,2037,2136,2043,2064,2045,1957,2051,20.32,-6.60,-0.56,-0.13,-0.11,-0.39
783,783,1105,98.22,-1.7,0,2136,2041,2062,2049,1965,2046,2137,2044,2064,2045,1958,2050,20.67,-5.93,-0.56,-0.10,-0.09,-0.45
784,784,1119,99.47,-1.6,0,2139,2050,2077,2052,1968,2059,2138,2044,2064,2045,1959,2049,20.96,-5.33,-0.67,-0.08,-0.07,-0.51
785,785,1144,101.69,-1.8,0,2146,2062,2078,2062,1979,2072,2137,2045,2066,2046,1960,2051,21.00,-4.72,-0.22,-0.10,-0.08,-0.57
786,786,1149,102.13,-1.7,0,2125,2045,2068,2044,1960,2047,2136,2045,2067,2046,1959,2052,20.99,-4.84,-0.11,-0.12,-0.10,-0.54
787,787,1165,103.56,-1.8,0,2135,2052,2058,2043,1954,2056,2136,2046,2067,2047,1960,2052,21.12,-4.21,0.11,-0.11,-0.08,-0.57
788,788,1181,104.98,-1.8,0,2134,2053,2074,2041,1959,2052,2135,2046,2068,2046,1961,2051,21.05,-3.76,-0.11,-0.08,-0.08,-0.60
789,789,1206,107.20,-2.0,0,2127,2045,2073,2048,1962,2053,2134,2048,2069,2046,1961,2052,21.20,-3.12,0.22,-0.06,-0.11,-0.60
790,790,1211,107.64,-1.8,0,2146,2049,2072,2055,1969,2052,2134,2048,2070,2047,1962,2052,21.12,-3.00,0.34,-0.07,-0.09,-0.66
791,791,1232,109.51,-1.8,0,2127,2046,2071,2046,1950,2048,2133,2048,2070,2048,1961,2052,21.34,-2.46,0.45,-0.07,-0.06,-0.60
792,792,1265,112.44,-1.9,0,2133,2052,2079,2046,1970,2061,2134,2049,2071,2048,1963,2054,21.58,-1.27,0.78,-0.09,-0.10,-0.72
793,793,1257,111.73,-1.7,0,2120,2049,2072,2061,1963,2046,2133,2050,2072,2049,1963,2054,21.34,-1.74,1.01,-0.07,-0.08,-0.72
794,794,1277,113.51,-1.7,0,2115,2044,2079,2059,1953,2042,2130,2049,2072,2050,1961,2052,21.36,-1.43,0.78,-0.06,-0.02,-0.57
795,795,1293,114.93,-1.5,0,2138,2039,2072,2045,1955,2052,2130,2047,2071,2048,1959,2050,21.78,-0.92,0.11,-0.06,-0.02,-0.48
796,796,1304,115.91,-1.6,0,2120,2049,2065,2027,1973,2052,2129,2047,2071,2047,1960,2051,21.61,-0.53,0.11,-0.08,-0.05,-0.48
797,797,1319,117.24,-1.5,0,2122,2052,2093,2045,1967,2040,2128,2047,2075,2047,1962,2049,21.32,-0.53,-0.11,-0.04,-0.03,-0.63
798,798,1329,118.13,-1.6,0,2144,2033,2057,2052,1963,2049,2129,2045,2073,2048,1962,2049,21.55,0.17,-0.22,-0.08,0.02,-0.60
799,799,1340,119.11,-1.4,0,2135,2040,2075,2064,1950,2063,2130,2045,2073,2050,1961,2050,21.89,0.53,0.11,-0.10,0.06,-0.60
800,800,1368,121.60,-1.7,0,2127,2064,2067,2051,1947,2040,2128,2046,2073,2049,1959,2049,22.07,1.19,0.00,-0.06,0.04,-0.48
801,801,1370,121.78,-1.5,0,2120,2063,2082,2033,1979,2045,2127,2048,2074,2048,1962,2049,21.56,1.24,0.11,-0.02,-0.01,-0.57
802,802,1394,123.91,-1.4,0,2115,2064,2090,2054,1985,2059,2125,2049,2075,2049,1963,2048,21.31,1.80,0.22,0.02,0.01,-0.57
803,803,1404,124.80,-1.5,0,2116,2049,2073,2050,1958,2053,2125,2049,2075,2048,1963,2049,21.36,2.13,0.22,0.00,-0.02,-0.57
804,804,1423,126.49,-1.5,0,2134,2032,2072,2070,1964,2040,2127,2048,2074,2049,1964,2049,21.52,3.15,0.22,-0.02,0.01,-0.63
805,805,1452,129.07,-1.8,0,2124,2037,2078,2037,1973,2066,2125,2048,2075,2048,1965,2050,21.23,3.83,0.22,-0.04,-0.02,-0.63
806,806,1475,131.11,-1.9,0,2116,2039,2073,2038,1965,2057,2125,2047,2076,2049,1965,2051,21.29,4.44,0.34,-0.08,0.02,-0.66
807,807,1466,130.31,-1.7,0,2099,2049,2076,2051,1979,2046,2123,2047,2074,2050,1966,2051,20.86,4.30,0.45,-0.08,0.04,-0.57
808,808,1482,131.73,-1.8,0,2125,2044,2055,2058,1966,2041,2121,2048,2074,2050,1966,2051,20.64,4.62,0.56,-0.06,0.02,-0.51
809,809,1512,134.40,-1.9,0,2127,2050,2083,2056,1961,2059,2120,2049,2074,2049,1967,2050,20.39,5.51,0.45,-0.02,-0.01,-0.51
810,810,1509,134.13,-1.6,0,2120,2030,2080,2043,1955,2054,2119,2045,2076,2049,1968,2052,20.21,5.06,0.22,-0.14,0.05,-0.57
811,811,1545,137.33,-2.1,0,2107,2040,2075,2045,1974,2044,2118,2043,2075,2050,1968,2051,20.03,6.22,0.00,-0.14,0.12,-0.51
812,812,1553,138.04,-2.0,0,2108,2053,2072,2047,1967,2050,2117,2042,2073,2049,1966,2051,20.11,6.58,-0.22,-0.16,0.11,-0.36
813,813,1587,141.07,-2.3,0,2119,2058,2075,2049,1974,2061,2117,2043,2073,2049,1967,2051,19.85,7.66,-0.11,-0.14,0.10,-0.39
814,814,1570,139.56,-1.9,0,2131,2054,2087,2066,1967,2038,2117,2045,2075,2049,1968,2051,19.87,6.88,0.11,-0.11,0.06,-0.48
815,815,1600,142.22,-1.8,0,2116,2040,2060,2050,1954,2041,2116,2045,2073,2050,1966,2049,19.85,7.93,0.00,-0.05,0.10,-0.33
816,816,1609,143.02,-1.6,0,2114,2041,2074,2043,1979,2040,2116,2045,2073,2050,1967,2047,19.66,8.22,-0.22,0.00,0.10,-0.36
817,817,1628,144.71,-1.9,0,2105,2040,2067,2037,1962,2037,2117,2045,2072,2049,1965,2046,19.88,9.03,-0.45,0.02,0.08,-0.30
818,818,1640,145.78,-1.8,0,2111,2050,2087,2041,1968,2059,2115,2045,2076,2047,1966,2048,19.75,8.62,-0.45,-0.05,0.04,-0.39
819,819,1632,145.07,-1.4,0,2104,2042,2077,2042,1967,2050,2113,2044,2075,2046,1966,2047,19.55,8.27,-0.78,-0.05,0.04,-0.30
820,820,1719,152.80,-2.4,0,2115,2056,2083,2064,1984,2050,2113,2047,2075,2048,1969,2047,18.49,10.85,-0.22,0.01,0.02,-0.39
821,821,1742,154.84,-2.2,0,2104,2040,2075,2042,1976,2059,2112,2047,2075,2048,1969,2048,18.20,11.37,-0.11,-0.01,0.02,-0.36
822,822,1755,156.00,-2.2,0,2117,2038,2062,2048,1962,2043,2113,2045,2074,2048,1969,2047,18.04,11.99,-0.45,-0.01,0.06,-0.36
823,823,1763,156.71,-1.9,0,2104,2041,2082,2045,1971,2042,2112,2044,2075,2047,1969,2045,17.99,11.96,-0.90,0.02,0.06,-0.36
824,824,1784,158.58,-2.3,0,2110,2044,2071,2050,1986,2068,2110,2043,2073,2046,1970,2048,17.30,12.47,-0.78,-0.07,0.07,-0.27
825,825,1795,159.56,-2.1,0,2119,2029,2070,2051,1975,2052,2110,2042,2074,2046,1973,2050,16.83,12.57,-0.67,-0.13,0.11,-0.39
826,826,1811,160.98,-2.0,0,2108,2037,2065,2054,1972,2047,2109,2041,2073,2047,1972,2050,16.63,12.99,-0.67,-0.12,0.15,-0.30
827,827,1828,162.49,-2.0,0,2115,2041,2080,2043,1972,2046,2110,2041,2075,2048,1973,2051,16.52,13.32,-0.45,-0.12,0.18,-0.42
828,828,1851,164.53,-2.2,0,2104,2041,2069,2042,1972,2044,2110,2040,2073,2048,1973,2050,16.00,14.11,-0.67,-0.10,0.20,-0.36
829,829,1858,165.16,-2.4,0,2101,2051,2081,2061,1977,2048,2109,2041,2073,2050,1974,2049,15.72,14.10,-0.45,-0.03,0.20,-0.36
830,830,1869,166.13,-1.5,0,2106,2037,2069,2047,1974,2043,2108,2039,2072,2048,1973,2049,15.56,14.37,-0.90,-0.07,0.22,-0.27
831,831,1890,168.00,-1.5,0,2097,2028,2067,2036,1966,2037,2108,2038,2071,2047,1972,2047,15.28,15.02,-1.34,-0.04,0.21,-0.21
832,832,1900,168.89,-1.5,0,2104,2035,2076,2040,1972,2049,2106,2038,2073,2046,1973,2047,15.15,14.71,-1.46,-0.06,0.20,-0.24
833,833,1918,170.49,-1.6,0,2103,2037,2067,2038,1969,2037,2106,2038,2071,2046,1973,2047,14.64,15.32,-1.46,-0.05,0.20,-0.18
834,834,1927,171.29,-1.6,0,2108,2045,2070,2044,1977,2050,2106,2038,2071,2045,1972,2045,14.63,15.58,-1.79,-0.03,0.17,-0.15
835,835,1945,172.89,-1.8,0,2100,2045,2073,2048,1978,2053,2104,2039,2071,2045,1972,2045,14.29,15.69,-1.68,-0.02,0.14,-0.09
836,836,1962,174.40,-1.8,0,2103,2036,2073,2038,1962,2041,2104,2039,2072,2043,1971,2044,14.27,16.04,-2.02,-0.03,0.11,-0.09
837,837,1966,174.76,-1.7,0,2097,2040,2076,2044,1967,2047,2102,2039,2072,2043,1971,2044,14.17,15.83,-2.02,-0.03,0.11,-0.03
838,838,1990,176.89,-1.6,0,2094,2035,2067,2046,1982,2059,2101,2038,2071,2044,1972,2046,13.49,16.21,-1.79,-0.05,0.17,0.00
839,839,1995,177.33,-1.7,0,2104,2039,2069,2043,1979,2050,2101,2037,2070,2042,1972,2046,13.28,16.39,-2.13,-0.09,0.16,0.03
840,840,2022,179.73,-1.9,0,2100,2040,2079,2042,1962,2037,2101,2038,2071,2041,1971,2046,13.05,16.94,-2.13,-0.10,0.13,0.03
841,841,2034,180.80,-1.7,0,2098,2047,2070,2041,1969,2050,2101,2039,2072,2042,1971,2047,12.95,17.11,-1.79,-0.10,0.13,0.00
842,842,2041,181.42,-1.7,0,2101,2038,2071,2047,1974,2043,2100,2040,2071,2043,1971,2046,12.69,17.17,-1.68,-0.06,0.11,0.06
843,843,2063,183.38,-1.8,0,2115,2052,2076,2047,1973,2072,2102,2041,2072,2044,1972,2050,12.26,17.74,-1.01,-0.12,0.15,-0.06
844,844,2073,184.27,-1.8,0,2108,2040,2068,2043,1963,2050,2102,2041,2072,2043,1970,2050,12.31,18.10,-1.12,-0.14,0.14,0.00
845,845,2094,186.13,-1.8,0,2091,2040,2063,2034,1960,2032,2101,2040,2071,2042,1969,2048,11.88,18.50,-1.57,-0.11,0.13,0.09
846,846,2101,186.76,-1.7,0,2098,2051,2076,2047,1981,2046,2100,2042,2071,2043,1971,2048,11.51,18.30,-1.23,-0.09,0.10,0.06
847,847,2124,188.80,-1.9,0,2101,2039,2075,2056,1974,2055,2101,2042,2071,2044,1971,2049,11.00,18.85,-1.01,-0.09,0.12,0.03
848,848,2137,189.96,-1.7,0,2104,2037,2068,2043,1975,2054,2102,2042,2071,2044,1971,2048,10.69,19.21,-1.12,-0.07,0.11,0.00
849,849,2149,191.02,-1.8,0,2103,2035,2065,2050,1974,2043,2101,2041,2071,2045,1970,2048,10.57,19.36,-1.12,-0.04,0.14,0.06
850,850,2160,192.00,-1.6,0,2109,2059,2079,2066,1994,2060,2102,2043,2071,2047,1973,2050,9.96,19.38,-0.45,-0.03,0.14,-0.06
851,851,2175,193.33,-1.7,0,2095,2040,2068,2050,1979,2047,2102,2043,2070,2048,1974,2050,9.37,19.55,-0.34,-0.01,0.15,-0.06
852,852,2198,195.38,-1.9,0,2107,2057,2081,2058,1990,2045,2103,2045,2071,2049,1976,2050,8.74,19.77,0.00,0.01,0.11,-0.18
853,853,2202,195.73,-1.7,0,2104,2041,2061,2048,1979,2046,2102,2043,2070,2049,1976,2047,8.54,19.72,-0.56,0.07,0.10,-0.12
854,854,2230,198.22,-1.8,0,2103,2031,2058,2037,1982,2032,2101,2043,2069,2048,1978,2046,7.59,19.74,-0.78,0.07,0.08,-0.12
855,855,2237,198.84,-1.7,0,2114,2035,2058,2037,1985,2050,2103,2042,2068,2049,1981,2047,6.89,19.79,-0.67,0.09,0.12,-0.24
856,856,2256,200.53,-1.8,0,2113,2044,2067,2052,1985,2053,2105,2041,2068,2049,1981,2048,6.35,20.27,-0.67,0.08,0.16,-0.30
857,857,2266,201.42,-1.6,0,2115,2052,2075,2062,1979,2040,2106,2043,2068,2050,1982,2047,5.96,20.39,-0.45,0.11,0.10,-0.36
858,858,2284,203.02,-1.7,0,2120,2029,2048,2044,1982,2039,2108,2042,2066,2050,1982,2045,5.12,20.86,-0.78,0.15,0.08,-0.36
859,859,2293,203.82,-1.7,0,2103,2052,2075,2062,1978,2046,2108,2044,2067,2051,1983,2045,4.95,20.80,-0.45,0.15,0.04,-0.42
860,860,2303,204.71,-1.7,0,2100,2045,2064,2044,1980,2047,2107,2042,2065,2049,1981,2044,4.65,21.01,-1.01,0.14,0.05,-0.27
861,861,2329,207.02,-1.8,0,2106,2042,2060,2035,2002,2076,2108,2042,2064,2047,1984,2047,3.53,20.95,-0.90,0.05,0.11,-0.36
862,862,2340,208.00,-1.6,0,2112,2057,2056,2031,1971,2059,2109,2042,2062,2045,1982,2048,3.05,21.40,-1.01,0.00,0.12,-0.27
863,863,2353,209.16,-1.6,0,2111,2060,2070,2052,1977,2077,2109,2044,2063,2045,1982,2051,2.87,21.46,-0.45,-0.06,0.14,-0.30
864,864,2367,210.40,-1.5,0,2107,2052,2071,2044,1989,2068,2110,2046,2064,2046,1982,2055,2.58,21.65,0.34,-0.11,0.19,-0.36
865,865,2381,211.64,-1.6,0,2097,2056,2063,2034,1966,2071,2108,2048,2064,2046,1980,2057,2.52,21.71,0.78,-0.15,0.19,-0.24
866,866,2394,212.80,-1.5,0,2099,2064,2065,2053,1989,2061,2107,2050,2064,2046,1981,2058,2.20,21.49,1.12,-0.18,0.18,-0.24
867,867,2404,213.69,-1.6,0,2092,2057,2057,2039,1971,2049,2104,2051,2062,2043,1980,2059,1.96,21.27,1.01,-0.28,0.18,-0.06
868,868,2424,215.47,-1.5,0,2093,2070,2060,2042,1964,2053,2102,2055,2064,2043,1978,2060,2.05,21.38,1.57,-0.34,0.14,0.00
869,869,2431,216.09,-1.5,0,2095,2078,2064,2037,1967,2054,2101,2058,2063,2041,1977,2061,1.87,21.40,1.79,-0.43,0.11,0.09
870,870,2444,217.24,-1.6,0,2073,2060,2053,2030,1956,2040,2098,2059,2061,2039,1975,2060,1.63,21.31,1.57,-0.49,0.08,0.30
871,871,2455,218.22,-1.5,0,2093,2081,2066,2054,1971,2066,2097,2063,2062,2041,1972,2059,1.76,21.66,2.13,-0.49,-0.01,0.39
872,872,2469,219.47,-1.6,0,2084,2069,2055,2042,1956,2051,2094,2064,2062,2042,1970,2059,1.79,21.63,2.35,-0.48,-0.03,0.54
873,873,2490,221.33,-1.7,0,2087,2082,2061,2046,1956,2049,2092,2066,2061,2042,1968,2056,1.39,21.71,2.24,-0.49,-0.11,0.69
874,874,2504,222.58,-1.7,0,2076,2073,2078,2050,1968,2073,2088,2069,2062,2042,1966,2056,1.67,21.61,2.58,-0.54,-0.16,0.84
875,875,2515,223.56,-1.6,0,2069,2071,2051,2054,1974,2075,2086,2070,2061,2044,1967,2057,1.41,21.24,3.02,-0.52,-0.15,0.90
876,876,2519,223.91,-1.5,0,2076,2073,2044,2036,1960,2047,2083,2071,2058,2043,1964,2055,1.31,21.25,2.80,-0.55,-0.21,1.17
877,877,2544,226.13,-1.7,0,2088,2087,2067,2052,1978,2053,2083,2074,2059,2044,1965,2056,0.78,21.18,3.36,-0.59,-0.22,1.11
878,878,2549,226.58,-1.5,0,2086,2073,2062,2043,1971,2048,2082,2074,2060,2044,1965,2055,0.91,21.13,3.25,-0.58,-0.24,1.11
879,879,2557,227.29,-1.4,0,2084,2064,2052,2039,1966,2046,2081,2073,2058,2044,1965,2054,0.53,20.95,3.02,-0.56,-0.24,1.20
880,880,2572,228.62,-1.5,0,2080,2065,2046,2049,1967,2050,2082,2073,2058,2046,1966,2055,0.02,20.91,3.36,-0.53,-0.22,1.14
881,881,2590,230.22,-1.5,0,2088,2054,2052,2040,1978,2049,2081,2071,2056,2045,1967,2054,-0.61,20.56,2.91,-0.52,-0.19,1.20
882,882,2605,231.56,-1.5,0,2098,2062,2059,2050,1976,2059,2083,2070,2057,2045,1969,2054,-1.12,20.48,2.80,-0.50,-0.16,1.05
883,883,2607,231.73,-1.2,0,2100,2045,2049,2045,1979,2052,2084,2066,2056,2045,1971,2055,-1.46,20.22,2.46,-0.43,-0.07,0.99
884,884,2630,233.78,-1.2,0,2111,2050,2063,2054,1994,2061,2088,2064,2054,2046,1974,2054,-2.81,19.94,2.24,-0.37,-0.06,0.84
885,885,2644,235.02,-1.3,0,2096,2045,2051,2048,1988,2039,2090,2061,2054,2045,1975,2050,-3.40,19.90,1.34,-0.33,-0.10,0.75
886,886,2651,235.64,-1.4,0,2093,2045,2052,2061,1978,2053,2092,2059,2055,2048,1977,2051,-3.69,19.80,1.57,-0.22,-0.08,0.60
887,887,2669,237.24,-1.2,0,2090,2037,2058,2045,1987,2042,2092,2054,2054,2047,1978,2049,-4.25,19.47,0.67,-0.14,-0.04,0.60
888,888,2688,238.93,-1.4,0,2087,2038,2047,2042,1980,2049,2092,2050,2052,2047,1979,2050,-4.94,19.04,0.34,-0.06,0.03,0.63
889,889,2688,238.93,-1.4,0,2083,2062,2051,2060,1990,2037,2092,2050,2052,2049,1981,2049,-4.94,18.74,0.45,-0.02,-0.01,0.57
890,890,2697,239.73,-1.3,0,2076,2045,2036,2047,1984,2026,2092,2048,2051,2049,1983,2046,-5.26,18.30,-0.11,0.02,-0.06,0.54
891,891,2722,241.96,-1.3,0,2082,2047,2041,2054,1989,2033,2091,2047,2050,2050,1984,2045,-5.77,17.79,-0.22,0.06,-0.09,0.57
892,892,2731,242.76,-1.2,0,2068,2029,2037,2043,1983,2033,2088,2044,2048,2049,1985,2042,-5.79,17.19,-1.01,0.10,-0.11,0.69
893,893,2744,243.91,-1.4,0,2068,2018,2036,2050,1990,2033,2085,2041,2047,2050,1986,2040,-5.74,16.64,-1.46,0.18,-0.14,0.78
894,894,2755,244.89,-1.3,0,2072,2013,2037,2042,1998,2031,2081,2037,2044,2049,1986,2037,-5.77,16.02,-2.35,0.24,-0.16,0.99
895,895,2772,246.40,-1.3,0,2067,2012,2031,2042,1994,2021,2078,2034,2042,2048,1987,2035,-5.87,15.36,-3.02,0.27,-0.18,1.11
896,896,2788,247.82,-1.5,0,2104,2003,2032,2043,1998,2030,2079,2030,2040,2046,1989,2033,-6.46,14.79,-3.92,0.31,-0.16,1.08
897,897,2795,248.44,-1.4,0,2104,2008,2019,2036,2018,2041,2081,2027,2036,2045,1992,2033,-7.25,14.01,-4.37,0.36,-0.13,1.05
898,898,2809,249.69,-1.3,0,2120,2007,2035,2046,2042,2036,2084,2024,2035,2046,1998,2032,-7.83,13.02,-4.70,0.44,-0.15,0.81
899,899,2817,250.40,-1.4,0,2109,2006,2025,2032,2059,2049,2087,2018,2032,2043,2005,2033,-8.50,11.75,-5.60,0.52,-0.03,0.60
900,900,2839,252.36,-1.6,0,2127,1992,2003,2022,2078,2059,2092,2013,2029,2041,2014,2036,-9.49,10.06,-6.05,0.61,0.09,0.27
901,901,2851,253.42,-1.5,0,2123,1976,2003,2018,2104,2069,2096,2006,2025,2037,2026,2040,-10.17,7.89,-6.83,0.73,0.28,-0.09
902,902,2866,254.76,-1.7,0,2171,1988,1963,2076,2162,2084,2106,2002,2018,2040,2044,2045,-11.74,4.70,-6.38,0.91,0.36,-0.72
903,903,2871,255.20,-1.6,0,2186,1976,1884,2096,2230,2039,2118,1998,2003,2045,2068,2045,-14.12,0.00,-6.27,1.09,0.29,-1.35
904,904,2881,256.09,-1.6,0,2187,1957,1849,2054,2291,2110,2129,1992,1984,2046,2097,2053,-16.41,-6.06,-5.94,1.30,0.47,-1.98
905,905,2901,257.87,-1.7,0,2211,1979,1883,2105,2338,2144,2144,1989,1969,2052,2132,2066,-18.16,-12.75,-4.14,1.58,0.64,-3.03
906,906,2912,258.84,-1.5,0,2215,1965,1844,2111,2356,2085,2155,1985,1950,2059,2167,2071,-19.66,-19.86,-3.25,1.84,0.62,-3.84
907,907,2922,259.73,-1.6,0,2238,1986,1803,2101,2343,2094,2168,1983,1929,2066,2200,2076,-21.55,-26.87,-2.13,2.04,0.58,-4.59
908,908,2940,261.33,-1.5,0,2217,1973,1829,2074,2297,2119,2178,1979,1908,2068,2225,2085,-22.74,-33.19,-1.34,2.26,0.70,-5.01
909,909,2960,263.11,-1.8,0,2207,1975,1883,2082,2266,2101,2188,1976,1894,2073,2246,2090,-23.06,-38.27,-0.56,2.47,0.65,-5.52
910,910,2969,263.91,-1.6,0,2187,1991,1904,2048,2228,2081,2194,1976,1884,2076,2261,2092,-23.32,-41.76,0.00,2.54,0.61,-5.85
911,911,2980,264.89,-1.5,0,2176,1986,1912,2027,2195,2094,2199,1977,1875,2077,2270,2095,-23.47,-44.42,0.56,2.57,0.61,-6.00
912,912,2998,266.49,-1.5,0,2190,1992,1933,2060,2170,2084,2201,1978,1872,2075,2271,2095,-22.56,-45.54,0.45,2.54,0.57,-6.00
913,913,3001,266.76,-1.5,0,2176,1977,1923,2074,2179,2070,2200,1978,1876,2073,2266,2098,-22.19,-44.49,0.56,2.55,0.66,-5.94
914,914,3030,269.33,-1.7,0,2155,1972,1929,2059,2197,2088,2197,1979,1884,2074,2256,2096,-19.61,-43.10,0.56,2.54,0.49,-5.79
915,915,3029,269.24,-1.5,0,2195,1957,1908,2071,2195,2082,2195,1977,1886,2070,2242,2089,-20.26,-40.98,-0.90,2.45,0.43,-5.37
916,916,3046,270.76,-1.6,0,2176,1954,1908,2083,2203,2086,2191,1976,1893,2067,2227,2089,-19.08,-38.64,-1.34,2.45,0.42,-5.01
917,917,3067,272.62,-1.7,0,2179,1951,1905,2092,2240,2089,2185,1972,1903,2067,2217,2089,-16.86,-36.60,-1.79,2.56,0.34,-4.83
918,918,3071,272.98,-1.5,0,2184,1939,1916,2101,2247,2108,2182,1969,1912,2069,2212,2088,-15.95,-34.85,-2.02,2.64,0.26,-4.86
919,919,3082,273.96,-1.4,0,2205,1936,1916,2095,2248,2103,2182,1965,1915,2071,2210,2088,-15.24,-34.47,-2.24,2.77,0.16,-4.89
920,920,3102,275.73,-1.5,0,2222,1948,1913,2078,2257,2085,2185,1961,1916,2074,2213,2088,-14.13,-35.19,-2.35,2.89,0.00,-5.10
921,921,3112,276.62,-1.5,0,2238,1939,1914,2077,2279,2102,2192,1956,1916,2079,2221,2089,-13.83,-36.49,-2.24,3.08,-0.15,-5.55
922,922,3134,278.58,-1.5,0,2243,1956,1929,2089,2274,2113,2197,1952,1916,2081,2231,2092,-12.21,-38.23,-2.13,3.23,-0.26,-6.00
923,923,3137,278.84,-1.4,0,2243,1943,1906,2061,2281,2108,2204,1949,1914,2080,2242,2096,-12.12,-40.01,-2.13,3.35,-0.18,-6.48
924,924,3155,280.44,-1.2,0,2253,1952,1924,2066,2266,2113,2213,1947,1913,2081,2249,2098,-11.56,-41.51,-2.02,3.43,-0.27,-6.93
925,925,3161,280.98,-1.3,0,2280,1951,1942,2098,2296,2116,2222,1946,1917,2084,2259,2102,-11.27,-42.44,-1.34,3.53,-0.30,-7.62
926,926,3177,282.40,-1.3,0,2273,1957,1921,2072,2292,2110,2232,1947,1918,2082,2268,2104,-10.60,-43.88,-1.23,3.52,-0.31,-8.22
927,927,3191,283.64,-1.3,0,2306,1964,1924,2089,2329,2123,2244,1948,1920,2082,2276,2108,-10.37,-45.11,-0.67,3.56,-0.31,-8.88
928,928,3203,284.71,-1.4,0,2310,1949,1911,2061,2333,2125,2257,1949,1920,2078,2285,2109,-10.37,-46.75,-0.90,3.52,-0.26,-9.54
929,929,3224,286.58,-1.5,0,2321,1954,1915,2065,2341,2116,2268,1951,1919,2075,2294,2111,-9.32,-48.60,-0.78,3.48,-0.26,-10.11
930,930,3232,287.29,-1.3,0,2355,1972,1902,2077,2351,2122,2282,1953,1918,2075,2304,2114,-9.59,-50.50,-0.22,3.48,-0.24,-10.80
931,931,3248,288.71,-1.4,0,2349,1950,1911,2064,2352,2133,2293,1954,1918,2074,2311,2117,-8.98,-51.94,0.11,3.50,-0.24,-11.34
