778,778,83,7.38,1.8,0,2056,2047,2049,2043,1966,2066,2064,2049,2053,2046,1974,2060,-9.20,-3.83,1.23,0.28,-0.13,1.59
779,779,81,7.20,1.6,0,2067,2040,2063,2060,1986,2058,2065,2049,2054,2048,1976,2061,-9.11,-3.71,1.57,0.25,-0.16,1.47
780,780,48,4.27,1.7,0,2062,2047,2056,2043,1966,2039,2063,2047,2053,2046,1974,2059,-9.68,-3.17,0.90,0.26,-0.15,1.62
781,781,45,4.00,1.6,0,2071,2048,2063,2064,1979,2060,2064,2047,2053,2048,1975,2058,-9.58,-3.19,1.01,0.20,-0.16,1.56
782,782,27,2.40,1.8,0,2062,2046,2050,2043,1962,2045,2064,2047,2053,2050,1973,2055,-10.06,-3.08,0.90,0.10,-0.14,1.62
783,783,13,1.16,1.6,0,2063,2052,2057,2042,1983,2070,2064,2047,2053,2049,1974,2057,-10.11,-2.78,1.01,0.16,-0.15,1.59
784,784,4086,0.00,1.4,0,2063,2058,2061,2062,1970,2060,2064,2049,2053,2049,1973,2056,-10.39,-2.65,1.12,0.15,-0.08,1.62
785,785,4079,0.00,1.3,0,2064,2041,2041,2049,1958,2050,2063,2048,2053,2049,1972,2055,-10.52,-2.58,0.90,0.12,-0.10,1.68
786,786,4055,0.00,1.2,0,2078,2055,2044,2050,1957,2053,2065,2048,2053,2050,1969,2055,-10.91,-3.10,1.01,0.10,-0.11,1.71
787,787,4051,0.00,1.0,0,2066,2043,2038,2048,1955,2078,2065,2047,2052,2050,1968,2057,-10.91,-3.25,1.12,0.15,-0.16,1.77
788,788,4022,357.51,1.1,0,2075,2052,2048,2050,1946,2047,2067,2048,2052,2051,1966,2056,-11.54,-3.21,1.23,0.11,-0.13,1.77
789,789,4019,357.24,1.2,0,2070,2051,2041,2049,1955,2059,2067,2049,2049,2050,1963,2056,-11.60,-3.60,1.23,0.13,-0.09,1.95
790,790,4006,356.09,1.0,0,2064,2061,2045,2048,1939,2052,2067,2050,2048,2050,1960,2057,-12.05,-3.65,1.46,0.15,-0.07,2.07
791,791,3986,354.31,1.2,0,2069,2061,2053,2059,1957,2048,2067,2052,2047,2050,1958,2056,-12.46,-3.48,1.57,0.13,-0.01,2.16
792,792,3971,352.98,1.1,0,2064,2049,2045,2070,1951,2046,2067,2052,2047,2052,1957,2056,-12.80,-3.25,1.79,0.09,-0.04,2.19
793,793,3958,351.82,1.2,0,2083,2066,2045,2058,1953,2064,2069,2053,2046,2054,1954,2055,-13.30,-3.54,2.02,0.03,-0.03,2.25
794,794,3936,349.87,1.3,0,2070,2047,2034,2051,1947,2053,2070,2052,2043,2053,1951,2055,-13.69,-3.68,1.79,0.05,-0.04,2.40
795,795,3926,348.98,1.4,0,2071,2050,2029,2068,1957,2064,2071,2053,2042,2055,1951,2056,-13.74,-3.71,2.24,0.03,-0.05,2.40
796,796,3909,347.47,1.6,0,2066,2043,2028,2049,1939,2059,2069,2052,2040,2055,1949,2057,-13.96,-3.34,2.24,0.06,-0.08,2.58
797,797,3894,346.13,1.7,0,2075,2048,2031,2054,1967,2062,2070,2052,2039,2055,1951,2055,-13.79,-3.18,2.02,0.02,-0.07,2.52
798,798,3882,345.07,1.5,0,2078,2058,2036,2050,1946,2051,2071,2053,2038,2055,1951,2055,-13.88,-3.18,2.13,0.01,-0.05,2.52
799,799,3873,344.27,1.5,0,2064,2051,2046,2060,1959,2058,2070,2053,2039,2056,1951,2055,-14.05,-2.73,2.24,0.00,-0.06,2.52
800,800,3857,342.84,1.6,0,2073,2064,2049,2060,1957,2068,2071,2053,2039,2057,1953,2057,-13.99,-2.45,2.58,0.03,-0.09,2.43
801,801,3834,340.80,1.6,0,2055,2068,2051,2041,1954,2051,2069,2054,2039,2056,1953,2057,-14.15,-1.67,2.58,0.04,-0.05,2.49
802,802,3810,338.67,1.8,0,2062,2047,2040,2047,1950,2045,2069,2054,2038,2053,1952,2057,-14.44,-1.28,2.24,0.09,0.01,2.55
803,803,3822,339.73,1.6,0,2083,2070,2053,2064,1965,2049,2069,2054,2039,2054,1954,2056,-14.13,-1.38,2.24,0.05,-0.01,2.46
804,804,3793,337.16,1.6,0,2064,2051,2033,2057,1948,2058,2069,2055,2039,2055,1954,2056,-14.40,-0.74,2.46,0.02,0.00,2.46
805,805,3779,335.91,1.7,0,2076,2057,2034,2051,1947,2058,2069,2055,2040,2053,1953,2055,-14.76,-0.32,2.13,0.03,0.04,2.46
806,806,3746,332.98,1.8,0,2066,2047,2020,2051,1958,2050,2069,2056,2039,2053,1955,2055,-14.63,0.34,2.24,0.02,0.06,2.43
807,807,3747,333.07,1.7,0,2079,2052,2023,2068,1967,2058,2070,2056,2038,2054,1955,2054,-14.61,0.05,2.24,-0.02,0.04,2.43
808,808,3726,331.20,1.8,0,2095,2078,2033,2056,1955,2070,2071,2058,2038,2055,1956,2056,-14.68,0.40,2.80,-0.01,0.06,2.37
809,809,3715,330.22,1.8,0,2066,2058,2034,2049,1956,2050,2071,2059,2037,2054,1955,2055,-14.83,0.53,2.69,-0.04,0.10,2.43
810,810,3707,329.51,1.8,0,2070,2054,2024,2045,1956,2051,2071,2058,2034,2052,1955,2054,-14.67,0.32,2.24,-0.03,0.12,2.52
811,811,3683,327.38,1.8,0,2072,2057,2019,2056,1968,2046,2073,2057,2031,2054,1957,2053,-14.48,0.20,2.24,-0.06,0.06,2.49
812,812,3663,325.60,1.7,0,2064,2049,2022,2057,1969,2062,2073,2057,2029,2055,1958,2055,-14.35,0.37,2.58,-0.03,0.04,2.52
813,813,3651,324.53,2.0,0,2062,2047,2032,2055,1956,2051,2071,2055,2027,2054,1958,2055,-14.13,0.61,2.24,0.01,0.02,2.64
814,814,3628,322.49,1.9,0,2069,2057,2045,2043,1961,2053,2071,2055,2028,2053,1959,2054,-14.19,1.24,2.02,-0.01,0.04,2.58
815,815,3628,322.49,1.7,0,2063,2056,2051,2068,1979,2049,2070,2055,2030,2054,1962,2054,-13.77,1.57,2.13,-0.01,0.02,2.46
816,816,3611,320.98,1.5,0,2058,2051,2030,2057,1962,2050,2069,2055,2031,2055,1962,2054,-13.81,2.19,2.24,-0.02,0.00,2.46
817,817,3589,319.02,1.7,0,2072,2057,2032,2055,1964,2045,2069,2056,2032,2054,1962,2052,-13.95,2.81,2.02,-0.08,0.03,2.43
818,818,3566,316.98,1.8,0,2075,2067,2024,2051,1962,2050,2067,2055,2031,2053,1963,2050,-13.62,3.35,1.57,-0.10,0.02,2.49
819,819,3562,316.62,1.7,0,2081,2068,2038,2060,1980,2054,2068,2056,2031,2054,1965,2051,-13.44,3.26,1.90,-0.10,0.02,2.40
820,820,3547,315.29,1.9,0,2063,2049,2029,2064,1957,2042,2067,2055,2032,2056,1965,2050,-13.41,3.82,1.90,-0.12,-0.05,2.40
821,821,3511,312.09,1.9,0,2068,2047,2023,2051,1966,2046,2067,2054,2032,2056,1965,2050,-13.46,4.57,1.79,-0.10,-0.08,2.40
822,822,3518,312.71,1.6,0,2081,2062,2032,2055,1972,2049,2069,2056,2033,2055,1965,2048,-13.71,4.37,1.68,-0.18,-0.03,2.31
823,823,3507,311.73,1.6,0,2058,2048,2023,2048,1969,2062,2068,2056,2032,2055,1967,2050,-13.29,4.46,1.90,-0.13,-0.02,2.31
824,824,3479,309.24,1.6,0,2062,2056,2020,2060,1972,2045,2068,2056,2030,2056,1968,2049,-13.11,4.69,1.90,-0.16,-0.06,2.34
825,825,3470,308.44,1.8,0,2060,2055,2028,2055,1974,2051,2067,2056,2027,2055,1967,2049,-13.07,4.58,1.79,-0.15,-0.04,2.49
826,826,3452,306.84,1.8,0,2077,2054,2031,2055,1986,2060,2069,2056,2028,2055,1970,2050,-12.92,4.73,1.90,-0.13,-0.03,2.31
827,827,3423,304.27,1.9,0,2058,2043,2020,2048,1971,2051,2068,2054,2026,2054,1970,2051,-12.77,5.10,1.68,-0.06,-0.03,2.40
828,828,3420,304.00,1.6,0,2062,2047,2024,2051,1972,2045,2067,2052,2026,2054,1971,2050,-12.51,5.18,1.34,-0.05,-0.07,2.40
829,829,3406,302.76,1.7,0,2069,2066,2030,2067,1981,2057,2065,2052,2026,2055,1972,2050,-12.12,5.54,1.46,-0.05,-0.09,2.43
830,830,3388,301.16,1.8,0,2058,2049,2020,2051,1966,2046,2065,2052,2025,2054,1972,2051,-12.10,5.73,1.46,-0.02,-0.06,2.46
831,831,3374,299.91,1.5,0,2053,2062,2012,2043,1978,2045,2063,2054,2024,2053,1974,2051,-11.56,5.84,1.57,-0.06,-0.01,2.49
832,832,3362,298.84,1.8,0,2064,2056,2011,2050,1983,2054,2062,2053,2021,2052,1975,2051,-11.29,5.60,1.34,-0.04,0.00,2.58
833,833,3343,297.16,1.8,0,2054,2050,2012,2059,1978,2045,2061,2053,2020,2053,1976,2049,-11.02,5.77,1.23,-0.08,-0.05,2.61
834,834,3335,296.44,1.6,0,2063,2048,2027,2060,1993,2061,2061,2053,2021,2053,1978,2051,-10.75,5.89,1.46,-0.04,-0.03,2.52
835,835,3311,294.31,1.7,0,2054,2053,2012,2053,1982,2053,2061,2052,2019,2053,1979,2051,-10.61,5.91,1.34,-0.02,-0.04,2.55
836,836,3306,293.87,1.6,0,2065,2063,2012,2063,1990,2049,2060,2053,2018,2054,1979,2050,-10.49,5.90,1.46,-0.06,-0.07,2.61
837,837,3293,292.71,1.4,0,2051,2074,2031,2068,1985,2066,2059,2056,2019,2056,1980,2052,-10.19,6.23,2.24,-0.08,-0.06,2.58
838,838,3267,290.40,1.7,0,2055,2055,2020,2056,1980,2038,2058,2057,2018,2057,1981,2051,-9.90,6.45,2.35,-0.11,-0.09,2.61
839,839,3261,289.87,1.6,0,2063,2064,2031,2066,1997,2053,2058,2057,2018,2056,1983,2051,-9.66,6.34,2.24,-0.11,-0.07,2.55
840,840,3250,288.89,1.5,0,2059,2060,2009,2060,2001,2057,2058,2058,2017,2057,1986,2052,-9.32,6.07,2.58,-0.11,-0.07,2.49
841,841,3231,287.20,1.6,0,2056,2051,2012,2053,1988,2043,2058,2057,2017,2058,1987,2051,-9.18,6.24,2.46,-0.10,-0.12,2.46
842,842,3210,285.33,1.6,0,2063,2060,2030,2068,1993,2055,2058,2057,2019,2060,1988,2052,-8.95,6.72,2.80,-0.07,-0.15,2.37
843,843,3190,283.56,1.6,0,2055,2072,2032,2070,1997,2056,2058,2060,2021,2061,1990,2053,-8.60,7.07,3.36,-0.11,-0.14,2.25
844,844,3179,282.58,1.7,0,2046,2057,2020,2057,1990,2045,2056,2060,2020,2061,1990,2051,-8.32,7.14,3.14,-0.14,-0.18,2.34
845,845,3160,280.89,1.8,0,2054,2047,2023,2055,1992,2045,2056,2060,2022,2061,1991,2050,-8.05,7.55,3.02,-0.15,-0.20,2.25
846,846,3158,280.71,1.8,0,2042,2051,2020,2065,1987,2054,2054,2059,2022,2061,1991,2051,-7.75,7.63,3.02,-0.11,-0.19,2.31
847,847,3127,277.96,2.0,0,2058,2053,2028,2063,1990,2041,2055,2057,2022,2061,1991,2048,-7.76,7.98,2.46,-0.10,-0.26,2.28
848,848,3122,277.51,1.7,0,2060,2050,2015,2055,1990,2041,2055,2056,2022,2061,1992,2049,-7.65,7.92,2.46,-0.06,-0.24,2.25
849,849,3109,276.36,1.9,0,2045,2076,2039,2079,1999,2058,2053,2057,2022,2062,1992,2049,-7.29,8.11,2.69,-0.07,-0.26,2.31
850,850,3094,275.02,1.9,0,2056,2060,2026,2068,1981,2052,2053,2057,2024,2063,1990,2049,-7.26,8.80,2.80,-0.05,-0.29,2.31
851,851,3077,273.51,1.9,0,2056,2047,2020,2068,2011,2054,2053,2057,2025,2064,1993,2050,-6.84,8.74,3.02,-0.02,-0.29,2.19
852,852,3060,272.00,1.9,0,2046,2056,2030,2055,1994,2045,2051,2056,2025,2063,1993,2049,-6.44,8.93,2.69,-0.01,-0.29,2.25
853,853,3042,270.40,1.9,0,2065,2060,2031,2066,2002,2056,2052,2055,2025,2063,1993,2049,-6.48,9.11,2.58,0.02,-0.29,2.22
854,854,3050,271.11,1.6,0,2052,2049,2029,2060,1991,2064,2053,2054,2026,2063,1993,2051,-6.61,9.16,2.69,0.07,-0.25,2.16
855,855,3019,268.36,1.7,0,2050,2043,2025,2049,1991,2062,2053,2054,2026,2062,1993,2052,-6.40,9.47,2.69,0.08,-0.21,2.16
856,856,2992,265.96,1.9,0,2059,2068,2021,2047,1992,2045,2054,2056,2026,2061,1994,2051,-6.29,9.61,2.69,0.01,-0.21,2.10
857,857,2978,264.71,1.7,0,2052,2070,2032,2055,2002,2057,2054,2057,2026,2060,1995,2053,-6.13,9.61,2.91,0.00,-0.15,2.07
858,858,2973,264.27,1.7,0,2044,2059,2018,2065,1999,2036,2052,2058,2027,2061,1996,2052,-5.64,9.61,3.02,-0.02,-0.19,2.07
859,859,2959,263.02,1.6,0,2046,2046,2020,2057,2004,2050,2052,2055,2025,2059,1996,2052,-5.72,9.50,2.46,0.03,-0.14,2.13
860,860,2941,261.42,1.7,0,2046,2059,2028,2051,1990,2050,2051,2055,2025,2057,1997,2051,-5.39,9.49,2.13,-0.01,-0.13,2.13
861,861,2920,259.56,1.7,0,2061,2071,2040,2051,1994,2055,2052,2058,2027,2055,1995,2052,-5.29,10.20,2.35,-0.09,-0.08,2.10
862,862,2902,257.96,1.7,0,2069,2068,2045,2080,2002,2065,2054,2059,2028,2058,1996,2054,-5.29,10.38,3.02,-0.05,-0.10,1.98
863,863,2902,257.96,1.5,0,2047,2060,2025,2052,1995,2058,2052,2059,2028,2056,1996,2054,-5.00,10.32,2.80,-0.09,-0.06,2.04
864,864,2880,256.00,1.9,0,2045,2051,2024,2051,1995,2047,2051,2059,2027,2055,1996,2052,-4.77,10.34,2.46,-0.11,-0.09,2.10
865,865,2860,254.22,1.8,0,2054,2055,2030,2047,1994,2057,2052,2060,2028,2055,1996,2052,-4.64,10.63,2.58,-0.13,-0.10,2.04
866,866,2850,253.33,1.6,0,2043,2044,2021,2060,2017,2054,2050,2058,2028,2056,1999,2052,-4.16,10.18,2.46,-0.07,-0.11,2.01
867,867,2844,252.80,1.5,0,2044,2051,2041,2052,2011,2060,2049,2056,2029,2056,2000,2053,-3.83,10.13,2.35,-0.02,-0.07,1.98
868,868,2825,251.11,1.6,0,2040,2043,2033,2068,1991,2058,2049,2054,2030,2056,1999,2055,-3.59,10.49,2.35,0.04,-0.01,1.98
869,869,2799,248.80,1.8,0,2046,2055,2030,2059,2001,2043,2049,2055,2031,2057,1999,2054,-3.25,10.72,2.46,0.03,-0.05,1.95
870,870,2794,248.36,1.6,0,2047,2048,2035,2064,2008,2049,2049,2054,2032,2058,2000,2054,-3.07,10.69,2.46,0.08,-0.06,1.89
871,871,2776,246.76,1.6,0,2040,2064,2043,2064,2013,2057,2047,2053,2032,2059,2002,2054,-2.60,10.36,2.46,0.12,-0.06,1.89
872,872,2765,245.78,1.5,0,2048,2059,2036,2045,2004,2046,2045,2053,2031,2056,2002,2052,-2.35,10.19,1.90,0.06,-0.07,1.98
873,873,2746,244.09,1.8,0,2053,2071,2035,2055,2010,2057,2046,2054,2032,2056,2004,2052,-2.19,10.11,2.02,0.04,-0.07,1.86
874,874,2734,243.02,1.6,0,2058,2071,2055,2063,2007,2047,2047,2056,2035,2057,2005,2052,-1.84,10.31,2.35,0.02,-0.11,1.71
875,875,2725,242.22,1.5,0,2035,2076,2042,2032,2003,2062,2045,2058,2037,2056,2006,2053,-1.24,10.21,2.58,-0.05,-0.09,1.68
876,876,2711,240.98,1.5,0,2038,2067,2044,2033,2008,2054,2044,2060,2039,2053,2005,2053,-0.74,10.46,2.46,-0.15,-0.08,1.68
877,877,2689,239.02,1.8,0,2036,2061,2050,2035,2006,2061,2044,2061,2040,2051,2005,2053,-0.42,10.56,2.35,-0.21,-0.08,1.65
878,878,2690,239.11,1.5,0,2067,2048,2061,2059,2018,2068,2046,2062,2043,2050,2007,2054,-0.30,10.63,2.46,-0.25,-0.05,1.44
879,879,2675,237.78,1.4,0,2052,2059,2034,2052,2015,2046,2047,2062,2043,2050,2009,2054,-0.31,10.42,2.46,-0.25,-0.06,1.35
880,880,2656,236.09,1.6,0,2058,2056,2042,2060,2035,2074,2048,2063,2044,2049,2011,2057,-0.16,10.27,2.80,-0.29,0.00,1.23
881,881,2640,234.67,1.6,0,2070,2047,2050,2051,2043,2041,2051,2061,2044,2048,2014,2055,-0.44,10.09,2.24,-0.27,-0.01,1.05
882,882,2637,234.40,1.5,0,2085,2060,2063,2062,2058,2064,2055,2061,2047,2050,2020,2057,-0.58,9.73,2.69,-0.23,0.01,0.66
883,883,2621,232.98,1.4,0,2071,2046,2053,2064,2073,2062,2057,2059,2049,2051,2026,2057,-0.54,9.15,2.58,-0.17,0.03,0.36
884,884,2617,232.62,1.3,0,2064,2041,2041,2048,2063,2070,2057,2056,2048,2049,2032,2060,-0.76,8.20,2.35,-0.17,0.16,0.21
885,885,2584,229.69,1.6,0,2062,2043,2044,2051,2075,2051,2060,2052,2048,2051,2039,2059,-1.13,7.49,2.02,-0.05,0.17,-0.09
886,886,2570,228.44,1.7,0,2074,2051,2040,2055,2081,2051,2063,2051,2047,2053,2046,2058,-1.77,6.74,2.02,0.01,0.15,-0.36
887,887,2566,228.09,1.4,0,2085,2052,2055,2078,2098,2046,2068,2050,2048,2058,2055,2057,-2.45,5.98,2.35,0.15,0.10,-0.81
888,888,2559,227.47,1.5,0,2071,2048,2069,2060,2098,2044,2069,2050,2049,2058,2063,2054,-2.67,4.98,2.02,0.16,0.04,-1.11
889,889,2543,226.04,1.5,0,2060,2051,2044,2051,2075,2043,2070,2049,2050,2058,2069,2054,-2.85,4.32,1.90,0.18,0.06,-1.35
890,890,2532,225.07,1.3,0,2075,2068,2051,2067,2068,2060,2071,2050,2051,2058,2073,2053,-2.97,3.93,1.90,0.17,0.02,-1.53
891,891,2517,223.73,1.3,0,2073,2063,2054,2068,2066,2064,2072,2052,2051,2060,2075,2055,-3.19,3.82,2.58,0.17,0.02,-1.62
892,892,2508,222.93,1.4,0,2050,2049,2049,2062,2059,2065,2068,2051,2050,2060,2075,2055,-2.94,3.39,2.46,0.18,0.04,-1.47
893,893,2488,221.16,1.5,0,2046,2057,2042,2048,2039,2081,2066,2052,2048,2058,2072,2057,-2.94,3.63,2.58,0.10,0.09,-1.26
894,894,2475,220.00,1.6,0,2030,2047,2036,2049,2011,2067,2062,2052,2048,2058,2067,2057,-2.32,3.93,2.58,0.10,0.09,-0.99
895,895,2468,219.38,1.2,0,2003,2100,2032,2047,1994,2061,2056,2058,2047,2058,2058,2058,-1.44,4.50,3.36,0.00,0.00,-0.51
896,896,2452,217.96,1.2,0,1965,2116,2032,2058,2002,2057,2045,2065,2046,2058,2051,2058,-0.19,4.19,4.14,-0.10,-0.13,0.06
897,897,2437,216.62,1.4,0,1930,2104,2041,2040,1988,2076,2030,2070,2045,2055,2040,2061,1.64,3.88,4.70,-0.27,-0.16,0.87
898,898,2425,215.56,1.5,0,1896,2088,2052,2043,1990,2069,2012,2074,2043,2053,2029,2064,3.57,3.13,5.26,-0.40,-0.17,1.80
899,899,2407,213.96,1.6,0,1859,2125,2056,2055,2016,2057,1992,2081,2044,2053,2023,2065,5.74,1.36,6.16,-0.50,-0.30,2.55
900,900,2393,212.71,1.7,0,1805,2138,2053,2079,2055,2055,1965,2088,2044,2054,2022,2065,7.92,-2.04,7.06,-0.56,-0.45,3.39
901,901,2384,211.91,1.6,0,1750,2133,2057,2082,2135,2075,1933,2095,2045,2056,2028,2066,10.08,-7.01,8.18,-0.61,-0.58,4.14
902,902,2370,210.67,1.7,0,1679,2113,2057,2088,2153,2080,1896,2102,2045,2058,2038,2067,11.91,-13.31,9.30,-0.64,-0.72,4.95
903,903,2349,208.80,1.7,0,1675,2134,2063,2111,2154,2052,1859,2109,2047,2065,2049,2064,13.43,-19.97,10.53,-0.50,-0.95,5.67
904,904,2337,207.73,1.8,0,1674,2099,2049,2088,2140,2023,1823,2115,2049,2069,2062,2060,14.73,-26.65,11.20,-0.40,-1.16,6.30
905,905,2336,207.64,1.7,0,1709,2104,2063,2108,2136,2022,1794,2115,2052,2075,2076,2056,16.03,-32.32,11.42,-0.20,-1.24,6.66
906,906,2312,205.51,1.9,0,1722,2091,2056,2123,2110,2021,1769,2112,2054,2081,2087,2053,15.61,-37.66,11.42,0.06,-1.23,7.02
907,907,2299,204.36,1.9,0,1756,2081,2065,2108,2123,2022,1752,2110,2057,2088,2101,2047,15.02,-42.04,11.31,0.36,-1.28,7.02
908,908,2297,204.18,1.7,0,1789,2087,2059,2090,2111,2028,1741,2110,2057,2093,2113,2043,14.50,-45.05,11.42,0.54,-1.35,6.99
909,909,2270,201.78,1.8,0,1790,2087,2052,2087,2100,2029,1734,2106,2057,2096,2121,2040,12.04,-47.53,10.98,0.74,-1.28,6.96
910,910,2266,201.42,1.7,0,1788,2072,2040,2079,2114,2045,1733,2100,2056,2096,2127,2039,11.05,-48.43,10.19,0.82,-1.16,6.84
911,911,2246,199.64,1.7,0,1768,2056,2034,2080,2112,2047,1735,2092,2053,2096,2125,2036,9.04,-48.15,8.96,0.96,-1.01,6.93
912,912,2238,198.93,1.7,0,1783,2096,2059,2118,2106,2032,1745,2090,2054,2099,2120,2032,8.54,-46.31,8.62,1.13,-1.01,6.75
913,913,2225,197.78,1.5,0,1758,2079,2052,2081,2115,2044,1753,2085,2052,2096,2116,2031,7.24,-44.82,7.62,1.13,-0.90,6.69
914,914,2212,196.62,1.5,0,1755,2086,2064,2086,2129,2041,1761,2083,2054,2096,2115,2033,6.29,-43.76,7.62,1.13,-0.80,6.42
915,915,2193,194.93,1.8,0,1737,2107,2056,2119,2114,2041,1764,2084,2053,2097,2113,2035,4.80,-43.24,8.06,1.13,-0.75,6.42
916,916,2188,194.49,1.5,0,1747,2100,2057,2126,2114,2039,1767,2085,2053,2097,2113,2036,4.31,-42.84,8.29,1.12,-0.75,6.33
917,917,2166,192.53,1.5,0,1731,2095,2040,2085,2102,2037,1764,2086,2051,2095,2111,2038,2.71,-43.11,8.40,1.05,-0.71,6.54
918,918,2166,192.53,1.6,0,1714,2105,2038,2084,2111,2042,1757,2088,2049,2094,2111,2039,2.65,-44.04,8.62,1.00,-0.75,6.81
919,919,2146,190.76,1.6,0,1727,2132,2044,2085,2094,2038,1750,2092,2048,2094,2111,2040,1.18,-45.08,9.18,0.99,-0.80,7.05
920,920,2136,189.87,1.6,0,1720,2111,2034,2079,2088,2043,1744,2096,2047,2094,2108,2040,0.77,-45.64,9.63,0.99,-0.88,7.35
921,921,2128,189.16,1.6,0,1711,2092,2031,2092,2113,2056,1738,2100,2047,2095,2108,2041,0.28,-46.54,10.30,0.99,-0.94,7.53
922,922,2102,186.84,1.7,0,1694,2111,2036,2075,2096,2041,1729,2101,2045,2091,2107,2042,-1.79,-47.64,10.08,0.91,-0.94,7.89
923,923,2099,186.58,1.6,0,1690,2112,2036,2080,2098,2042,1722,2105,2043,2091,2105,2042,-1.95,-48.38,10.53,0.91,-1.03,8.22
924,924,2078,184.71,1.7,0,1686,2109,2044,2078,2086,2037,1715,2107,2041,2090,2101,2041,-3.38,-48.86,10.53,0.93,-1.08,8.61
925,925,2067,183.73,1.6,0,1668,2115,2042,2083,2080,2038,1708,2108,2040,2086,2098,2041,-3.99,-49.53,10.19,0.86,-1.13,8.94
926,926,2062,183.29,1.7,0,1667,2134,2053,2095,2087,2025,1700,2111,2039,2083,2095,2039,-4.10,-50.38,9.97,0.84,-1.25,9.30
927,927,2043,181.60,1.7,0,1646,2129,2042,2067,2075,2031,1692,2115,2040,2081,2092,2039,-5.19,-51.27,10.19,0.84,-1.34,9.60
928,928,2038,181.16,1.7,0,1653,2148,2061,2078,2082,2049,1686,2119,2042,2081,2089,2040,-4.96,-52.04,10.75,0.82,-1.42,9.81
929,929,2018,179.38,1.6,0,1630,2141,2036,2077,2074,2048,1676,2120,2041,2080,2087,2041,-6.61,-53.13,10.86,0.83,-1.42,10.20
930,930,2003,178.04,1.6,0,1614,2144,2034,2065,2059,2062,1665,2123,2041,2079,2085,2042,-7.75,-54.47,11.20,0.82,-1.47,10.59
931,931,1997,177.51,1.6,0,1629,2166,2053,2062,2057,2053,1657,2130,2043,2076,2079,2042,-7.30,-55.34,11.65,0.78,-1.67,10.95
932,932,1970,175.11,1.6,0,1614,2154,2052,2051,2036,2053,1649,2135,2045,2073,2073,2043,-8.87,-55.97,11.98,0.78,-1.79,11.31
933,933,1968,174.93,1.6,0,1619,2172,2061,2058,2041,2072,1642,2141,2047,2071,2067,2046,-8.09,-56.78,12.77,0.69,-1.93,11.64
934,934,1944,172.80,1.6,0,1606,2163,2056,2051,2026,2053,1634,2146,2049,2068,2061,2048,-9.46,-57.46,13.22,0.68,-2.04,12.00
935,935,1942,172.62,1.5,0,1604,2168,2061,2036,2015,2072,1628,2151,2050,2064,2055,2051,-8.82,-58.06,13.66,0.56,-2.19,12.33
936,936,1924,171.02,1.6,0,1598,2163,2068,2047,2010,2053,1621,2154,2052,2059,2047,2054,-9.39,-58.59,13.78,0.47,-2.30,12.72
937,937,1904,169.24,1.7,0,1607,2160,2081,2048,2011,2063,1617,2157,2056,2057,2041,2057,-10.16,-58.95,14.22,0.45,-2.36,12.90
938,938,1909,169.69,1.5,0,1624,2161,2076,2051,1990,2061,1614,2159,2057,2054,2031,2059,-8.22,-59.06,14.34,0.34,-2.44,13.26
939,939,1876,166.76,1.7,0,1641,2158,2103,2064,1979,2086,1615,2160,2064,2053,2022,2062,-9.40,-58.74,14.67,0.38,-2.44,13.29
940,940,1869,166.13,1.7,0,1672,2158,2092,2051,1954,2076,1621,2162,2070,2051,2011,2064,-7.64,-57.93,14.90,0.34,-2.50,13.26
941,941,1853,164.71,1.8,0,1745,2158,2077,2032,1952,2066,1633,2161,2072,2048,2001,2065,-7.06,-55.81,14.56,0.32,-2.51,13.14
942,942,1846,164.09,1.5,0,1746,2161,2084,2023,1962,2086,1646,2162,2075,2046,1994,2068,-5.86,-53.93,14.78,0.25,-2.55,12.87
943,943,1835,163.11,1.6,0,1741,2164,2073,2035,1966,2084,1658,2161,2077,2043,1986,2070,-4.96,-52.04,14.56,0.19,-2.56,12.69
944,944,1816,161.42,1.6,0,1738,2171,2080,2062,1979,2075,1671,2162,2079,2044,1981,2072,-5.09,-50.10,15.01,0.24,-2.55,12.39
945,945,1797,159.73,1.7,0,1754,2161,2084,2053,1954,2091,1686,2161,2081,2046,1975,2074,-4.85,-47.89,15.34,0.29,-2.48,12.06
946,946,1785,158.67,1.6,0,1781,2174,2079,2056,1968,2069,1704,2162,2082,2047,1971,2075,-4.17,-45.31,15.68,0.34,-2.47,11.61
947,947,1775,157.78,1.5,0,1794,2139,2100,2046,1991,2090,1723,2160,2084,2047,1969,2078,-3.39,-42.79,15.79,0.29,-2.41,11.04
948,948,1762,156.62,1.8,0,1835,2132,2102,2045,1996,2073,1744,2157,2087,2046,1970,2079,-2.98,-40.20,15.46,0.27,-2.35,10.29
949,949,1736,154.31,1.7,0,1870,2119,2103,2068,2007,2078,1767,2153,2087,2047,1972,2078,-3.61,-36.96,15.01,0.36,-2.24,9.54
950,950,1740,154.67,1.5,0,1899,2112,2089,2049,2022,2073,1790,2149,2087,2046,1979,2078,-2.92,-33.95,14.45,0.29,-2.17,8.64
951,951,1714,152.36,1.7,0,1927,2110,2103,2056,2020,2069,1808,2144,2089,2049,1986,2078,-4.12,-31.70,14.22,0.36,-1.99,7.83
952,952,1699,151.02,1.7,0,1946,2087,2080,2059,2033,2084,1828,2136,2089,2052,1993,2078,-4.57,-28.99,13.66,0.35,-1.75,7.02
