1181,1181,2335,207.56,0.1,0,2407,2166,2051,1920,1803,2202,2411,2170,2053,1921,1810,2204,-5.29,83.37,16.91,-6.41,0.43,-3.90
1182,1182,2348,208.71,-0.1,0,2417,2176,2054,1915,1801,2209,2412,2171,2052,1919,1807,2205,-6.86,83.77,16.91,-6.47,0.56,-3.81
1183,1183,2349,208.80,0.0,0,2426,2188,2061,1916,1810,2221,2415,2174,2054,1918,1807,2208,-6.89,84.14,17.47,-6.57,0.57,-3.96
1184,1184,2338,207.82,0.2,0,2410,2173,2059,1916,1808,2210,2414,2174,2054,1917,1806,2209,-5.39,84.24,17.47,-6.61,0.48,-3.90
1185,1185,2345,208.44,0.1,0,2413,2175,2054,1913,1800,2199,2413,2174,2054,1916,1804,2207,-6.02,84.30,17.14,-6.60,0.51,-3.81
1186,1186,2355,209.33,-0.1,0,2413,2176,2055,1915,1805,2208,2415,2175,2055,1915,1804,2209,-7.25,84.46,17.36,-6.66,0.63,-3.90
1187,1187,2339,207.91,0.1,0,2414,2170,2051,1928,1807,2199,2415,2175,2054,1916,1803,2208,-5.35,84.75,17.36,-6.63,0.44,-3.84
1188,1188,2341,208.09,0.0,0,2407,2169,2054,1923,1802,2199,2413,2174,2055,1916,1803,2207,-5.30,84.46,17.14,-6.61,0.47,-3.81
1189,1189,2348,208.71,-0.1,0,2409,2174,2046,1919,1801,2197,2413,2174,2055,1917,1803,2207,-6.17,84.40,17.25,-6.58,0.54,-3.81
1190,1190,2331,207.20,0.2,0,2402,2163,2047,1920,1806,2195,2411,2173,2053,1918,1804,2203,-4.31,84.16,16.80,-6.50,0.31,-3.72
1191,1191,2343,208.27,0.0,0,2397,2160,2046,1926,1818,2193,2410,2172,2052,1919,1805,2203,-5.94,83.81,16.80,-6.46,0.45,-3.69
1192,1192,2350,208.89,-0.1,0,2404,2166,2057,1935,1824,2200,2409,2171,2053,1921,1808,2202,-6.81,83.22,16.80,-6.38,0.52,-3.78
1193,1193,2345,208.44,0.0,0,2401,2159,2046,1923,1814,2197,2407,2168,2051,1921,1808,2199,-6.36,83.01,16.13,-6.32,0.47,-3.66
1194,1194,2343,208.27,-0.2,0,2401,2157,2041,1919,1809,2193,2406,2166,2049,1922,1808,2198,-6.35,82.91,15.90,-6.26,0.48,-3.57
1195,1195,2350,208.89,-0.3,0,2420,2150,2058,1930,1823,2201,2406,2164,2050,1923,1810,2198,-7.20,82.58,15.79,-6.20,0.59,-3.66
1196,1196,2337,207.73,0.1,0,2403,2161,2044,1909,1806,2195,2405,2162,2049,1923,1811,2196,-5.79,82.45,15.34,-6.17,0.46,-3.63
1197,1197,2351,208.98,-0.2,0,2415,2174,2054,1916,1810,2208,2405,2163,2049,1922,1811,2197,-7.47,82.31,15.46,-6.20,0.60,-3.63
1198,1198,2352,209.07,-0.2,0,2421,2170,2059,1920,1814,2210,2407,2163,2049,1921,1812,2198,-7.81,82.43,15.46,-6.24,0.63,-3.72
1199,1199,2337,207.73,0.1,0,2402,2169,2044,1913,1804,2203,2406,2162,2049,1921,1812,2199,-5.94,82.46,15.46,-6.25,0.52,-3.69
1200,1200,2350,208.89,-0.3,0,2407,2167,2054,1925,1815,2216,2407,2163,2050,1921,1813,2201,-7.50,82.32,15.79,-6.28,0.67,-3.78
1201,1201,2354,209.24,-0.1,0,2426,2170,2062,1919,1817,2216,2410,2164,2051,1920,1813,2203,-8.05,82.67,16.02,-6.33,0.73,-3.90
1202,1202,2350,208.89,0.0,0,2418,2180,2063,1920,1807,2220,2411,2165,2052,1919,1811,2205,-7.34,83.10,16.24,-6.40,0.71,-3.90
1203,1203,2348,208.71,-0.1,0,2418,2174,2065,1925,1819,2217,2413,2167,2054,1919,1812,2207,-7.02,83.25,16.69,-6.45,0.69,-4.05
1204,1204,2344,208.36,0.1,0,2398,2156,2057,1936,1823,2210,2412,2167,2056,1921,1813,2209,-6.24,83.02,17.14,-6.43,0.69,-4.11
1205,1205,2347,208.62,0.1,0,2398,2158,2055,1936,1815,2180,2410,2167,2055,1921,1813,2207,-6.61,82.73,16.91,-6.40,0.68,-4.02
1206,1206,2338,207.82,0.1,0,2387,2158,2048,1929,1810,2189,2409,2167,2056,1923,1813,2206,-5.30,82.68,17.02,-6.35,0.57,-4.02
1207,1207,2331,207.20,0.3,0,2394,2158,2040,1928,1814,2183,2406,2166,2054,1925,1813,2204,-4.55,82.35,16.91,-6.27,0.48,-3.87
1208,1208,2337,207.73,0.2,0,2385,2159,2042,1935,1818,2185,2403,2164,2053,1926,1814,2201,-5.29,81.78,16.46,-6.18,0.52,-3.78
1209,1209,2341,208.09,0.1,0,2377,2149,2044,1931,1822,2183,2400,2162,2053,1928,1816,2199,-5.72,81.10,16.24,-6.08,0.57,-3.75
1210,1210,2335,207.56,0.2,0,2381,2158,2036,1931,1817,2180,2398,2162,2051,1929,1816,2196,-5.17,80.89,16.02,-6.02,0.45,-3.63
1211,1211,2352,209.07,0.1,0,2369,2157,2038,1931,1814,2183,2392,2160,2048,1930,1815,2193,-7.10,80.08,15.57,-5.93,0.59,-3.33
1212,1212,2339,207.91,0.2,0,2377,2149,2038,1935,1818,2179,2388,2157,2046,1931,1817,2188,-5.77,79.43,14.78,-5.82,0.43,-3.21
1213,1213,2345,208.44,0.2,0,2385,2154,2050,1943,1830,2194,2385,2155,2044,1933,1818,2186,-6.62,78.86,14.56,-5.72,0.49,-3.09
1214,1214,2346,208.53,0.0,0,2396,2164,2055,1948,1819,2202,2384,2156,2044,1934,1817,2185,-6.59,78.85,14.67,-5.69,0.46,-3.03
1215,1215,2355,209.33,0.0,0,2386,2167,2053,1943,1829,2198,2383,2157,2044,1935,1819,2187,-7.70,78.36,15.12,-5.69,0.56,-3.06
1216,1216,2342,208.18,0.0,0,2389,2166,2042,1931,1822,2197,2383,2158,2043,1935,1820,2188,-6.44,78.38,15.34,-5.73,0.44,-3.06
1217,1217,2342,208.18,-0.1,0,2390,2170,2055,1942,1833,2206,2383,2159,2045,1937,1822,2190,-6.30,78.11,15.90,-5.72,0.46,-3.18
1218,1218,2335,207.56,0.0,0,2366,2158,2040,1940,1820,2198,2381,2159,2045,1937,1822,2192,-5.37,77.91,16.13,-5.75,0.44,-3.12
1219,1219,2333,207.38,0.1,0,2369,2153,2038,1931,1820,2186,2380,2159,2044,1937,1822,2192,-5.22,77.80,16.13,-5.75,0.42,-3.06
1220,1220,2351,208.98,-0.2,0,2365,2157,2038,1931,1821,2176,2379,2159,2044,1937,1822,2191,-7.18,77.50,16.02,-5.72,0.56,-3.03
1221,1221,2348,208.71,0.0,0,2369,2163,2050,1950,1837,2188,2379,2160,2045,1939,1824,2192,-6.85,77.27,16.46,-5.70,0.54,-3.12
1222,1222,2336,207.64,0.0,0,2360,2142,2055,1946,1847,2174,2377,2159,2047,1940,1827,2191,-5.31,76.73,16.35,-5.66,0.43,-3.21
1223,1223,2335,207.56,0.1,0,2358,2154,2036,1947,1822,2175,2374,2159,2046,1940,1827,2190,-5.14,76.34,16.24,-5.65,0.40,-3.09
1224,1224,2357,209.51,0.0,0,2349,2148,2042,1938,1834,2169,2370,2157,2044,1939,1828,2186,-7.65,75.48,15.46,-5.58,0.56,-2.94
1225,1225,2338,207.82,0.3,0,2352,2162,2049,1956,1843,2168,2366,2157,2044,1941,1829,2183,-5.37,75.01,15.34,-5.51,0.33,-2.85
1226,1226,2346,208.53,0.1,0,2356,2162,2053,1944,1831,2158,2363,2156,2045,1942,1830,2179,-5.95,74.41,14.90,-5.42,0.34,-2.82
1227,1227,2343,208.27,0.3,0,2330,2135,2030,1959,1842,2161,2357,2153,2043,1944,1831,2175,-5.58,73.53,14.34,-5.29,0.30,-2.61
1228,1228,2349,208.80,0.1,0,2321,2150,2051,1969,1844,2163,2352,2152,2044,1947,1834,2171,-5.94,72.43,14.11,-5.16,0.29,-2.58
1229,1229,2348,208.71,0.1,0,2316,2140,2035,1960,1844,2160,2347,2151,2043,1950,1836,2169,-5.78,71.53,14.11,-5.05,0.26,-2.46
1230,1230,2340,208.00,0.4,0,2332,2138,2028,1963,1854,2157,2344,2149,2042,1953,1839,2167,-5.13,70.82,14.00,-4.93,0.20,-2.43
1231,1231,2334,207.47,0.5,0,2314,2135,2035,1969,1863,2148,2338,2146,2041,1955,1842,2163,-4.49,69.69,13.44,-4.80,0.14,-2.31
1232,1232,2338,207.82,0.2,0,2310,2133,2026,1975,1871,2172,2333,2145,2038,1958,1844,2163,-5.16,68.76,13.66,-4.71,0.20,-2.13
1233,1233,2345,208.44,0.1,0,2301,2138,2033,1980,1851,2154,2328,2144,2038,1961,1847,2161,-5.73,67.66,13.66,-4.60,0.23,-2.07
1234,1234,2344,208.36,0.2,0,2305,2150,2039,1977,1854,2137,2323,2144,2037,1965,1849,2157,-5.58,66.76,13.66,-4.46,0.14,-1.95
1235,1235,2333,207.38,0.0,0,2286,2121,2036,1979,1850,2162,2317,2140,2036,1967,1850,2157,-4.34,65.93,13.44,-4.37,0.15,-1.77
1236,1236,2337,207.73,0.0,0,2281,2133,2026,1991,1877,2154,2309,2137,2033,1972,1855,2156,-5.01,64.22,13.55,-4.20,0.23,-1.59
1237,1237,2340,208.00,-0.1,0,2275,2136,2051,1985,1854,2145,2304,2137,2036,1974,1856,2155,-4.56,63.39,13.66,-4.14,0.23,-1.56
1238,1238,2346,208.53,-0.1,0,2288,2130,2036,1977,1860,2143,2300,2135,2034,1975,1857,2153,-5.20,62.70,13.33,-4.06,0.27,-1.41
1239,1239,2338,207.82,0.1,0,2266,2130,2040,1983,1855,2153,2295,2134,2035,1977,1858,2152,-4.06,61.96,13.33,-4.00,0.22,-1.32
1240,1240,2334,207.47,0.0,0,2270,2119,2036,1979,1870,2162,2289,2132,2035,1979,1860,2153,-3.46,60.94,13.44,-3.94,0.26,-1.20
1241,1241,2337,207.73,-0.2,0,2262,2127,2032,1989,1879,2146,2284,2131,2035,1981,1862,2152,-3.53,60.00,13.44,-3.87,0.28,-1.11
1242,1242,2341,208.09,-0.1,0,2261,2125,2044,1992,1860,2139,2279,2130,2037,1983,1861,2149,-3.14,59.43,13.22,-3.77,0.27,-0.99
1243,1243,2333,207.38,0.1,0,2253,2117,2032,2000,1859,2138,2274,2128,2037,1985,1861,2147,-2.12,58.80,12.99,-3.67,0.23,-0.84
1244,1244,2337,207.73,0.0,0,2253,2132,2051,1980,1875,2134,2269,2127,2038,1985,1863,2147,-2.11,57.87,12.88,-3.66,0.27,-0.78
1245,1245,2342,208.18,-0.1,0,2241,2132,2041,2004,1879,2133,2265,2128,2038,1988,1866,2144,-2.47,56.94,12.99,-3.56,0.22,-0.75
1246,1246,2341,208.09,0.0,0,2256,2114,2031,1979,1876,2127,2262,2126,2039,1986,1866,2142,-2.03,56.54,12.32,-3.56,0.21,-0.69
1247,1247,2342,208.18,0.0,0,2246,2111,2036,1995,1878,2121,2259,2123,2037,1987,1869,2139,-2.44,55.77,11.76,-3.46,0.22,-0.63
1248,1248,2342,208.18,0.0,0,2228,2122,2038,2003,1880,2121,2253,2122,2038,1990,1871,2137,-2.02,54.71,11.76,-3.36,0.21,-0.54
1249,1249,2336,207.64,-0.1,0,2238,2111,2035,2003,1886,2132,2250,2121,2037,1992,1874,2135,-1.74,53.96,11.65,-3.27,0.16,-0.51
1250,1250,2334,207.47,-0.1,0,2234,2107,2036,2006,1889,2131,2247,2119,2037,1995,1876,2132,-1.54,53.31,11.42,-3.14,0.13,-0.48
1251,1251,2338,207.82,-0.1,0,2214,2107,2038,2007,1882,2130,2242,2117,2038,1996,1876,2130,-1.34,52.63,11.09,-3.07,0.15,-0.36
1252,1252,2341,208.09,-0.1,0,2215,2111,2038,2019,1907,2138,2237,2116,2037,1999,1881,2130,-1.76,51.33,11.31,-2.98,0.19,-0.33
1253,1253,2341,208.09,-0.2,0,2209,2110,2034,2018,1903,2116,2233,2115,2037,2001,1885,2128,-1.79,50.29,11.20,-2.90,0.17,-0.33
1254,1254,2341,208.09,-0.1,0,2211,2115,2049,2004,1895,2114,2229,2114,2037,2003,1887,2126,-1.67,49.51,11.09,-2.81,0.16,-0.27
1255,1255,2341,208.09,-0.1,0,2210,2117,2055,2020,1888,2109,2226,2112,2039,2005,1888,2123,-1.23,48.97,10.75,-2.71,0.14,-0.27
1256,1256,2345,208.44,-0.1,0,2212,2104,2044,2012,1890,2115,2221,2111,2040,2008,1889,2122,-1.08,48.17,10.86,-2.61,0.16,-0.18
1257,1257,2344,208.36,-0.2,0,2193,2116,2037,2024,1892,2109,2216,2112,2040,2011,1891,2121,-0.81,47.26,11.20,-2.54,0.11,-0.09
1258,1258,2333,207.38,-0.1,0,2188,2120,2047,2016,1891,2113,2212,2111,2041,2012,1892,2120,0.25,46.60,11.09,-2.49,0.07,-0.03
1259,1259,2340,208.00,-0.2,0,2186,2122,2036,2015,1887,2117,2207,2112,2041,2014,1892,2119,0.15,45.94,11.31,-2.44,0.06,0.12
1260,1260,2344,208.36,-0.3,0,2194,2122,2040,2017,1890,2105,2203,2114,2041,2015,1892,2116,0.18,45.41,11.31,-2.40,-0.03,0.24
1261,1261,2343,208.27,-0.3,0,2202,2120,2044,2017,1897,2111,2202,2115,2042,2016,1894,2114,0.31,45.02,11.31,-2.36,-0.09,0.18
1262,1262,2344,208.36,-0.3,0,2198,2102,2038,2019,1898,2109,2200,2114,2042,2016,1893,2111,0.47,44.88,10.86,-2.31,-0.13,0.27
1263,1263,2335,207.56,-0.2,0,2186,2103,2051,2015,1905,2124,2198,2114,2044,2015,1893,2112,1.47,44.59,10.86,-2.35,-0.14,0.27
1264,1264,2334,207.47,-0.2,0,2171,2105,2038,2023,1911,2121,2194,2113,2043,2017,1894,2113,1.57,43.94,11.09,-2.30,-0.10,0.39
1265,1265,2335,207.56,-0.2,0,2169,2109,2048,2034,1913,2114,2189,2112,2042,2019,1897,2113,1.47,42.90,11.20,-2.24,-0.07,0.48
1266,1266,2343,208.27,-0.2,0,2169,2105,2046,2042,1895,2106,2185,2112,2042,2022,1897,2112,1.28,42.39,11.42,-2.16,-0.07,0.60
1267,1267,2337,207.73,-0.1,0,2161,2117,2055,2018,1908,2101,2182,2112,2044,2021,1899,2112,1.98,41.71,11.31,-2.18,-0.09,0.57
1268,1268,2351,208.98,-0.3,0,2169,2103,2057,2048,1900,2101,2180,2110,2045,2024,1900,2110,1.40,41.35,11.20,-2.06,-0.04,0.57
1269,1269,2346,208.53,-0.1,0,2178,2092,2043,2027,1906,2105,2179,2107,2046,2026,1902,2109,1.75,40.95,10.98,-1.97,-0.01,0.51
1270,1270,2331,207.20,0.1,0,2158,2094,2044,2031,1912,2118,2176,2105,2046,2027,1904,2111,2.62,40.25,11.09,-1.95,0.03,0.54
1271,1271,2338,207.82,0.1,0,2168,2106,2044,2027,1906,2093,2172,2103,2046,2028,1905,2109,2.44,39.62,10.75,-1.88,0.05,0.63
1272,1272,2335,207.56,0.2,0,2153,2095,2042,2039,1921,2094,2168,2102,2046,2030,1907,2107,2.72,38.82,10.64,-1.79,0.03,0.69
1273,1273,2338,207.82,0.1,0,2147,2097,2044,2031,1909,2108,2164,2102,2046,2032,1908,2106,2.76,38.17,10.75,-1.73,0.02,0.78
1274,1274,2330,207.11,0.2,0,2154,2094,2050,2038,1914,2110,2162,2101,2047,2033,1908,2105,3.46,37.86,10.64,-1.68,0.00,0.81
1275,1275,2334,207.47,0.2,0,2146,2095,2046,2034,1913,2106,2160,2099,2047,2033,1908,2104,3.40,37.62,10.30,-1.65,0.03,0.87
1276,1276,2342,208.18,0.1,0,2135,2093,2052,2031,1922,2100,2156,2098,2047,2032,1911,2103,3.04,36.75,9.97,-1.65,0.05,0.90
1277,1277,2339,207.91,0.1,0,2134,2087,2054,2039,1918,2100,2154,2095,2047,2034,1912,2103,3.24,36.34,9.86,-1.57,0.11,0.93
1278,1278,2338,207.82,0.2,0,2129,2092,2046,2039,1939,2110,2150,2094,2046,2033,1916,2104,3.10,35.30,9.74,-1.59,0.15,0.96
1279,1279,2333,207.38,0.2,0,2125,2097,2059,2028,1939,2085,2144,2095,2048,2033,1919,2102,3.81,34.08,9.63,-1.58,0.07,0.99
1280,1280,2337,207.73,-0.1,0,2125,2088,2061,2048,1947,2085,2141,2094,2049,2035,1922,2099,3.75,33.32,9.41,-1.48,0.05,0.96
1281,1281,2347,208.62,-0.1,0,2117,2096,2063,2040,1926,2081,2136,2093,2051,2036,1924,2097,3.81,32.46,9.18,-1.42,0.05,0.99
1282,1282,2344,208.36,-0.1,0,2120,2102,2055,2048,1926,2085,2133,2094,2053,2037,1925,2097,4.37,31.91,9.41,-1.41,0.02,0.99
1283,1283,2342,208.18,-0.1,0,2122,2083,2046,2045,1927,2073,2130,2092,2053,2039,1927,2093,4.51,31.24,8.96,-1.28,-0.02,1.02
1284,1284,2338,207.82,-0.2,0,2111,2078,2042,2042,1938,2089,2126,2091,2052,2039,1929,2091,4.64,30.43,8.62,-1.25,-0.05,1.11
1285,1285,2344,208.36,-0.2,0,2103,2081,2050,2040,1930,2086,2122,2089,2052,2040,1931,2089,4.54,29.69,8.29,-1.18,-0.03,1.17
1286,1286,2335,207.56,0.0,0,2110,2079,2058,2036,1930,2112,2119,2088,2053,2040,1932,2090,5.16,29.09,8.29,-1.18,-0.01,1.20
1287,1287,2331,207.20,0.1,0,2113,2085,2058,2050,1939,2098,2117,2088,2053,2041,1934,2090,5.28,28.54,8.40,-1.15,-0.01,1.20
1288,1288,2337,207.73,0.0,0,2113,2093,2065,2050,1935,2090,2115,2088,2055,2042,1933,2088,5.58,28.44,8.29,-1.10,-0.04,1.23
1289,1289,2341,208.09,-0.1,0,2107,2093,2069,2032,1931,2087,2114,2087,2056,2043,1932,2088,5.74,28.46,8.29,-1.07,-0.01,1.26
1290,1290,2345,208.44,0.0,0,2122,2100,2051,2041,1936,2083,2113,2089,2055,2042,1931,2088,5.59,28.50,8.40,-1.12,-0.05,1.35
1291,1291,2344,208.36,0.0,0,2126,2094,2063,2027,1937,2089,2114,2088,2055,2041,1932,2089,5.48,28.50,8.29,-1.14,-0.01,1.29
1292,1292,2333,207.38,0.0,0,2122,2073,2054,2043,1928,2102,2114,2085,2055,2040,1933,2090,5.80,28.27,7.95,-1.14,0.05,1.26
1293,1293,2333,207.38,0.0,0,2109,2084,2058,2058,1957,2094,2113,2086,2056,2041,1936,2093,5.77,27.75,8.51,-1.17,0.09,1.17
1294,1294,2333,207.38,-0.1,0,2109,2085,2066,2054,1946,2087,2113,2086,2059,2043,1936,2092,6.22,27.73,8.62,-1.11,0.07,1.08
1295,1295,2343,208.27,-0.2,0,2109,2085,2077,2032,1936,2087,2114,2087,2061,2042,1937,2092,6.02,27.82,8.62,-1.14,0.07,0.96
1296,1296,2345,208.44,-0.3,0,2124,2092,2067,2039,1940,2085,2115,2088,2062,2042,1938,2090,5.95,27.84,8.51,-1.13,0.01,0.87
1297,1297,2331,207.20,-0.3,0,2110,2079,2054,2041,1952,2110,2115,2087,2062,2041,1939,2091,6.36,27.58,8.40,-1.15,0.03,0.84
1298,1298,2339,207.91,-0.4,0,2110,2081,2057,2047,1959,2102,2114,2086,2061,2041,1942,2092,5.76,27.15,8.40,-1.16,0.08,0.81
1299,1299,2337,207.73,-0.3,0,2103,2081,2053,2039,1945,2079,2114,2085,2060,2042,1943,2091,5.60,27.01,8.29,-1.11,0.08,0.81
1300,1300,2337,207.73,-0.2,0,2102,2072,2058,2052,1951,2077,2112,2082,2060,2043,1945,2091,5.58,26.49,8.06,-1.05,0.15,0.81
1301,1301,2336,207.64,-0.1,0,2097,2077,2044,2048,1967,2078,2109,2080,2058,2045,1948,2090,5.28,25.71,7.95,-0.97,0.17,0.87
1302,1302,2333,207.38,-0.1,0,2097,2073,2045,2059,1977,2078,2107,2080,2057,2046,1953,2087,4.96,24.80,7.73,-0.91,0.10,0.81
1303,1303,2341,208.09,-0.2,0,2093,2069,2050,2054,1969,2086,2105,2079,2057,2046,1954,2086,4.78,24.47,7.50,-0.88,0.12,0.84
1304,1304,2342,208.18,-0.2,0,2102,2062,2052,2041,1957,2068,2104,2077,2055,2045,1955,2085,4.44,24.22,7.06,-0.87,0.14,0.90
1305,1305,2340,208.00,0.0,0,2091,2073,2052,2039,1962,2086,2102,2075,2053,2045,1957,2084,4.18,23.70,6.72,-0.83,0.16,0.96
1306,1306,2345,208.44,0.0,0,2097,2082,2061,2052,1951,2075,2100,2074,2052,2047,1959,2083,3.87,23.22,6.72,-0.76,0.17,0.99
1307,1307,2344,208.36,-0.2,0,2108,2086,2055,2041,1953,2070,2100,2075,2052,2047,1959,2079,3.90,23.21,6.38,-0.72,0.06,0.99
1308,1308,2331,207.20,0.0,0,2091,2078,2045,2050,1967,2096,2098,2075,2051,2047,1959,2079,4.25,22.87,6.38,-0.72,0.05,1.08
1309,1309,2348,208.71,-0.2,0,2105,2082,2067,2048,1952,2074,2098,2075,2052,2048,1960,2078,3.85,22.84,6.38,-0.69,0.05,1.02
1310,1310,2335,207.56,-0.1,0,2110,2082,2048,2035,1952,2093,2099,2076,2051,2046,1960,2080,3.99,22.90,6.50,-0.77,0.05,1.02
1311,1311,2339,207.91,-0.1,0,2093,2069,2057,2045,1959,2074,2098,2075,2053,2046,1959,2080,4.33,22.91,6.38,-0.76,0.08,1.02
1312,1312,2337,207.73,-0.2,0,2090,2080,2063,2044,1955,2077,2098,2076,2055,2044,1957,2079,4.85,23.14,6.16,-0.81,0.03,1.02
1313,1313,2335,207.56,0.0,0,2089,2073,2058,2038,1972,2088,2097,2076,2055,2043,1958,2080,4.89,22.86,6.16,-0.84,0.05,1.02
1314,1314,2333,207.38,0.1,0,2093,2084,2058,2050,1959,2086,2096,2078,2056,2044,1958,2081,5.17,22.71,6.61,-0.85,0.02,1.02
1315,1315,2347,208.62,-0.1,0,2093,2077,2063,2040,1958,2081,2096,2079,2057,2044,1957,2081,5.01,22.94,6.72,-0.86,0.02,1.02
1316,1316,2332,207.29,0.2,0,2102,2071,2054,2047,1958,2094,2097,2078,2056,2043,1958,2083,5.12,22.83,6.72,-0.90,0.06,0.99
1317,1317,2335,207.56,0.2,0,2093,2073,2062,2048,1973,2078,2095,2076,2057,2044,1960,2084,5.17,22.33,6.72,-0.87,0.13,0.96
1318,1318,2344,208.36,0.0,0,2098,2084,2051,2036,1958,2073,2096,2077,2058,2043,1959,2081,5.08,22.66,6.38,-0.87,0.06,0.93
1319,1319,2333,207.38,0.3,0,2090,2071,2054,2034,1971,2082,2095,2076,2056,2041,1961,2082,4.99,22.20,6.16,-0.92,0.08,0.96
1320,1320,2337,207.73,0.1,0,2093,2065,2061,2036,1959,2071,2093,2074,2058,2041,1962,2080,5.24,21.82,5.71,-0.87,0.09,0.93
1321,1321,2331,207.20,0.2,0,2096,2079,2051,2039,1956,2086,2093,2075,2057,2041,1961,2081,5.33,21.91,5.94,-0.89,0.08,0.99
1322,1322,2333,207.38,0.1,0,2089,2072,2042,2046,1978,2078,2093,2074,2055,2041,1964,2081,4.74,21.56,5.82,-0.88,0.11,0.96
1323,1323,2345,208.44,-0.2,0,2085,2082,2070,2032,1958,2075,2093,2075,2056,2040,1962,2080,4.74,21.90,5.71,-0.90,0.08,0.99
1324,1324,2342,208.18,-0.3,0,2090,2078,2052,2035,1969,2072,2092,2075,2056,2039,1963,2079,4.81,21.61,5.49,-0.91,0.05,0.99
1325,1325,2341,208.09,-0.1,0,2089,2067,2061,2044,1971,2074,2092,2074,2055,2039,1965,2078,4.52,21.36,5.26,-0.89,0.05,0.96
1326,1326,2343,208.27,-0.3,0,2081,2088,2051,2048,1967,2069,2090,2075,2055,2039,1966,2075,4.54,20.98,5.04,-0.86,-0.03,0.99
1327,1327,2338,207.82,-0.2,0,2090,2075,2051,2041,1966,2080,2090,2076,2054,2039,1965,2076,4.59,21.08,5.26,-0.89,-0.03,1.05
1328,1328,2345,208.44,-0.2,0,2087,2061,2063,2048,1971,2069,2089,2073,2055,2040,1966,2075,4.56,20.86,4.93,-0.82,0.02,1.02
1329,1329,2346,208.53,-0.4,0,2096,2090,2051,2032,1966,2069,2089,2075,2055,2040,1966,2074,4.53,20.87,5.04,-0.83,-0.04,1.02
1330,1330,2333,207.38,-0.1,0,2087,2065,2054,2031,1978,2088,2089,2075,2054,2039,1968,2076,4.54,20.53,5.15,-0.88,-0.02,0.99
1331,1331,2345,208.44,-0.4,0,2077,2076,2047,2037,1966,2069,2087,2075,2054,2039,1969,2074,4.31,20.22,4.93,-0.85,-0.04,1.02
1332,1332,2338,207.82,-0.3,0,2085,2078,2052,2040,1970,2075,2086,2076,2055,2038,1968,2074,4.78,20.16,4.93,-0.89,-0.08,1.05
1333,1333,2345,208.44,-0.2,0,2077,2061,2063,2032,1964,2066,2085,2073,2054,2038,1968,2073,4.54,20.08,4.48,-0.84,-0.02,1.11
1334,1334,2344,208.36,-0.2,0,2082,2074,2055,2033,1966,2069,2085,2073,2054,2038,1968,2072,4.56,20.07,4.37,-0.83,-0.04,1.11
1335,1335,2335,207.56,-0.1,0,2070,2067,2054,2039,1969,2078,2083,2073,2054,2038,1968,2073,4.91,19.74,4.48,-0.84,-0.04,1.17
1336,1336,2348,208.71,-0.2,0,2073,2078,2065,2032,1971,2065,2082,2072,2055,2036,1968,2072,4.83,19.70,4.03,-0.86,-0.02,1.17
1337,1337,2342,208.18,-0.1,0,2076,2070,2067,2035,1974,2063,2081,2072,2057,2035,1969,2071,5.26,19.39,3.81,-0.87,-0.05,1.11
1338,1338,2337,207.73,0.0,0,2057,2069,2074,2051,1991,2074,2078,2072,2058,2036,1971,2071,5.57,18.69,3.92,-0.85,-0.05,1.11
1339,1339,2348,208.71,0.0,0,2065,2072,2077,2044,1972,2061,2074,2071,2060,2037,1972,2070,5.85,18.12,3.81,-0.80,-0.04,1.14
1340,1340,2338,207.82,-0.1,0,2058,2062,2060,2039,1970,2073,2072,2070,2061,2038,1971,2069,6.42,17.89,3.70,-0.75,-0.05,1.20
1341,1341,2338,207.82,0.1,0,2059,2069,2065,2031,1975,2072,2070,2070,2063,2037,1972,2069,6.78,17.48,3.58,-0.78,-0.05,1.17
1342,1342,2341,208.09,0.1,0,2055,2077,2077,2036,1980,2061,2067,2069,2065,2037,1973,2068,7.15,16.98,3.36,-0.75,-0.05,1.17
1343,1343,2342,208.18,0.1,0,2078,2066,2060,2035,1978,2065,2067,2070,2065,2037,1974,2068,7.06,16.86,3.47,-0.77,-0.07,1.14
1344,1344,2335,207.56,0.2,0,2061,2069,2071,2060,1975,2062,2065,2069,2067,2040,1975,2067,7.54,16.38,3.58,-0.67,-0.07,1.11
1345,1345,2338,207.82,0.2,0,2076,2060,2063,2035,1977,2072,2065,2069,2067,2039,1976,2066,7.41,16.29,3.36,-0.68,-0.09,1.08
1346,1346,2335,207.56,0.3,0,2058,2062,2062,2041,1981,2076,2064,2067,2067,2040,1977,2067,7.45,15.99,3.36,-0.65,-0.03,1.08
1347,1347,2344,208.36,0.2,0,2057,2065,2073,2044,1980,2065,2062,2067,2068,2041,1977,2068,7.59,15.83,3.58,-0.64,0.00,1.11
1348,1348,2334,207.47,0.2,0,2074,2079,2060,2038,1978,2073,2064,2068,2066,2040,1976,2068,7.40,16.12,3.58,-0.67,-0.03,1.14
1349,1349,2331,207.20,0.3,0,2057,2065,2058,2046,1991,2062,2063,2067,2064,2040,1978,2068,7.06,15.71,3.47,-0.66,-0.01,1.17
1350,1350,2345,208.44,-0.1,0,2056,2077,2075,2038,1976,2065,2063,2068,2066,2040,1979,2067,7.04,15.72,3.47,-0.66,-0.04,1.08
1351,1351,2345,208.44,-0.1,0,2066,2074,2071,2040,1982,2061,2063,2069,2067,2041,1979,2066,7.19,15.72,3.58,-0.63,-0.08,1.05
