1168,1168,2780,247.11,0.0,0,2206,2288,2204,1920,1624,2122,2202,2278,2198,1912,1622,2101,-11.25,90.97,16.46,-7.53,1.08,3.66
1169,1169,2782,247.29,0.1,0,2210,2282,2207,1918,1622,2117,2204,2279,2199,1913,1621,2102,-11.69,91.29,16.80,-7.53,1.11,3.60
1170,1170,2782,247.29,0.0,0,2206,2287,2198,1931,1607,2109,2205,2280,2200,1914,1617,2102,-11.79,92.03,17.02,-7.53,1.08,3.66
1171,1171,2780,247.11,0.0,0,2197,2281,2197,1913,1608,2094,2205,2281,2201,1914,1616,2102,-11.42,92.31,17.14,-7.56,1.05,3.66
1172,1172,2777,246.84,0.0,0,2195,2275,2195,1911,1611,2099,2205,2282,2201,1913,1615,2103,-11.03,92.51,17.25,-7.60,1.05,3.69
1173,1173,2786,247.64,-0.2,0,2220,2273,2197,1913,1612,2099,2206,2282,2203,1914,1615,2104,-12.15,92.59,17.47,-7.56,1.16,3.60
1174,1174,2777,246.84,0.0,0,2205,2279,2203,1917,1617,2099,2207,2282,2202,1915,1615,2103,-11.18,92.72,17.47,-7.56,1.02,3.60
1175,1175,2791,248.09,-0.1,0,2199,2276,2194,1908,1614,2102,2206,2280,2201,1916,1615,2104,-13.06,92.31,17.47,-7.47,1.21,3.66
1176,1176,2779,247.02,0.0,0,2207,2275,2194,1913,1604,2096,2205,2280,2199,1916,1614,2104,-11.56,92.44,17.47,-7.49,1.07,3.78
1177,1177,2777,246.84,0.1,0,2203,2275,2194,1910,1604,2099,2204,2279,2198,1915,1612,2103,-11.30,92.63,17.14,-7.49,1.04,3.90
1178,1178,2779,247.02,0.0,0,2202,2280,2196,1908,1610,2099,2204,2278,2197,1914,1610,2101,-11.73,92.80,16.69,-7.49,1.04,3.99
1179,1179,2786,247.64,0.0,0,2202,2278,2196,1918,1609,2098,2203,2277,2196,1914,1609,2099,-12.68,92.67,16.35,-7.47,1.09,4.08
1180,1180,2780,247.11,0.1,0,2202,2274,2200,1932,1617,2099,2203,2276,2196,1914,1610,2098,-11.85,92.63,16.13,-7.46,1.00,4.05
1181,1181,2776,246.76,0.2,0,2204,2282,2190,1926,1614,2117,2203,2276,2195,1915,1611,2100,-11.41,92.47,16.46,-7.44,0.99,4.05
1182,1182,2782,247.29,0.1,0,2204,2282,2196,1904,1598,2098,2204,2277,2196,1914,1609,2100,-12.28,92.80,16.46,-7.47,1.06,4.05
1183,1183,2780,247.11,0.2,0,2202,2284,2192,1910,1610,2120,2203,2278,2195,1914,1609,2102,-11.99,92.69,16.80,-7.49,1.08,4.11
1184,1184,2801,248.98,-0.2,0,2193,2282,2208,1920,1609,2106,2201,2278,2196,1914,1608,2103,-14.46,92.39,16.91,-7.45,1.35,4.17
1185,1185,2780,247.11,0.1,0,2206,2298,2200,1928,1606,2091,2202,2281,2196,1916,1608,2102,-11.75,92.87,17.36,-7.52,1.02,4.14
1186,1186,2779,247.02,0.0,0,2206,2294,2205,1911,1595,2099,2202,2282,2197,1916,1607,2102,-11.51,93.13,17.47,-7.54,1.00,4.14
1187,1187,2779,247.02,0.0,0,2222,2289,2197,1917,1595,2099,2204,2284,2198,1917,1606,2102,-11.68,93.49,17.81,-7.57,0.97,4.08
1188,1188,2777,246.84,0.0,0,2212,2294,2200,1924,1591,2111,2205,2285,2198,1919,1604,2103,-11.58,93.88,18.26,-7.55,0.93,4.11
1189,1189,2780,247.11,0.1,0,2207,2287,2207,1917,1595,2105,2205,2286,2199,1918,1603,2104,-11.90,94.06,18.37,-7.58,0.99,4.11
1190,1190,2780,247.11,0.0,0,2214,2281,2197,1919,1599,2095,2207,2287,2199,1917,1601,2104,-12.21,94.48,18.37,-7.63,1.00,4.11
1191,1191,2786,247.64,-0.2,0,2205,2283,2197,1908,1599,2100,2207,2287,2199,1915,1599,2102,-13.08,94.66,17.92,-7.66,1.05,4.17
1192,1192,2782,247.29,0.0,0,2199,2284,2201,1907,1609,2109,2206,2287,2200,1916,1600,2103,-12.25,94.62,18.14,-7.64,1.01,4.14
1193,1193,2787,247.73,-0.1,0,2203,2283,2196,1912,1600,2099,2206,2287,2200,1916,1599,2101,-12.96,94.67,17.92,-7.64,1.03,4.17
1194,1194,2782,247.29,0.2,0,2203,2284,2196,1917,1604,2108,2207,2287,2199,1916,1599,2101,-12.53,94.74,17.92,-7.65,0.97,4.17
1195,1195,2779,247.02,0.0,0,2203,2280,2193,1913,1603,2099,2207,2285,2198,1914,1599,2102,-12.23,94.70,17.58,-7.65,1.00,4.20
1196,1196,2782,247.29,0.0,0,2206,2279,2206,1918,1610,2118,2207,2284,2199,1915,1600,2104,-12.51,94.59,17.81,-7.59,1.08,4.14
1197,1197,2784,247.47,-0.1,0,2207,2286,2202,1908,1594,2114,2205,2284,2199,1914,1600,2105,-12.51,94.43,17.81,-7.61,1.14,4.20
1198,1198,2778,246.93,-0.1,0,2202,2283,2196,1912,1606,2100,2204,2283,2199,1913,1601,2104,-11.52,94.34,17.47,-7.62,1.07,4.20
1199,1199,2786,247.64,-0.2,0,2198,2282,2207,1918,1614,2114,2204,2282,2199,1913,1603,2105,-12.59,93.89,17.47,-7.58,1.20,4.14
1200,1200,2782,247.29,-0.1,0,2202,2278,2204,1920,1620,2121,2202,2282,2199,1913,1605,2108,-11.72,93.55,17.81,-7.58,1.22,4.14
1201,1201,2784,247.47,-0.1,0,2193,2274,2192,1921,1617,2118,2201,2281,2199,1914,1607,2110,-11.82,93.16,18.03,-7.52,1.29,4.11
1202,1202,2789,247.91,-0.3,0,2207,2282,2184,1910,1605,2112,2202,2281,2197,1914,1607,2110,-12.88,92.94,18.03,-7.51,1.35,4.14
1203,1203,2786,247.64,-0.1,0,2210,2265,2198,1925,1614,2113,2203,2279,2197,1916,1608,2111,-12.59,92.91,18.14,-7.43,1.32,4.08
1204,1204,2782,247.29,-0.1,0,2193,2280,2199,1924,1630,2097,2202,2278,2198,1916,1611,2110,-11.72,92.57,17.92,-7.42,1.26,3.99
1205,1205,2780,247.11,-0.1,0,2197,2275,2200,1931,1604,2103,2201,2278,2198,1918,1611,2111,-11.31,92.55,18.26,-7.39,1.24,4.02
1206,1206,2780,247.11,-0.1,0,2206,2274,2211,1916,1613,2105,2201,2277,2199,1918,1611,2109,-11.20,92.64,17.92,-7.37,1.20,3.99
1207,1207,2773,246.49,0.0,0,2206,2274,2200,1912,1621,2095,2201,2276,2199,1918,1614,2107,-10.19,92.31,17.58,-7.37,1.08,3.90
1208,1208,2791,248.09,-0.3,0,2197,2262,2192,1923,1622,2098,2200,2274,2198,1920,1616,2107,-12.56,91.54,17.58,-7.25,1.27,3.90
1209,1209,2780,247.11,-0.1,0,2194,2270,2200,1917,1614,2099,2200,2273,2198,1919,1616,2106,-11.08,91.75,17.25,-7.27,1.15,3.90
1210,1210,2780,247.11,-0.2,0,2194,2270,2200,1924,1645,2089,2199,2272,2197,1920,1618,2102,-11.03,91.30,16.80,-7.24,1.05,3.90
1211,1211,2776,246.76,-0.1,0,2194,2265,2200,1936,1635,2093,2199,2271,2198,1921,1620,2100,-10.34,91.16,16.58,-7.21,0.95,3.81
1212,1212,2777,246.84,0.1,0,2196,2268,2199,1920,1637,2103,2198,2270,2199,1922,1623,2099,-10.16,90.73,16.46,-7.17,0.93,3.72
1213,1213,2781,247.20,0.0,0,2205,2258,2191,1912,1631,2112,2198,2269,2199,1921,1625,2099,-10.65,90.36,16.24,-7.16,1.00,3.66
1214,1214,2774,246.58,-0.1,0,2206,2266,2204,1916,1639,2095,2199,2268,2199,1920,1626,2099,-9.85,90.38,16.02,-7.17,0.95,3.60
1215,1215,2777,246.84,0.0,0,2210,2266,2203,1943,1658,2097,2200,2267,2200,1921,1631,2098,-10.17,89.74,15.90,-7.13,0.95,3.39
1216,1216,2778,246.93,0.0,0,2212,2262,2208,1915,1641,2105,2201,2266,2199,1921,1634,2098,-10.51,89.25,15.79,-7.11,0.97,3.30
1217,1217,2776,246.76,0.0,0,2206,2265,2212,1909,1647,2103,2201,2265,2200,1921,1636,2099,-10.09,89.07,15.79,-7.08,0.98,3.21
1218,1218,2777,246.84,0.3,0,2218,2255,2199,1931,1647,2097,2203,2264,2201,1922,1639,2099,-10.32,88.82,15.79,-7.04,0.99,3.03
1219,1219,2784,247.47,0.1,0,2206,2256,2200,1940,1666,2093,2204,2263,2201,1924,1644,2098,-11.27,88.01,15.79,-6.97,1.02,2.85
1220,1220,2780,247.11,0.1,0,2206,2250,2197,1932,1661,2114,2205,2261,2201,1925,1646,2101,-10.86,87.84,16.02,-6.91,1.06,2.76
1221,1221,2778,246.93,0.1,0,2191,2245,2200,1928,1666,2095,2205,2259,2201,1924,1649,2101,-10.55,87.43,15.68,-6.88,1.07,2.67
1222,1222,2784,247.47,0.0,0,2190,2232,2186,1918,1654,2094,2205,2255,2200,1924,1651,2100,-11.39,86.94,15.12,-6.79,1.14,2.64
1223,1223,2792,248.18,-0.1,0,2202,2248,2211,1912,1667,2113,2204,2254,2202,1924,1654,2100,-11.97,86.48,15.01,-6.75,1.24,2.52
1224,1224,2780,247.11,-0.1,0,2196,2242,2192,1940,1671,2099,2203,2252,2200,1926,1657,2101,-10.50,86.00,15.12,-6.69,1.12,2.52
1225,1225,2784,247.47,-0.2,0,2210,2242,2187,1927,1686,2111,2203,2249,2199,1925,1660,2102,-11.06,85.39,14.78,-6.63,1.23,2.46
1226,1226,2781,247.20,-0.2,0,2214,2223,2189,1933,1667,2092,2203,2245,2197,1927,1663,2101,-10.87,84.82,14.45,-6.51,1.19,2.43
1227,1227,2786,247.64,-0.3,0,2206,2235,2198,1936,1681,2109,2203,2242,2195,1929,1666,2101,-11.67,84.10,14.34,-6.40,1.23,2.40
1228,1228,2786,247.64,-0.3,0,2197,2234,2189,1925,1672,2094,2201,2240,2194,1929,1669,2101,-11.45,83.45,14.11,-6.35,1.25,2.40
1229,1229,2787,247.73,-0.2,0,2222,2234,2165,1933,1682,2096,2203,2238,2191,1928,1670,2101,-12.18,83.12,13.78,-6.33,1.30,2.40
1230,1230,2786,247.64,-0.1,0,2214,2232,2177,1927,1684,2095,2204,2236,2189,1927,1673,2099,-12.38,82.57,13.22,-6.31,1.27,2.34
1231,1231,2780,247.11,0.0,0,2204,2239,2179,1925,1693,2091,2205,2236,2187,1927,1675,2099,-11.99,82.26,13.22,-6.32,1.21,2.31
1232,1232,2787,247.73,-0.1,0,2212,2219,2193,1930,1698,2094,2207,2234,2188,1928,1680,2099,-12.89,81.59,13.10,-6.24,1.28,2.07
1233,1233,2789,247.91,0.1,0,2210,2206,2199,1929,1711,2088,2208,2230,2186,1930,1684,2096,-13.42,80.82,12.54,-6.12,1.24,1.98
1234,1234,2778,246.93,0.1,0,2206,2206,2179,1933,1715,2094,2209,2227,2185,1929,1688,2096,-12.31,80.42,12.10,-6.10,1.18,1.86
1235,1235,2780,247.11,0.2,0,2204,2209,2185,1949,1727,2087,2208,2223,2185,1932,1693,2094,-12.31,79.57,11.76,-5.95,1.14,1.74
1236,1236,2783,247.38,0.1,0,2204,2185,2189,1937,1732,2076,2207,2219,2185,1932,1699,2092,-12.41,78.57,11.09,-5.86,1.16,1.59
1237,1237,2783,247.38,0.2,0,2181,2191,2181,1945,1746,2090,2205,2215,2183,1933,1706,2090,-12.23,77.23,10.53,-5.76,1.13,1.50
1238,1238,2780,247.11,0.1,0,2201,2195,2191,1943,1750,2095,2205,2211,2183,1935,1713,2090,-11.77,76.24,10.30,-5.64,1.12,1.29
1239,1239,2789,247.91,0.0,0,2181,2183,2185,1946,1762,2078,2201,2206,2185,1936,1721,2088,-11.80,74.84,9.63,-5.50,1.18,1.11
1240,1240,2780,247.11,0.0,0,2171,2179,2180,1943,1778,2108,2197,2201,2186,1938,1731,2090,-9.97,73.37,9.52,-5.36,1.16,0.90
1241,1241,2787,247.73,-0.2,0,2190,2173,2178,1946,1776,2084,2196,2194,2186,1940,1739,2089,-10.41,72.01,8.85,-5.16,1.23,0.69
1242,1242,2780,247.11,0.0,0,2173,2170,2183,1961,1787,2087,2192,2189,2185,1943,1748,2088,-9.08,70.45,8.51,-5.01,1.16,0.57
1243,1243,2787,247.73,-0.1,0,2173,2169,2170,1950,1786,2084,2188,2186,2182,1945,1755,2088,-9.45,68.81,8.40,-4.89,1.21,0.57
1244,1244,2784,247.47,-0.1,0,2161,2175,2177,1949,1793,2084,2183,2182,2181,1946,1763,2087,-8.42,67.28,7.95,-4.79,1.18,0.51
1245,1245,2781,247.20,-0.1,0,2171,2163,2183,1966,1807,2083,2180,2178,2181,1948,1771,2086,-7.57,65.96,7.62,-4.67,1.15,0.36
1246,1246,2787,247.73,-0.2,0,2161,2161,2165,1964,1810,2078,2176,2175,2179,1951,1779,2087,-7.66,64.28,7.73,-4.54,1.20,0.30
1247,1247,2786,247.64,-0.1,0,2167,2159,2165,1962,1822,2078,2174,2172,2177,1953,1787,2085,-7.37,62.81,7.39,-4.44,1.14,0.18
1248,1248,2787,247.73,0.0,0,2159,2156,2169,1960,1828,2070,2170,2168,2175,1954,1794,2083,-7.00,61.35,6.83,-4.34,1.12,0.15
1249,1249,2780,247.11,0.2,0,2174,2161,2167,1961,1839,2080,2170,2166,2173,1956,1802,2083,-6.47,60.05,6.83,-4.27,1.06,-0.03
1250,1250,2807,249.51,-0.3,0,2164,2141,2167,1961,1844,2084,2169,2162,2172,1958,1809,2081,-8.58,58.54,6.38,-4.10,1.20,-0.18
1251,1251,2783,247.38,0.2,0,2152,2142,2160,1968,1864,2096,2165,2159,2170,1960,1818,2082,-6.09,57.07,6.38,-4.03,1.07,-0.27
1252,1252,2787,247.73,0.0,0,2147,2140,2160,1970,1862,2074,2162,2156,2168,1961,1825,2081,-6.09,55.64,6.05,-3.94,1.08,-0.33
1253,1253,2786,247.64,0.1,0,2147,2131,2150,1968,1872,2078,2160,2152,2166,1962,1834,2080,-5.79,54.02,5.60,-3.84,1.07,-0.48
1254,1254,2780,247.11,0.2,0,2147,2135,2150,1969,1874,2076,2158,2148,2163,1964,1842,2079,-5.27,52.49,5.26,-3.73,1.02,-0.57
1255,1255,2779,247.02,0.2,0,2153,2137,2149,1970,1882,2078,2157,2146,2160,1965,1849,2079,-5.29,51.12,5.15,-3.66,1.02,-0.66
1256,1256,2783,247.38,0.2,0,2149,2135,2149,1970,1888,2072,2155,2143,2158,1965,1857,2078,-5.38,49.60,4.70,-3.60,1.05,-0.78
1257,1257,2781,247.20,0.2,0,2143,2131,2146,1969,1895,2076,2153,2140,2156,1966,1864,2078,-5.07,48.28,4.48,-3.51,1.05,-0.87
1258,1258,2786,247.64,0.0,0,2139,2124,2146,1972,1890,2078,2151,2137,2154,1967,1871,2079,-5.23,46.90,4.37,-3.42,1.11,-0.96
1259,1259,2785,247.56,0.0,0,2142,2126,2112,1988,1916,2082,2148,2134,2148,1970,1878,2079,-5.33,45.15,4.37,-3.29,1.09,-0.90
1260,1260,2783,247.38,0.4,0,2145,2123,2142,1974,1911,2078,2146,2132,2146,1971,1885,2078,-5.03,43.83,4.14,-3.24,1.06,-0.99
1261,1261,2785,247.56,0.0,0,2139,2115,2138,1980,1910,2065,2145,2129,2144,1973,1890,2075,-5.15,42.83,3.70,-3.14,1.00,-1.05
1262,1262,2784,247.47,0.1,0,2138,2117,2142,1976,1934,2088,2144,2127,2142,1973,1897,2077,-5.05,41.55,3.70,-3.09,1.06,-1.17
1263,1263,2780,247.11,0.1,0,2137,2110,2142,1992,1923,2082,2143,2125,2141,1976,1902,2077,-4.71,40.69,3.81,-2.99,1.01,-1.26
1264,1264,2786,247.64,-0.1,0,2136,2118,2139,1976,1930,2066,2142,2123,2140,1976,1907,2076,-4.93,39.75,3.47,-2.94,1.04,-1.35
1265,1265,2779,247.02,0.0,0,2136,2100,2133,1984,1944,2070,2140,2119,2138,1978,1914,2075,-4.38,38.47,3.14,-2.83,0.99,-1.44
1266,1266,2777,246.84,0.1,0,2139,2123,2131,1991,1949,2071,2139,2118,2137,1980,1920,2075,-4.15,37.44,3.25,-2.77,0.96,-1.56
1267,1267,2779,247.02,0.1,0,2127,2108,2132,1984,1946,2070,2137,2116,2135,1981,1925,2075,-4.13,36.38,3.14,-2.71,0.97,-1.59
1268,1268,2790,248.00,0.1,0,2131,2107,2122,1986,1952,2066,2137,2114,2133,1983,1931,2073,-4.77,35.23,2.91,-2.61,0.96,-1.71
1269,1269,2782,247.29,0.1,0,2135,2102,2124,1992,1949,2086,2136,2112,2134,1983,1934,2074,-4.08,34.87,2.80,-2.58,0.97,-1.80
1270,1270,2782,247.29,0.0,0,2131,2102,2126,1986,1962,2070,2134,2110,2132,1984,1939,2073,-3.95,33.83,2.58,-2.52,0.95,-1.83
1271,1271,2790,248.00,-0.1,0,2141,2100,2112,1988,1952,2062,2135,2108,2130,1985,1944,2073,-4.58,32.91,2.46,-2.44,0.99,-1.95
1272,1272,2787,247.73,-0.1,0,2131,2100,2118,1982,1967,2072,2134,2107,2127,1986,1947,2071,-4.60,32.15,2.24,-2.41,0.92,-1.92
1273,1273,2787,247.73,-0.1,0,2131,2107,2117,1997,1967,2070,2133,2106,2125,1986,1951,2070,-4.62,31.32,2.02,-2.39,0.91,-1.95
1274,1274,2785,247.56,0.1,0,2130,2098,2110,1996,1984,2074,2133,2104,2122,1988,1957,2071,-4.78,30.17,2.13,-2.31,0.91,-2.04
1275,1275,2784,247.47,0.0,0,2134,2090,2110,1992,1986,2086,2133,2103,2120,1989,1961,2072,-4.90,29.40,2.24,-2.27,0.93,-2.10
1276,1276,2787,247.73,-0.1,0,2130,2102,2116,1991,1970,2069,2132,2101,2118,1989,1963,2072,-5.07,28.83,2.02,-2.22,0.96,-2.07
1277,1277,2784,247.47,0.0,0,2128,2091,2112,1992,1984,2078,2132,2099,2116,1990,1967,2073,-5.12,28.08,2.02,-2.16,0.97,-2.13
1278,1278,2778,246.93,0.1,0,2130,2086,2108,2000,2004,2085,2132,2097,2115,1991,1972,2075,-4.94,27.29,2.13,-2.10,1.00,-2.25
1279,1279,2784,247.47,0.0,0,2130,2091,2108,1992,1978,2066,2131,2096,2113,1991,1975,2073,-5.18,26.56,1.79,-2.07,0.99,-2.25
1280,1280,2777,246.84,0.0,0,2133,2078,2118,2006,2003,2079,2131,2094,2112,1993,1979,2074,-5.00,25.93,1.90,-2.00,0.98,-2.34
1281,1281,2777,246.84,0.2,0,2134,2090,2113,2008,2008,2066,2131,2093,2113,1995,1985,2074,-4.77,25.12,2.02,-1.94,0.96,-2.55
1282,1282,2782,247.29,0.1,0,2130,2086,2096,1995,2004,2078,2131,2091,2110,1996,1988,2075,-5.23,24.37,2.02,-1.86,1.00,-2.55
1283,1283,2787,247.73,0.0,0,2130,2086,2100,2000,2006,2078,2130,2089,2109,1997,1992,2075,-5.28,23.58,1.90,-1.79,1.02,-2.61
1284,1284,2784,247.47,0.0,0,2130,2084,2100,2002,2000,2064,2130,2088,2108,1997,1994,2074,-5.27,23.22,1.68,-1.78,1.00,-2.64
1285,1285,2777,246.84,-0.1,0,2130,2078,2110,2012,2020,2075,2130,2087,2108,1999,1997,2073,-5.02,22.83,1.68,-1.73,0.93,-2.73
1286,1286,2777,246.84,0.0,0,2134,2082,2107,2016,2000,2069,2130,2085,2107,2002,2000,2073,-5.08,22.29,1.79,-1.63,0.91,-2.79
1287,1287,2780,247.11,0.0,0,2134,2078,2082,2002,1999,2068,2131,2083,2104,2003,2002,2072,-5.63,21.76,1.57,-1.56,0.90,-2.79
1288,1288,2780,247.11,-0.1,0,2127,2094,2100,2012,1999,2068,2131,2084,2103,2004,2001,2071,-5.76,21.82,1.68,-1.57,0.85,-2.73
1289,1289,2786,247.64,-0.1,0,2130,2079,2086,2007,1998,2066,2131,2083,2101,2006,2003,2071,-6.12,21.28,1.79,-1.50,0.84,-2.73
1290,1290,2777,246.84,0.0,0,2110,2094,2114,2005,2005,2063,2128,2085,2100,2005,2003,2069,-5.60,21.10,1.68,-1.58,0.77,-2.61
1291,1291,2782,247.29,0.0,0,2110,2078,2104,2014,2014,2082,2126,2083,2099,2006,2004,2071,-5.54,20.70,1.79,-1.51,0.83,-2.55
1292,1292,2777,246.84,0.0,0,2129,2090,2106,2013,1997,2077,2126,2084,2100,2008,2003,2071,-5.32,20.98,2.13,-1.50,0.78,-2.55
1293,1293,2785,247.56,0.1,0,2114,2086,2105,2016,2016,2074,2124,2084,2101,2009,2004,2070,-5.10,20.74,2.13,-1.47,0.76,-2.55
1294,1294,2783,247.38,0.1,0,2114,2090,2111,2001,2011,2067,2123,2084,2102,2009,2005,2070,-4.78,20.64,2.13,-1.47,0.76,-2.58
1295,1295,2787,247.73,0.0,0,2117,2077,2102,2028,2015,2082,2121,2084,2101,2011,2005,2071,-4.71,20.41,2.46,-1.43,0.76,-2.49
1296,1296,2780,247.11,0.0,0,2114,2082,2096,2028,2019,2061,2119,2084,2100,2012,2007,2070,-4.35,19.95,2.46,-1.42,0.71,-2.46
1297,1297,2780,247.11,0.0,0,2106,2089,2103,2009,2011,2064,2117,2085,2102,2013,2008,2070,-3.82,19.87,2.69,-1.42,0.69,-2.49
1298,1298,2783,247.38,0.0,0,2118,2074,2093,2015,2011,2067,2116,2083,2102,2013,2009,2070,-3.73,19.64,2.46,-1.38,0.71,-2.49
1299,1299,2783,247.38,0.0,0,2122,2097,2104,2000,2023,2064,2115,2085,2103,2012,2012,2070,-3.41,19.23,2.58,-1.44,0.71,-2.58
1300,1300,2783,247.38,-0.1,0,2118,2094,2093,2010,2018,2062,2116,2085,2101,2013,2013,2070,-3.77,18.96,2.69,-1.42,0.69,-2.58
1301,1301,2776,246.76,-0.1,0,2115,2080,2076,2008,2021,2082,2116,2085,2098,2012,2014,2070,-3.96,18.58,2.58,-1.45,0.69,-2.52
1302,1302,2787,247.73,-0.2,0,2125,2069,2087,2009,2015,2068,2116,2083,2097,2012,2016,2069,-4.27,18.12,2.24,-1.39,0.71,-2.55
1303,1303,2783,247.38,0.0,0,2109,2079,2085,2004,2010,2070,2115,2083,2095,2011,2015,2068,-4.31,18.05,2.02,-1.42,0.69,-2.43
1304,1304,2780,247.11,-0.1,0,2115,2079,2084,2006,2022,2078,2115,2082,2092,2011,2016,2069,-4.59,17.65,2.02,-1.40,0.72,-2.37
1305,1305,2789,247.91,-0.2,0,2111,2076,2084,2020,2024,2070,2115,2081,2090,2010,2017,2068,-4.98,17.26,1.68,-1.39,0.74,-2.34
1306,1306,2780,247.11,-0.2,0,2106,2073,2086,2023,2030,2070,2114,2081,2089,2010,2018,2069,-4.77,17.03,1.79,-1.39,0.74,-2.31
1307,1307,2804,249.24,-0.4,0,2107,2076,2078,2018,2022,2070,2114,2079,2087,2011,2019,2070,-5.43,16.50,1.79,-1.30,0.82,-2.28
1308,1308,2787,247.73,-0.2,0,2108,2078,2080,2014,2010,2063,2113,2080,2085,2011,2019,2069,-5.22,16.40,1.79,-1.35,0.75,-2.19
1309,1309,2780,247.11,-0.1,0,2111,2081,2086,2023,2038,2065,2112,2078,2083,2013,2021,2069,-5.16,15.92,1.79,-1.27,0.73,-2.16
1310,1310,2777,246.84,0.0,0,2112,2083,2075,2018,2020,2059,2111,2077,2082,2014,2021,2069,-5.09,15.80,1.79,-1.23,0.72,-2.10
1311,1311,2780,247.11,0.0,0,2100,2088,2096,2024,2014,2069,2110,2078,2084,2015,2020,2068,-4.78,16.04,1.90,-1.24,0.67,-2.10
1312,1312,2780,247.11,0.0,0,2097,2088,2088,2035,2031,2067,2107,2080,2084,2018,2022,2068,-4.33,15.57,2.46,-1.22,0.61,-2.07
1313,1313,2779,247.02,0.0,0,2119,2081,2075,2023,2027,2063,2108,2080,2083,2020,2023,2067,-4.55,15.40,2.58,-1.19,0.56,-2.10
1314,1314,2783,247.38,-0.1,0,2106,2090,2072,2023,2024,2062,2107,2081,2082,2022,2024,2065,-4.58,15.07,2.69,-1.17,0.48,-2.07
1315,1315,2786,247.64,0.0,0,2110,2090,2092,2032,2033,2073,2107,2082,2082,2023,2024,2066,-4.63,15.05,3.02,-1.17,0.48,-2.07
1316,1316,2780,247.11,0.0,0,2121,2087,2080,2038,2045,2063,2109,2084,2082,2024,2026,2065,-4.77,14.91,3.25,-1.20,0.42,-2.19
1317,1317,2777,246.84,0.3,0,2110,2086,2094,2023,2027,2060,2109,2085,2083,2025,2026,2064,-4.60,15.02,3.36,-1.21,0.36,-2.22
1318,1318,2783,247.38,0.1,0,2105,2093,2077,2022,2026,2064,2109,2086,2083,2026,2028,2064,-4.66,14.68,3.58,-1.21,0.35,-2.28
1319,1319,2783,247.38,-0.1,0,2103,2083,2073,2017,2028,2066,2108,2086,2082,2025,2027,2064,-4.66,14.68,3.47,-1.23,0.37,-2.19
1320,1320,2778,246.93,-0.1,0,2103,2078,2074,2030,2044,2082,2107,2086,2082,2026,2029,2066,-4.41,14.36,3.81,-1.21,0.39,-2.22
1321,1321,2787,247.73,-0.2,0,2099,2078,2074,2022,2026,2066,2107,2085,2079,2026,2031,2066,-4.86,13.73,3.70,-1.18,0.41,-2.19
1322,1322,2786,247.64,-0.1,0,2103,2083,2057,2028,2020,2081,2107,2084,2076,2025,2030,2068,-5.22,13.61,3.70,-1.17,0.48,-2.07
1323,1323,2784,247.47,-0.1,0,2096,2082,2073,2024,2020,2064,2105,2085,2076,2025,2029,2068,-4.93,13.66,3.81,-1.20,0.47,-1.98
1324,1324,2786,247.64,-0.1,0,2100,2078,2057,2024,2042,2081,2105,2083,2075,2026,2031,2070,-5.04,13.25,3.92,-1.12,0.53,-2.01
1325,1325,2793,248.27,-0.1,0,2098,2075,2073,2020,2034,2068,2103,2082,2073,2024,2031,2069,-5.09,12.90,3.47,-1.14,0.55,-1.89
1326,1326,2788,247.82,-0.1,0,2102,2070,2072,2032,2040,2074,2101,2080,2072,2024,2030,2070,-4.89,12.88,3.36,-1.09,0.59,-1.77
1327,1327,2786,247.64,-0.1,0,2106,2090,2059,2031,2039,2062,2101,2081,2068,2025,2031,2070,-5.32,12.38,3.58,-1.10,0.56,-1.68
1328,1328,2792,248.18,-0.1,0,2090,2070,2056,2032,2045,2080,2100,2078,2066,2026,2033,2072,-5.44,11.80,3.58,-1.00,0.63,-1.65
1329,1329,2778,246.93,0.1,0,2094,2082,2070,2047,2038,2065,2099,2078,2066,2029,2034,2072,-5.13,11.70,3.92,-0.96,0.56,-1.65
1330,1330,2777,246.84,0.1,0,2102,2090,2063,2039,2037,2067,2099,2079,2065,2029,2034,2070,-5.24,11.62,3.81,-0.99,0.51,-1.62
1331,1331,2791,248.09,0.1,0,2106,2085,2072,2033,2043,2077,2099,2080,2065,2031,2035,2071,-5.36,11.36,4.26,-0.96,0.51,-1.65
1332,1332,2776,246.76,0.2,0,2106,2094,2057,2037,2039,2067,2100,2081,2065,2031,2037,2070,-5.32,11.24,4.26,-0.99,0.46,-1.74
1333,1333,2781,247.20,0.1,0,2102,2090,2072,2035,2041,2064,2100,2082,2065,2033,2039,2070,-5.33,10.90,4.59,-0.97,0.43,-1.80
1334,1334,2790,248.00,0.0,0,2093,2079,2057,2033,2040,2064,2099,2082,2065,2033,2039,2068,-5.27,10.77,4.37,-0.97,0.39,-1.77
1335,1335,2785,247.56,0.1,0,2093,2081,2053,2030,2040,2060,2099,2083,2063,2034,2040,2068,-5.44,10.48,4.59,-0.98,0.36,-1.74
1336,1336,2783,247.38,0.2,0,2094,2075,2050,2036,2042,2067,2098,2083,2060,2035,2040,2067,-5.65,10.17,4.59,-0.96,0.32,-1.62
1337,1337,2786,247.64,0.1,0,2106,2075,2038,2030,2042,2066,2098,2082,2058,2035,2040,2067,-5.91,9.96,4.48,-0.94,0.33,-1.56
