819,819,2948,262.04,-1.3,0,2131,1996,1915,2059,2208,2084,2101,2012,1976,2035,2097,2055,-11.76,-9.23,-4.70,0.73,0.52,-0.90
820,820,2947,261.96,-1.1,0,2147,2004,1882,2067,2250,2115,2107,2011,1963,2039,2117,2062,-12.75,-13.40,-3.58,0.87,0.61,-1.29
821,821,2958,262.93,-1.1,0,2141,1984,1849,2034,2249,2085,2113,2008,1948,2041,2137,2068,-13.52,-18.06,-3.02,1.04,0.69,-1.62
822,822,2969,263.91,-1.2,0,2179,2008,1827,2061,2278,2093,2122,2007,1932,2044,2160,2075,-14.48,-23.24,-2.02,1.18,0.77,-2.10
823,823,2980,264.89,-0.8,0,2194,2017,1788,2044,2274,2090,2131,2006,1912,2044,2179,2078,-15.86,-28.40,-1.79,1.25,0.82,-2.34
824,824,2993,266.04,-1.1,0,2201,2034,1805,2053,2293,2104,2142,2008,1895,2048,2200,2083,-16.87,-33.55,-0.56,1.33,0.82,-2.79
825,825,3002,266.84,-1.1,0,2194,2033,1810,2039,2280,2089,2151,2009,1875,2046,2219,2087,-18.04,-38.76,-0.22,1.33,0.93,-3.03
826,826,3018,268.27,-1.3,0,2178,2031,1833,2044,2258,2093,2159,2010,1859,2047,2236,2092,-18.20,-43.45,0.56,1.40,0.98,-3.30
827,827,3017,268.18,-1.1,0,2185,2026,1856,2030,2237,2093,2166,2011,1847,2046,2247,2092,-19.49,-46.37,0.56,1.36,1.00,-3.48
828,828,3036,269.87,-1.4,0,2180,2005,1876,2038,2202,2089,2173,2013,1844,2046,2252,2093,-18.87,-47.96,0.90,1.35,0.98,-3.75
829,829,3038,270.04,-1.0,0,2179,2010,1899,2058,2181,2086,2177,2015,1842,2046,2250,2093,-19.61,-48.02,1.12,1.31,0.98,-3.75
830,830,3048,270.93,-1.1,0,2156,1997,1916,2029,2176,2078,2178,2014,1845,2043,2242,2090,-19.33,-46.89,0.34,1.28,0.96,-3.63
831,831,3065,272.44,-1.2,0,2139,1994,1939,2041,2173,2080,2178,2015,1854,2043,2235,2089,-17.90,-45.30,0.34,1.26,0.90,-3.69
832,832,3066,272.53,-1.2,0,2160,1983,1928,2051,2167,2078,2176,2013,1865,2042,2224,2088,-17.64,-42.46,-0.11,1.29,0.90,-3.63
833,833,3087,274.40,-1.2,0,2137,1963,1925,2030,2162,2085,2170,2007,1878,2041,2212,2087,-15.37,-39.70,-1.01,1.44,0.85,-3.48
834,834,3102,275.73,-1.3,0,2145,1972,1935,2052,2174,2077,2165,2001,1891,2041,2201,2084,-13.74,-36.85,-2.02,1.56,0.74,-3.39
835,835,3108,276.27,-1.2,0,2145,1957,1916,2050,2164,2085,2160,1993,1902,2042,2189,2084,-13.00,-33.93,-2.80,1.77,0.68,-3.21
836,836,3112,276.62,-1.2,0,2155,1968,1921,2054,2184,2101,2158,1987,1911,2043,2182,2085,-12.55,-31.90,-3.25,1.94,0.65,-3.21
837,837,3122,277.51,-1.2,0,2162,1965,1921,2048,2175,2091,2155,1981,1917,2045,2175,2085,-11.83,-30.36,-3.70,2.11,0.56,-3.09
838,838,3132,278.40,-1.0,0,2167,1968,1919,2052,2176,2094,2154,1977,1921,2046,2173,2085,-11.10,-29.73,-4.03,2.22,0.49,-3.12
839,839,3145,279.56,-1.2,0,2187,1985,1929,2053,2193,2093,2155,1975,1924,2046,2174,2086,-10.29,-29.66,-4.14,2.29,0.46,-3.27
840,840,3158,280.71,-1.2,0,2179,1972,1907,2048,2174,2081,2157,1972,1924,2047,2174,2086,-9.88,-29.92,-4.37,2.38,0.37,-3.33
841,841,3163,281.16,-1.0,0,2193,2000,1933,2050,2194,2096,2163,1973,1923,2048,2176,2088,-10.34,-30.54,-3.92,2.40,0.37,-3.54
842,842,3166,281.42,-1.0,0,2187,1993,1930,2032,2180,2087,2165,1974,1923,2046,2177,2089,-10.37,-30.76,-3.92,2.38,0.43,-3.63
843,843,3196,284.09,-1.2,0,2205,1990,1919,2032,2170,2083,2172,1977,1923,2047,2178,2088,-9.61,-31.57,-3.58,2.31,0.30,-3.87
844,844,3196,284.09,-1.0,0,2215,2000,1943,2050,2194,2100,2179,1979,1923,2046,2180,2091,-10.42,-32.04,-3.14,2.31,0.38,-4.14
845,845,3200,284.44,-1.0,0,2215,1992,1926,2026,2184,2087,2186,1983,1924,2044,2182,2091,-10.96,-32.43,-2.91,2.21,0.44,-4.44
846,846,3205,284.89,-1.1,0,2232,2008,1951,2033,2196,2082,2194,1987,1927,2042,2183,2089,-11.61,-32.50,-2.91,2.07,0.46,-4.80
847,847,3221,286.31,-1.2,0,2229,1989,1933,2039,2176,2086,2200,1989,1929,2041,2183,2088,-11.46,-32.73,-2.91,2.01,0.43,-5.04
848,848,3235,287.56,-1.3,0,2233,1989,1950,2038,2169,2085,2207,1991,1932,2040,2183,2088,-11.55,-32.85,-2.80,1.97,0.42,-5.34
849,849,3236,287.64,-1.1,0,2248,1988,1942,2027,2175,2086,2213,1992,1933,2037,2181,2087,-12.53,-32.79,-3.14,1.92,0.48,-5.49
850,850,3258,289.60,-1.2,0,2250,1986,1941,2034,2174,2089,2220,1993,1936,2036,2181,2088,-12.15,-33.11,-3.02,1.92,0.46,-5.79
851,851,3246,288.53,-1.0,0,2255,1996,1951,2038,2184,2105,2226,1993,1938,2034,2180,2089,-13.76,-32.77,-3.14,1.92,0.56,-6.00
852,852,3269,290.58,-1.1,0,2256,1987,1937,2020,2160,2090,2233,1992,1939,2033,2178,2089,-13.59,-33.27,-3.36,1.96,0.51,-6.18
853,853,3284,291.91,-0.8,0,2243,1980,1947,2033,2178,2101,2237,1991,1942,2033,2179,2091,-13.07,-33.44,-3.25,2.03,0.48,-6.42
854,854,3292,292.62,-0.9,0,2248,1981,1952,2028,2164,2093,2240,1989,1943,2031,2176,2090,-13.35,-33.35,-3.81,2.06,0.47,-6.45
855,855,3300,293.33,-0.9,0,2245,1987,1963,2034,2172,2109,2243,1989,1946,2032,2174,2092,-13.47,-33.07,-3.47,2.10,0.45,-6.57
856,856,3313,294.49,-1.0,0,2259,2002,1966,2040,2178,2101,2246,1988,1948,2033,2173,2094,-13.21,-33.13,-3.25,2.17,0.40,-6.69
857,857,3306,293.87,-0.8,0,2253,1992,1957,2031,2158,2089,2249,1988,1950,2032,2171,2094,-14.24,-32.69,-3.36,2.17,0.45,-6.78
858,858,3333,296.27,-0.9,0,2271,2008,1974,2045,2165,2080,2252,1990,1953,2033,2170,2094,-13.15,-32.92,-3.02,2.14,0.36,-6.93
859,859,3344,297.24,-1.1,0,2268,1994,1949,2032,2154,2080,2254,1991,1953,2033,2168,2093,-13.02,-33.12,-3.02,2.11,0.32,-6.93
860,860,3355,298.22,-1.0,0,2260,2008,1963,2038,2159,2101,2255,1993,1955,2033,2167,2094,-12.62,-33.03,-2.69,2.09,0.32,-6.99
861,861,3361,298.76,-1.3,0,2252,2005,1960,2016,2151,2084,2255,1994,1956,2031,2163,2092,-12.77,-32.68,-3.02,2.03,0.33,-6.90
862,862,3371,299.64,-1.2,0,2267,2016,1963,2031,2150,2095,2256,1997,1959,2032,2162,2093,-12.44,-32.42,-2.46,1.99,0.32,-6.99
863,863,3388,301.16,-1.2,0,2275,2028,1974,2043,2154,2104,2259,2002,1962,2033,2160,2093,-12.11,-32.38,-1.79,1.90,0.31,-7.11
864,864,3389,301.24,-1.2,0,2260,2018,1967,2026,2142,2087,2261,2005,1963,2033,2158,2093,-12.57,-32.26,-1.46,1.84,0.34,-7.14
865,865,3398,302.04,-1.3,0,2283,2047,1989,2033,2162,2090,2264,2011,1966,2033,2157,2091,-12.58,-32.15,-1.01,1.68,0.37,-7.29
866,866,3416,303.64,-1.3,0,2264,2026,1967,2022,2138,2085,2265,2014,1966,2031,2153,2089,-12.20,-32.30,-1.12,1.59,0.39,-7.20
867,867,3419,303.91,-1.3,0,2261,2028,1977,2034,2142,2101,2266,2017,1968,2032,2151,2090,-12.44,-32.01,-0.56,1.55,0.41,-7.23
868,868,3440,305.78,-1.2,0,2272,2041,1968,2024,2133,2089,2266,2021,1967,2029,2148,2091,-11.63,-32.36,-0.34,1.51,0.50,-7.11
869,869,3446,306.31,-1.1,0,2269,2034,1968,2030,2128,2086,2266,2025,1969,2029,2145,2092,-11.72,-31.99,0.22,1.46,0.55,-7.08
870,870,3452,306.84,-1.1,0,2283,2051,1987,2030,2130,2076,2268,2029,1972,2028,2143,2089,-11.95,-31.71,0.22,1.33,0.59,-7.17
871,871,3468,308.27,-1.1,0,2268,2037,1973,2015,2135,2094,2270,2032,1973,2028,2141,2090,-11.57,-31.92,0.67,1.31,0.61,-7.20
872,872,3463,307.82,-1.0,0,2286,2047,1970,2017,2127,2100,2272,2035,1974,2027,2139,2091,-12.39,-31.75,1.01,1.27,0.70,-7.23
873,873,3493,310.49,-1.2,0,2264,2041,1980,2019,2116,2088,2271,2037,1974,2025,2135,2089,-11.12,-31.99,0.78,1.23,0.70,-7.08
874,874,3502,311.29,-1.3,0,2263,2040,1971,2018,2127,2093,2271,2039,1975,2024,2133,2090,-10.91,-31.90,1.01,1.23,0.75,-7.05
875,875,3503,311.38,-1.2,0,2262,2045,1986,2019,2119,2092,2269,2039,1974,2022,2129,2090,-11.17,-31.67,0.78,1.24,0.79,-6.84
876,876,3517,312.62,-1.2,0,2253,2040,1984,2015,2111,2083,2268,2040,1976,2022,2126,2090,-10.76,-31.38,0.90,1.24,0.78,-6.78
877,877,3534,314.13,-1.4,0,2259,2052,2009,2032,2133,2103,2267,2042,1979,2021,2125,2090,-9.94,-31.07,1.01,1.23,0.80,-6.81
878,878,3533,314.04,-1.2,0,2240,2034,1984,2016,2111,2082,2264,2042,1981,2021,2123,2089,-10.03,-30.37,0.90,1.21,0.80,-6.72
879,879,3552,315.73,-1.4,0,2235,2034,1994,2030,2108,2089,2261,2042,1983,2021,2121,2090,-9.04,-29.96,1.01,1.25,0.77,-6.63
880,880,3558,316.27,-1.3,0,2236,2031,2000,2027,2097,2078,2256,2040,1985,2020,2118,2090,-8.72,-29.11,0.67,1.30,0.75,-6.45
881,881,3568,317.16,-1.3,0,2223,2028,1999,2022,2102,2085,2252,2039,1987,2021,2115,2089,-8.31,-28.41,0.56,1.30,0.68,-6.30
882,882,3584,318.58,-1.5,0,2220,2031,2026,2038,2106,2093,2245,2037,1993,2023,2113,2088,-7.37,-26.91,0.45,1.31,0.56,-6.21
883,883,3588,318.93,-1.2,0,2213,2032,2007,2018,2078,2073,2240,2036,1996,2023,2109,2087,-7.41,-25.85,0.22,1.30,0.53,-6.03
884,884,3601,320.09,-1.1,0,2225,2050,2019,2041,2103,2089,2236,2037,2000,2025,2106,2086,-7.05,-24.89,0.45,1.26,0.47,-5.94
885,885,3612,321.07,-1.2,0,2204,2035,2000,2019,2075,2083,2230,2036,2002,2025,2102,2085,-6.67,-23.93,0.22,1.26,0.43,-5.70
886,886,3620,321.78,-1.1,0,2191,2028,1993,2022,2074,2068,2224,2035,2003,2026,2098,2084,-6.41,-23.08,0.11,1.24,0.37,-5.43
887,887,3628,322.49,-1.0,0,2193,2042,2003,2021,2075,2060,2218,2034,2002,2025,2092,2080,-6.34,-22.47,-0.56,1.18,0.34,-5.04
888,888,3638,323.38,-1.2,0,2175,2030,2005,2022,2064,2062,2211,2034,2004,2026,2088,2078,-6.01,-21.37,-0.67,1.13,0.30,-4.77
889,889,3648,324.27,-1.1,0,2171,2036,2011,2022,2065,2053,2205,2034,2006,2025,2083,2074,-5.94,-20.38,-1.23,1.04,0.29,-4.50
890,890,3654,324.80,-1.2,0,2156,2025,2008,2027,2060,2054,2197,2033,2007,2025,2080,2072,-5.52,-19.28,-1.57,1.01,0.26,-4.20
891,891,3674,326.58,-1.3,0,2153,2028,2015,2036,2064,2071,2190,2033,2008,2026,2076,2070,-4.86,-18.39,-1.68,0.96,0.20,-3.90
892,892,3679,327.02,-1.1,0,2131,2011,2000,2038,2072,2073,2181,2031,2006,2026,2073,2068,-4.25,-17.54,-2.13,0.94,0.15,-3.48
893,893,3695,328.44,-1.3,0,2127,2012,1993,2040,2062,2067,2172,2029,2004,2028,2071,2068,-3.14,-16.75,-2.13,0.95,0.05,-3.09
894,894,3697,328.62,-1.2,0,2112,2021,2001,2031,2048,2049,2161,2026,2002,2027,2065,2064,-2.97,-15.59,-3.02,0.90,0.00,-2.52
895,895,3720,330.67,-1.3,0,2117,2026,1995,2034,2052,2053,2152,2025,2002,2029,2063,2061,-1.87,-14.51,-3.25,0.81,-0.09,-2.19
896,896,3719,330.58,-1.1,0,2109,2028,2017,2052,2054,2064,2144,2025,2004,2032,2061,2060,-1.77,-13.21,-3.02,0.75,-0.15,-1.95
897,897,3731,331.64,-1.1,0,2098,2027,2002,2037,2029,2044,2134,2024,2004,2033,2057,2059,-1.31,-11.93,-3.14,0.73,-0.21,-1.53
898,898,3742,332.62,-1.1,0,2084,2016,2001,2045,2046,2053,2125,2023,2004,2036,2055,2058,-0.70,-10.77,-3.02,0.67,-0.30,-1.20
899,899,3752,333.51,-1.0,0,2096,2025,2002,2032,2040,2049,2118,2021,2003,2037,2052,2057,-0.36,-9.99,-3.25,0.65,-0.37,-0.87
900,900,3762,334.40,-0.9,0,2095,2023,1988,2020,2033,2044,2112,2021,2001,2036,2050,2056,0.13,-9.45,-3.47,0.63,-0.36,-0.57
901,901,3776,335.64,-0.9,0,2107,2034,1999,2042,2042,2049,2107,2022,1999,2037,2047,2054,0.48,-9.05,-3.47,0.55,-0.37,-0.27
902,902,3780,336.00,-0.9,0,2102,2036,2009,2037,2033,2049,2104,2024,2000,2037,2043,2052,0.07,-8.58,-3.47,0.48,-0.32,-0.09
903,903,3801,337.87,-1.0,0,2082,2041,2010,2035,2047,2064,2100,2027,2002,2036,2042,2051,0.41,-7.80,-3.36,0.44,-0.25,0.00
904,904,3807,338.40,-0.9,0,2111,2040,1995,2030,2033,2045,2100,2029,2001,2036,2040,2051,0.32,-7.95,-3.14,0.42,-0.21,0.09
905,905,3816,339.20,-0.9,0,2125,2046,1994,2033,2065,2044,2100,2031,2001,2036,2042,2050,0.80,-7.90,-3.02,0.37,-0.17,0.03
906,906,3821,339.64,-1.0,0,2124,2035,1996,2027,2047,2050,2102,2032,1999,2033,2041,2049,0.84,-8.43,-3.36,0.39,-0.09,0.06
907,907,3836,340.98,-1.1,0,2122,2037,1997,2032,2044,2057,2104,2033,1999,2033,2043,2050,1.35,-8.63,-3.14,0.40,-0.08,-0.06
908,908,3832,340.62,-0.9,0,2125,2060,2002,2029,2037,2066,2108,2037,1999,2031,2042,2051,0.91,-9.23,-2.80,0.42,0.05,-0.15
909,909,3856,342.76,-1.1,0,2120,2037,2007,2022,2038,2053,2111,2038,1999,2030,2041,2052,1.16,-9.65,-2.69,0.46,0.07,-0.21
910,910,3871,344.09,-1.2,0,2119,2035,2007,2038,2050,2061,2113,2040,2001,2032,2043,2053,1.50,-9.62,-2.13,0.44,0.06,-0.39
911,911,3864,343.47,-0.9,0,2131,2041,2002,2021,2056,2055,2116,2040,2001,2030,2045,2054,1.51,-10.00,-2.24,0.49,0.10,-0.54
912,912,3888,345.60,-1.2,0,2128,2041,2004,2026,2042,2052,2118,2041,2001,2029,2045,2054,1.99,-10.22,-2.24,0.51,0.12,-0.60
913,913,3907,347.29,-1.2,0,2119,2035,2013,2045,2048,2069,2122,2040,2001,2030,2046,2055,2.45,-10.70,-2.13,0.52,0.06,-0.75
914,914,3908,347.38,-1.2,0,2114,2045,2004,2028,2039,2055,2122,2041,2002,2030,2046,2056,2.37,-10.59,-1.90,0.54,0.07,-0.78
915,915,3920,348.44,-1.2,0,2120,2041,1996,2023,2035,2049,2122,2040,2002,2029,2043,2056,2.23,-10.69,-2.13,0.56,0.05,-0.69
916,916,3932,349.51,-1.3,0,2118,2054,2015,2022,2026,2036,2121,2042,2004,2028,2041,2055,2.04,-10.40,-2.13,0.55,0.11,-0.66
917,917,3947,350.84,-1.3,0,2116,2034,1997,2032,2038,2049,2121,2042,2004,2028,2040,2054,2.25,-10.40,-2.24,0.53,0.11,-0.63
918,918,3955,351.56,-1.4,0,2107,2040,2011,2032,2038,2047,2119,2040,2005,2028,2041,2052,2.51,-9.93,-2.69,0.49,0.07,-0.63
919,919,3961,352.09,-1.2,0,2126,2039,2020,2031,2039,2056,2119,2040,2006,2029,2041,2052,2.53,-9.81,-2.58,0.48,0.05,-0.66
920,920,3979,353.69,-1.3,0,2112,2052,2015,2053,2031,2064,2119,2042,2007,2031,2039,2053,2.55,-9.77,-2.02,0.45,0.05,-0.63
921,921,3988,354.49,-1.4,0,2119,2042,2009,2031,2042,2046,2117,2042,2008,2032,2037,2052,2.39,-9.47,-2.02,0.41,0.04,-0.54
922,922,4001,355.64,-1.3,0,2127,2060,2023,2044,2031,2062,2117,2044,2010,2034,2036,2053,2.30,-9.32,-1.46,0.39,0.04,-0.57
923,923,4006,356.09,-1.1,0,2124,2041,2005,2032,2036,2055,2118,2044,2009,2032,2035,2051,2.39,-9.60,-1.90,0.39,0.09,-0.54
924,924,4024,357.69,-1.3,0,2130,2048,2011,2044,2038,2069,2119,2045,2010,2034,2035,2053,2.66,-9.59,-1.34,0.39,0.05,-0.60
925,925,4031,358.31,-1.1,0,2138,2064,2035,2045,2050,2058,2121,2047,2014,2036,2036,2054,2.43,-9.48,-0.78,0.37,0.06,-0.81
926,926,4032,358.40,-1.0,0,2117,2038,2011,2022,2038,2045,2121,2045,2013,2036,2038,2055,2.85,-9.41,-0.90,0.40,0.00,-0.84
927,927,4060,0.00,-1.1,0,2119,2044,2018,2038,2049,2059,2121,2046,2015,2037,2039,2056,3.12,-9.10,-0.56,0.39,-0.01,-0.93
928,928,4062,0.00,-1.1,0,2116,2047,2016,2027,2035,2046,2122,2047,2016,2036,2038,2056,2.86,-9.25,-0.56,0.42,0.02,-0.96
929,929,4077,0.00,-1.1,0,2121,2040,2012,2039,2028,2049,2122,2047,2015,2037,2037,2055,2.86,-9.40,-0.56,0.37,0.02,-0.90
930,930,4095,0.00,-0.8,0,2126,2047,2013,2042,2046,2069,2123,2047,2015,2036,2039,2055,3.12,-9.40,-0.67,0.39,0.04,-0.99
931,931,8,0.71,-0.9,0,2119,2040,2015,2038,2043,2057,2123,2046,2015,2037,2039,2056,3.30,-9.36,-0.56,0.39,-0.02,-0.99
932,932,2,0.18,-0.6,0,2119,2040,2020,2026,2030,2047,2122,2044,2015,2035,2039,2055,3.16,-9.24,-1.12,0.42,-0.03,-0.96
933,933,28,2.49,-0.9,0,2116,2045,2016,2024,2035,2051,2122,2045,2016,2034,2039,2055,3.60,-9.03,-1.12,0.44,-0.01,-0.99
934,934,44,3.91,-0.9,0,2120,2038,2021,2031,2038,2049,2121,2044,2017,2033,2039,2053,3.80,-8.72,-1.57,0.42,0.00,-0.99
935,935,55,4.89,-1.0,0,2135,2048,2003,2026,2040,2057,2120,2042,2014,2031,2038,2052,4.31,-8.78,-2.13,0.44,-0.03,-0.84
936,936,65,5.78,-1.0,0,2136,2045,2000,2043,2037,2050,2122,2043,2013,2033,2038,2053,4.69,-9.07,-1.68,0.41,-0.04,-0.87
937,937,72,6.40,-0.8,0,2115,2039,2016,2029,2027,2058,2122,2042,2013,2032,2035,2053,4.48,-9.29,-1.90,0.43,-0.06,-0.78
938,938,81,7.20,-1.0,0,2123,2056,2032,2029,2045,2060,2123,2043,2014,2032,2036,2054,4.68,-9.23,-1.68,0.45,-0.06,-0.87
939,939,101,8.98,-1.2,0,2122,2045,2016,2029,2033,2050,2123,2044,2015,2031,2037,2054,5.09,-8.93,-1.68,0.48,-0.04,-0.93
940,940,113,10.04,-1.4,0,2119,2042,2034,2039,2047,2073,2122,2043,2017,2031,2037,2055,5.04,-8.58,-1.68,0.49,-0.09,-0.96
941,941,120,10.67,-1.3,0,2124,2047,2016,2029,2057,2073,2122,2044,2017,2030,2038,2056,5.30,-8.43,-1.57,0.54,-0.08,-0.99
942,942,134,11.91,-1.6,0,2124,2037,2020,2031,2028,2054,2123,2044,2017,2031,2038,2057,5.63,-8.45,-1.34,0.53,-0.11,-1.02
943,943,147,13.07,-1.4,0,2134,2046,2031,2046,2030,2061,2125,2044,2018,2033,2038,2058,5.82,-8.59,-1.01,0.50,-0.15,-1.11
944,944,158,14.04,-1.3,0,2120,2060,2027,2046,2030,2061,2125,2046,2019,2034,2037,2059,5.80,-8.55,-0.56,0.50,-0.14,-1.11
945,945,175,15.56,-1.4,0,2123,2038,2023,2028,2031,2050,2124,2045,2021,2034,2036,2059,5.72,-8.28,-0.67,0.49,-0.17,-1.11
946,946,169,15.02,-1.1,0,2126,2037,2034,2039,2027,2050,2123,2044,2024,2034,2035,2059,5.02,-8.18,-0.78,0.49,-0.19,-1.14
947,947,186,16.53,-1.3,0,2120,2033,2023,2031,2035,2054,2123,2044,2025,2034,2036,2058,5.32,-7.89,-0.90,0.46,-0.19,-1.20
948,948,204,18.13,-1.3,0,2135,2042,1999,2032,2022,2043,2124,2042,2022,2035,2034,2056,5.96,-8.20,-1.23,0.39,-0.22,-1.08
949,949,216,19.20,-1.2,0,2128,2041,2022,2021,2048,2061,2125,2042,2022,2034,2035,2058,6.36,-8.11,-1.12,0.44,-0.25,-1.14
950,950,220,19.56,-1.1,0,2118,2040,2031,2026,2032,2055,2125,2042,2022,2032,2034,2056,6.34,-8.19,-1.57,0.45,-0.21,-1.11
951,951,245,21.78,-1.3,0,2131,2050,2042,2047,2049,2067,2125,2042,2025,2034,2033,2055,6.31,-7.99,-1.46,0.38,-0.22,-1.17
952,952,242,21.51,-1.1,0,2116,2034,2029,2032,2031,2050,2125,2042,2026,2034,2033,2055,6.10,-7.99,-1.46,0.38,-0.22,-1.20
953,953,261,23.20,-1.1,0,2115,2050,2035,2042,2040,2069,2123,2042,2026,2034,2034,2056,6.45,-7.41,-1.34,0.39,-0.25,-1.17
954,954,265,23.56,-1.0,0,2143,2055,2000,2037,2037,2058,2125,2042,2023,2033,2035,2055,7.18,-7.58,-1.57,0.40,-0.23,-1.17
955,955,277,24.62,-0.9,0,2121,2037,2024,2031,2027,2050,2125,2041,2023,2033,2034,2055,7.33,-7.56,-1.68,0.39,-0.26,-1.14
956,956,291,25.87,-1.1,0,2134,2046,2029,2047,2030,2061,2126,2042,2023,2034,2035,2056,7.75,-7.41,-1.34,0.38,-0.26,-1.20
957,957,298,26.49,-1.0,0,2120,2033,2029,2031,2033,2048,2126,2042,2024,2034,2034,2056,7.65,-7.44,-1.34,0.38,-0.27,-1.20
958,958,315,28.00,-1.1,0,2134,2046,2041,2040,2038,2060,2126,2043,2028,2035,2036,2057,7.54,-6.96,-1.01,0.37,-0.28,-1.38
959,959,328,29.16,-1.1,0,2132,2044,2047,2034,2042,2061,2126,2043,2030,2036,2035,2057,7.40,-6.93,-0.90,0.34,-0.29,-1.41
960,960,324,28.80,-1.0,0,2130,2034,2028,2028,2028,2046,2127,2042,2030,2036,2035,2057,7.40,-7.11,-1.01,0.33,-0.30,-1.44
961,961,352,31.29,-1.1,0,2115,2049,2043,2044,2034,2058,2126,2042,2030,2036,2034,2056,7.77,-6.78,-1.12,0.31,-0.30,-1.38
962,962,356,31.64,-1.2,0,2128,2041,2028,2032,2031,2047,2127,2043,2030,2036,2034,2055,7.92,-6.86,-1.12,0.30,-0.26,-1.41
963,963,358,31.82,-1.1,0,2121,2038,2037,2034,2026,2061,2127,2042,2030,2035,2032,2055,7.81,-7.10,-1.34,0.32,-0.28,-1.35
964,964,377,33.51,-1.2,0,2135,2047,2058,2025,2041,2054,2127,2041,2036,2034,2033,2054,7.34,-6.78,-1.68,0.31,-0.29,-1.56
965,965,388,34.49,-1.2,0,2120,2037,2032,2031,2030,2051,2126,2041,2037,2034,2033,2054,7.30,-6.55,-1.68,0.30,-0.29,-1.56
966,966,412,36.62,-1.4,0,2123,2040,2039,2030,2026,2049,2125,2040,2038,2032,2032,2053,7.43,-6.30,-2.13,0.31,-0.31,-1.53
967,967,416,36.98,-1.3,0,2133,2043,2043,2038,2035,2045,2127,2041,2039,2033,2033,2053,7.59,-6.37,-1.90,0.30,-0.29,-1.65
968,968,408,36.27,-1.0,0,2121,2041,2048,2041,2021,2048,2125,2041,2040,2033,2031,2052,7.00,-6.52,-2.02,0.30,-0.26,-1.56
969,969,432,38.40,-1.1,0,2115,2035,2027,2026,2022,2057,2124,2040,2038,2032,2029,2051,7.52,-6.36,-2.35,0.29,-0.27,-1.41
970,970,444,39.47,-1.3,0,2124,2033,2039,2034,2028,2049,2123,2040,2039,2033,2029,2051,7.48,-6.13,-2.24,0.26,-0.27,-1.41
971,971,460,40.89,-1.3,0,2117,2038,2041,2037,2030,2049,2123,2039,2039,2032,2029,2051,7.76,-5.94,-2.46,0.26,-0.30,-1.41
972,972,472,41.96,-1.3,0,2129,2050,2055,2052,2042,2059,2123,2040,2041,2034,2030,2052,7.71,-5.72,-2.02,0.23,-0.30,-1.50
973,973,485,43.11,-1.5,0,2138,2037,2048,2043,2029,2050,2125,2040,2043,2035,2030,2051,7.84,-5.85,-2.02,0.19,-0.28,-1.62
974,974,489,43.47,-1.4,0,2121,2041,2037,2032,2028,2047,2124,2039,2040,2036,2029,2050,8.20,-5.73,-2.13,0.15,-0.27,-1.47
975,975,511,45.42,-1.6,0,2137,2048,2051,2031,2019,2044,2125,2040,2042,2036,2028,2049,8.34,-5.77,-2.13,0.15,-0.23,-1.53
976,976,512,45.51,-1.3,0,2125,2038,2031,2042,2018,2049,2126,2040,2042,2037,2027,2049,8.43,-6.01,-2.02,0.12,-0.23,-1.53
977,977,526,46.76,-1.4,0,2119,2031,2025,2033,2025,2049,2124,2039,2040,2037,2026,2050,8.70,-5.68,-2.02,0.11,-0.27,-1.38
978,978,544,48.36,-1.7,0,2140,2052,2041,2064,2041,2069,2126,2040,2039,2039,2028,2052,9.42,-5.29,-1.46,0.08,-0.29,-1.47
979,979,552,49.07,-1.5,0,2128,2038,2033,2043,2023,2050,2127,2040,2040,2041,2028,2051,9.52,-5.32,-1.34,0.03,-0.25,-1.53
980,980,568,50.49,-1.5,0,2123,2040,2042,2054,2034,2059,2127,2041,2040,2043,2028,2052,9.77,-5.08,-0.90,0.00,-0.24,-1.53
981,981,570,50.67,-1.4,0,2114,2055,2048,2040,2027,2047,2127,2043,2041,2043,2028,2052,9.66,-5.10,-0.67,0.04,-0.21,-1.56
982,982,586,52.09,-1.4,0,2121,2038,2038,2041,2016,2046,2126,2041,2039,2042,2026,2051,10.03,-4.95,-1.12,0.01,-0.23,-1.41
983,983,584,51.91,-1.2,0,2126,2052,2062,2054,2038,2068,2125,2043,2040,2043,2026,2052,9.74,-4.94,-0.67,0.03,-0.21,-1.41
984,984,600,53.33,-1.4,0,2120,2045,2047,2047,2026,2043,2125,2043,2041,2044,2026,2052,9.85,-4.76,-0.56,0.00,-0.21,-1.44
985,985,617,54.84,-1.3,0,2119,2040,2053,2042,2022,2046,2123,2042,2042,2046,2027,2052,9.73,-4.24,-0.45,-0.07,-0.20,-1.44
986,986,632,56.18,-1.4,0,2127,2062,2071,2062,2041,2076,2123,2045,2046,2048,2029,2055,9.43,-3.97,0.45,-0.05,-0.21,-1.62
987,987,664,59.02,-1.7,0,2117,2045,2055,2047,2025,2057,2123,2046,2049,2049,2029,2056,9.47,-3.71,0.78,-0.06,-0.21,-1.71
988,988,648,57.60,-1.3,0,2135,2048,2059,2052,2036,2057,2123,2046,2050,2048,2028,2054,9.11,-4.16,0.45,-0.03,-0.17,-1.71
989,989,661,58.76,-1.3,0,2130,2039,2068,2047,2015,2046,2123,2046,2054,2048,2028,2054,8.76,-4.27,0.45,-0.04,-0.17,-1.83
990,990,667,59.29,-1.1,0,2124,2048,2053,2047,2022,2048,2123,2047,2055,2047,2026,2053,8.72,-4.56,0.34,0.00,-0.14,-1.80
