745,745,3700,328.89,-1.3,0,2720,1921,1876,2013,2257,2154,2750,1937,1835,2011,2363,2175,8.27,-114.04,-2.35,4.85,-1.44,-24.12
746,746,3712,329.96,-1.2,0,2666,1908,1887,2003,2213,2142,2743,1933,1842,2010,2343,2171,7.48,-112.05,-3.36,4.79,-1.60,-23.52
747,747,3727,331.29,-1.2,0,2618,1921,1932,2019,2199,2146,2728,1931,1853,2012,2321,2168,7.13,-108.53,-3.70,4.68,-1.79,-22.74
748,748,3740,332.44,-1.3,0,2564,1904,1959,2018,2164,2133,2708,1927,1866,2012,2295,2164,5.86,-104.23,-4.59,4.59,-1.96,-21.75
749,749,3757,333.96,-1.4,0,2542,1906,2011,2039,2141,2133,2685,1923,1884,2013,2267,2158,4.56,-98.99,-5.60,4.42,-2.18,-20.76
750,750,3758,334.04,-1.2,0,2482,1899,1992,2023,2107,2103,2657,1920,1901,2015,2240,2151,1.09,-93.38,-6.50,4.25,-2.28,-19.62
751,751,3778,335.82,-1.3,0,2407,1884,1969,2025,2103,2105,2622,1916,1915,2016,2213,2143,1.03,-87.21,-7.73,4.02,-2.50,-18.18
752,752,3782,336.18,-1.3,0,2359,1903,1980,2035,2076,2082,2582,1911,1931,2019,2186,2134,-1.41,-80.21,-8.96,3.79,-2.67,-16.65
753,753,3794,337.24,-1.3,0,2288,1889,1980,2035,2063,2078,2538,1906,1945,2022,2161,2124,-2.26,-72.94,-10.30,3.51,-2.88,-15.00
754,754,3806,338.31,-1.4,0,2253,1920,1996,2047,2049,2058,2489,1905,1958,2025,2137,2113,-2.87,-65.13,-11.31,3.15,-2.98,-13.20
755,755,3817,339.29,-1.5,0,2186,1923,2002,2043,2041,2064,2436,1905,1970,2028,2115,2104,-3.26,-56.87,-11.98,2.84,-3.06,-11.31
756,756,3835,340.89,-1.6,0,2160,1941,1982,2044,2032,2053,2385,1909,1980,2032,2097,2095,-2.66,-49.09,-12.10,2.45,-3.07,-9.54
757,757,3848,342.04,-1.6,0,2147,1960,1999,2054,2033,2059,2338,1912,1987,2036,2080,2086,-2.59,-42.17,-12.32,2.09,-3.08,-7.83
758,758,3870,344.00,-1.6,0,2129,1958,2005,2038,2021,2052,2295,1918,1991,2038,2066,2078,-1.65,-36.11,-12.32,1.73,-3.00,-6.24
759,759,3873,344.27,-1.4,0,2119,1958,2004,2045,2023,2047,2253,1923,1990,2038,2054,2070,-1.39,-30.61,-12.66,1.49,-2.85,-4.59
760,760,3882,345.07,-1.5,0,2137,1964,1991,2051,2026,2055,2218,1930,1990,2041,2046,2065,-0.70,-25.86,-12.10,1.24,-2.72,-3.30
761,761,3904,347.02,-1.6,0,2165,2021,1998,2026,2019,2033,2194,1943,1993,2041,2038,2058,-0.32,-22.40,-11.42,0.92,-2.41,-2.43
762,762,3909,347.47,-1.6,0,2154,2040,2003,2019,2018,2044,2173,1957,1996,2040,2032,2054,-0.61,-19.30,-10.42,0.75,-2.05,-1.71
763,763,3923,348.71,-1.7,0,2162,2020,2011,2030,2014,2025,2161,1970,1999,2039,2027,2049,-0.78,-17.48,-9.63,0.55,-1.70,-1.29
764,764,3932,349.51,-1.6,0,2140,2008,2013,2034,2003,2022,2149,1979,2000,2038,2023,2045,-0.82,-15.82,-9.18,0.42,-1.45,-0.84
765,765,3949,351.02,-1.5,0,2163,2034,2019,2046,2017,2034,2147,1990,2002,2038,2020,2042,-0.87,-15.51,-8.29,0.27,-1.17,-0.75
766,766,3967,352.62,-1.5,0,2190,2045,2026,2046,2045,2067,2150,2000,2006,2038,2021,2043,-0.70,-15.56,-7.06,0.23,-0.95,-0.99
767,767,3968,352.71,-1.3,0,2161,2030,2004,2008,2012,2035,2152,2007,2007,2034,2019,2041,-1.10,-15.88,-6.94,0.24,-0.71,-1.02
768,768,3991,354.76,-1.3,0,2161,2051,2011,2030,2016,2045,2155,2017,2008,2033,2019,2040,-0.52,-16.27,-6.05,0.19,-0.45,-1.14
769,769,4001,355.64,-1.3,0,2140,2037,1998,2031,2011,2034,2157,2025,2007,2032,2018,2039,-0.22,-16.72,-5.38,0.16,-0.24,-1.14
770,770,4016,356.98,-1.3,0,2139,2027,2009,2054,2028,2059,2157,2031,2009,2032,2018,2039,0.03,-16.56,-4.70,0.15,-0.10,-1.20
771,771,4025,357.78,-1.2,0,2160,2019,2008,2027,2007,2032,2157,2031,2010,2032,2017,2039,0.07,-16.54,-4.70,0.15,-0.10,-1.20
772,772,4050,360.00,-1.4,0,2148,2016,2005,2015,2008,2040,2156,2028,2010,2032,2016,2039,0.78,-16.45,-5.04,0.15,-0.18,-1.14
773,773,4066,0.00,-1.2,0,2147,2026,1999,2018,2010,2046,2154,2029,2009,2030,2015,2041,0.78,-16.30,-4.93,0.23,-0.16,-1.02
774,774,4070,0.00,-1.1,0,2162,2041,2006,2025,2015,2038,2157,2032,2008,2030,2016,2043,1.04,-16.75,-4.37,0.27,-0.11,-1.11
775,775,0,0.00,-1.0,0,2151,2037,1988,2030,2018,2055,2155,2032,2005,2028,2017,2045,1.56,-16.60,-4.37,0.35,-0.11,-0.99
776,776,8,0.71,-0.8,0,2175,2064,2024,2017,2014,2038,2154,2034,2005,2025,2013,2042,1.31,-16.74,-4.82,0.35,0.01,-0.84
777,777,16,1.42,-0.9,0,2167,2048,2020,2031,2012,2033,2155,2036,2006,2027,2013,2042,1.45,-16.80,-4.37,0.31,0.03,-0.90
778,778,40,3.56,-1.0,0,2179,2032,2003,2026,2022,2043,2156,2034,2006,2027,2014,2041,2.40,-16.79,-4.70,0.29,-0.02,-0.96
779,779,53,4.71,-1.0,0,2178,2041,2018,2031,2013,2042,2160,2035,2008,2027,2014,2042,2.61,-17.21,-4.48,0.31,-0.01,-1.14
780,780,56,4.98,-0.9,0,2167,2037,2023,2039,2006,2036,2163,2036,2009,2025,2012,2040,2.37,-17.75,-4.82,0.32,0.06,-1.20
781,781,83,7.38,-1.1,0,2179,2025,2003,2021,2019,2038,2165,2036,2008,2025,2013,2040,3.62,-17.90,-4.82,0.32,0.04,-1.26
782,782,89,7.91,-1.0,0,2164,2022,2013,2020,2016,2042,2166,2037,2009,2025,2014,2041,3.83,-17.87,-4.59,0.34,0.05,-1.35
783,783,108,9.60,-1.2,0,2180,2032,2015,2024,2011,2038,2170,2037,2011,2026,2014,2040,4.32,-18.23,-4.59,0.30,0.05,-1.53
784,784,124,11.02,-1.3,0,2186,2047,2003,2030,2010,2043,2172,2038,2011,2026,2014,2040,4.96,-18.41,-4.48,0.31,0.06,-1.59
785,785,141,12.53,-1.5,0,2172,2021,2017,2015,2011,2034,2174,2036,2013,2025,2013,2038,5.24,-18.57,-5.04,0.29,0.05,-1.68
786,786,152,13.51,-1.5,0,2183,2036,2029,2038,2028,2051,2175,2034,2014,2027,2014,2040,5.64,-18.48,-4.82,0.27,-0.05,-1.77
787,787,169,15.02,-1.6,0,2181,2040,2023,2026,2006,2017,2176,2033,2014,2027,2014,2038,6.30,-18.47,-5.15,0.22,-0.05,-1.80
788,788,188,16.71,-1.5,0,2197,2024,2003,2026,2014,2036,2178,2032,2014,2027,2013,2037,6.97,-18.67,-5.38,0.20,-0.06,-1.83
789,789,193,17.16,-1.4,0,2194,2021,2032,2035,2011,2042,2180,2030,2016,2027,2013,2037,6.95,-18.84,-5.60,0.18,-0.11,-1.95
790,790,217,19.29,-1.7,0,2176,2032,2033,2034,2014,2037,2181,2030,2017,2026,2014,2037,7.83,-18.56,-5.71,0.20,-0.11,-2.04
791,791,230,20.44,-1.6,0,2190,2043,2039,2034,2022,2047,2182,2031,2020,2028,2014,2038,7.91,-18.46,-5.26,0.18,-0.12,-2.16
792,792,232,20.62,-1.5,0,2182,2023,2038,2035,2017,2040,2184,2031,2023,2029,2014,2038,7.65,-18.65,-5.15,0.15,-0.12,-2.31
793,793,249,22.13,-1.5,0,2185,2039,2019,2046,2017,2030,2184,2032,2023,2031,2015,2037,8.36,-18.32,-4.93,0.10,-0.09,-2.34
794,794,258,22.93,-1.4,0,2208,2033,2001,2035,2008,2042,2186,2031,2023,2032,2014,2037,8.71,-18.59,-4.93,0.06,-0.12,-2.37
795,795,281,24.98,-1.5,0,2186,2043,2040,2039,2011,2046,2188,2033,2025,2034,2014,2038,9.38,-18.51,-4.37,0.04,-0.10,-2.49
796,796,301,26.76,-1.7,0,2175,2027,2035,2031,2007,2038,2187,2032,2026,2034,2012,2037,9.72,-18.32,-4.59,0.02,-0.10,-2.43
797,797,305,27.11,-1.5,0,2186,2056,2051,2029,2001,2026,2187,2034,2029,2034,2012,2038,9.42,-18.24,-4.26,0.05,-0.08,-2.52
798,798,316,28.09,-1.5,0,2175,2028,2031,2031,2012,2041,2185,2034,2031,2034,2012,2038,9.37,-17.80,-4.26,0.05,-0.08,-2.52
799,799,335,29.78,-1.7,0,2200,2043,2035,2031,2021,2050,2186,2036,2032,2034,2013,2039,10.04,-17.51,-3.92,0.08,-0.06,-2.61
800,800,347,30.84,-1.5,0,2202,2025,1996,2040,2006,2041,2188,2036,2028,2035,2012,2040,11.14,-17.70,-3.70,0.07,-0.08,-2.52
801,801,352,31.29,-1.3,0,2173,2026,2029,2031,2004,2038,2187,2034,2027,2034,2010,2039,11.24,-17.75,-4.14,0.06,-0.11,-2.40
802,802,372,33.07,-1.5,0,2188,2033,2028,2027,2019,2039,2187,2035,2026,2034,2010,2039,12.09,-17.38,-4.03,0.07,-0.09,-2.37
803,803,388,34.49,-1.6,0,2173,2032,2027,2031,2006,2032,2186,2034,2027,2032,2009,2039,12.34,-17.09,-4.37,0.10,-0.11,-2.34
804,804,400,35.56,-1.7,0,2179,2049,2053,2040,2018,2045,2183,2036,2032,2033,2010,2039,11.81,-16.43,-4.03,0.10,-0.07,-2.43
805,805,412,36.62,-1.5,0,2168,2029,2032,2031,2006,2037,2181,2034,2031,2032,2010,2038,12.17,-15.95,-4.48,0.09,-0.09,-2.34
806,806,427,37.96,-1.4,0,2179,2047,2043,2049,2024,2041,2182,2036,2032,2034,2011,2039,12.66,-15.66,-3.92,0.07,-0.07,-2.43
807,807,442,39.29,-1.5,0,2174,2037,2029,2027,2011,2041,2181,2034,2030,2033,2012,2040,13.39,-15.06,-4.14,0.07,-0.14,-2.37
808,808,452,40.18,-1.5,0,2175,2036,2039,2038,2014,2049,2181,2035,2031,2034,2012,2041,13.55,-14.87,-3.81,0.07,-0.14,-2.40
809,809,466,41.42,-1.5,0,2166,2037,2032,2027,2007,2035,2177,2035,2030,2034,2011,2039,13.68,-14.24,-4.03,0.05,-0.10,-2.22
810,810,488,43.38,-1.7,0,2167,2030,2026,2038,2022,2051,2174,2035,2033,2033,2013,2040,13.67,-13.25,-4.03,0.08,-0.13,-2.28
811,811,497,44.18,-1.8,0,2174,2027,2040,2033,2019,2038,2174,2035,2034,2034,2014,2040,13.82,-12.95,-3.92,0.06,-0.12,-2.34
812,812,506,44.98,-1.7,0,2174,2038,2036,2034,2006,2033,2172,2036,2035,2034,2013,2040,13.67,-12.72,-3.81,0.07,-0.11,-2.28
813,813,531,47.20,-1.8,0,2179,2051,2045,2051,2026,2058,2173,2038,2037,2036,2015,2042,14.24,-12.08,-3.14,0.07,-0.11,-2.43
814,814,540,48.00,-1.7,0,2161,2022,2039,2036,2019,2046,2171,2035,2036,2036,2015,2042,14.39,-11.63,-3.47,0.01,-0.16,-2.34
815,815,549,48.80,-1.7,0,2152,2031,2040,2035,2011,2042,2170,2035,2036,2036,2015,2043,14.51,-11.33,-3.36,0.01,-0.18,-2.31
816,816,581,51.64,-1.9,0,2169,2026,2049,2046,2028,2052,2169,2033,2037,2036,2016,2044,15.07,-10.40,-3.47,-0.03,-0.23,-2.34
817,817,576,51.20,-1.7,0,2159,2027,2035,2030,2006,2037,2167,2032,2038,2036,2015,2044,14.55,-10.53,-3.58,-0.05,-0.25,-2.28
818,818,592,52.62,-1.7,0,2168,2035,2036,2032,2011,2037,2166,2032,2037,2036,2015,2042,14.95,-10.02,-3.81,-0.06,-0.20,-2.22
819,819,608,54.04,-1.7,0,2161,2032,2043,2038,2000,2037,2166,2031,2038,2037,2014,2043,15.17,-9.85,-3.70,-0.10,-0.23,-2.22
820,820,625,55.56,-1.6,0,2178,2039,2034,2035,2009,2044,2167,2032,2039,2037,2013,2042,15.53,-9.75,-3.70,-0.09,-0.19,-2.25
821,821,640,56.89,-1.5,0,2172,2033,2037,2039,2012,2041,2167,2033,2039,2037,2012,2042,15.86,-9.53,-3.58,-0.07,-0.17,-2.22
822,822,656,58.31,-1.6,0,2179,2056,2063,2055,2033,2058,2167,2035,2042,2039,2015,2045,15.84,-8.90,-2.80,-0.08,-0.19,-2.40
823,823,666,59.20,-1.4,0,2171,2042,2032,2046,2008,2045,2167,2034,2040,2039,2013,2043,16.31,-8.80,-3.14,-0.10,-0.16,-2.28
824,824,676,60.09,-1.4,0,2160,2040,2049,2038,2010,2046,2166,2036,2041,2039,2012,2043,16.26,-8.70,-2.91,-0.06,-0.13,-2.25
825,825,692,61.51,-1.5,0,2168,2037,2048,2045,2015,2039,2168,2036,2042,2040,2013,2043,16.73,-8.36,-2.80,-0.09,-0.12,-2.37
826,826,714,63.47,-1.4,0,2156,2032,2047,2042,2018,2049,2167,2037,2042,2040,2012,2043,17.05,-7.87,-2.69,-0.07,-0.10,-2.31
827,827,727,64.62,-1.7,0,2167,2048,2051,2060,2027,2041,2168,2039,2044,2043,2014,2043,17.17,-7.46,-2.13,-0.09,-0.04,-2.46
828,828,739,65.69,-1.6,0,2154,2044,2047,2053,2033,2057,2166,2040,2045,2045,2016,2045,16.97,-6.80,-1.57,-0.11,-0.05,-2.49
829,829,760,67.56,-1.6,0,2159,2031,2048,2060,2030,2051,2166,2040,2045,2047,2019,2047,17.29,-5.80,-1.12,-0.16,-0.06,-2.58
830,830,761,67.64,-1.4,0,2157,2040,2039,2045,2010,2041,2164,2040,2046,2048,2019,2046,16.91,-5.75,-1.12,-0.17,-0.03,-2.55
831,831,783,69.60,-1.5,0,2170,2047,2063,2050,2021,2044,2164,2041,2048,2049,2020,2047,17.01,-5.21,-0.78,-0.17,-0.02,-2.64
832,832,792,70.40,-1.4,0,2156,2037,2049,2038,2010,2049,2161,2039,2047,2047,2018,2046,16.89,-5.01,-1.34,-0.18,-0.04,-2.46
833,833,804,71.47,-1.4,0,2146,2035,2051,2054,2014,2048,2159,2039,2049,2048,2018,2046,16.57,-4.80,-1.23,-0.20,-0.02,-2.46
834,834,821,72.98,-1.5,0,2154,2035,2046,2057,2030,2061,2158,2038,2048,2050,2020,2048,16.72,-3.92,-0.90,-0.26,-0.04,-2.46
835,835,840,74.67,-1.5,0,2147,2044,2061,2054,2022,2053,2156,2039,2050,2051,2021,2049,16.44,-3.41,-0.56,-0.27,-0.03,-2.49
836,836,841,74.76,-1.3,0,2154,2037,2054,2047,2019,2046,2156,2039,2050,2051,2021,2049,16.45,-3.39,-0.56,-0.27,-0.03,-2.49
837,837,859,76.36,-1.3,0,2135,2044,2062,2054,2030,2061,2153,2039,2052,2051,2021,2051,16.03,-3.04,-0.34,-0.28,-0.07,-2.46
838,838,869,77.24,-1.4,0,2159,2050,2043,2068,2040,2048,2153,2040,2051,2052,2022,2050,16.21,-2.53,-0.22,-0.27,-0.02,-2.46
839,839,884,78.58,-1.4,0,2148,2038,2060,2048,2008,2033,2152,2040,2052,2051,2020,2048,16.23,-2.52,-0.56,-0.24,0.02,-2.40
840,840,888,78.93,-1.4,0,2161,2046,2071,2060,2024,2044,2153,2041,2056,2053,2021,2048,15.98,-2.76,-0.22,-0.24,0.06,-2.58
841,841,915,81.33,-1.5,0,2158,2036,2046,2053,2023,2048,2151,2040,2054,2053,2022,2049,16.13,-1.66,-0.22,-0.27,0.04,-2.49
842,842,920,81.78,-1.5,0,2139,2032,2047,2046,2032,2060,2150,2039,2054,2054,2024,2050,15.92,-1.24,-0.11,-0.32,0.04,-2.52
843,843,928,82.49,-1.4,0,2144,2037,2052,2042,2022,2047,2149,2039,2054,2052,2025,2050,15.79,-0.88,-0.34,-0.29,0.00,-2.52
844,844,945,84.00,-1.4,0,2159,2058,2058,2061,2019,2046,2150,2042,2055,2053,2023,2048,16.12,-0.87,-0.11,-0.21,0.08,-2.52
845,845,965,85.78,-1.4,0,2156,2045,2046,2057,2023,2044,2151,2042,2053,2053,2024,2047,16.55,0.00,-0.22,-0.20,0.11,-2.52
846,846,968,86.04,-1.5,0,2145,2032,2063,2056,2034,2063,2150,2041,2054,2054,2025,2049,16.28,0.10,0.00,-0.26,0.09,-2.55
847,847,991,88.09,-1.6,0,2142,2041,2052,2043,2023,2050,2151,2041,2053,2053,2024,2048,16.74,0.67,-0.22,-0.23,0.10,-2.52
848,848,1001,88.98,-1.5,0,2148,2037,2055,2050,2022,2053,2150,2040,2055,2051,2023,2048,16.57,0.55,-0.56,-0.23,0.06,-2.52
849,849,1002,89.07,-1.3,0,2158,2041,2060,2051,2016,2039,2151,2040,2055,2051,2023,2049,16.73,0.57,-0.45,-0.24,0.04,-2.55
850,850,1022,90.84,-1.6,0,2140,2045,2057,2043,2016,2041,2148,2040,2053,2050,2023,2049,16.56,1.35,-0.56,-0.23,0.02,-2.40
851,851,1045,92.89,-1.5,0,2161,2061,2065,2041,2041,2069,2149,2042,2055,2049,2024,2051,16.61,1.81,-0.22,-0.19,-0.03,-2.52
852,852,1048,93.16,-1.4,0,2140,2040,2053,2054,2026,2049,2149,2043,2056,2049,2024,2050,16.55,1.75,-0.22,-0.16,-0.01,-2.55
853,853,1063,94.49,-1.6,0,2145,2046,2057,2073,2017,2056,2149,2044,2056,2052,2023,2051,16.71,2.01,0.34,-0.18,0.03,-2.52
854,854,1071,95.20,-1.5,0,2148,2038,2044,2048,2016,2045,2148,2042,2055,2051,2023,2050,16.66,2.34,-0.11,-0.20,0.04,-2.46
855,855,1082,96.18,-1.4,0,2139,2044,2055,2042,2024,2041,2146,2042,2056,2050,2023,2050,16.34,2.46,-0.22,-0.19,0.02,-2.43
856,856,1094,97.24,-1.5,0,2146,2064,2052,2047,2015,2046,2146,2045,2055,2049,2021,2048,16.63,2.66,-0.22,-0.08,0.03,-2.34
857,857,1112,98.84,-1.5,0,2140,2040,2047,2053,2032,2059,2146,2045,2054,2050,2022,2049,16.65,3.38,0.00,-0.10,0.04,-2.34
858,858,1125,100.00,-1.5,0,2131,2031,2077,2077,2042,2058,2144,2045,2056,2052,2024,2050,16.08,3.62,0.34,-0.13,0.07,-2.40
859,859,1144,101.69,-1.7,0,2135,2035,2061,2062,2030,2061,2142,2044,2056,2054,2025,2052,15.73,4.14,0.67,-0.20,0.08,-2.37
860,860,1153,102.49,-1.6,0,2128,2036,2064,2042,2022,2046,2141,2043,2057,2053,2026,2053,15.44,4.30,0.56,-0.23,0.05,-2.40
861,861,1165,103.56,-1.5,0,2125,2037,2060,2061,2019,2054,2137,2041,2057,2055,2024,2051,15.08,4.23,0.34,-0.26,0.15,-2.22
862,862,1170,104.00,-1.5,0,2141,2052,2055,2050,2031,2060,2137,2042,2057,2055,2024,2052,15.08,4.34,0.56,-0.25,0.13,-2.22
863,863,1184,105.24,-1.5,0,2140,2029,2028,2044,2022,2056,2137,2040,2054,2052,2025,2052,15.10,5.21,0.00,-0.28,0.08,-2.16
864,864,1200,106.67,-1.5,0,2139,2046,2059,2044,2034,2048,2136,2041,2055,2052,2027,2052,14.69,5.60,0.11,-0.25,0.08,-2.22
865,865,1219,108.36,-1.5,0,2124,2033,2052,2047,2029,2052,2134,2040,2055,2052,2027,2054,14.39,5.94,0.22,-0.31,0.06,-2.16
866,866,1234,109.69,-1.6,0,2115,2022,2043,2045,2034,2060,2131,2036,2054,2052,2029,2055,13.73,6.47,-0.11,-0.42,0.08,-2.10
867,867,1241,110.31,-1.4,0,2137,2033,2042,2043,2029,2052,2131,2035,2054,2051,2029,2054,13.72,6.61,-0.45,-0.42,0.09,-2.10
868,868,1248,110.93,-1.4,0,2126,2019,2042,2046,2015,2052,2131,2034,2050,2048,2026,2054,14.14,7.07,-0.90,-0.43,0.03,-1.89
869,869,1269,112.80,-1.4,0,2106,2025,2054,2057,2019,2058,2128,2033,2049,2047,2025,2053,13.79,7.42,-1.23,-0.42,0.04,-1.74
870,870,1273,113.16,-1.4,0,2119,2024,2041,2040,2020,2055,2127,2032,2047,2047,2025,2054,13.67,7.74,-1.23,-0.47,0.04,-1.65
871,871,1301,115.64,-1.5,0,2127,2036,2055,2043,2009,2062,2127,2031,2047,2045,2024,2055,13.67,8.25,-1.46,-0.50,0.01,-1.62
872,872,1296,115.20,-1.4,0,2119,2040,2039,2034,1994,2049,2125,2030,2045,2044,2020,2054,13.94,7.97,-1.79,-0.50,0.01,-1.38
873,873,1312,116.62,-1.5,0,2131,2044,2049,2050,2002,2065,2124,2032,2047,2044,2018,2055,13.96,7.78,-1.46,-0.48,-0.02,-1.35
874,874,1318,117.16,-1.3,0,2116,2029,2040,2036,1987,2055,2122,2030,2045,2044,2013,2056,14.31,7.67,-1.57,-0.54,0.00,-1.08
875,875,1336,118.76,-1.3,0,2114,2040,2041,2034,1998,2073,2121,2031,2044,2042,2010,2058,14.49,7.91,-1.46,-0.56,-0.07,-0.93
876,876,1337,118.84,-1.1,0,2112,2025,2036,2047,1980,2057,2120,2031,2043,2043,2005,2057,14.99,7.62,-1.46,-0.54,-0.03,-0.72
877,877,1368,121.60,-1.4,0,2111,2032,2042,2050,2002,2060,2118,2031,2043,2043,2002,2058,14.99,7.97,-1.34,-0.56,-0.02,-0.57
878,878,1373,122.04,-1.3,0,2110,2033,2034,2029,2005,2052,2116,2032,2043,2042,2001,2058,14.85,7.86,-1.34,-0.54,-0.05,-0.48
879,879,1388,123.38,-1.2,0,2113,2032,2039,2034,2002,2046,2117,2033,2041,2039,1999,2057,15.15,8.45,-1.68,-0.51,-0.11,-0.39
880,880,1393,123.82,-1.3,0,2136,2023,2044,2043,1995,2042,2118,2033,2041,2040,1997,2056,15.52,8.52,-1.68,-0.48,-0.08,-0.36
881,881,1412,125.51,-1.1,0,2117,2028,2031,2038,1994,2055,2117,2032,2039,2039,1995,2055,15.53,9.06,-2.02,-0.49,-0.06,-0.21
882,882,1417,125.96,-1.2,0,2121,2053,2055,2056,1997,2046,2118,2033,2041,2041,1996,2055,15.51,9.03,-1.68,-0.46,-0.02,-0.33
883,883,1444,128.36,-1.3,0,2111,2036,2043,2038,2018,2057,2116,2033,2040,2040,1997,2054,14.93,9.70,-1.90,-0.44,-0.02,-0.27
884,884,1436,127.64,-1.3,0,2107,2049,2051,2041,2017,2042,2115,2035,2041,2041,2000,2053,14.48,9.44,-1.68,-0.38,-0.02,-0.36
885,885,1452,129.07,-1.2,0,2116,2033,2052,2032,2014,2046,2115,2034,2042,2040,2002,2050,14.11,9.76,-2.24,-0.34,0.01,-0.45
886,886,1468,130.49,-1.4,0,2107,2021,2054,2038,2018,2058,2114,2034,2044,2039,2006,2050,13.36,9.91,-2.35,-0.34,-0.01,-0.60
887,887,1473,130.93,-1.2,0,2106,2033,2050,2045,2019,2050,2114,2034,2045,2039,2007,2049,13.21,9.92,-2.46,-0.32,0.00,-0.66
888,888,1488,132.27,-1.3,0,2113,2032,2059,2054,1997,2025,2114,2034,2047,2041,2007,2046,13.15,9.93,-2.58,-0.24,0.08,-0.72
889,889,1502,133.51,-1.3,0,2115,2054,2075,2056,2018,2039,2114,2036,2051,2044,2008,2046,13.04,9.68,-2.02,-0.19,0.12,-0.87
890,890,1511,134.31,-1.3,0,2103,2044,2073,2060,2002,2053,2111,2038,2054,2045,2009,2047,12.62,9.15,-1.57,-0.17,0.10,-0.90
891,891,1527,135.73,-1.3,0,2099,2056,2088,2056,2018,2056,2109,2041,2060,2047,2011,2047,12.25,8.45,-1.01,-0.10,0.10,-1.08
892,892,1530,136.00,-1.3,0,2076,2045,2084,2036,2001,2032,2105,2040,2062,2045,2012,2045,11.76,7.83,-1.57,-0.08,0.09,-1.05
893,893,1541,136.98,-1.1,0,2090,2071,2102,2035,2001,2026,2103,2043,2068,2045,2010,2042,12.06,6.88,-1.57,0.04,0.05,-1.11
894,894,1556,138.31,-1.4,0,2077,2061,2092,2034,1992,2022,2100,2045,2072,2044,2008,2040,12.19,6.19,-1.68,0.11,0.00,-1.08
895,895,1571,139.64,-1.4,0,2087,2075,2115,2050,1995,2020,2097,2049,2079,2046,2006,2038,12.52,5.09,-1.23,0.24,-0.02,-1.14
896,896,1585,140.89,-1.4,0,2078,2061,2124,2019,2002,2022,2094,2053,2086,2044,2004,2034,12.90,3.98,-1.46,0.37,-0.13,-1.20
897,897,1601,142.31,-1.4,0,2067,2060,2143,2038,2010,2027,2090,2055,2095,2043,2003,2032,13.22,2.56,-1.57,0.44,-0.19,-1.32
898,898,1601,142.31,-1.3,0,2082,2041,2178,2051,2013,2022,2087,2056,2107,2043,2005,2031,13.33,0.58,-1.57,0.48,-0.21,-1.65
899,899,1624,144.36,-1.4,0,2059,2048,2197,2030,1994,2008,2081,2056,2119,2040,2002,2028,14.14,-1.36,-2.24,0.51,-0.28,-1.74
900,900,1620,144.00,-1.3,0,2070,2053,2222,2047,2007,2010,2078,2057,2134,2039,2003,2024,14.60,-3.85,-2.69,0.61,-0.31,-2.13
901,901,1644,146.13,-1.4,0,2061,2060,2262,2066,2031,2013,2074,2057,2151,2040,2004,2020,15.56,-6.08,-3.02,0.71,-0.31,-2.55
902,902,1618,143.82,-1.1,0,2056,2065,2292,2045,2010,2000,2072,2059,2172,2041,2005,2017,16.05,-9.80,-3.02,0.83,-0.29,-3.15
903,903,1713,152.27,-2.0,0,2047,2058,2331,2054,2002,1993,2068,2058,2195,2043,2005,2013,19.61,-10.73,-3.36,0.89,-0.35,-3.72
904,904,1728,153.60,-2.1,0,1960,2063,2368,2071,2028,1977,2056,2058,2223,2047,2009,2009,20.90,-15.42,-3.36,1.03,-0.29,-4.32
905,905,1736,154.31,-1.9,0,1947,2083,2355,2094,2066,1990,2042,2059,2247,2051,2016,2006,21.22,-20.11,-3.14,1.16,-0.25,-4.83
906,906,1755,156.00,-2.1,0,1960,2107,2360,2087,2038,1951,2030,2063,2270,2058,2019,1999,22.80,-23.95,-2.69,1.46,-0.26,-5.25
907,907,1762,156.62,-2.0,0,1960,2075,2356,2087,2035,1966,2020,2065,2292,2063,2022,1993,24.04,-27.78,-2.58,1.69,-0.24,-5.70
908,908,1781,158.31,-2.1,0,1973,2083,2372,2083,2040,1989,2009,2069,2311,2066,2025,1989,25.71,-30.89,-2.24,1.86,-0.33,-6.03
909,909,1785,158.67,-1.9,0,1993,2079,2348,2093,2039,1990,2002,2072,2326,2072,2029,1987,26.36,-33.56,-1.46,2.02,-0.31,-6.39
910,910,1801,160.09,-2.0,0,1985,2061,2308,2083,2031,1990,1994,2073,2335,2076,2032,1985,27.33,-35.13,-1.12,2.13,-0.31,-6.51
911,911,1822,161.96,-2.0,0,2009,2066,2291,2069,2057,2008,1989,2074,2338,2076,2034,1985,28.40,-35.33,-1.01,2.12,-0.41,-6.51
912,912,1830,162.67,-2.4,0,2012,2073,2256,2059,2027,1993,1984,2074,2334,2078,2036,1984,27.97,-35.31,-0.90,2.17,-0.40,-6.30
913,913,1843,163.82,-1.4,0,1999,2072,2255,2058,2024,1987,1979,2076,2326,2078,2038,1984,27.45,-34.67,-0.67,2.18,-0.49,-5.97
914,914,1852,164.62,-1.3,0,2009,2080,2275,2074,2031,1988,1984,2077,2317,2078,2038,1985,27.25,-32.60,-0.45,2.15,-0.54,-5.85
915,915,1863,165.60,-1.3,0,1993,2072,2266,2074,2032,2000,1989,2076,2308,2076,2035,1986,27.54,-30.33,-0.67,2.08,-0.58,-5.64
