351,351,1054,93.69,1.9,0,2070,2039,2128,2059,1990,2000,2003,2078,2104,2060,1906,2080,1.36,-20.69,8.29,0.16,-0.43,3.93
352,352,1030,91.56,2.0,0,2048,2059,2113,2056,1980,2030,2016,2073,2106,2060,1924,2069,0.79,-18.63,6.50,0.20,-0.19,2.94
353,353,1046,92.98,1.8,0,2027,2074,2109,2068,1969,2062,2025,2069,2107,2062,1939,2063,1.43,-16.78,5.60,0.15,-0.03,2.19
354,354,1018,90.49,2.0,0,2054,2063,2104,2051,1954,2047,2034,2065,2108,2061,1949,2057,1.00,-15.65,4.37,0.14,0.08,1.59
355,355,1023,90.93,1.2,0,2048,2045,2092,2041,1948,2047,2039,2060,2106,2059,1953,2052,1.75,-14.85,3.02,0.11,0.14,1.38
356,356,986,87.64,1.3,0,2041,2047,2094,2047,1950,2051,2042,2058,2106,2058,1957,2048,0.78,-14.40,2.24,0.11,0.21,1.17
357,357,983,87.38,1.7,0,2042,2057,2097,2057,1950,2053,2044,2057,2106,2057,1958,2045,0.92,-14.29,1.68,0.13,0.26,1.08
358,358,997,88.62,1.3,0,2053,2080,2109,2052,1943,2062,2046,2056,2106,2055,1959,2044,1.57,-14.14,1.23,0.15,0.23,0.99
359,359,946,84.09,1.6,0,2046,2058,2097,2046,1946,2053,2047,2056,2105,2054,1959,2045,0.28,-14.10,1.23,0.14,0.20,0.99
360,360,965,85.78,1.4,0,2042,2051,2106,2033,1947,2059,2047,2057,2104,2051,1957,2046,1.06,-14.23,1.12,0.20,0.12,1.08
361,361,962,85.51,1.2,0,2035,2076,2109,2060,1967,2060,2043,2061,2103,2051,1955,2052,0.59,-14.33,2.24,0.23,0.00,1.29
362,362,926,82.31,1.3,0,2030,2063,2092,2041,1954,2057,2041,2061,2100,2049,1952,2055,-0.34,-14.35,2.35,0.23,-0.09,1.53
363,363,915,81.33,1.5,0,2042,2059,2100,2053,1947,2055,2043,2059,2100,2048,1950,2054,-0.27,-14.67,1.90,0.21,-0.09,1.53
364,364,933,82.93,1.0,0,2039,2064,2101,2068,1969,2068,2041,2060,2099,2049,1952,2056,-0.04,-14.24,2.35,0.20,-0.12,1.56
365,365,887,78.84,1.6,0,2042,2057,2088,2048,1948,2055,2041,2061,2099,2050,1952,2057,-1.41,-14.18,2.69,0.20,-0.11,1.56
366,366,881,78.31,1.3,0,2053,2076,2112,2062,1954,2065,2042,2064,2101,2052,1952,2058,-1.64,-14.43,3.36,0.24,-0.08,1.47
367,367,875,77.78,1.2,0,2040,2061,2086,2056,1951,2054,2042,2064,2100,2051,1952,2058,-1.72,-14.30,3.25,0.25,-0.09,1.50
368,368,854,75.91,1.7,0,2055,2062,2115,2068,1960,2071,2042,2062,2100,2053,1954,2059,-2.43,-13.94,3.36,0.17,-0.09,1.44
369,369,850,75.56,1.1,0,2045,2054,2096,2047,1940,2057,2042,2062,2100,2053,1953,2060,-2.51,-14.07,3.47,0.16,-0.11,1.47
370,370,851,75.64,1.4,0,2051,2060,2077,2044,1951,2074,2043,2063,2097,2054,1954,2061,-2.06,-13.65,3.81,0.16,-0.11,1.50
371,371,810,72.00,1.8,0,2053,2071,2101,2062,1957,2055,2045,2062,2096,2054,1953,2061,-2.82,-13.62,3.70,0.15,-0.10,1.50
372,372,832,73.96,1.1,0,2042,2063,2098,2057,1942,2050,2046,2062,2097,2056,1951,2060,-2.07,-14.14,3.81,0.12,-0.05,1.50
373,373,813,72.27,1.3,0,2041,2078,2099,2068,1963,2074,2046,2064,2097,2058,1953,2062,-2.70,-13.78,4.48,0.12,-0.05,1.44
374,374,776,68.98,1.9,0,2037,2054,2092,2058,1946,2053,2045,2063,2096,2057,1951,2060,-3.75,-13.74,4.03,0.12,-0.02,1.56
375,375,776,68.98,1.4,0,2039,2064,2101,2064,1951,2062,2045,2064,2097,2058,1951,2061,-3.86,-13.83,4.37,0.12,-0.02,1.53
376,376,758,67.38,1.5,0,2051,2070,2107,2063,1950,2055,2045,2063,2097,2058,1951,2060,-4.39,-13.72,4.14,0.10,0.00,1.53
377,377,743,66.04,1.6,0,2050,2059,2092,2055,1939,2061,2046,2063,2097,2058,1949,2061,-4.65,-13.97,4.26,0.10,-0.02,1.56
378,378,739,65.69,1.3,0,2040,2056,2105,2064,1943,2046,2044,2062,2096,2058,1948,2058,-4.91,-13.88,3.81,0.09,0.04,1.68
379,379,730,64.89,1.4,0,2046,2063,2116,2063,1958,2065,2045,2063,2098,2059,1950,2059,-5.31,-13.75,4.14,0.09,0.04,1.53
380,380,719,63.91,1.5,0,2056,2049,2110,2065,1983,2086,2045,2062,2102,2061,1953,2060,-6.15,-13.54,4.37,0.02,0.03,1.32
381,381,714,63.47,1.1,0,2073,2055,2121,2066,1994,2073,2047,2061,2104,2062,1956,2062,-6.31,-13.34,4.59,-0.02,-0.01,1.11
382,382,687,61.07,1.6,0,2062,2041,2118,2061,1982,2075,2049,2058,2106,2062,1960,2065,-7.08,-12.76,4.59,-0.09,-0.12,0.87
383,383,677,60.18,1.5,0,2063,2036,2109,2056,1977,2094,2051,2054,2107,2061,1962,2067,-7.22,-12.57,4.26,-0.15,-0.23,0.72
384,384,654,58.13,1.3,0,2061,2039,2112,2067,1966,2065,2054,2053,2109,2062,1964,2068,-7.72,-12.38,4.37,-0.18,-0.26,0.51
385,385,651,57.87,1.3,0,2054,2048,2117,2072,1967,2066,2055,2051,2110,2063,1965,2068,-7.80,-12.35,4.26,-0.24,-0.27,0.42
386,386,638,56.71,1.3,0,2053,2066,2124,2071,1950,2049,2055,2051,2112,2064,1965,2068,-8.41,-12.32,4.37,-0.26,-0.27,0.36
387,387,629,55.91,1.3,0,2046,2057,2100,2056,1947,2062,2055,2051,2113,2064,1966,2068,-8.78,-12.12,4.37,-0.25,-0.27,0.30
388,388,606,53.87,1.5,0,2059,2066,2112,2059,1951,2049,2057,2052,2113,2063,1967,2068,-9.12,-11.82,4.37,-0.20,-0.27,0.21
389,389,599,53.24,1.5,0,2050,2051,2090,2049,1948,2055,2057,2050,2111,2062,1966,2067,-9.05,-11.75,3.92,-0.22,-0.29,0.30
390,390,585,52.00,1.5,0,2061,2070,2101,2064,1960,2072,2058,2052,2110,2062,1964,2066,-9.19,-11.88,4.03,-0.18,-0.24,0.36
391,391,568,50.49,1.6,0,2046,2057,2092,2047,1952,2067,2055,2053,2107,2060,1960,2065,-9.66,-11.78,3.81,-0.11,-0.23,0.66
392,392,563,50.04,1.3,0,2056,2060,2089,2056,1947,2058,2054,2055,2104,2059,1956,2063,-9.59,-12.05,3.70,-0.06,-0.16,0.90
393,393,538,47.82,1.5,0,2049,2055,2080,2054,1946,2057,2053,2056,2101,2059,1953,2060,-10.02,-11.87,3.47,-0.05,-0.07,1.11
394,394,543,48.27,1.2,0,2047,2060,2097,2064,1955,2058,2052,2059,2100,2059,1952,2059,-9.89,-11.94,3.70,0.00,0.00,1.20
395,395,525,46.67,1.4,0,2063,2068,2099,2062,1967,2065,2053,2061,2098,2058,1952,2059,-9.96,-11.68,3.81,0.06,0.03,1.23
396,396,516,45.87,1.4,0,2046,2057,2092,2051,1948,2053,2052,2060,2095,2056,1952,2059,-9.87,-11.31,3.47,0.09,0.00,1.35
397,397,511,45.42,1.3,0,2039,2076,2109,2062,1967,2064,2051,2062,2096,2056,1954,2059,-10.17,-10.88,3.70,0.12,0.03,1.29
398,398,487,43.29,1.3,0,2046,2053,2087,2047,1954,2057,2050,2060,2093,2055,1954,2060,-10.42,-10.27,3.47,0.12,-0.03,1.41
399,399,480,42.67,1.2,0,2042,2051,2086,2049,1947,2053,2049,2060,2093,2055,1954,2060,-10.68,-10.05,3.47,0.12,-0.03,1.44
400,400,462,41.07,1.3,0,2067,2066,2102,2058,1958,2049,2050,2060,2093,2055,1954,2058,-11.00,-9.86,3.25,0.10,0.02,1.41
401,401,467,41.51,1.1,0,2055,2051,2089,2052,1963,2052,2051,2059,2093,2055,1955,2056,-10.74,-9.91,2.91,0.07,0.05,1.35
402,402,429,38.13,1.6,0,2069,2072,2101,2050,1949,2060,2052,2060,2094,2054,1955,2056,-11.66,-9.39,2.91,0.11,0.07,1.29
403,403,429,38.13,1.3,0,2056,2057,2093,2060,1949,2066,2053,2061,2095,2055,1955,2057,-11.71,-9.53,3.25,0.11,0.07,1.23
404,404,423,37.60,1.4,0,2058,2055,2092,2057,1948,2058,2054,2060,2095,2054,1955,2057,-11.75,-9.54,3.02,0.12,0.05,1.20
405,405,398,35.38,1.5,0,2067,2068,2096,2055,1946,2055,2054,2060,2094,2054,1952,2056,-12.35,-9.47,2.91,0.10,0.07,1.32
406,406,391,34.76,1.4,0,2059,2070,2101,2070,1969,2069,2055,2061,2095,2056,1955,2058,-12.38,-9.06,3.47,0.09,0.06,1.17
407,407,359,31.91,1.7,0,2050,2049,2100,2065,1950,2050,2056,2059,2094,2056,1953,2056,-12.97,-8.82,3.02,0.04,0.06,1.23
408,408,359,31.91,1.5,0,2058,2051,2096,2051,1948,2051,2058,2059,2095,2056,1952,2056,-13.03,-9.21,3.02,0.04,0.06,1.17
409,409,349,31.02,1.6,0,2073,2064,2093,2063,1954,2057,2061,2060,2096,2058,1953,2056,-13.10,-9.27,3.36,0.00,0.08,1.02
410,410,343,30.49,1.4,0,2048,2051,2094,2068,1948,2058,2059,2058,2095,2059,1952,2057,-13.31,-9.01,3.36,-0.04,0.02,1.14
411,411,325,28.89,1.6,0,2055,2064,2089,2057,1940,2062,2059,2060,2095,2059,1950,2058,-13.85,-8.89,3.70,0.00,0.04,1.20
412,412,320,28.44,1.2,0,2046,2058,2082,2055,1954,2041,2057,2058,2093,2060,1950,2056,-13.80,-8.53,3.36,-0.07,0.04,1.32
413,413,298,26.49,1.4,0,2065,2068,2075,2052,1946,2052,2057,2059,2091,2059,1950,2055,-13.95,-8.07,3.25,-0.05,0.08,1.38
414,414,301,26.76,1.3,0,2067,2056,2073,2070,1957,2064,2058,2059,2089,2060,1951,2055,-13.44,-8.16,3.36,-0.08,0.08,1.38
415,415,287,25.51,1.1,0,2055,2057,2065,2057,1944,2050,2057,2058,2086,2060,1951,2055,-13.34,-7.76,3.25,-0.09,0.06,1.50
416,416,258,22.93,1.5,0,2046,2053,2080,2059,1950,2051,2056,2057,2084,2059,1949,2053,-13.84,-7.29,2.80,-0.11,0.07,1.65
417,417,257,22.84,1.1,0,2055,2065,2081,2054,1959,2042,2056,2058,2082,2058,1950,2052,-13.47,-7.19,2.69,-0.09,0.11,1.68
418,418,253,22.49,1.2,0,2050,2061,2081,2064,1956,2062,2056,2059,2081,2059,1950,2053,-13.40,-7.12,3.02,-0.09,0.11,1.71
419,419,223,19.82,1.3,0,2046,2063,2066,2053,1955,2058,2053,2059,2078,2058,1950,2054,-13.66,-6.14,3.02,-0.05,0.10,1.89
420,420,206,18.31,1.5,0,2053,2068,2069,2055,1949,2049,2053,2061,2076,2057,1951,2053,-13.55,-5.73,3.02,-0.03,0.16,1.92
421,421,219,19.47,1.1,0,2047,2056,2061,2044,1947,2054,2053,2060,2073,2056,1951,2052,-12.89,-6.08,2.69,-0.03,0.16,2.01
422,422,176,15.64,1.5,0,2048,2057,2066,2045,1956,2058,2053,2060,2071,2055,1951,2054,-13.31,-5.27,2.80,0.02,0.13,2.07
423,423,170,15.11,1.4,0,2050,2047,2068,2051,1953,2053,2051,2058,2071,2055,1952,2054,-13.38,-4.75,2.58,0.00,0.09,2.10
424,424,171,15.20,1.5,0,2063,2066,2057,2032,1963,2061,2051,2059,2069,2051,1953,2053,-12.97,-4.74,2.13,0.08,0.15,2.13
425,425,139,12.36,1.6,0,2059,2049,2066,2049,1958,2054,2051,2058,2069,2050,1954,2054,-13.33,-3.98,2.02,0.11,0.12,2.10
426,426,149,13.24,1.1,0,2057,2047,2076,2051,1958,2041,2052,2057,2069,2049,1955,2053,-13.04,-4.23,1.68,0.11,0.12,2.04
427,427,145,12.89,1.1,0,2075,2066,2096,2074,1970,2066,2054,2058,2070,2051,1956,2055,-13.06,-4.30,2.24,0.11,0.10,1.92
428,428,119,10.58,1.3,0,2048,2057,2074,2049,1955,2051,2054,2057,2069,2050,1956,2054,-13.29,-3.81,1.90,0.10,0.10,1.95
429,429,111,9.87,1.2,0,2065,2067,2081,2060,1965,2057,2056,2058,2071,2051,1957,2054,-13.51,-3.74,2.13,0.08,0.12,1.80
430,430,111,9.87,1.0,0,2047,2068,2085,2056,1970,2052,2055,2058,2073,2051,1959,2054,-13.59,-3.30,2.13,0.08,0.12,1.71
431,431,95,8.44,1.4,0,2058,2051,2061,2041,1951,2054,2057,2057,2073,2050,1959,2054,-13.75,-3.26,1.90,0.10,0.11,1.65
432,432,68,6.04,1.2,0,2052,2055,2056,2043,1956,2050,2057,2057,2072,2050,1959,2053,-13.94,-2.74,1.79,0.08,0.12,1.68
433,433,70,6.22,1.1,0,2063,2076,2049,2050,1953,2042,2058,2060,2070,2050,1959,2052,-13.63,-3.05,2.02,0.06,0.21,1.71
434,434,48,4.27,1.3,0,2050,2056,2050,2047,1948,2051,2057,2059,2069,2052,1958,2051,-13.89,-2.58,2.02,-0.01,0.18,1.80
435,435,26,2.31,1.2,0,2054,2057,2048,2051,1954,2052,2056,2060,2067,2052,1958,2051,-13.88,-2.09,2.13,-0.01,0.20,1.89
436,436,29,2.58,1.3,0,2067,2056,2047,2066,1961,2064,2057,2060,2064,2053,1958,2053,-13.45,-2.51,2.46,0.01,0.17,1.95
437,437,4083,0.00,1.6,0,2058,2051,2050,2051,1955,2058,2056,2059,2060,2051,1956,2053,-13.51,-2.20,2.13,0.04,0.17,2.16
438,438,18,1.60,1.1,0,2053,2055,2053,2055,1950,2053,2056,2059,2058,2052,1956,2053,-13.04,-2.72,2.24,0.03,0.16,2.22
439,439,4090,0.00,1.2,0,2056,2071,2057,2061,1958,2040,2055,2059,2055,2052,1955,2051,-12.99,-2.50,2.02,-0.02,0.18,2.37
440,440,4087,0.00,1.2,0,2056,2061,2049,2056,1957,2052,2056,2058,2052,2052,1954,2051,-12.73,-2.95,1.90,-0.02,0.16,2.46
441,441,4062,0.00,1.0,0,2054,2050,2040,2057,1950,2049,2056,2058,2049,2053,1954,2051,-12.34,-3.18,2.02,-0.04,0.14,2.55
442,442,4059,0.00,0.8,0,2058,2061,2056,2047,1950,2050,2056,2059,2049,2054,1953,2051,-12.47,-3.25,2.24,-0.06,0.16,2.58
443,443,4046,359.64,0.8,0,2059,2070,2064,2052,1965,2048,2056,2058,2051,2054,1954,2051,-12.65,-2.95,2.13,-0.06,0.13,2.49
444,444,4033,358.49,0.8,0,2048,2065,2052,2057,1967,2034,2056,2059,2051,2055,1956,2050,-12.54,-2.55,2.24,-0.11,0.15,2.43
445,445,4027,357.96,0.6,0,2058,2063,2056,2057,1956,2043,2056,2060,2052,2055,1956,2049,-12.74,-2.35,2.24,-0.13,0.19,2.40
446,446,4000,355.56,1.0,0,2044,2067,2052,2058,1958,2049,2054,2061,2052,2055,1956,2047,-13.01,-1.51,2.13,-0.18,0.23,2.46
447,447,3991,354.76,0.8,0,2067,2070,2055,2059,1952,2041,2055,2063,2053,2055,1956,2045,-13.24,-1.39,2.13,-0.24,0.29,2.40
448,448,3999,355.47,0.9,0,2056,2057,2054,2064,1975,2053,2055,2063,2053,2056,1958,2045,-12.89,-1.43,2.24,-0.25,0.28,2.34
449,449,3960,352.00,1.0,0,2062,2058,2056,2057,1958,2050,2056,2062,2053,2056,1958,2046,-13.27,-0.78,2.24,-0.24,0.23,2.31
450,450,3956,351.64,1.1,0,2063,2080,2061,2047,1970,2040,2056,2064,2054,2055,1960,2045,-13.15,-0.50,2.24,-0.25,0.30,2.22
451,451,3957,351.73,1.1,0,2047,2080,2073,2066,1980,2048,2056,2067,2057,2056,1963,2045,-13.08,-0.07,2.69,-0.28,0.36,2.04
452,452,3947,350.84,1.3,0,2050,2063,2060,2051,1960,2042,2055,2067,2058,2056,1964,2044,-13.11,0.43,2.58,-0.31,0.36,2.01
453,453,3926,348.98,1.5,0,2061,2078,2071,2066,1966,2049,2055,2068,2059,2058,1964,2044,-13.36,0.95,2.91,-0.36,0.34,1.98
454,454,3918,348.27,1.4,0,2069,2069,2071,2066,1972,2033,2057,2068,2060,2059,1964,2044,-13.58,0.93,3.02,-0.39,0.32,1.89
455,455,3866,343.64,1.9,0,2043,2076,2063,2068,1981,2045,2056,2069,2061,2060,1967,2045,-13.49,2.39,3.36,-0.41,0.29,1.80
456,456,3923,348.71,1.0,0,2042,2071,2076,2057,1979,2038,2056,2070,2064,2060,1969,2043,-13.26,1.61,3.25,-0.43,0.37,1.65
457,457,3888,345.60,1.3,0,2046,2069,2088,2055,1972,2031,2053,2070,2067,2059,1971,2042,-13.35,3.16,3.02,-0.46,0.37,1.59
458,458,3874,344.36,1.6,0,2063,2060,2103,2052,1993,2044,2054,2070,2072,2058,1973,2042,-13.66,3.92,2.91,-0.45,0.37,1.35
459,459,3862,343.29,1.3,0,2056,2056,2118,2070,1987,2044,2054,2070,2078,2059,1976,2041,-13.86,4.93,2.91,-0.50,0.35,1.08
460,460,3859,343.02,1.2,0,2054,2067,2104,2059,1994,2026,2053,2068,2082,2061,1978,2040,-13.93,5.65,2.80,-0.54,0.27,0.93
461,461,3848,342.04,1.3,0,2071,2090,2094,2043,1994,2021,2055,2069,2084,2058,1979,2037,-14.06,5.85,2.24,-0.57,0.36,0.78
462,462,3822,339.73,1.4,0,2073,2070,2090,2043,1984,2028,2057,2070,2087,2057,1982,2035,-13.96,6.56,2.02,-0.63,0.38,0.54
463,463,3829,340.36,1.1,0,2055,2064,2097,2052,1995,2034,2057,2069,2090,2056,1985,2034,-13.83,6.83,1.68,-0.62,0.39,0.36
464,464,3807,338.40,1.3,0,2062,2074,2092,2043,1987,2047,2056,2069,2092,2054,1986,2035,-13.74,7.70,1.57,-0.58,0.40,0.30
465,465,3807,338.40,0.6,0,2058,2062,2086,2047,1998,2045,2058,2068,2094,2052,1988,2035,-13.74,7.70,1.23,-0.54,0.42,0.12
466,466,3790,336.89,1.4,0,2071,2076,2085,2062,2015,2055,2060,2068,2095,2052,1991,2037,-13.43,7.96,1.46,-0.51,0.40,-0.06
467,467,3775,335.56,1.1,0,2050,2059,2065,2054,1984,2042,2061,2067,2093,2052,1993,2038,-12.94,7.92,1.46,-0.48,0.36,-0.09
468,468,3759,334.13,1.2,0,2057,2063,2060,2040,1976,2035,2060,2068,2089,2051,1991,2037,-12.76,7.85,1.34,-0.51,0.39,0.12
469,469,3758,334.04,1.1,0,2065,2055,2059,2039,1969,2033,2061,2068,2083,2048,1989,2036,-12.62,6.97,0.90,-0.50,0.45,0.33
470,470,3730,331.56,1.4,0,2059,2060,2045,2034,1985,2057,2062,2067,2077,2045,1988,2039,-12.27,6.62,0.78,-0.40,0.47,0.51
471,471,3731,331.64,1.3,0,2055,2057,2028,2076,1963,2054,2060,2064,2070,2049,1985,2043,-12.03,5.95,1.34,-0.31,0.32,0.87
472,472,3726,331.20,1.1,0,2060,2063,2024,2071,1950,2049,2059,2063,2064,2051,1982,2045,-11.94,5.40,1.68,-0.28,0.26,1.17
473,473,3709,329.69,1.3,0,2067,2066,2051,2068,1965,2065,2060,2063,2059,2053,1979,2048,-12.08,4.94,2.24,-0.24,0.21,1.38
474,474,3701,328.98,1.3,0,2057,2048,2037,2064,1963,2072,2059,2060,2054,2055,1976,2050,-12.08,4.57,2.35,-0.18,0.10,1.65
475,475,3694,328.36,1.4,0,2048,2064,2022,2067,1962,2053,2058,2061,2047,2057,1973,2051,-11.96,3.91,2.80,-0.19,0.08,1.98
476,476,3647,324.18,1.7,0,2050,2039,2012,2063,1970,2060,2056,2057,2040,2057,1968,2052,-12.15,4.15,2.46,-0.12,-0.01,2.40
477,477,3658,325.16,1.4,0,2069,2047,2012,2059,1978,2045,2058,2056,2035,2058,1968,2052,-11.99,3.02,2.46,-0.12,-0.05,2.49
478,478,3662,325.51,1.1,0,2077,2068,2023,2062,1970,2049,2060,2056,2031,2060,1967,2053,-12.03,2.17,2.80,-0.11,-0.09,2.58
479,479,3641,323.64,1.4,0,2106,2096,1953,2080,1995,2074,2064,2060,2020,2064,1970,2057,-11.37,0.51,4.14,-0.11,-0.10,2.70
480,480,3632,322.84,1.3,0,2094,2075,1896,2079,2030,2043,2068,2062,2005,2068,1974,2056,-10.32,-1.95,4.70,-0.20,-0.15,2.91
481,481,3630,322.67,1.2,0,2099,2055,1880,2077,2026,2041,2072,2062,1991,2069,1980,2055,-9.00,-4.45,4.70,-0.23,-0.18,3.03
482,482,3625,322.22,1.2,0,2095,2060,1903,2092,2034,2072,2076,2061,1978,2071,1989,2057,-7.37,-6.84,5.04,-0.19,-0.24,3.03
483,483,3599,319.91,1.3,0,2090,2081,1880,2083,2016,2073,2078,2063,1961,2072,1994,2058,-6.43,-9.29,5.49,-0.19,-0.22,3.33
484,484,3591,319.20,1.3,0,2094,2067,1855,2075,2026,2049,2082,2065,1943,2073,2000,2055,-5.23,-12.39,5.49,-0.30,-0.23,3.57
485,485,3590,319.11,1.2,0,2086,2077,1851,2107,2022,2057,2086,2066,1926,2077,2006,2056,-3.93,-15.41,6.16,-0.32,-0.29,3.78
486,486,3574,317.69,0.9,0,2087,2088,1821,2128,2039,2058,2089,2071,1907,2084,2013,2056,-2.84,-18.58,7.50,-0.45,-0.37,4.05
487,487,3568,317.16,1.2,0,2074,2069,1770,2147,2020,2019,2090,2073,1883,2093,2017,2053,-1.52,-22.23,8.40,-0.61,-0.57,4.62
488,488,3555,316.00,1.3,0,2078,2075,1734,2129,2051,2058,2090,2074,1854,2099,2025,2054,0.30,-26.67,9.30,-0.63,-0.69,5.25
489,489,3534,314.13,1.3,0,2086,2071,1685,2117,2066,2063,2088,2071,1827,2103,2033,2053,1.62,-30.71,9.30,-0.60,-0.86,5.88
490,490,3529,313.69,1.2,0,2083,2070,1647,2146,2111,2072,2087,2071,1802,2110,2041,2056,3.49,-34.60,10.42,-0.57,-1.01,6.42
491,491,3525,313.33,1.2,0,2072,2043,1609,2115,2127,2090,2084,2070,1775,2113,2051,2061,5.95,-38.68,11.20,-0.44,-1.07,7.02
492,492,3503,311.38,1.3,0,2082,2039,1580,2120,2131,2138,2083,2068,1743,2116,2060,2067,6.79,-43.90,11.98,-0.25,-1.14,7.74
493,493,3502,311.29,1.0,0,2105,2032,1584,2135,2151,2105,2084,2063,1713,2121,2074,2070,9.47,-49.09,12.32,-0.11,-1.31,8.19
494,494,3494,310.58,1.0,0,2103,2010,1601,2140,2153,2080,2085,2057,1688,2128,2087,2074,11.21,-53.64,12.88,0.07,-1.54,8.52
495,495,3475,308.89,1.3,0,2078,2027,1636,2164,2140,2111,2084,2052,1666,2134,2098,2079,11.65,-57.70,13.55,0.30,-1.71,8.88
496,496,3458,307.38,1.3,0,2075,2031,1684,2119,2122,2068,2083,2046,1653,2133,2107,2080,11.61,-60.35,12.88,0.49,-1.76,9.03
497,497,3456,307.20,1.2,0,2051,2037,1724,2119,2098,2053,2081,2043,1648,2130,2115,2083,12.84,-61.41,12.54,0.62,-1.70,9.00
498,498,3446,306.31,1.1,0,2055,2056,1737,2135,2098,2066,2079,2041,1648,2131,2119,2084,12.60,-61.67,12.54,0.71,-1.73,8.94
499,499,3435,305.33,1.0,0,2046,2048,1756,2101,2079,2058,2075,2039,1655,2129,2121,2084,12.13,-60.61,12.10,0.78,-1.70,8.79
500,500,3423,304.27,1.0,0,2050,2047,1772,2093,2067,2059,2071,2037,1668,2124,2116,2082,10.58,-58.21,11.09,0.82,-1.61,8.67
501,501,3415,303.56,1.0,0,2046,2047,1782,2105,2060,2053,2069,2037,1685,2123,2109,2079,8.94,-55.16,10.64,0.77,-1.61,8.43
502,502,3402,302.40,1.0,0,2051,2068,1803,2103,2063,2064,2066,2040,1707,2121,2103,2071,7.17,-51.37,9.86,0.58,-1.60,8.04
503,503,3384,300.80,1.2,0,2038,2039,1780,2103,2054,2061,2059,2041,1727,2118,2093,2067,5.15,-47.28,9.18,0.52,-1.54,7.95
504,504,3383,300.71,1.2,0,2047,2052,1769,2108,2055,2070,2053,2045,1744,2115,2083,2066,4.50,-43.55,9.18,0.42,-1.43,7.92
505,505,3364,299.02,1.2,0,2053,2054,1755,2114,2065,2069,2051,2047,1756,2110,2076,2062,2.46,-41.17,8.40,0.33,-1.33,7.83
506,506,3352,297.96,1.1,0,2041,2043,1736,2123,2058,2061,2047,2049,1761,2110,2069,2061,1.27,-39.62,8.51,0.30,-1.31,8.01
507,507,3353,298.04,1.1,0,2043,2036,1717,2150,2079,2086,2047,2049,1760,2113,2067,2064,1.08,-39.61,9.18,0.36,-1.34,8.10
508,508,3330,296.00,1.3,0,2030,2043,1719,2133,2062,2057,2044,2047,1758,2113,2064,2063,-0.51,-39.47,8.85,0.43,-1.37,8.34
509,509,3323,295.38,1.3,0,2034,2041,1708,2123,2052,2058,2043,2047,1754,2115,2061,2063,-1.27,-39.74,9.07,0.45,-1.41,8.58
510,510,3325,295.56,1.1,0,2048,2056,1709,2130,2059,2076,2043,2047,1747,2119,2060,2065,-1.34,-40.71,9.74,0.49,-1.48,8.82
511,511,3298,293.16,1.4,0,2003,2087,1712,2118,2058,2057,2038,2051,1740,2120,2060,2065,-2.69,-41.36,10.30,0.47,-1.44,9.18
512,512,3288,292.27,1.3,0,1950,2083,1728,2136,2062,2045,2028,2053,1733,2123,2060,2064,-2.16,-41.79,10.75,0.43,-1.50,9.69
513,513,3282,291.73,1.2,0,1955,2080,1714,2151,2070,2025,2020,2057,1726,2128,2062,2060,-1.39,-42.54,11.31,0.30,-1.64,10.08
514,514,3271,290.76,1.3,0,1954,2095,1686,2131,2068,2037,2011,2061,1718,2130,2063,2057,-1.02,-43.31,11.65,0.19,-1.70,10.56
515,515,3242,288.18,1.4,0,1958,2118,1691,2160,2082,2049,2001,2068,1712,2135,2065,2055,-1.73,-43.83,12.77,0.10,-1.78,10.98
516,516,3250,288.89,1.2,0,1942,2091,1688,2171,2074,2029,1991,2073,1707,2140,2066,2051,0.27,-44.20,13.44,-0.09,-1.93,11.40
517,517,3239,287.91,1.3,0,1928,2097,1680,2160,2092,2042,1980,2079,1703,2141,2067,2047,0.98,-44.38,13.78,-0.26,-1.97,11.82
518,518,3233,287.38,1.1,0,1928,2124,1681,2164,2111,2042,1970,2087,1699,2144,2072,2046,2.38,-45.03,14.90,-0.43,-2.00,12.09
519,519,3219,286.13,1.2,0,1910,2123,1660,2169,2090,2025,1957,2095,1694,2149,2076,2042,3.41,-45.67,15.90,-0.61,-2.14,12.51
520,520,3207,285.07,1.3,0,1904,2121,1656,2168,2089,2026,1943,2101,1689,2152,2079,2037,4.62,-46.22,16.35,-0.77,-2.27,12.99
521,521,3191,283.64,1.2,0,1890,2131,1655,2183,2079,2034,1931,2106,1683,2159,2081,2035,5.05,-46.98,17.47,-0.82,-2.45,13.47
522,522,3187,283.29,1.2,0,1887,2136,1656,2179,2093,2046,1925,2111,1676,2163,2084,2035,5.61,-48.13,18.48,-0.89,-2.52,13.77
523,523,3177,282.40,1.2,0,1901,2124,1661,2165,2090,2021,1920,2116,1671,2165,2086,2035,5.50,-48.99,19.26,-0.96,-2.56,14.01
524,524,3152,280.18,1.3,0,1882,2127,1663,2180,2115,2016,1913,2119,1669,2169,2091,2033,4.81,-49.83,19.82,-0.92,-2.71,14.13
525,525,3147,279.73,0.9,0,1875,2136,1650,2171,2098,2025,1904,2121,1665,2171,2093,2030,5.70,-50.43,19.94,-0.98,-2.81,14.46
526,526,3143,279.38,1.1,0,1878,2146,1665,2166,2100,2021,1898,2126,1662,2170,2095,2029,6.28,-50.97,20.27,-1.11,-2.79,14.67
