904,904,1081,96.09,-1.3,0,2113,2040,2068,2048,2012,2041,2119,2041,2069,2049,2016,2042,12.14,-0.63,-1.34,-0.09,0.16,-1.80
905,905,1093,97.16,-1.2,0,2119,2059,2083,2062,2036,2036,2119,2044,2070,2050,2017,2041,12.09,-0.42,-1.01,-0.01,0.19,-1.86
906,906,1101,97.87,-1.3,0,2116,2037,2066,2048,2012,2041,2118,2042,2068,2048,2015,2039,12.31,-0.25,-1.68,-0.01,0.19,-1.71
907,907,1120,99.56,-1.5,0,2116,2040,2066,2042,2009,2037,2118,2043,2068,2048,2015,2039,12.46,0.12,-1.57,0.02,0.19,-1.71
908,908,1129,100.36,-1.3,0,2107,2032,2059,2042,2024,2051,2117,2042,2069,2049,2017,2041,12.13,0.35,-1.34,-0.04,0.18,-1.77
909,909,1149,102.13,-1.5,0,2102,2037,2066,2043,2023,2046,2114,2039,2068,2047,2016,2040,11.98,0.67,-2.02,-0.08,0.16,-1.62
910,910,1148,102.04,-1.4,0,2117,2040,2061,2047,2016,2037,2114,2040,2067,2046,2016,2040,12.02,0.79,-2.02,-0.04,0.14,-1.59
911,911,1148,102.04,-1.2,0,2120,2049,2067,2042,2010,2046,2114,2041,2066,2046,2016,2040,12.06,0.93,-1.90,-0.02,0.13,-1.56
912,912,1162,103.29,-1.1,0,2112,2037,2068,2051,2015,2042,2115,2041,2066,2047,2016,2041,12.30,1.23,-1.68,-0.04,0.14,-1.59
913,913,1187,105.51,-1.4,0,2115,2060,2078,2046,2009,2026,2113,2043,2068,2047,2016,2040,12.07,1.34,-1.57,0.03,0.14,-1.59
914,914,1199,106.58,-1.3,0,2115,2066,2090,2045,2028,2029,2113,2045,2070,2046,2018,2039,11.85,1.48,-1.57,0.10,0.12,-1.71
915,915,1220,108.44,-1.4,0,2104,2050,2071,2050,2014,2035,2112,2044,2069,2045,2016,2039,12.07,1.77,-1.79,0.08,0.10,-1.59
916,916,1208,107.38,-1.2,0,2111,2040,2065,2047,2015,2039,2111,2045,2069,2045,2016,2038,11.86,1.50,-1.79,0.12,0.11,-1.56
917,917,1221,108.53,-1.2,0,2129,2048,2083,2070,2041,2057,2113,2045,2070,2048,2019,2040,11.85,1.98,-1.23,0.08,0.15,-1.74
918,918,1248,110.93,-1.4,0,2111,2040,2069,2048,2010,2031,2113,2046,2071,2048,2018,2038,12.06,2.24,-1.34,0.14,0.17,-1.74
919,919,1253,111.38,-1.2,0,2115,2044,2067,2066,2007,2048,2114,2047,2071,2051,2016,2039,12.45,2.20,-0.78,0.14,0.21,-1.71
920,920,1260,112.00,-1.3,0,2104,2051,2066,2047,2022,2049,2113,2048,2072,2051,2017,2040,12.20,2.22,-0.56,0.14,0.19,-1.74
921,921,1272,113.07,-1.4,0,2105,2040,2071,2050,2019,2033,2112,2047,2072,2052,2018,2038,11.99,2.48,-0.78,0.16,0.25,-1.74
922,922,1289,114.58,-1.5,0,2115,2050,2074,2053,2039,2046,2112,2048,2073,2052,2020,2039,11.80,2.83,-0.56,0.17,0.22,-1.83
923,923,1289,114.58,-1.1,0,2108,2037,2064,2047,2019,2038,2111,2046,2072,2052,2021,2040,11.55,3.00,-0.67,0.10,0.23,-1.80
924,924,1307,116.18,-1.2,0,2111,2047,2090,2066,2023,2044,2111,2044,2072,2054,2020,2042,11.73,3.24,-0.45,0.02,0.27,-1.77
925,925,1312,116.62,-1.1,0,2104,2041,2069,2040,2027,2046,2111,2043,2071,2053,2022,2043,11.50,3.64,-0.56,-0.01,0.24,-1.80
926,926,1332,118.40,-1.3,0,2108,2048,2075,2038,2014,2029,2111,2044,2072,2052,2022,2042,11.53,3.85,-0.67,0.04,0.22,-1.83
927,927,1336,118.76,-1.2,0,2106,2042,2067,2038,2015,2040,2108,2044,2071,2049,2019,2040,11.53,3.62,-1.23,0.08,0.17,-1.62
928,928,1360,120.89,-1.2,0,2124,2045,2066,2045,2025,2060,2110,2044,2070,2049,2021,2043,11.57,4.50,-0.90,0.02,0.13,-1.71
929,929,1300,115.56,-0.5,0,2109,2040,2069,2054,2022,2037,2109,2044,2071,2047,2022,2042,11.20,3.30,-1.23,0.03,0.10,-1.74
930,930,1388,123.38,-1.3,0,2125,2033,2070,2055,2017,2038,2111,2042,2071,2048,2022,2041,11.58,5.01,-1.46,0.03,0.15,-1.80
931,931,1381,122.76,-1.1,0,2109,2040,2059,2066,2025,2040,2111,2042,2070,2050,2022,2041,11.57,5.03,-1.23,0.03,0.20,-1.77
932,932,1389,123.47,-1.0,0,2107,2060,2087,2047,2021,2040,2111,2043,2071,2049,2020,2041,11.85,4.89,-1.23,0.05,0.17,-1.74
933,933,1405,124.89,-1.3,0,2115,2059,2068,2031,2029,2042,2111,2045,2072,2048,2021,2041,11.73,5.10,-1.12,0.09,0.11,-1.80
934,934,1426,126.76,-1.3,0,2107,2043,2063,2042,2033,2055,2111,2045,2069,2045,2022,2042,11.53,5.99,-1.34,0.07,0.03,-1.74
935,935,1432,127.29,-1.3,0,2103,2040,2073,2046,2018,2044,2111,2045,2069,2046,2021,2042,11.65,6.04,-1.23,0.07,0.05,-1.71
936,936,1440,128.00,-1.2,0,2110,2041,2072,2044,2028,2041,2111,2044,2069,2046,2023,2043,11.36,6.29,-1.23,0.03,0.06,-1.77
937,937,1455,129.33,-1.3,0,2095,2034,2075,2056,2042,2042,2110,2043,2070,2048,2026,2043,10.82,6.47,-1.12,0.02,0.12,-1.86
938,938,1453,129.16,-1.1,0,2118,2052,2081,2063,2042,2028,2109,2044,2071,2050,2027,2040,10.59,6.25,-1.12,0.11,0.18,-1.89
939,939,1465,130.22,-1.9,0,2101,2038,2072,2054,2024,2039,2109,2044,2072,2050,2027,2040,10.59,6.30,-1.12,0.12,0.17,-1.92
940,940,1488,132.27,-1.3,0,2091,2039,2067,2046,2014,2029,2105,2044,2071,2049,2027,2040,10.06,6.42,-1.23,0.12,0.15,-1.77
941,941,1428,126.93,-0.7,0,2115,2050,2079,2054,2018,2033,2106,2045,2073,2048,2026,2039,10.44,5.21,-1.34,0.14,0.13,-1.83
942,942,1560,138.67,-2.1,0,2103,2038,2075,2036,2031,2042,2105,2043,2072,2047,2027,2039,9.89,7.39,-1.68,0.12,0.11,-1.80
943,943,1528,135.82,-1.5,0,2115,2048,2075,2054,2032,2052,2105,2042,2073,2049,2028,2040,9.89,6.79,-1.46,0.09,0.17,-1.86
944,944,1528,135.82,-1.2,0,2105,2044,2074,2038,2014,2045,2105,2042,2074,2049,2026,2039,10.22,6.57,-1.57,0.12,0.18,-1.83
945,945,1536,136.53,-1.2,0,2108,2046,2063,2053,2014,2033,2106,2043,2073,2049,2025,2038,10.41,6.92,-1.57,0.16,0.17,-1.80
946,946,1556,138.31,-1.3,0,2115,2041,2071,2058,2034,2059,2106,2043,2073,2051,2026,2040,10.20,7.27,-1.12,0.13,0.20,-1.83
947,947,1553,138.04,-1.1,0,2114,2053,2076,2053,2025,2056,2108,2044,2073,2050,2024,2041,10.70,7.38,-1.01,0.12,0.15,-1.83
948,948,1574,139.91,-1.3,0,2097,2050,2083,2056,2032,2053,2106,2044,2073,2050,2023,2044,10.57,7.47,-0.67,0.05,0.14,-1.74
949,949,1573,139.82,-1.2,0,2093,2033,2070,2051,2033,2044,2105,2044,2073,2049,2024,2044,10.33,7.37,-0.78,0.04,0.11,-1.74
950,950,1516,134.76,-0.2,0,2101,2040,2071,2050,2024,2040,2106,2044,2073,2050,2025,2045,10.46,6.59,-0.56,0.01,0.13,-1.80
951,951,1606,142.76,-1.8,0,2115,2053,2047,2056,2034,2065,2106,2044,2070,2050,2027,2048,9.67,8.49,-0.22,-0.04,0.12,-1.77
952,952,1610,143.11,-0.4,0,2119,2060,2083,2050,2034,2041,2108,2046,2071,2051,2027,2048,9.88,8.65,0.11,0.00,0.10,-1.86
953,953,1624,144.36,-0.9,0,2103,2047,2068,2064,2025,2053,2107,2046,2070,2052,2026,2048,9.80,8.86,0.22,0.01,0.13,-1.77
954,954,1638,145.60,-1.2,0,2115,2052,2079,2062,2033,2053,2108,2047,2071,2055,2028,2049,9.57,9.08,0.78,0.04,0.17,-1.89
955,955,1625,144.44,-0.9,0,2106,2045,2072,2044,2028,2046,2107,2047,2072,2054,2030,2051,9.32,8.66,0.90,-0.03,0.14,-1.95
956,956,1625,144.44,-0.8,0,2101,2040,2069,2044,2020,2035,2106,2047,2071,2053,2028,2048,9.47,8.65,0.45,0.04,0.13,-1.83
957,957,1625,144.44,-0.8,0,2118,2055,2076,2053,2035,2042,2106,2047,2071,2053,2029,2047,9.32,8.66,0.34,0.06,0.13,-1.86
958,958,1715,152.44,-1.7,0,2101,2037,2068,2048,2017,2052,2107,2046,2070,2052,2028,2047,8.86,10.19,0.11,0.05,0.12,-1.83
959,959,1721,152.98,-1.8,0,2110,2052,2075,2071,2034,2052,2108,2048,2070,2054,2028,2047,8.88,10.41,0.56,0.10,0.12,-1.86
960,960,1735,154.22,-2.7,0,2111,2063,2068,2051,2031,2054,2109,2050,2070,2054,2029,2049,8.68,10.72,1.01,0.08,0.08,-1.92
961,961,1746,155.20,-1.8,0,2097,2045,2068,2043,2024,2046,2108,2049,2072,2053,2028,2047,8.84,10.50,0.56,0.10,0.07,-1.92
962,962,1754,155.91,-1.9,0,2091,2044,2071,2048,2030,2046,2105,2048,2071,2052,2027,2047,8.65,10.34,0.34,0.08,0.08,-1.77
963,963,1763,156.71,-1.8,0,2100,2037,2064,2047,2027,2041,2105,2047,2071,2051,2027,2046,8.57,10.46,0.00,0.08,0.07,-1.77
964,964,1778,158.04,-1.8,0,2101,2044,2071,2047,2025,2037,2103,2046,2070,2049,2027,2045,8.24,10.49,-0.45,0.07,0.05,-1.68
965,965,1786,158.76,-2.1,0,2107,2060,2090,2071,2050,2065,2103,2047,2072,2052,2029,2047,8.06,10.32,0.22,0.08,0.09,-1.80
966,966,1792,159.29,-2.0,0,2100,2037,2064,2048,2027,2042,2103,2047,2071,2052,2030,2047,7.77,10.48,0.22,0.08,0.09,-1.80
967,967,1804,160.36,-2.2,0,2100,2040,2069,2052,2030,2041,2101,2045,2070,2052,2029,2047,7.61,10.48,0.00,0.06,0.14,-1.68
968,968,1821,161.87,-1.3,0,2107,2048,2081,2062,2042,2053,2102,2047,2072,2054,2032,2047,7.27,10.51,0.45,0.11,0.13,-1.86
969,969,1823,162.04,-1.2,0,2104,2041,2072,2051,2031,2039,2101,2045,2071,2052,2031,2046,7.26,10.53,-0.11,0.09,0.13,-1.77
970,970,1843,163.82,-1.3,0,2091,2036,2059,2046,2038,2051,2099,2043,2070,2051,2032,2046,6.75,10.54,-0.45,0.06,0.16,-1.71
971,971,1853,164.71,-1.2,0,2106,2041,2064,2047,2030,2041,2100,2042,2070,2051,2033,2045,6.55,10.75,-0.67,0.08,0.17,-1.77
972,972,1864,165.69,-1.2,0,2104,2051,2072,2053,2033,2069,2102,2043,2070,2052,2033,2047,6.53,11.15,-0.22,0.06,0.18,-1.83
973,973,1877,166.84,-1.2,0,2103,2036,2058,2045,2017,2037,2102,2043,2070,2052,2032,2047,6.55,11.33,-0.22,0.07,0.18,-1.80
974,974,1882,167.29,-1.1,0,2099,2052,2087,2070,2048,2061,2102,2044,2071,2054,2034,2049,6.32,11.19,0.34,0.06,0.20,-1.89
975,975,1886,167.64,-1.1,0,2092,2041,2069,2050,2027,2039,2100,2042,2069,2052,2032,2047,6.28,11.22,-0.34,0.06,0.20,-1.71
976,976,1904,169.24,-1.2,0,2100,2044,2069,2050,2035,2041,2100,2043,2070,2052,2033,2047,6.08,11.25,-0.22,0.07,0.17,-1.77
977,977,1905,169.33,-1.1,0,2114,2060,2083,2061,2037,2052,2102,2045,2071,2053,2033,2048,6.24,11.46,0.22,0.08,0.15,-1.86
978,978,1928,171.38,-1.1,0,2100,2040,2068,2050,2036,2037,2101,2044,2070,2052,2033,2046,5.87,11.62,-0.22,0.11,0.14,-1.80
979,979,1938,172.27,-1.3,0,2103,2032,2066,2050,2033,2037,2101,2043,2069,2052,2033,2046,5.64,11.80,-0.34,0.10,0.16,-1.77
980,980,1945,172.89,-1.2,0,2115,2062,2079,2060,2044,2060,2103,2045,2071,2053,2034,2047,5.71,11.92,0.11,0.11,0.13,-1.92
981,981,1950,173.33,-1.1,0,2108,2045,2051,2050,2032,2043,2103,2046,2070,2053,2034,2047,5.53,12.06,0.22,0.11,0.11,-1.89
982,982,1960,174.22,-1.2,0,2105,2047,2059,2038,2034,2041,2103,2045,2068,2052,2034,2044,5.18,12.32,-0.34,0.16,0.09,-1.83
983,983,1971,175.20,-1.3,0,2092,2042,2064,2047,2031,2039,2102,2046,2069,2052,2035,2045,5.03,12.10,-0.11,0.14,0.07,-1.86
984,984,1987,176.62,-1.4,0,2096,2042,2065,2050,2030,2046,2102,2045,2067,2050,2033,2043,4.87,12.53,-0.67,0.14,0.04,-1.74
985,985,2002,177.96,-1.5,0,2105,2051,2062,2042,2029,2037,2103,2046,2066,2049,2034,2043,4.44,12.80,-0.67,0.12,0.00,-1.77
986,986,2013,178.93,-1.4,0,2090,2044,2082,2069,2048,2061,2102,2046,2067,2051,2035,2045,4.30,12.57,-0.22,0.12,0.05,-1.80
987,987,2024,179.91,-1.5,0,2100,2044,2058,2050,2044,2053,2101,2044,2065,2050,2036,2045,3.78,12.57,-0.56,0.10,0.08,-1.74
988,988,2023,179.82,-1.2,0,2113,2050,2067,2046,2023,2050,2102,2045,2065,2050,2034,2046,4.05,12.86,-0.34,0.08,0.07,-1.71
989,989,2033,180.71,-1.1,0,2097,2040,2065,2050,2031,2043,2102,2046,2065,2050,2034,2047,3.93,12.92,-0.11,0.06,0.06,-1.71
990,990,2046,181.87,-1.1,0,2097,2044,2057,2038,2030,2041,2100,2044,2063,2048,2033,2045,3.64,12.92,-0.78,0.06,0.06,-1.56
991,991,2063,183.38,-1.2,0,2113,2049,2050,2062,2050,2048,2100,2045,2062,2049,2035,2045,3.05,12.92,-0.56,0.09,0.04,-1.59
992,992,2066,183.64,-1.2,0,2096,2045,2064,2056,2036,2041,2099,2045,2063,2051,2035,2045,3.15,12.72,-0.34,0.13,0.06,-1.59
993,993,2087,185.51,-1.2,0,2091,2047,2063,2052,2046,2050,2099,2045,2063,2051,2036,2047,2.78,12.73,-0.11,0.09,0.09,-1.62
994,994,2095,186.22,-1.0,0,2116,2033,2068,2049,2026,2053,2101,2044,2063,2051,2036,2047,2.65,13.06,-0.22,0.10,0.11,-1.68
995,995,2098,186.49,-1.0,0,2097,2037,2068,2048,2040,2047,2101,2043,2064,2052,2037,2048,2.63,12.92,-0.11,0.10,0.16,-1.74
996,996,2108,187.38,-1.0,0,2095,2044,2052,2048,2035,2047,2101,2043,2061,2049,2036,2047,2.21,13.23,-0.56,0.06,0.11,-1.62
997,997,2121,188.53,-1.1,0,2102,2041,2064,2047,2037,2042,2101,2043,2061,2049,2035,2046,2.16,13.36,-0.67,0.08,0.10,-1.59
998,998,2133,189.60,-1.2,0,2103,2044,2059,2057,2048,2064,2100,2042,2061,2050,2037,2047,1.80,13.06,-0.56,0.09,0.14,-1.62
999,999,2148,190.93,-1.2,0,2111,2050,2073,2064,2054,2053,2102,2043,2061,2052,2040,2048,1.21,13.10,-0.11,0.11,0.15,-1.77
1000,1000,2153,191.38,-1.2,0,2100,2033,2060,2044,2035,2039,2102,2042,2062,2052,2040,2048,1.29,13.06,-0.22,0.12,0.17,-1.80
1001,1001,2158,191.82,-1.1,0,2102,2051,2071,2066,2037,2039,2101,2042,2064,2053,2039,2047,1.66,12.93,-0.22,0.16,0.16,-1.80
1002,1002,2181,193.87,-1.2,0,2103,2028,2055,2057,2042,2053,2102,2040,2063,2053,2040,2048,1.09,13.07,-0.34,0.16,0.22,-1.83
1003,1003,2184,194.13,-1.1,0,2110,2047,2077,2068,2058,2056,2103,2040,2064,2054,2041,2049,1.05,13.08,-0.11,0.17,0.24,-1.92
1004,1004,2190,194.67,-1.1,0,2097,2040,2057,2056,2038,2041,2102,2041,2063,2055,2042,2048,0.76,12.87,0.00,0.20,0.21,-1.89
1005,1005,2211,196.53,-1.3,0,2095,2044,2071,2058,2050,2055,2101,2042,2063,2056,2043,2048,0.44,12.64,0.22,0.23,0.18,-1.89
1006,1006,2209,196.36,-1.0,0,2105,2037,2060,2047,2033,2050,2102,2041,2064,2056,2043,2049,0.57,12.75,0.22,0.22,0.22,-1.95
1007,1007,2232,198.40,-1.1,0,2100,2040,2054,2042,2038,2049,2102,2041,2063,2055,2043,2049,0.15,12.79,0.11,0.20,0.21,-1.92
1008,1008,2244,199.47,-1.2,0,2104,2043,2067,2056,2046,2053,2102,2041,2064,2055,2043,2048,0.15,12.77,0.00,0.22,0.19,-1.95
1009,1009,2248,199.82,-1.2,0,2101,2040,2060,2048,2036,2037,2101,2040,2063,2054,2041,2047,0.20,12.88,-0.34,0.22,0.19,-1.83
1010,1010,2257,200.62,-1.2,0,2109,2052,2074,2045,2039,2042,2102,2042,2064,2054,2041,2047,0.18,13.00,-0.11,0.21,0.14,-1.89
1011,1011,2264,201.24,-1.2,0,2108,2037,2056,2052,2038,2047,2103,2040,2063,2052,2041,2048,-0.11,13.17,-0.45,0.16,0.19,-1.89
1012,1012,2272,201.96,-1.0,0,2106,2050,2065,2046,2030,2041,2103,2043,2064,2051,2040,2047,0.03,13.26,-0.34,0.13,0.10,-1.89
1013,1013,2288,203.38,-1.2,0,2096,2041,2064,2053,2039,2046,2102,2042,2062,2050,2038,2046,-0.23,13.40,-0.67,0.13,0.10,-1.74
1014,1014,2298,204.27,-1.3,0,2098,2040,2055,2054,2035,2047,2102,2042,2062,2050,2038,2046,-0.36,13.39,-0.67,0.13,0.10,-1.74
1015,1015,2311,205.42,-1.3,0,2115,2055,2052,2046,2031,2034,2104,2043,2060,2048,2036,2044,-0.79,13.92,-1.01,0.11,0.03,-1.68
1016,1016,2323,206.49,-1.5,0,2097,2042,2057,2047,2038,2045,2103,2044,2060,2048,2037,2044,-0.97,13.65,-0.90,0.10,0.01,-1.68
1017,1017,2332,207.29,-1.4,0,2097,2040,2059,2047,2038,2036,2103,2044,2060,2049,2037,2042,-1.09,13.64,-1.01,0.15,-0.03,-1.68
1018,1018,2339,207.91,-1.3,0,2100,2041,2056,2051,2039,2052,2102,2043,2059,2048,2036,2042,-1.19,13.62,-1.23,0.13,-0.02,-1.59
1019,1019,2352,209.07,-1.4,0,2101,2043,2047,2038,2030,2035,2102,2044,2058,2047,2035,2042,-1.43,13.73,-1.23,0.10,-0.04,-1.53
1020,1020,2358,209.60,-1.4,0,2098,2045,2054,2051,2039,2046,2101,2043,2056,2048,2035,2042,-1.74,13.59,-1.23,0.13,-0.02,-1.44
1021,1021,2377,211.29,-1.5,0,2103,2035,2043,2038,2034,2033,2101,2043,2055,2047,2035,2041,-2.14,13.53,-1.46,0.12,-0.04,-1.41
1022,1022,2381,211.64,-1.4,0,2107,2063,2075,2046,2041,2048,2101,2044,2056,2047,2036,2042,-2.12,13.39,-1.23,0.09,-0.04,-1.47
1023,1023,2394,212.80,-1.4,0,2104,2053,2054,2055,2035,2052,2102,2045,2055,2047,2036,2042,-2.52,13.46,-1.12,0.08,-0.07,-1.47
1024,1024,2404,213.69,-1.3,0,2119,2041,2052,2047,2035,2039,2104,2045,2054,2046,2036,2042,-2.96,13.66,-1.23,0.06,-0.07,-1.50
1025,1025,2419,215.02,-1.3,0,2104,2041,2052,2048,2038,2045,2103,2044,2054,2046,2036,2043,-3.08,13.47,-1.23,0.06,-0.03,-1.47
1026,1026,2429,215.91,-1.2,0,2094,2036,2063,2058,2057,2060,2102,2043,2055,2047,2038,2044,-3.09,13.04,-1.12,0.09,0.01,-1.53
1027,1027,2439,216.80,-1.1,0,2117,2035,2052,2073,2055,2075,2104,2043,2054,2050,2040,2048,-3.67,12.94,-0.34,0.12,0.09,-1.62
1028,1028,2444,217.24,-1.0,0,2101,2038,2052,2047,2040,2047,2104,2043,2054,2050,2040,2048,-3.73,12.91,-0.34,0.12,0.09,-1.62
1029,1029,2463,218.93,-1.1,0,2109,2052,2067,2066,2058,2061,2105,2043,2056,2052,2043,2050,-3.92,12.54,0.11,0.15,0.12,-1.80
1030,1030,2476,220.09,-1.2,0,2100,2037,2052,2048,2040,2046,2105,2043,2056,2052,2043,2050,-4.07,12.46,0.11,0.16,0.12,-1.80
1031,1031,2480,220.44,-1.1,0,2091,2042,2059,2058,2047,2061,2104,2043,2057,2054,2044,2053,-3.92,12.20,0.67,0.18,0.18,-1.83
1032,1032,2489,221.24,-1.2,0,2100,2041,2052,2043,2039,2043,2103,2041,2055,2054,2044,2052,-4.22,11.98,0.34,0.22,0.19,-1.74
1033,1033,2511,223.20,-1.4,0,2103,2037,2043,2053,2047,2053,2103,2040,2054,2054,2045,2053,-4.64,11.65,0.34,0.24,0.22,-1.74
1034,1034,2515,223.56,-1.3,0,2122,2059,2040,2051,2041,2050,2104,2041,2053,2054,2046,2054,-4.97,11.55,0.56,0.21,0.23,-1.77
1035,1035,2531,224.98,-1.3,0,2097,2041,2049,2034,2042,2053,2103,2041,2052,2053,2046,2054,-5.17,11.28,0.45,0.20,0.23,-1.71
1036,1036,2531,224.98,-1.2,0,2115,2037,2062,2043,2041,2038,2105,2041,2052,2051,2045,2052,-5.35,11.64,0.00,0.16,0.19,-1.74
1037,1037,2548,226.49,-1.3,0,2100,2038,2052,2048,2043,2045,2103,2042,2052,2049,2043,2049,-5.23,11.58,-0.45,0.12,0.12,-1.62
1038,1038,2564,227.91,-1.5,0,2098,2052,2059,2057,2049,2053,2103,2043,2053,2050,2044,2050,-5.28,11.35,-0.11,0.12,0.11,-1.68
1039,1039,2562,227.73,-1.2,0,2120,2039,2050,2047,2043,2046,2104,2042,2051,2048,2043,2048,-5.63,11.52,-0.67,0.11,0.10,-1.62
1040,1040,2582,229.51,-1.3,0,2109,2039,2051,2054,2048,2052,2105,2042,2051,2048,2044,2049,-5.97,11.29,-0.56,0.11,0.12,-1.68
1041,1041,2588,230.04,-1.2,0,2119,2052,2049,2067,2046,2056,2108,2043,2050,2049,2043,2048,-6.49,11.62,-0.45,0.11,0.07,-1.71
1042,1042,2597,230.84,-1.2,0,2108,2037,2048,2057,2045,2042,2109,2043,2050,2051,2044,2048,-6.72,11.48,-0.22,0.16,0.05,-1.77
1043,1043,2612,232.18,-1.0,0,2115,2046,2051,2062,2050,2051,2110,2044,2051,2052,2044,2048,-6.85,11.47,0.00,0.16,0.02,-1.83
1044,1044,2620,232.89,-1.1,0,2106,2043,2045,2044,2036,2041,2108,2042,2051,2051,2044,2047,-6.69,11.20,-0.45,0.18,0.04,-1.77
1045,1045,2635,234.22,-1.1,0,2107,2037,2042,2038,2046,2053,2109,2042,2050,2051,2044,2047,-7.09,11.07,-0.45,0.18,0.03,-1.77
1046,1046,2641,234.76,-1.2,0,2115,2060,2038,2053,2045,2052,2109,2044,2048,2052,2045,2049,-7.43,10.73,0.11,0.16,0.04,-1.74
1047,1047,2652,235.73,-1.1,0,2101,2037,2044,2046,2038,2037,2109,2044,2047,2052,2044,2048,-7.65,10.69,0.00,0.17,0.01,-1.68
1048,1048,2663,236.71,-1.0,0,2111,2056,2038,2045,2049,2042,2111,2044,2045,2051,2044,2047,-8.27,10.58,-0.22,0.15,0.00,-1.68
1049,1049,2670,237.33,-1.0,0,2104,2034,2044,2040,2039,2039,2109,2044,2045,2050,2044,2046,-8.07,10.33,-0.45,0.13,-0.02,-1.62
1050,1050,2685,238.67,-1.1,0,2107,2040,2035,2046,2049,2052,2109,2044,2043,2049,2044,2046,-8.46,10.00,-0.56,0.10,-0.01,-1.56
1051,1051,2699,239.91,-1.2,0,2104,2037,2045,2047,2036,2045,2107,2042,2043,2047,2043,2045,-8.31,9.81,-1.12,0.10,0.01,-1.47
1052,1052,2708,240.71,-1.2,0,2101,2037,2045,2046,2042,2041,2107,2042,2042,2046,2043,2045,-8.50,9.62,-1.23,0.08,0.02,-1.44
1053,1053,2733,242.93,-1.3,0,2111,2048,2055,2053,2050,2043,2106,2042,2043,2045,2043,2044,-8.42,9.30,-1.46,0.06,0.01,-1.44
1054,1054,2732,242.84,-1.1,0,2104,2040,2047,2047,2038,2041,2106,2042,2043,2046,2043,2044,-8.41,9.31,-1.34,0.08,0.00,-1.44
1055,1055,2732,242.84,-1.0,0,2107,2038,2043,2038,2034,2041,2106,2042,2043,2046,2042,2043,-8.42,9.46,-1.46,0.08,-0.03,-1.41
1056,1056,2747,244.18,-1.0,0,2096,2033,2044,2053,2043,2036,2104,2040,2044,2046,2041,2041,-8.13,9.37,-1.90,0.12,-0.06,-1.35
1057,1057,2764,245.69,-1.1,0,2105,2040,2049,2042,2042,2041,2105,2040,2044,2045,2042,2042,-8.37,9.07,-1.90,0.10,-0.02,-1.41
1058,1058,2772,246.40,-1.1,0,2117,2043,2034,2051,2043,2050,2105,2039,2044,2046,2041,2042,-8.43,9.11,-1.90,0.14,-0.03,-1.38
1059,1059,2784,247.47,-1.2,0,2112,2049,2042,2038,2037,2055,2106,2040,2043,2046,2041,2044,-8.77,8.92,-1.57,0.13,0.01,-1.38
1060,1060,2800,248.89,-1.3,0,2101,2028,2037,2047,2046,2048,2105,2039,2044,2046,2041,2044,-8.61,8.74,-1.68,0.15,0.01,-1.38
1061,1061,2800,248.89,-1.1,0,2104,2043,2046,2039,2035,2046,2105,2039,2044,2045,2041,2044,-8.61,8.74,-1.79,0.13,0.03,-1.38
1062,1062,2813,250.04,-1.2,0,2098,2043,2051,2056,2056,2048,2105,2040,2044,2046,2042,2044,-8.65,8.42,-1.57,0.13,0.00,-1.41
1063,1063,2822,250.84,-1.0,0,2118,2052,2047,2044,2039,2042,2106,2040,2044,2045,2041,2044,-8.87,8.49,-1.68,0.11,0.02,-1.41
1064,1064,2843,252.71,-1.3,0,2108,2034,2039,2042,2038,2037,2106,2040,2043,2045,2041,2044,-9.09,8.10,-1.68,0.11,0.01,-1.38
1065,1065,2845,252.89,-1.3,0,2119,2040,2048,2035,2029,2032,2107,2040,2043,2044,2040,2043,-9.28,8.26,-1.90,0.09,0.00,-1.38
1066,1066,2854,253.69,-1.2,0,2114,2043,2032,2047,2035,2042,2109,2041,2042,2044,2040,2044,-9.72,8.11,-1.68,0.07,0.02,-1.41
1067,1067,2869,255.02,-1.1,0,2111,2024,2046,2046,2045,2060,2110,2039,2042,2044,2040,2046,-9.93,7.93,-1.68,0.13,0.08,-1.44
1068,1068,2881,256.09,-1.2,0,2111,2033,2038,2039,2035,2039,2109,2038,2042,2043,2039,2044,-9.88,7.85,-2.13,0.12,0.05,-1.38
1069,1069,2890,256.89,-1.1,0,2109,2037,2039,2042,2036,2039,2109,2037,2042,2043,2039,2043,-9.92,7.71,-2.35,0.14,0.03,-1.38
1070,1070,2906,258.31,-1.1,0,2115,2036,2035,2038,2034,2029,2110,2038,2042,2042,2038,2041,-10.18,7.64,-2.58,0.09,0.00,-1.38
1071,1071,2913,258.93,-1.2,0,2108,2037,2036,2047,2041,2030,2111,2037,2041,2043,2038,2039,-10.45,7.44,-2.80,0.11,-0.06,-1.38
1072,1072,2928,260.27,-1.2,0,2111,2028,2027,2038,2042,2037,2112,2036,2038,2041,2037,2038,-10.99,7.02,-3.25,0.09,-0.05,-1.29
1073,1073,2940,261.33,-1.3,0,2123,2055,2043,2046,2048,2053,2112,2036,2038,2042,2038,2039,-10.97,6.67,-3.02,0.12,-0.05,-1.32
1074,1074,2946,261.87,-1.2,0,2111,2040,2031,2034,2038,2037,2113,2037,2037,2041,2038,2039,-11.23,6.47,-3.02,0.08,-0.03,-1.32
1075,1075,2955,262.67,-1.3,0,2115,2044,2032,2057,2042,2034,2112,2037,2035,2043,2039,2040,-11.22,5.92,-2.69,0.12,-0.05,-1.26
