879,879,246,21.87,1.4,0,2067,2053,2049,2052,1991,2042,2066,2059,2059,2056,1990,2052,-6.00,-4.12,2.58,-0.03,0.14,0.87
880,880,231,20.53,1.8,0,2062,2056,2048,2056,1983,2043,2066,2059,2056,2055,1987,2051,-6.05,-4.39,2.35,-0.03,0.16,1.05
881,881,218,19.38,1.5,0,2054,2045,2048,2051,1974,2050,2065,2057,2055,2055,1986,2052,-6.24,-4.27,2.24,-0.03,0.10,1.14
882,882,200,17.78,1.7,0,2081,2070,2061,2052,1971,2055,2066,2058,2055,2055,1984,2053,-6.65,-4.46,2.46,-0.01,0.10,1.17
883,883,210,18.67,1.2,0,2051,2072,2069,2052,1983,2051,2066,2060,2056,2054,1981,2052,-6.95,-4.87,2.46,0.01,0.17,1.23
884,884,193,17.16,1.5,0,2055,2051,2044,2048,1969,2054,2066,2059,2055,2054,1979,2051,-7.27,-4.94,2.24,-0.01,0.17,1.32
885,885,175,15.56,1.4,0,2058,2055,2044,2057,1968,2042,2064,2059,2054,2055,1978,2051,-7.58,-4.58,2.35,-0.04,0.16,1.44
886,886,182,16.18,1.1,0,2079,2078,2063,2068,1983,2045,2064,2059,2053,2055,1979,2049,-7.23,-4.59,2.13,-0.07,0.20,1.44
887,887,150,13.33,1.6,0,2075,2052,2035,2070,1986,2057,2065,2059,2052,2057,1979,2050,-7.52,-4.41,2.46,-0.11,0.16,1.44
888,888,142,12.62,1.5,0,2062,2045,2045,2049,1983,2048,2064,2057,2050,2055,1979,2048,-7.38,-4.26,1.79,-0.11,0.16,1.53
889,889,146,12.98,1.3,0,2061,2047,2048,2047,1966,2051,2063,2057,2050,2055,1976,2049,-7.68,-4.47,1.90,-0.09,0.14,1.65
890,890,123,10.93,1.3,0,2063,2040,2037,2060,1979,2070,2063,2055,2049,2055,1976,2052,-7.87,-4.24,2.02,-0.05,0.05,1.68
891,891,109,9.69,1.3,0,2072,2055,2044,2047,1968,2050,2065,2056,2049,2055,1975,2052,-8.14,-4.45,2.13,-0.05,0.07,1.65
892,892,119,10.58,1.1,0,2066,2051,2042,2049,1971,2042,2064,2054,2047,2054,1975,2051,-7.73,-4.53,1.68,-0.05,0.05,1.74
893,893,82,7.29,1.6,0,2070,2060,2036,2055,1966,2045,2066,2053,2043,2055,1973,2050,-7.92,-4.78,1.57,-0.10,0.03,1.86
894,894,68,6.04,1.5,0,2071,2046,2045,2062,1979,2053,2067,2052,2043,2056,1974,2050,-7.99,-4.67,1.57,-0.13,-0.01,1.80
895,895,65,5.78,1.4,0,2068,2049,2042,2052,1968,2064,2068,2052,2043,2055,1974,2052,-8.02,-4.78,1.68,-0.07,-0.03,1.77
896,896,55,4.89,1.5,0,2060,2051,2040,2045,1960,2050,2066,2049,2041,2053,1972,2053,-8.17,-4.66,1.23,-0.01,-0.10,1.95
897,897,66,5.87,1.1,0,2059,2066,2055,2055,1971,2063,2065,2051,2043,2052,1971,2053,-8.41,-4.61,1.34,0.02,-0.04,1.95
898,898,27,2.40,1.5,0,2058,2049,2049,2044,1961,2064,2064,2051,2043,2051,1968,2055,-9.37,-4.18,1.46,0.08,-0.05,2.07
899,899,29,2.58,1.4,0,2062,2051,2040,2045,1975,2059,2064,2051,2043,2051,1969,2056,-9.21,-4.12,1.57,0.10,-0.06,2.04
900,900,5,0.44,1.5,0,2075,2055,2047,2054,1966,2043,2066,2053,2044,2050,1968,2053,-9.80,-4.08,1.34,0.06,0.04,1.98
901,901,4095,0.00,1.3,0,2062,2042,2048,2064,1977,2065,2065,2052,2044,2052,1969,2054,-9.74,-3.78,1.57,0.04,-0.02,1.98
902,902,4091,0.00,1.4,0,2058,2043,2036,2055,1962,2045,2064,2051,2043,2053,1968,2055,-9.74,-3.78,1.68,0.04,-0.07,2.07
903,903,4062,0.00,0.9,0,2081,2060,2041,2041,1956,2045,2065,2051,2044,2051,1967,2055,-10.00,-3.93,1.46,0.08,-0.05,2.04
904,904,4069,0.00,0.8,0,2062,2053,2032,2052,1978,2064,2064,2051,2043,2050,1967,2056,-9.87,-3.85,1.46,0.12,-0.05,2.10
905,905,4050,360.00,0.7,0,2070,2068,2047,2044,1968,2051,2064,2053,2043,2049,1967,2054,-9.87,-3.85,1.34,0.10,0.04,2.10
906,906,4037,358.84,0.7,0,2066,2047,2032,2061,1970,2070,2065,2053,2042,2051,1968,2056,-9.79,-3.80,1.79,0.10,-0.01,2.07
907,907,4030,358.22,1.0,0,2067,2048,2034,2051,1958,2057,2066,2051,2040,2051,1967,2056,-9.77,-4.08,1.57,0.11,-0.06,2.13
908,908,4016,356.98,0.6,0,2073,2058,2055,2068,1963,2054,2067,2052,2041,2053,1967,2055,-10.10,-3.93,1.79,0.04,-0.05,2.07
909,909,4006,356.09,0.8,0,2062,2051,2035,2055,1974,2061,2067,2052,2040,2054,1967,2055,-10.11,-3.86,1.90,0.02,-0.06,2.10
910,910,3994,355.02,0.6,0,2079,2040,2049,2048,1956,2057,2068,2051,2040,2053,1966,2056,-10.42,-3.88,1.79,0.07,-0.08,2.10
911,911,3989,354.58,0.7,0,2058,2056,2035,2051,1973,2062,2067,2052,2039,2052,1965,2056,-10.49,-3.80,1.79,0.09,-0.04,2.19
912,912,3970,352.89,0.9,0,2059,2064,2034,2049,1962,2045,2067,2054,2039,2052,1965,2056,-10.75,-3.48,2.02,0.08,0.01,2.19
913,913,3962,352.18,1.0,0,2062,2064,2041,2070,1959,2050,2065,2054,2039,2054,1966,2057,-10.67,-3.00,2.35,0.07,-0.03,2.22
914,914,3957,351.73,1.1,0,2063,2051,2041,2051,1962,2045,2065,2054,2040,2054,1964,2055,-11.13,-2.93,2.13,0.02,-0.01,2.25
915,915,3934,349.69,1.4,0,2062,2070,2045,2056,1964,2045,2065,2054,2040,2056,1964,2054,-11.40,-2.53,2.24,-0.04,-0.03,2.25
916,916,3935,349.78,1.3,0,2058,2057,2030,2045,1970,2064,2064,2055,2039,2054,1964,2054,-11.25,-2.50,2.13,0.00,0.02,2.31
917,917,3919,348.36,1.4,0,2067,2053,2037,2049,1963,2050,2064,2056,2040,2054,1964,2053,-11.55,-2.12,2.13,-0.03,0.05,2.28
918,918,3904,347.02,1.4,0,2066,2058,2036,2055,1964,2050,2063,2056,2038,2052,1964,2052,-11.46,-1.90,1.79,-0.02,0.09,2.37
919,919,3898,346.49,1.3,0,2070,2062,2037,2047,1958,2057,2064,2057,2038,2052,1963,2052,-11.70,-1.99,1.90,-0.03,0.12,2.37
920,920,3891,345.87,1.2,0,2057,2053,2028,2057,1960,2051,2062,2058,2036,2053,1963,2051,-11.49,-1.78,2.02,-0.08,0.13,2.49
921,921,3877,344.62,1.3,0,2071,2052,2033,2056,1983,2056,2063,2058,2036,2053,1964,2051,-11.52,-1.63,2.02,-0.08,0.13,2.43
922,922,3860,343.11,1.3,0,2058,2055,2034,2051,1966,2051,2063,2057,2036,2053,1964,2051,-11.70,-1.33,1.90,-0.07,0.10,2.43
923,923,3851,342.31,1.3,0,2050,2057,2033,2048,1968,2046,2062,2056,2035,2051,1965,2051,-11.49,-1.10,1.57,-0.04,0.11,2.46
924,924,3838,341.16,1.4,0,2069,2068,2039,2064,1970,2049,2062,2058,2035,2052,1966,2051,-11.46,-0.84,1.90,-0.07,0.14,2.43
925,925,3835,340.89,1.1,0,2058,2055,2025,2057,1964,2054,2062,2057,2033,2052,1966,2052,-11.29,-1.01,1.90,-0.04,0.11,2.49
926,926,3822,339.73,1.2,0,2053,2052,2047,2066,1969,2068,2061,2056,2034,2055,1966,2053,-11.46,-0.52,2.24,-0.06,0.03,2.49
927,927,3802,337.96,1.3,0,2050,2051,2028,2059,1966,2053,2060,2056,2034,2056,1966,2053,-11.57,-0.03,2.35,-0.07,0.01,2.52
928,928,3797,337.51,1.2,0,2059,2064,2029,2070,1985,2046,2059,2056,2033,2057,1968,2053,-11.16,0.12,2.46,-0.09,-0.01,2.52
929,929,3782,336.18,1.4,0,2061,2053,2020,2059,1962,2041,2058,2056,2031,2058,1969,2051,-10.88,0.29,2.35,-0.15,-0.03,2.58
930,930,3775,335.56,1.4,0,2058,2051,2025,2053,1963,2050,2058,2055,2031,2058,1969,2051,-10.93,0.41,2.24,-0.14,-0.05,2.58
931,931,3765,334.67,1.4,0,2067,2070,2045,2070,1974,2065,2058,2057,2032,2059,1968,2052,-11.24,0.69,2.69,-0.15,-0.03,2.58
932,932,3746,332.98,1.4,0,2054,2055,2015,2047,1968,2045,2057,2057,2030,2059,1968,2051,-11.13,0.91,2.58,-0.17,-0.03,2.67
933,933,3739,332.36,1.4,0,2050,2059,2020,2051,1963,2051,2057,2057,2029,2059,1968,2052,-11.09,0.90,2.69,-0.15,-0.04,2.70
934,934,3726,331.20,1.4,0,2067,2071,2021,2063,1968,2053,2057,2058,2027,2059,1968,2052,-11.02,0.87,2.80,-0.16,-0.02,2.76
935,935,3739,332.36,1.2,0,2058,2059,2024,2053,1963,2050,2057,2058,2027,2059,1968,2052,-10.93,0.65,2.80,-0.16,-0.01,2.76
936,936,3711,329.87,1.3,0,2079,2076,2015,2060,1969,2074,2060,2060,2024,2058,1968,2052,-11.11,0.35,2.91,-0.17,0.04,2.76
937,937,3696,328.53,1.3,0,2055,2059,2028,2056,1966,2050,2060,2061,2024,2058,1968,2052,-11.22,0.61,3.02,-0.18,0.06,2.76
938,938,3683,327.38,1.4,0,2056,2053,2022,2057,1971,2059,2060,2060,2023,2056,1966,2053,-11.53,0.72,2.80,-0.12,0.08,2.85
939,939,3678,326.93,1.2,0,2077,2068,2029,2066,1981,2055,2062,2062,2024,2057,1968,2055,-11.50,0.67,3.36,-0.11,0.10,2.70
940,940,3656,324.98,1.4,0,2046,2052,2024,2059,1971,2051,2060,2062,2024,2058,1969,2055,-11.32,1.30,3.47,-0.13,0.07,2.73
941,941,3657,325.07,1.2,0,2048,2051,2018,2057,1975,2058,2059,2060,2021,2056,1969,2054,-11.04,1.00,2.91,-0.10,0.07,2.85
942,942,3640,323.56,1.1,0,2046,2055,2028,2055,1972,2053,2058,2060,2022,2057,1969,2055,-11.11,1.55,3.14,-0.09,0.05,2.85
943,943,3637,323.29,1.1,0,2055,2060,2029,2064,1969,2070,2058,2060,2023,2059,1970,2057,-11.03,1.72,3.58,-0.06,0.01,2.79
944,944,3621,321.87,1.2,0,2071,2070,2032,2051,1966,2049,2059,2060,2024,2057,1970,2056,-11.26,2.02,3.25,-0.07,0.05,2.73
945,945,3607,320.62,1.5,0,2054,2053,2020,2053,1963,2050,2058,2059,2024,2057,1970,2056,-11.23,2.38,3.14,-0.05,0.03,2.76
946,946,3603,320.27,1.3,0,2053,2048,2015,2052,1959,2060,2056,2056,2024,2057,1969,2055,-11.20,2.70,2.69,-0.03,-0.03,2.85
947,947,3584,318.58,1.3,0,2053,2057,2024,2059,1970,2051,2055,2056,2024,2057,1969,2055,-11.16,3.15,2.69,-0.03,-0.03,2.88
948,948,3583,318.49,1.2,0,2056,2064,2025,2056,1969,2042,2055,2057,2024,2057,1969,2053,-11.17,3.16,2.58,-0.09,-0.02,2.88
949,949,3573,317.60,1.2,0,2063,2063,2029,2063,1983,2057,2054,2057,2024,2056,1969,2054,-11.09,3.45,2.58,-0.06,0.01,2.91
950,950,3548,315.38,1.3,0,2058,2063,2024,2051,1972,2053,2055,2058,2024,2056,1969,2054,-11.25,3.77,2.69,-0.08,0.02,2.88
951,951,3542,314.84,1.3,0,2043,2056,2037,2060,1980,2065,2055,2058,2026,2056,1970,2055,-11.19,4.13,2.80,-0.06,0.03,2.79
952,952,3528,313.60,1.3,0,2046,2056,2024,2051,1966,2053,2055,2059,2025,2056,1969,2055,-11.32,4.27,2.91,-0.08,0.04,2.85
953,953,3531,313.87,1.3,0,2044,2056,2018,2056,1967,2044,2054,2058,2024,2055,1969,2052,-11.17,4.17,2.35,-0.12,0.03,2.91
954,954,3510,312.00,1.4,0,2069,2068,2029,2066,1977,2047,2053,2058,2024,2056,1970,2052,-10.94,4.59,2.46,-0.13,0.00,2.91
955,955,3496,310.76,1.4,0,2058,2057,2024,2051,1971,2053,2054,2058,2024,2056,1971,2052,-10.91,4.68,2.46,-0.13,0.00,2.85
956,956,3497,310.84,1.3,0,2051,2064,2025,2064,1989,2062,2054,2060,2025,2057,1974,2052,-10.52,4.67,2.80,-0.17,0.01,2.73
957,957,3479,309.24,1.3,0,2052,2059,2028,2057,1972,2050,2054,2060,2026,2057,1974,2052,-10.55,5.11,2.80,-0.17,0.00,2.70
958,958,3465,308.00,1.4,0,2055,2064,2034,2064,1975,2072,2053,2060,2027,2058,1975,2055,-10.31,5.52,3.25,-0.10,0.00,2.67
959,959,3458,307.38,1.4,0,2061,2067,2023,2053,1974,2057,2053,2061,2026,2057,1974,2055,-10.42,5.54,3.25,-0.12,0.04,2.73
960,960,3455,307.11,1.1,0,2048,2053,2014,2060,1979,2070,2052,2060,2025,2058,1975,2057,-10.14,5.47,3.47,-0.06,0.02,2.76
961,961,3438,305.60,1.2,0,2061,2064,2029,2066,1978,2046,2054,2060,2024,2058,1974,2055,-10.49,5.48,3.25,-0.10,0.00,2.76
962,962,3423,304.27,1.3,0,2053,2059,2020,2057,1978,2050,2055,2061,2024,2059,1976,2055,-10.33,5.51,3.47,-0.13,-0.01,2.67
963,963,3421,304.09,1.2,0,2059,2068,2017,2056,1975,2044,2056,2062,2024,2059,1976,2055,-10.45,5.46,3.58,-0.15,0.00,2.64
964,964,3402,302.40,1.2,0,2053,2063,2016,2055,1968,2053,2055,2061,2023,2058,1975,2055,-10.43,5.76,3.36,-0.12,0.01,2.73
965,965,3391,301.42,1.1,0,2043,2076,2039,2076,1991,2064,2053,2063,2024,2060,1977,2056,-9.90,6.10,3.92,-0.15,-0.01,2.70
966,966,3378,300.27,1.2,0,2046,2061,2028,2063,1977,2045,2053,2063,2024,2060,1976,2055,-10.01,6.38,3.81,-0.17,-0.02,2.73
967,967,3375,300.00,1.0,0,2044,2053,2021,2064,1987,2054,2052,2062,2024,2061,1978,2055,-9.61,6.35,3.81,-0.15,-0.06,2.70
968,968,3362,298.84,1.0,0,2049,2054,2016,2058,1986,2057,2051,2061,2022,2060,1979,2054,-9.33,6.24,3.47,-0.14,-0.06,2.76
969,969,3355,298.22,1.0,0,2047,2060,2025,2064,1975,2046,2050,2061,2022,2061,1979,2052,-9.18,6.41,3.36,-0.18,-0.11,2.79
970,970,3350,297.78,1.0,0,2057,2078,2027,2055,1982,2051,2051,2063,2023,2061,1979,2051,-9.30,6.56,3.47,-0.25,-0.11,2.73
971,971,3329,295.91,1.1,0,2040,2057,2022,2057,1987,2062,2049,2062,2023,2060,1980,2052,-8.85,6.91,3.36,-0.20,-0.09,2.76
972,972,3321,295.20,1.0,0,2035,2058,2037,2076,1999,2072,2047,2062,2024,2062,1982,2054,-8.29,7.13,3.81,-0.16,-0.11,2.73
973,973,3304,293.69,1.2,0,2036,2069,2024,2058,1977,2053,2045,2062,2025,2062,1982,2055,-7.94,7.61,3.92,-0.14,-0.10,2.76
974,974,3294,292.80,1.1,0,2047,2052,2041,2071,1990,2065,2044,2061,2028,2064,1985,2056,-7.35,7.97,4.14,-0.09,-0.14,2.61
975,975,3280,291.56,1.2,0,2030,2063,2028,2063,1980,2054,2043,2060,2026,2062,1984,2055,-7.31,7.98,3.70,-0.09,-0.12,2.73
976,976,3278,291.38,1.2,0,2031,2061,2025,2056,1979,2076,2041,2060,2026,2062,1984,2059,-7.02,8.11,4.14,-0.01,-0.06,2.79
977,977,3261,289.87,1.4,0,2053,2068,2032,2067,1978,2048,2042,2062,2027,2062,1983,2058,-7.16,8.49,4.26,-0.07,-0.06,2.76
978,978,3251,288.98,1.4,0,2034,2059,2024,2059,1980,2055,2041,2062,2028,2062,1982,2058,-7.05,8.89,4.26,-0.07,-0.06,2.79
979,979,3241,288.09,1.4,0,2039,2072,2026,2082,1996,2066,2040,2063,2028,2064,1984,2060,-6.62,8.85,4.82,-0.05,-0.07,2.76
980,980,3231,287.20,1.4,0,2037,2059,2024,2064,1980,2051,2038,2061,2028,2065,1984,2060,-6.28,9.04,4.70,0.00,-0.11,2.82
981,981,3222,286.40,1.3,0,2039,2072,2021,2064,2007,2070,2038,2063,2028,2066,1986,2061,-6.00,8.92,5.15,-0.02,-0.10,2.76
982,982,3207,285.07,1.3,0,2038,2062,2015,2063,1990,2057,2038,2063,2026,2064,1985,2059,-6.09,8.88,4.70,-0.06,-0.09,2.85
983,983,3198,284.27,1.2,0,2043,2064,2025,2076,1999,2068,2039,2063,2026,2066,1987,2061,-5.97,8.71,5.15,-0.01,-0.10,2.76
984,984,3182,282.84,1.2,0,2044,2063,2016,2059,1990,2057,2038,2064,2023,2065,1987,2060,-5.87,8.46,5.04,-0.06,-0.09,2.88
985,985,3187,283.29,1.0,0,2032,2059,2018,2060,1999,2066,2039,2063,2022,2065,1989,2061,-5.88,8.02,5.04,-0.02,-0.08,2.82
986,986,3158,280.71,1.2,0,2043,2076,2039,2060,1984,2049,2040,2065,2024,2065,1990,2058,-5.68,8.42,4.93,-0.11,-0.13,2.70
987,987,3151,280.09,1.2,0,2034,2059,2028,2056,1980,2058,2038,2064,2023,2064,1990,2059,-5.40,8.39,4.82,-0.08,-0.09,2.79
988,988,3132,278.40,1.2,0,2046,2066,2030,2063,1974,2057,2039,2065,2024,2064,1989,2059,-5.49,8.79,4.93,-0.10,-0.09,2.76
989,989,3123,277.60,1.2,0,2026,2061,2026,2060,1988,2066,2038,2064,2024,2062,1989,2059,-5.28,8.88,4.59,-0.09,-0.05,2.79
990,990,3125,277.78,1.1,0,2035,2082,2037,2066,1999,2062,2038,2066,2025,2062,1991,2061,-5.06,8.77,5.04,-0.11,-0.01,2.70
991,991,3115,276.89,1.2,0,2023,2067,2025,2056,1999,2058,2036,2065,2025,2061,1990,2059,-4.79,9.00,4.59,-0.12,-0.03,2.79
992,992,3090,274.67,1.3,0,2033,2080,2032,2066,1997,2049,2035,2067,2027,2062,1990,2059,-4.35,9.47,4.93,-0.16,-0.05,2.76
993,993,3078,273.60,1.4,0,2026,2063,2030,2059,1990,2050,2034,2067,2028,2060,1990,2057,-4.05,9.69,4.48,-0.21,-0.05,2.76
994,994,3079,273.69,1.3,0,2031,2072,2033,2056,1991,2080,2032,2068,2029,2060,1990,2059,-3.69,9.84,4.82,-0.20,-0.01,2.79
995,995,3064,272.36,1.6,0,2037,2062,2032,2055,1990,2057,2033,2068,2031,2059,1989,2058,-3.67,10.31,4.59,-0.23,-0.01,2.73
996,996,3055,271.56,1.3,0,2024,2057,2029,2061,1995,2059,2031,2066,2030,2059,1990,2059,-3.29,10.11,4.48,-0.17,0.00,2.79
997,997,3036,269.87,1.5,0,2035,2069,2024,2063,1990,2056,2031,2067,2029,2060,1991,2059,-3.14,9.94,4.70,-0.18,-0.02,2.79
998,998,3031,269.42,1.4,0,2026,2064,2026,2065,1992,2042,2029,2067,2029,2060,1993,2057,-2.65,9.70,4.48,-0.20,-0.06,2.79
999,999,3015,268.00,1.4,0,2031,2070,2044,2050,1982,2051,2030,2068,2031,2059,1992,2056,-2.60,10.16,4.37,-0.25,-0.07,2.73
1000,1000,3011,267.64,1.4,0,2018,2065,2036,2049,1995,2054,2028,2066,2031,2058,1992,2055,-2.26,10.16,3.92,-0.23,-0.07,2.79
1001,1001,2998,266.49,1.5,0,2030,2063,2036,2064,1991,2044,2029,2066,2032,2058,1991,2054,-2.29,10.48,3.81,-0.23,-0.10,2.76
1002,1002,2976,264.53,1.4,0,2030,2059,2036,2059,1990,2053,2028,2064,2032,2058,1990,2054,-2.02,10.67,3.58,-0.18,-0.10,2.82
1003,1003,2972,264.18,1.3,0,2022,2063,2034,2059,1990,2055,2028,2064,2033,2058,1990,2055,-1.90,10.81,3.70,-0.17,-0.08,2.79
1004,1004,2962,263.29,1.4,0,2037,2080,2023,2060,1990,2055,2029,2065,2032,2058,1990,2052,-2.04,10.73,3.47,-0.22,-0.15,2.79
1005,1005,2948,262.04,1.3,0,2018,2064,2049,2070,2010,2055,2027,2065,2033,2060,1992,2052,-1.42,10.58,3.70,-0.19,-0.19,2.76
1006,1006,2945,261.78,1.2,0,2023,2049,2034,2065,2003,2070,2027,2064,2034,2060,1993,2053,-1.24,10.56,3.70,-0.16,-0.17,2.70
1007,1007,2933,260.71,1.1,0,2034,2057,2028,2065,2007,2058,2026,2063,2034,2060,1995,2053,-0.88,10.28,3.58,-0.13,-0.17,2.67
1008,1008,2912,258.84,1.3,0,2045,2066,2029,2063,1998,2057,2028,2063,2034,2060,1995,2055,-1.01,10.36,3.81,-0.11,-0.13,2.61
1009,1009,2904,258.13,1.3,0,2035,2068,2043,2076,1986,2053,2029,2063,2034,2063,1996,2055,-1.04,10.26,4.14,-0.06,-0.18,2.55
1010,1010,2904,258.13,1.3,0,2028,2057,2042,2076,2002,2064,2030,2062,2035,2065,1996,2056,-1.09,10.41,4.37,0.00,-0.19,2.49
1011,1011,2883,256.27,1.3,0,2030,2069,2038,2043,1992,2051,2030,2063,2035,2063,1996,2057,-0.91,10.44,4.37,-0.04,-0.14,2.49
1012,1012,2885,256.44,1.0,0,2038,2081,2047,2047,1994,2053,2031,2065,2036,2062,1997,2057,-0.93,10.43,4.48,-0.10,-0.13,2.40
1013,1013,2875,255.56,1.0,0,2024,2072,2045,2052,2013,2070,2031,2066,2037,2061,1999,2058,-0.66,10.27,4.59,-0.14,-0.10,2.31
1014,1014,2859,254.13,1.1,0,2023,2065,2049,2060,1995,2072,2029,2064,2040,2061,2000,2060,0.12,10.37,4.59,-0.08,-0.04,2.25
1015,1015,2834,251.91,1.3,0,2030,2075,2038,2063,1986,2061,2031,2065,2039,2061,1997,2060,-0.16,10.79,4.70,-0.10,-0.05,2.31
1016,1016,2841,252.53,1.2,0,2024,2068,2029,2071,2006,2047,2031,2067,2038,2061,1997,2058,-0.33,10.69,4.70,-0.15,-0.11,2.34
1017,1017,2833,251.82,1.2,0,2024,2059,2041,2076,1995,2070,2030,2068,2040,2062,1996,2059,0.07,10.99,5.04,-0.15,-0.12,2.34
1018,1018,2816,250.31,1.1,0,2029,2063,2036,2059,1990,2066,2028,2067,2040,2062,1995,2060,0.49,11.03,5.04,-0.12,-0.09,2.43
1019,1019,2799,248.80,1.2,0,2037,2066,2048,2055,1998,2051,2028,2067,2041,2060,1997,2060,0.81,10.82,4.82,-0.16,-0.06,2.34
1020,1020,2782,247.29,1.4,0,2031,2066,2043,2071,2015,2064,2029,2068,2041,2059,1998,2060,0.84,10.70,4.82,-0.20,-0.06,2.28
1021,1021,2777,246.84,1.2,0,2030,2066,2038,2067,1998,2059,2029,2068,2041,2062,1999,2061,0.90,10.55,5.26,-0.14,-0.08,2.25
1022,1022,2768,246.04,1.4,0,2049,2068,2048,2061,2006,2051,2030,2066,2041,2063,2000,2061,0.86,10.45,5.15,-0.07,-0.08,2.19
1023,1023,2759,245.24,1.4,0,2027,2050,2051,2070,2013,2060,2030,2064,2042,2065,2000,2060,1.06,10.52,5.04,0.01,-0.11,2.16
1024,1024,2743,243.82,1.3,0,2032,2059,2036,2051,2003,2050,2031,2064,2040,2064,2001,2057,0.82,10.24,4.59,-0.01,-0.17,2.16
1025,1025,2734,243.02,1.2,0,2042,2076,2048,2055,1998,2053,2032,2064,2041,2063,2002,2057,0.89,10.23,4.48,-0.03,-0.15,2.07
1026,1026,2725,242.22,1.4,0,2024,2057,2041,2050,2017,2065,2032,2063,2043,2061,2003,2058,1.23,10.23,4.26,-0.05,-0.09,1.98
1027,1027,2698,239.82,1.5,0,2030,2063,2040,2059,2003,2051,2033,2063,2042,2059,2004,2057,1.18,10.02,3.92,-0.08,-0.10,1.95
1028,1028,2698,239.82,1.3,0,2041,2070,2048,2055,2000,2057,2034,2064,2044,2059,2005,2056,1.31,10.10,3.92,-0.10,-0.13,1.83
1029,1029,2683,238.49,1.3,0,2026,2056,2045,2069,2000,2058,2033,2063,2043,2060,2005,2056,1.43,9.91,3.92,-0.06,-0.13,1.89
1030,1030,2672,237.51,1.2,0,2026,2051,2034,2061,2002,2045,2032,2061,2042,2059,2004,2054,1.51,9.89,3.36,-0.04,-0.15,1.98
1031,1031,2660,236.44,1.3,0,2041,2069,2045,2059,2006,2053,2033,2061,2043,2059,2004,2054,1.61,10.01,3.36,-0.03,-0.15,1.92
1032,1032,2654,235.91,1.2,0,2047,2056,2057,2076,2018,2062,2033,2060,2044,2060,2006,2055,1.77,9.76,3.47,0.01,-0.12,1.83
1033,1033,2641,234.76,1.3,0,2026,2058,2036,2056,2006,2054,2033,2061,2043,2059,2005,2054,1.75,9.81,3.36,-0.03,-0.15,1.89
1034,1034,2630,233.78,1.3,0,2038,2070,2048,2059,2004,2051,2034,2062,2044,2059,2005,2054,1.84,9.93,3.47,-0.05,-0.16,1.83
1035,1035,2621,232.98,1.3,0,2026,2060,2049,2068,2004,2042,2032,2061,2044,2061,2006,2053,2.13,9.57,3.47,0.02,-0.19,1.86
1036,1036,2607,231.73,1.4,0,2030,2059,2034,2051,2004,2054,2033,2061,2043,2061,2004,2052,2.02,9.86,3.36,0.03,-0.21,1.92
1037,1037,2592,230.40,1.3,0,2018,2063,2050,2063,2004,2050,2031,2061,2044,2061,2004,2052,2.50,9.67,3.36,0.04,-0.21,1.95
1038,1038,2584,229.69,1.3,0,2032,2052,2051,2074,2017,2062,2031,2059,2044,2063,2006,2053,2.51,9.35,3.47,0.12,-0.17,1.89
1039,1039,2575,228.89,1.3,0,2032,2051,2038,2061,2012,2062,2031,2058,2044,2062,2007,2053,2.54,9.16,3.25,0.11,-0.15,1.86
1040,1040,2561,227.64,1.4,0,2025,2061,2040,2059,2006,2051,2031,2059,2044,2062,2008,2054,2.60,8.96,3.47,0.09,-0.14,1.83
1041,1041,2546,226.31,1.4,0,2043,2074,2048,2068,2002,2044,2031,2060,2045,2063,2007,2053,2.87,9.09,3.58,0.11,-0.18,1.83
1042,1042,2538,225.60,1.4,0,2036,2064,2049,2050,2031,2062,2030,2061,2044,2060,2009,2053,2.81,8.62,3.36,0.02,-0.18,1.83
1043,1043,2531,224.98,1.4,0,2034,2059,2040,2056,2019,2058,2031,2061,2044,2060,2010,2053,2.70,8.55,3.36,0.03,-0.18,1.77
1044,1044,2508,222.93,1.5,0,2041,2070,2038,2054,2010,2053,2031,2061,2043,2060,2010,2053,2.68,8.41,3.36,0.03,-0.18,1.80
1045,1045,2503,222.49,1.4,0,2038,2066,2038,2059,2010,2043,2032,2061,2042,2059,2011,2053,2.41,8.33,3.25,0.01,-0.17,1.77
1046,1046,2497,221.96,1.3,0,2035,2064,2041,2066,2025,2059,2033,2062,2043,2061,2013,2054,2.40,8.16,3.70,0.04,-0.18,1.65
1047,1047,2491,221.42,1.2,0,2032,2057,2057,2060,2007,2046,2034,2061,2044,2060,2013,2054,2.47,8.28,3.47,0.03,-0.15,1.59
1048,1048,2467,219.29,1.3,0,2032,2054,2040,2059,2017,2050,2034,2062,2042,2059,2013,2052,2.30,8.14,3.25,0.01,-0.21,1.65
1049,1049,2458,218.49,1.3,0,2035,2072,2052,2055,2016,2045,2035,2064,2044,2058,2014,2051,2.49,8.13,3.25,-0.03,-0.27,1.53
1050,1050,2448,217.60,1.1,0,2043,2056,2057,2068,2026,2061,2036,2063,2046,2059,2016,2052,2.63,7.97,3.36,0.01,-0.23,1.38
1051,1051,2446,217.42,1.0,0,2039,2056,2053,2064,2035,2061,2036,2061,2046,2059,2019,2053,2.47,7.55,3.25,0.03,-0.17,1.29
1052,1052,2437,216.62,1.0,0,2040,2051,2041,2064,2027,2070,2036,2060,2045,2060,2019,2054,2.35,7.50,3.36,0.06,-0.13,1.32
1053,1053,2423,215.38,1.1,0,2038,2058,2042,2052,2032,2070,2037,2060,2045,2060,2020,2055,2.26,7.43,3.47,0.05,-0.11,1.26
