824,824,117,10.40,1.0,0,2059,2064,2075,2036,1969,2064,2065,2055,2055,2045,1957,2055,-10.92,-6.00,1.23,0.23,0.08,2.01
825,825,99,8.80,1.2,0,2066,2051,2052,2040,1955,2050,2066,2055,2055,2042,1956,2055,-11.32,-5.94,0.90,0.29,0.11,2.01
826,826,78,6.93,1.3,0,2075,2054,2061,2048,1975,2062,2067,2055,2056,2043,1958,2057,-11.55,-5.47,1.23,0.30,0.08,1.89
827,827,75,6.67,1.0,0,2071,2060,2057,2045,1967,2066,2067,2056,2057,2044,1960,2059,-11.50,-5.18,1.68,0.32,0.07,1.80
828,828,50,4.44,1.4,0,2068,2047,2050,2047,1953,2051,2066,2056,2057,2044,1960,2058,-11.89,-4.58,1.57,0.30,0.10,1.83
829,829,38,3.38,1.4,0,2075,2044,2069,2066,1969,2058,2068,2055,2059,2047,1962,2058,-12.07,-4.35,1.79,0.23,0.05,1.65
830,830,46,4.09,1.0,0,2062,2054,2048,2050,1942,2047,2067,2055,2059,2048,1961,2057,-12.09,-4.44,1.79,0.19,0.05,1.71
831,831,22,1.96,1.3,0,2075,2066,2055,2062,1963,2065,2069,2054,2058,2049,1960,2057,-12.42,-4.43,1.79,0.17,0.02,1.71
832,832,31,2.76,1.0,0,2062,2048,2050,2041,1956,2072,2069,2055,2057,2048,1961,2060,-12.02,-4.59,2.13,0.25,0.01,1.71
833,833,4094,0.00,1.1,0,2069,2039,2040,2044,1946,2057,2068,2052,2055,2047,1959,2059,-12.47,-4.15,1.57,0.25,-0.02,1.86
834,834,4091,0.00,1.3,0,2064,2043,2042,2045,1955,2066,2068,2050,2052,2048,1958,2059,-12.21,-4.45,1.46,0.23,-0.08,1.98
835,835,4067,0.00,1.1,0,2070,2047,2042,2049,1940,2050,2069,2050,2051,2049,1956,2059,-12.34,-4.83,1.57,0.21,-0.10,2.04
836,836,4062,0.00,0.9,0,2085,2060,2051,2062,1954,2040,2070,2050,2050,2051,1954,2057,-12.47,-5.20,1.57,0.12,-0.10,2.10
837,837,4063,0.00,0.8,0,2068,2056,2041,2048,1956,2059,2069,2050,2048,2051,1953,2056,-12.34,-5.28,1.46,0.10,-0.08,2.22
838,838,4030,358.22,0.7,0,2068,2063,2055,2049,1942,2053,2069,2052,2049,2051,1952,2056,-12.91,-4.88,1.68,0.10,-0.03,2.22
839,839,4030,358.22,0.6,0,2064,2052,2053,2048,1947,2065,2068,2052,2047,2049,1950,2057,-12.92,-5.03,1.57,0.17,-0.02,2.37
840,840,4027,357.96,0.8,0,2070,2055,2040,2045,1948,2066,2069,2052,2046,2049,1950,2059,-12.84,-5.20,1.79,0.21,-0.04,2.37
841,841,3994,355.02,0.9,0,2085,2063,2053,2062,1954,2055,2070,2052,2046,2049,1949,2058,-13.50,-4.74,1.68,0.19,-0.02,2.37
842,842,4015,356.89,0.7,0,2066,2048,2038,2056,1944,2066,2070,2052,2045,2050,1948,2057,-13.18,-5.32,1.68,0.15,-0.03,2.43
843,843,3999,355.47,0.5,0,2072,2051,2045,2056,1951,2055,2071,2053,2046,2052,1949,2057,-13.43,-4.99,2.02,0.11,-0.03,2.34
844,844,3960,352.00,0.9,0,2074,2062,2036,2058,1949,2051,2072,2055,2045,2053,1948,2056,-14.05,-4.46,2.24,0.06,0.02,2.37
845,845,3974,353.24,0.8,0,2055,2070,2043,2060,1954,2056,2070,2058,2045,2054,1949,2056,-13.67,-4.41,2.69,0.03,0.08,2.40
846,846,3963,352.27,0.9,0,2062,2057,2034,2056,1944,2058,2068,2057,2043,2053,1948,2058,-13.69,-4.12,2.69,0.10,0.05,2.55
847,847,3935,349.78,1.1,0,2062,2059,2020,2049,1944,2053,2067,2058,2041,2053,1947,2057,-13.96,-3.61,2.69,0.07,0.09,2.67
848,848,3938,350.04,0.9,0,2062,2053,2024,2046,1946,2055,2067,2057,2038,2053,1948,2058,-13.43,-3.91,2.69,0.10,0.05,2.73
849,849,3922,348.62,1.1,0,2075,2064,2025,2068,1963,2074,2068,2058,2035,2055,1949,2058,-13.20,-3.97,3.02,0.05,0.05,2.76
850,850,3902,346.84,1.4,0,2071,2078,2031,2048,1947,2074,2068,2060,2034,2055,1949,2059,-13.36,-3.66,3.36,0.06,0.09,2.79
851,851,3899,346.58,1.1,0,2070,2051,2040,2057,1948,2070,2066,2059,2033,2055,1949,2061,-13.23,-3.41,3.47,0.12,0.05,2.88
852,852,3885,345.33,1.5,0,2085,2068,2045,2065,1952,2056,2068,2061,2034,2056,1949,2060,-13.59,-3.31,3.70,0.06,0.09,2.79
853,853,3873,344.27,1.4,0,2062,2049,2029,2048,1963,2064,2067,2061,2032,2055,1951,2061,-13.20,-3.05,3.70,0.10,0.10,2.82
854,854,3867,343.73,1.1,0,2060,2051,2036,2051,1952,2058,2066,2060,2032,2054,1951,2061,-13.23,-2.78,3.47,0.12,0.10,2.85
855,855,3855,342.67,1.4,0,2054,2055,2030,2047,1958,2051,2066,2058,2031,2053,1951,2061,-13.27,-2.64,3.14,0.15,0.07,2.88
856,856,3830,340.44,1.6,0,2067,2050,2043,2058,1970,2064,2066,2057,2032,2053,1954,2061,-13.21,-1.93,3.02,0.16,0.06,2.76
857,857,3840,341.33,1.2,0,2058,2051,2034,2049,1948,2066,2066,2057,2033,2053,1954,2063,-13.20,-2.02,3.25,0.20,0.04,2.73
858,858,3819,339.47,1.4,0,2066,2057,2034,2051,1959,2051,2066,2057,2034,2054,1956,2062,-13.22,-1.42,3.25,0.16,0.04,2.64
859,859,3826,340.09,1.1,0,2074,2062,2034,2053,1958,2057,2066,2057,2035,2052,1955,2061,-13.40,-1.47,2.91,0.17,0.07,2.64
860,860,3798,337.60,1.1,0,2077,2062,2043,2055,1954,2065,2067,2055,2036,2053,1956,2060,-13.67,-0.89,2.69,0.15,0.02,2.55
861,861,3789,336.80,1.2,0,2066,2057,2034,2053,1963,2046,2066,2056,2036,2053,1957,2057,-13.54,-0.54,2.46,0.07,0.05,2.55
862,862,3763,334.49,1.3,0,2050,2050,2033,2049,1958,2053,2063,2054,2035,2051,1958,2057,-13.32,0.31,2.02,0.11,0.05,2.64
863,863,3770,335.11,1.1,0,2075,2068,2045,2054,1954,2053,2064,2056,2036,2052,1957,2056,-13.57,0.13,2.24,0.06,0.08,2.61
864,864,3742,332.62,1.3,0,2067,2060,2048,2063,1970,2057,2065,2057,2037,2053,1959,2056,-13.62,0.74,2.46,0.03,0.08,2.49
865,865,3735,332.00,1.3,0,2069,2059,2033,2053,1958,2053,2066,2057,2038,2053,1959,2056,-13.81,0.88,2.46,0.03,0.08,2.43
866,866,3718,330.49,1.1,0,2075,2068,2043,2063,1960,2051,2067,2059,2038,2054,1958,2055,-14.14,1.11,2.69,-0.04,0.10,2.43
867,867,3710,329.78,1.3,0,2063,2074,2039,2066,1962,2053,2068,2061,2038,2056,1959,2053,-14.12,1.16,2.91,-0.13,0.10,2.37
868,868,3702,329.07,1.3,0,2058,2056,2037,2064,1959,2050,2067,2061,2038,2057,1959,2053,-14.08,1.46,3.02,-0.15,0.08,2.40
869,869,3695,328.44,1.5,0,2062,2058,2033,2058,1962,2051,2066,2061,2038,2057,1960,2053,-13.89,1.74,3.02,-0.15,0.08,2.40
870,870,3686,327.64,1.2,0,2070,2062,2024,2063,1964,2051,2065,2061,2036,2058,1961,2051,-13.57,1.79,2.91,-0.21,0.05,2.46
871,871,3662,325.51,1.4,0,2059,2064,2045,2068,1978,2056,2064,2061,2038,2060,1962,2052,-13.57,2.68,3.25,-0.21,0.00,2.40
872,872,3675,326.67,1.0,0,2062,2059,2028,2049,1963,2058,2066,2062,2037,2060,1963,2053,-13.47,2.01,3.47,-0.19,0.03,2.34
873,873,3646,324.09,1.5,0,2069,2070,2036,2053,1966,2056,2065,2063,2036,2060,1964,2053,-13.29,2.59,3.58,-0.21,0.04,2.37
874,874,3624,322.13,1.4,0,2051,2070,2032,2062,1970,2048,2063,2064,2035,2059,1964,2052,-13.13,3.14,3.47,-0.24,0.07,2.46
875,875,3633,322.93,1.2,0,2060,2059,2026,2064,1963,2066,2062,2064,2034,2061,1964,2054,-12.95,2.94,3.92,-0.21,0.04,2.52
876,876,3615,321.33,1.2,0,2058,2059,2034,2041,1964,2051,2061,2063,2033,2058,1965,2054,-12.71,3.26,3.47,-0.17,0.08,2.55
877,877,3592,319.29,1.4,0,2075,2063,2024,2060,1968,2053,2062,2062,2031,2058,1965,2054,-12.76,3.32,3.36,-0.16,0.05,2.58
878,878,3586,318.76,1.3,0,2075,2076,2041,2055,1981,2049,2064,2064,2032,2057,1967,2053,-12.73,3.29,3.36,-0.20,0.11,2.43
879,879,3585,318.67,1.3,0,2052,2049,2031,2060,1967,2062,2063,2063,2032,2057,1968,2055,-12.48,3.39,3.47,-0.14,0.10,2.43
880,880,3560,316.44,1.6,0,2058,2058,2028,2055,1970,2053,2061,2062,2032,2056,1969,2055,-12.18,4.06,3.25,-0.12,0.10,2.46
881,881,3575,317.78,1.0,0,2059,2058,2032,2062,1962,2053,2061,2062,2031,2056,1967,2054,-12.41,3.70,3.14,-0.14,0.10,2.55
882,882,3551,315.64,1.4,0,2049,2056,2015,2070,1979,2076,2060,2061,2029,2058,1969,2056,-11.97,3.91,3.47,-0.10,0.04,2.58
883,883,3535,314.22,1.3,0,2050,2057,2020,2053,1979,2070,2058,2060,2028,2058,1970,2058,-11.60,4.23,3.58,-0.03,0.03,2.64
884,884,3514,312.36,1.2,0,2050,2051,2016,2063,1966,2053,2058,2058,2026,2058,1969,2058,-11.69,4.36,3.36,0.00,0.00,2.73
885,885,3517,312.62,1.3,0,2047,2068,2021,2044,1979,2064,2057,2059,2026,2056,1971,2058,-11.30,4.32,3.25,-0.01,0.06,2.70
886,886,3523,313.16,1.0,0,2055,2056,2021,2056,1975,2070,2057,2059,2024,2057,1972,2060,-11.08,3.87,3.58,0.03,0.05,2.73
887,887,3487,309.96,1.2,0,2050,2059,2018,2049,1972,2060,2054,2058,2024,2056,1973,2061,-10.64,4.73,3.47,0.08,0.07,2.79
888,888,3484,309.69,1.2,0,2071,2071,2029,2041,1976,2053,2054,2058,2023,2055,1972,2061,-10.75,4.69,3.36,0.08,0.10,2.85
889,889,3469,308.36,1.4,0,2059,2064,2021,2064,1979,2054,2054,2059,2022,2055,1973,2060,-10.60,4.73,3.36,0.04,0.10,2.85
890,890,3471,308.53,1.0,0,2050,2053,2018,2056,1976,2058,2054,2059,2021,2055,1974,2061,-10.43,4.50,3.47,0.06,0.11,2.85
891,891,3447,306.40,1.5,0,2046,2062,2024,2053,1976,2053,2052,2059,2020,2054,1975,2061,-10.05,4.85,3.36,0.06,0.14,2.91
892,892,3432,305.07,1.4,0,2063,2075,2031,2068,1991,2049,2054,2061,2021,2054,1976,2058,-10.17,5.00,3.25,-0.05,0.14,2.79
893,893,3430,304.89,1.1,0,2060,2068,2029,2064,1975,2065,2055,2062,2022,2055,1976,2057,-10.31,5.10,3.36,-0.09,0.12,2.73
894,894,3423,304.27,1.0,0,2054,2057,2020,2053,1983,2062,2055,2063,2023,2054,1978,2058,-10.05,5.23,3.47,-0.09,0.16,2.64
895,895,3418,303.82,1.1,0,2065,2068,2016,2059,1982,2059,2057,2063,2022,2056,1978,2058,-10.28,4.99,3.70,-0.10,0.11,2.61
896,896,3387,301.07,1.5,0,2063,2076,2031,2067,1995,2055,2058,2065,2023,2057,1980,2056,-10.14,5.41,3.81,-0.19,0.09,2.49
897,897,3385,300.89,1.2,0,2052,2056,2020,2049,1984,2054,2058,2065,2023,2057,1981,2056,-10.01,5.37,3.81,-0.19,0.09,2.46
898,898,3367,299.29,1.3,0,2046,2057,2018,2059,1980,2050,2055,2063,2022,2059,1982,2055,-9.48,5.64,3.70,-0.17,0.00,2.55
899,899,3356,298.31,1.2,0,2050,2058,2019,2059,1980,2051,2054,2063,2022,2058,1982,2055,-9.33,5.88,3.58,-0.17,0.02,2.58
900,900,3355,298.22,1.2,0,2069,2076,2032,2072,1997,2070,2056,2065,2024,2060,1984,2056,-9.33,5.89,4.14,-0.19,0.01,2.40
901,901,3337,296.62,1.1,0,2067,2068,2029,2063,1983,2057,2058,2065,2024,2061,1985,2057,-9.44,5.93,4.37,-0.17,-0.01,2.31
902,902,3324,295.47,1.2,0,2046,2059,2020,2057,1980,2050,2057,2064,2023,2060,1983,2057,-9.55,6.21,4.14,-0.15,0.00,2.43
903,903,3309,294.13,1.3,0,2051,2050,2031,2063,1999,2062,2056,2062,2023,2060,1986,2057,-9.01,6.23,3.92,-0.10,-0.02,2.37
904,904,3298,293.16,1.3,0,2046,2071,2007,2055,1990,2052,2055,2063,2022,2060,1987,2056,-8.75,6.20,3.92,-0.14,-0.03,2.40
905,905,3291,292.53,1.3,0,2048,2056,2012,2060,1987,2051,2053,2062,2021,2060,1987,2055,-8.48,6.26,3.70,-0.14,-0.05,2.49
906,906,3278,291.38,1.1,0,2043,2058,2039,2066,1997,2065,2051,2060,2022,2060,1987,2056,-8.15,6.69,3.58,-0.08,-0.06,2.52
907,907,3266,290.31,1.2,0,2054,2063,2020,2059,1990,2053,2052,2061,2022,2061,1988,2056,-8.14,6.69,3.81,-0.09,-0.08,2.46
908,908,3255,289.33,1.1,0,2042,2056,2012,2056,1991,2058,2051,2061,2022,2061,1989,2056,-7.86,6.79,3.81,-0.09,-0.08,2.46
909,909,3244,288.36,1.1,0,2046,2050,2008,2063,1994,2051,2051,2060,2021,2061,1990,2056,-7.75,6.67,3.70,-0.07,-0.09,2.46
910,910,3232,287.29,1.2,0,2042,2059,2017,2053,1987,2054,2048,2059,2019,2059,1989,2055,-7.46,6.76,3.25,-0.07,-0.07,2.64
911,911,3226,286.76,1.1,0,2054,2068,2024,2055,1978,2049,2047,2059,2019,2058,1989,2054,-7.30,6.87,3.02,-0.09,-0.06,2.67
912,912,3215,285.78,1.0,0,2046,2063,2024,2061,1992,2053,2047,2059,2019,2059,1990,2054,-7.16,6.89,3.14,-0.09,-0.08,2.64
913,913,3211,285.42,1.0,0,2051,2076,2013,2044,2011,2068,2047,2062,2017,2057,1991,2055,-7.12,6.54,3.36,-0.15,0.00,2.67
914,914,3184,283.02,1.1,0,2046,2059,2018,2057,1990,2050,2047,2060,2018,2057,1991,2055,-7.00,6.98,3.14,-0.10,-0.02,2.64
915,915,3185,283.11,1.1,0,2051,2048,2019,2070,2002,2060,2047,2060,2019,2058,1993,2056,-6.76,6.89,3.36,-0.08,-0.02,2.55
916,916,3162,281.07,1.1,0,2048,2063,2020,2047,1993,2053,2048,2060,2017,2056,1992,2054,-7.03,6.93,2.91,-0.13,-0.02,2.61
917,917,3161,280.98,1.0,0,2043,2061,2029,2056,1991,2080,2046,2060,2018,2056,1992,2057,-6.68,7.14,3.25,-0.08,0.04,2.64
918,918,3150,280.00,1.0,0,2063,2080,2031,2066,2008,2058,2049,2062,2020,2057,1994,2057,-6.79,7.23,3.58,-0.12,0.02,2.43
919,919,3136,278.76,1.1,0,2046,2063,2024,2051,1998,2050,2049,2064,2021,2056,1995,2057,-6.59,7.40,3.70,-0.17,0.05,2.37
920,920,3131,278.31,1.1,0,2051,2069,2029,2042,2015,2072,2049,2065,2023,2054,1997,2059,-6.28,7.50,3.81,-0.19,0.13,2.25
921,921,3114,276.80,1.2,0,2062,2069,2039,2042,2006,2053,2050,2065,2024,2053,2000,2059,-6.03,7.42,3.70,-0.20,0.15,2.10
922,922,3103,275.82,1.2,0,2058,2058,2036,2047,2012,2045,2051,2064,2025,2052,2002,2058,-5.90,7.40,3.36,-0.20,0.15,1.98
923,923,3102,275.73,1.2,0,2091,2074,2039,2050,2012,2052,2055,2064,2028,2052,2002,2057,-6.31,7.76,3.25,-0.22,0.13,1.77
924,924,3084,274.13,1.2,0,2078,2063,2028,2042,2014,2045,2059,2064,2029,2051,2005,2056,-6.51,7.66,3.02,-0.24,0.12,1.53
925,925,3078,273.60,1.3,0,2075,2068,2030,2041,2028,2058,2061,2066,2030,2048,2007,2056,-6.55,7.58,2.91,-0.32,0.19,1.38
926,926,3071,272.98,1.1,0,2091,2070,2039,2050,2034,2074,2065,2067,2032,2048,2011,2058,-6.66,7.39,3.25,-0.32,0.23,1.08
927,927,3055,271.56,1.3,0,2080,2063,2033,2043,2030,2059,2069,2067,2032,2047,2015,2056,-6.88,7.02,2.91,-0.37,0.20,0.84
928,928,3052,271.29,1.3,0,2092,2064,2029,2040,2049,2078,2072,2066,2032,2044,2019,2058,-7.01,6.53,2.69,-0.35,0.30,0.63
929,929,3038,270.04,1.2,0,2100,2084,2038,2043,2034,2057,2077,2068,2034,2044,2023,2059,-7.28,6.42,3.02,-0.40,0.31,0.30
930,930,3023,268.71,1.3,0,2094,2072,2033,2040,2038,2043,2082,2068,2034,2043,2025,2056,-7.85,6.35,2.58,-0.45,0.26,0.09
931,931,3026,268.98,1.2,0,2083,2060,2043,2060,2055,2060,2084,2067,2034,2045,2030,2057,-7.79,5.66,2.80,-0.39,0.24,-0.12
932,932,3011,267.64,1.2,0,2078,2063,2024,2043,2028,2067,2086,2068,2033,2045,2032,2059,-8.01,5.46,3.14,-0.40,0.27,-0.21
933,933,3002,266.84,1.3,0,2067,2076,2035,2064,2045,2072,2083,2068,2033,2046,2035,2061,-7.35,5.15,3.47,-0.36,0.29,-0.21
934,934,2980,264.89,1.3,0,2066,2063,2004,2051,2035,2050,2082,2068,2030,2047,2037,2061,-7.33,4.74,3.58,-0.36,0.26,-0.15
935,935,2979,264.80,1.3,0,2062,2057,2004,2049,2035,2058,2081,2067,2028,2048,2038,2061,-7.29,4.36,3.58,-0.32,0.24,-0.09
936,936,2966,263.64,1.4,0,2081,2084,2010,2064,2023,2056,2080,2068,2025,2049,2037,2060,-7.48,4.26,3.70,-0.35,0.19,0.06
937,937,2950,262.22,1.4,0,2058,2075,1996,2049,2019,2042,2078,2069,2021,2050,2036,2058,-7.62,4.07,3.70,-0.38,0.12,0.27
938,938,2951,262.31,1.3,0,2061,2088,2007,2079,2034,2062,2075,2072,2019,2054,2034,2056,-7.47,4.04,4.26,-0.41,-0.01,0.48
939,939,2930,260.44,1.3,0,2034,2071,1976,2055,2030,2053,2068,2070,2013,2055,2034,2056,-7.04,3.42,4.14,-0.35,-0.04,0.87
940,940,2931,260.53,1.1,0,2002,2084,1978,2056,2025,2054,2059,2072,2007,2057,2032,2057,-6.38,2.77,4.70,-0.36,-0.06,1.38
941,941,2914,259.02,1.4,0,2004,2098,1976,2063,2026,2051,2051,2075,2001,2057,2030,2056,-5.94,2.32,4.93,-0.43,-0.10,1.86
942,942,2903,258.04,1.3,0,1994,2080,1972,2064,2039,2059,2042,2077,1995,2059,2031,2055,-5.22,1.33,5.26,-0.45,-0.18,2.28
943,943,2898,257.60,1.2,0,1997,2098,1979,2071,2050,2062,2035,2079,1990,2060,2031,2054,-4.73,0.59,5.49,-0.49,-0.24,2.64
944,944,2883,256.27,1.2,0,1962,2083,1966,2077,2058,2053,2025,2081,1986,2062,2033,2055,-3.71,-0.38,6.05,-0.49,-0.27,3.00
945,945,2877,255.73,1.2,0,1916,2068,1953,2088,2107,2058,2010,2082,1981,2066,2041,2055,-1.78,-2.59,6.61,-0.44,-0.35,3.36
946,946,2858,254.04,1.2,0,1884,2055,1926,2093,2134,2061,1991,2080,1972,2069,2052,2055,0.17,-5.86,6.72,-0.34,-0.40,3.87
947,947,2854,253.69,1.1,0,1863,2048,1910,2137,2171,2078,1971,2077,1964,2078,2067,2059,2.65,-9.72,7.84,-0.08,-0.44,4.26
948,948,2847,253.07,1.2,0,1835,2072,1909,2160,2237,2088,1949,2075,1954,2086,2087,2061,5.23,-14.65,8.74,0.12,-0.51,4.62
949,949,2827,251.29,1.2,0,1826,2041,1875,2129,2290,2050,1928,2072,1944,2093,2113,2061,7.24,-20.63,9.18,0.33,-0.59,4.77
950,950,2819,250.58,1.4,0,1815,2036,1881,2152,2315,2090,1909,2067,1934,2103,2142,2065,9.26,-26.92,10.19,0.65,-0.61,4.77
951,951,2806,249.42,1.3,0,1838,2062,1912,2131,2250,2087,1893,2064,1928,2110,2165,2068,10.73,-31.92,10.98,0.87,-0.61,4.74
952,952,2795,248.44,1.3,0,1848,2065,1929,2117,2196,2070,1878,2062,1924,2115,2180,2069,12.06,-35.52,11.42,1.02,-0.62,4.86
953,953,2786,247.64,1.3,0,1862,2087,1955,2116,2169,2055,1864,2061,1921,2120,2192,2069,13.31,-38.54,11.87,1.15,-0.67,5.01
954,954,2775,246.67,1.2,0,1846,2091,1975,2086,2166,2071,1853,2062,1922,2120,2203,2070,14.40,-40.96,12.10,1.14,-0.64,4.98
955,955,2773,246.49,1.2,0,1855,2104,1999,2086,2161,2081,1847,2066,1927,2120,2208,2073,15.77,-41.67,12.88,1.06,-0.60,4.86
956,956,2752,244.62,1.2,0,1860,2087,1992,2079,2142,2069,1844,2069,1933,2119,2209,2073,15.40,-41.99,13.10,1.00,-0.59,4.74
957,957,2750,244.44,1.2,0,1879,2085,1995,2092,2167,2074,1846,2073,1942,2114,2209,2073,16.09,-41.14,12.99,0.81,-0.56,4.41
958,958,2734,243.02,1.2,0,1876,2083,1968,2087,2150,2063,1850,2074,1948,2107,2200,2071,15.09,-39.42,12.10,0.66,-0.50,4.38
959,959,2719,241.69,1.1,0,1858,2081,1972,2081,2147,2059,1853,2078,1957,2102,2186,2071,14.75,-36.73,11.98,0.49,-0.47,4.44
960,960,2722,241.96,1.1,0,1862,2102,1981,2111,2165,2076,1858,2084,1967,2098,2171,2070,15.47,-33.27,12.10,0.27,-0.51,4.44
961,961,2704,240.36,1.1,0,1834,2083,1970,2106,2150,2061,1858,2086,1973,2096,2161,2067,15.17,-31.73,11.76,0.20,-0.58,4.56
962,962,2701,240.09,1.0,0,1824,2089,1961,2096,2151,2066,1855,2089,1976,2094,2156,2067,15.77,-31.05,11.87,0.10,-0.59,4.71
963,963,2685,238.67,1.1,0,1822,2087,1952,2099,2150,2061,1851,2089,1976,2092,2154,2068,15.39,-31.44,11.76,0.07,-0.54,4.89
964,964,2672,237.51,1.2,0,1822,2091,1962,2097,2144,2059,1849,2089,1975,2093,2152,2066,14.79,-31.68,11.65,0.11,-0.60,5.04
965,965,2672,237.51,1.2,0,1837,2110,1987,2108,2161,2078,1847,2089,1974,2095,2152,2066,14.91,-31.91,11.87,0.15,-0.62,5.13
966,966,2659,236.36,1.2,0,1814,2095,1976,2095,2150,2066,1842,2090,1972,2097,2153,2066,14.51,-32.90,12.21,0.19,-0.65,5.31
967,967,2647,235.29,1.2,0,1828,2097,1973,2093,2159,2070,1837,2091,1970,2097,2152,2065,14.16,-33.57,12.21,0.18,-0.68,5.55
968,968,2638,234.49,1.2,0,1835,2108,1977,2101,2153,2062,1833,2094,1971,2098,2153,2065,14.23,-34.20,12.66,0.15,-0.73,5.61
969,969,2627,233.51,1.1,0,1818,2096,1972,2100,2156,2074,1829,2095,1971,2100,2153,2067,14.04,-34.79,13.22,0.19,-0.72,5.73
970,970,2628,233.60,1.1,0,1837,2118,1977,2102,2167,2065,1827,2097,1970,2099,2154,2066,14.19,-35.16,13.22,0.13,-0.76,5.79
971,971,2603,231.38,1.2,0,1813,2107,1970,2091,2142,2063,1825,2099,1970,2098,2153,2066,12.88,-35.72,13.33,0.10,-0.77,5.88
972,972,2609,231.91,1.1,0,1799,2112,1987,2102,2153,2074,1822,2102,1973,2098,2153,2067,14.03,-35.70,13.78,0.03,-0.80,5.88
973,973,2588,230.04,1.2,0,1806,2115,1958,2087,2134,2063,1820,2104,1973,2097,2151,2067,12.98,-36.04,13.89,0.00,-0.82,6.00
974,974,2579,229.24,1.1,0,1792,2113,1970,2097,2139,2066,1817,2107,1974,2097,2151,2068,12.88,-36.46,14.34,-0.05,-0.84,6.06
975,975,2574,228.80,1.1,0,1777,2130,1993,2102,2146,2072,1811,2109,1975,2097,2149,2067,13.44,-36.81,14.45,-0.08,-0.90,6.27
976,976,2552,226.84,1.1,0,1774,2111,1980,2095,2134,2057,1807,2110,1975,2097,2148,2066,12.48,-37.51,14.45,-0.06,-0.94,6.42
977,977,2547,226.40,1.1,0,1778,2119,1980,2096,2135,2066,1802,2112,1976,2097,2145,2066,12.94,-37.64,14.67,-0.09,-0.97,6.63
978,978,2536,225.42,1.1,0,1782,2120,1988,2095,2134,2060,1797,2114,1977,2096,2144,2066,12.93,-38.19,14.78,-0.13,-1.00,6.78
979,979,2520,224.00,1.2,0,1774,2120,1982,2083,2126,2053,1793,2116,1978,2095,2141,2063,12.54,-38.46,14.56,-0.14,-1.10,6.96
980,980,2524,224.36,1.1,0,1793,2142,1995,2100,2130,2072,1788,2118,1980,2094,2137,2064,13.78,-38.27,14.78,-0.21,-1.11,7.17
981,981,2503,222.49,1.0,0,1766,2127,1991,2091,2129,2057,1784,2120,1982,2094,2136,2064,13.11,-38.93,15.01,-0.20,-1.15,7.26
982,982,2489,221.24,1.2,0,1767,2123,1988,2081,2123,2053,1780,2122,1982,2092,2133,2061,12.69,-39.23,14.67,-0.24,-1.25,7.47
983,983,2494,221.69,0.8,0,1782,2140,2003,2090,2127,2060,1778,2124,1987,2093,2132,2061,14.02,-39.06,15.01,-0.25,-1.28,7.41
984,984,2471,219.64,1.0,0,1772,2131,1994,2083,2120,2054,1776,2126,1989,2091,2130,2060,13.03,-39.43,14.90,-0.28,-1.34,7.47
985,985,2463,218.93,1.1,0,1783,2140,1993,2076,2119,2074,1777,2127,1989,2089,2127,2060,12.54,-39.05,14.78,-0.32,-1.36,7.53
986,986,2448,217.60,1.0,0,1778,2135,1996,2087,2122,2057,1777,2129,1991,2088,2126,2060,11.87,-39.15,14.90,-0.34,-1.40,7.50
987,987,2447,217.51,1.0,0,1775,2133,1998,2088,2135,2080,1777,2131,1992,2087,2126,2062,11.95,-39.15,15.23,-0.41,-1.39,7.47
988,988,2434,216.36,1.2,0,1785,2150,2008,2079,2113,2057,1777,2134,1994,2085,2124,2061,11.47,-39.08,15.23,-0.47,-1.47,7.47
989,989,2412,214.40,1.2,0,1774,2137,2004,2081,2115,2055,1777,2135,1997,2085,2123,2061,10.48,-39.27,15.34,-0.43,-1.51,7.41
990,990,2415,214.67,1.2,0,1772,2144,2017,2084,2107,2054,1775,2136,1999,2084,2121,2060,11.28,-39.18,15.23,-0.46,-1.55,7.47
991,991,2403,213.60,1.2,0,1793,2150,2016,2091,2127,2065,1778,2138,2001,2084,2120,2060,10.57,-38.85,15.46,-0.46,-1.60,7.35
992,992,2393,212.71,1.3,0,1776,2141,2013,2088,2107,2068,1779,2140,2004,2084,2119,2062,10.33,-38.73,15.90,-0.48,-1.60,7.26
993,993,2384,211.91,1.5,0,1797,2150,2029,2094,2114,2065,1780,2141,2006,2085,2117,2062,10.08,-38.47,16.13,-0.45,-1.63,7.23
994,994,2366,210.31,1.4,0,1778,2127,2016,2086,2106,2056,1781,2140,2009,2085,2116,2063,9.31,-38.47,16.13,-0.40,-1.60,7.14
995,995,2363,210.04,1.3,0,1791,2137,2017,2076,2107,2074,1781,2140,2011,2085,2115,2063,9.48,-38.38,16.13,-0.40,-1.60,7.11
996,996,2346,208.53,1.3,0,1815,2151,2020,2063,2106,2057,1785,2142,2013,2083,2113,2063,8.51,-37.84,16.13,-0.43,-1.65,6.99
997,997,2330,207.11,1.4,0,1802,2139,2024,2075,2100,2045,1788,2142,2016,2081,2110,2059,7.93,-37.28,15.46,-0.38,-1.75,6.90
998,998,2331,207.20,1.2,0,1803,2119,2031,2086,2119,2062,1790,2139,2018,2082,2110,2060,8.16,-37.02,15.34,-0.34,-1.66,6.78
999,999,2318,206.04,1.1,0,1822,2135,2026,2076,2106,2049,1794,2139,2020,2081,2109,2059,7.43,-36.53,15.12,-0.32,-1.69,6.63
