891,891,3229,287.02,1.1,0,2096,2113,1901,2112,2059,2038,2111,2130,1887,2115,2055,2030,-13.69,-22.02,14.67,-1.84,-1.29,2.73
892,892,3220,286.22,1.0,0,2111,2119,1909,2119,2060,2033,2110,2127,1889,2114,2053,2029,-14.07,-21.28,14.11,-1.77,-1.32,2.76
893,893,3198,284.27,1.0,0,2086,2095,1906,2115,2050,2037,2108,2124,1893,2114,2053,2030,-14.50,-20.13,13.89,-1.64,-1.38,2.70
894,894,3199,284.36,0.9,0,2085,2104,1921,2114,2066,2049,2105,2121,1897,2113,2054,2032,-13.76,-19.57,13.66,-1.55,-1.34,2.64
895,895,3178,282.49,1.0,0,2082,2091,1918,2095,2052,2037,2102,2117,1901,2111,2055,2033,-13.83,-18.55,13.10,-1.41,-1.35,2.58
896,896,3175,282.22,0.9,0,2078,2083,1922,2097,2047,2043,2098,2113,1905,2109,2054,2035,-13.27,-17.68,12.66,-1.29,-1.29,2.61
897,897,3154,280.36,1.1,0,2086,2096,1942,2084,2049,2033,2095,2108,1909,2106,2053,2034,-13.46,-16.48,11.65,-1.17,-1.31,2.61
898,898,3148,279.82,1.0,0,2078,2083,1938,2089,2046,2037,2091,2103,1914,2104,2053,2035,-12.81,-15.54,10.98,-1.04,-1.28,2.58
899,899,3149,279.91,0.8,0,2079,2088,1961,2080,2043,2060,2089,2100,1922,2101,2052,2039,-12.16,-14.27,10.75,-0.93,-1.15,2.43
900,900,3142,279.29,0.8,0,2082,2084,1963,2091,2046,2040,2086,2095,1928,2099,2051,2040,-11.71,-13.11,10.08,-0.80,-1.11,2.37
901,901,3130,278.22,0.9,0,2086,2072,1983,2090,2057,2057,2085,2091,1936,2097,2051,2042,-11.45,-11.75,9.63,-0.67,-1.06,2.16
902,902,3114,276.80,0.9,0,2081,2078,1989,2074,2066,2047,2082,2087,1944,2092,2052,2044,-10.85,-10.42,8.85,-0.57,-0.94,1.98
903,903,3122,277.51,0.6,0,2064,2056,1993,2072,2077,2072,2080,2083,1953,2088,2054,2047,-9.66,-9.51,8.29,-0.48,-0.80,1.71
904,904,3107,276.18,0.9,0,2067,2056,2001,2068,2057,2065,2078,2078,1961,2084,2054,2049,-9.21,-8.15,7.50,-0.35,-0.69,1.53
905,905,3085,274.22,1.0,0,2058,2057,2001,2061,2059,2058,2075,2075,1969,2080,2054,2051,-8.69,-6.71,6.94,-0.27,-0.58,1.38
906,906,3086,274.31,0.9,0,2070,2052,2004,2047,2054,2065,2075,2072,1977,2075,2055,2053,-8.06,-5.77,6.27,-0.23,-0.44,1.11
907,907,3070,272.89,0.9,0,2073,2063,2016,2046,2069,2077,2073,2068,1984,2071,2057,2057,-7.39,-4.87,5.82,-0.11,-0.29,0.90
908,908,3061,272.09,1.0,0,2063,2044,2023,2058,2077,2079,2072,2065,1993,2068,2060,2062,-6.50,-3.95,5.71,0.00,-0.12,0.57
909,909,3069,272.80,0.9,0,2058,2052,2025,2052,2063,2054,2070,2061,1999,2065,2062,2061,-5.52,-3.46,4.82,0.04,-0.09,0.39
910,910,3043,270.49,1.1,0,2064,2059,2026,2048,2067,2068,2068,2058,2006,2061,2064,2064,-4.89,-2.58,4.37,0.11,0.06,0.18
911,911,3027,269.07,1.1,0,2070,2059,2028,2041,2067,2066,2066,2057,2010,2056,2065,2065,-4.39,-2.07,3.81,0.08,0.19,0.09
912,912,3018,268.27,1.0,0,2070,2059,2033,2051,2067,2053,2065,2055,2015,2054,2065,2065,-3.94,-1.38,3.36,0.10,0.23,-0.03
913,913,3012,267.73,1.1,0,2070,2070,2031,2071,2062,2061,2066,2057,2018,2054,2064,2064,-3.98,-0.82,3.47,0.04,0.21,-0.12
914,914,3005,267.11,1.0,0,2056,2060,2025,2078,2077,2076,2065,2057,2021,2055,2066,2065,-3.52,-0.68,3.70,0.06,0.21,-0.24
915,915,2991,265.87,0.9,0,2062,2056,2014,2056,2059,2074,2065,2057,2022,2054,2066,2067,-3.55,-0.47,3.81,0.06,0.28,-0.27
916,916,2979,264.80,1.1,0,2062,2063,2012,2059,2054,2062,2064,2058,2023,2056,2066,2067,-3.42,-0.30,4.14,0.06,0.24,-0.27
917,917,2970,264.00,1.1,0,2073,2074,2020,2063,2050,2061,2064,2059,2023,2057,2064,2065,-3.61,0.02,4.14,0.03,0.17,-0.21
918,918,2961,263.20,1.1,0,2077,2071,2024,2062,2050,2065,2066,2062,2023,2058,2061,2064,-4.16,0.52,4.48,-0.04,0.12,-0.18
919,919,2951,262.31,1.3,0,2063,2065,2013,2072,2059,2050,2066,2063,2022,2060,2061,2063,-4.32,0.47,4.70,-0.04,0.06,-0.15
920,920,2967,263.73,0.8,0,2062,2063,2012,2059,2051,2051,2066,2064,2021,2061,2059,2061,-4.42,0.52,4.70,-0.07,-0.01,-0.06
921,921,2926,260.09,1.1,0,2079,2082,2025,2076,2065,2064,2067,2066,2020,2064,2059,2061,-4.94,0.72,5.26,-0.07,-0.08,-0.06
922,922,2915,259.11,1.2,0,2058,2056,2017,2068,2059,2070,2066,2066,2019,2066,2058,2063,-5.01,0.80,5.71,-0.02,-0.07,0.03
923,923,2910,258.67,1.2,0,2069,2074,2025,2071,2056,2054,2066,2066,2018,2066,2058,2062,-5.14,0.73,5.60,-0.03,-0.09,0.06
924,924,2894,257.24,1.3,0,2069,2062,2008,2053,2047,2049,2067,2066,2017,2063,2055,2060,-5.63,1.21,5.04,-0.09,-0.08,0.15
925,925,2891,256.98,1.1,0,2067,2064,2015,2071,2051,2062,2067,2067,2017,2065,2054,2058,-5.69,1.38,5.15,-0.10,-0.17,0.18
926,926,2874,255.47,1.2,0,2054,2055,2015,2059,2052,2051,2067,2066,2017,2065,2054,2057,-5.78,1.53,4.93,-0.07,-0.19,0.18
927,927,2865,254.67,1.1,0,2062,2076,2029,2071,2064,2057,2066,2066,2018,2066,2055,2057,-5.54,1.53,5.04,-0.05,-0.21,0.15
928,928,2857,253.96,1.1,0,2060,2059,2021,2060,2059,2062,2064,2065,2018,2066,2056,2057,-5.26,1.38,4.93,-0.03,-0.20,0.18
929,929,2842,252.62,1.2,0,2062,2062,2020,2061,2051,2053,2064,2065,2018,2064,2055,2057,-5.37,1.64,4.70,-0.06,-0.17,0.21
930,930,2838,252.27,1.5,0,2071,2068,2027,2068,2054,2057,2065,2065,2020,2065,2055,2057,-5.31,1.93,4.82,-0.04,-0.19,0.12
931,931,2822,250.84,1.2,0,2056,2059,2010,2059,2044,2059,2062,2063,2018,2064,2053,2057,-5.25,2.01,4.48,-0.01,-0.16,0.33
932,932,2814,250.13,1.2,0,2068,2062,2031,2062,2053,2065,2063,2064,2020,2063,2053,2056,-5.20,2.32,4.37,-0.05,-0.17,0.24
933,933,2806,249.42,1.2,0,2047,2078,2029,2071,2050,2052,2061,2064,2020,2063,2052,2056,-4.97,2.43,4.37,-0.05,-0.17,0.33
934,934,2779,247.02,1.2,0,2048,2049,2025,2075,2059,2050,2059,2063,2022,2065,2053,2056,-4.54,2.55,4.48,0.02,-0.20,0.30
935,935,2778,246.93,1.2,0,2061,2063,2032,2061,2042,2057,2058,2063,2023,2064,2052,2056,-4.31,2.74,4.37,0.00,-0.18,0.33
936,936,2773,246.49,1.1,0,2048,2068,2017,2064,2043,2056,2058,2064,2024,2065,2051,2056,-4.22,3.01,4.59,0.00,-0.21,0.33
937,937,2752,244.62,1.2,0,2054,2059,2018,2059,2042,2050,2057,2062,2023,2064,2049,2056,-4.29,3.30,4.26,0.03,-0.17,0.45
938,938,2754,244.80,1.1,0,2062,2055,2024,2062,2049,2057,2057,2062,2023,2064,2048,2055,-4.30,3.43,4.14,0.03,-0.19,0.48
939,939,2741,243.64,1.1,0,2047,2078,2032,2064,2057,2065,2056,2063,2024,2064,2049,2056,-4.06,3.39,4.37,0.01,-0.18,0.45
940,940,2725,242.22,1.3,0,2056,2056,2020,2064,2043,2070,2054,2062,2023,2064,2048,2058,-3.97,3.42,4.48,0.04,-0.12,0.57
941,941,2706,240.53,1.3,0,2056,2063,2033,2055,2042,2053,2054,2063,2026,2063,2048,2057,-3.63,3.77,4.37,0.00,-0.14,0.48
942,942,2694,239.47,1.4,0,2064,2054,2016,2053,2038,2061,2054,2062,2024,2062,2046,2057,-3.91,3.99,4.14,0.00,-0.12,0.60
943,943,2689,239.02,1.3,0,2047,2052,2043,2076,2061,2065,2054,2059,2026,2063,2047,2058,-3.65,4.01,4.03,0.08,-0.07,0.51
944,944,2676,237.87,1.2,0,2055,2057,2026,2056,2036,2053,2055,2060,2026,2061,2045,2058,-3.79,4.47,3.92,0.02,-0.06,0.54
945,945,2670,237.33,1.3,0,2065,2047,2031,2062,2044,2059,2055,2058,2026,2061,2045,2058,-3.79,4.50,3.70,0.06,-0.03,0.54
946,946,2667,237.07,1.2,0,2063,2056,2029,2068,2039,2076,2056,2057,2027,2061,2045,2060,-3.79,4.67,3.81,0.08,0.03,0.48
947,947,2654,235.91,1.2,0,2059,2076,2049,2072,2035,2062,2057,2059,2030,2063,2044,2062,-3.50,5.18,4.48,0.08,0.03,0.39
948,948,2649,235.47,1.2,0,2046,2056,2025,2056,2040,2066,2055,2059,2030,2062,2043,2063,-3.24,5.18,4.48,0.06,0.06,0.48
949,949,2628,233.60,1.2,0,2054,2063,2034,2061,2042,2053,2056,2058,2030,2062,2042,2061,-3.34,5.53,4.14,0.08,0.03,0.48
950,950,2610,232.00,1.2,0,2063,2068,2024,2058,2042,2057,2057,2059,2031,2061,2041,2060,-3.28,5.92,4.03,0.04,0.01,0.45
951,951,2613,232.27,1.0,0,2079,2064,2025,2071,2057,2069,2059,2059,2030,2063,2043,2062,-3.70,5.73,4.48,0.08,0.03,0.36
952,952,2597,230.84,1.0,0,2050,2063,2033,2059,2043,2058,2058,2060,2031,2063,2043,2061,-3.43,5.78,4.48,0.06,0.00,0.36
953,953,2576,228.98,1.2,0,2046,2055,2030,2059,2038,2053,2058,2060,2030,2062,2041,2060,-3.48,6.14,4.26,0.05,-0.02,0.45
954,954,2585,229.78,1.0,0,2069,2068,2040,2070,2054,2065,2059,2061,2032,2063,2043,2061,-3.39,5.99,4.59,0.05,-0.02,0.30
955,955,2569,228.36,1.1,0,2049,2060,2041,2060,2039,2068,2057,2062,2033,2063,2042,2062,-2.96,6.07,4.82,0.02,-0.01,0.36
956,956,2558,227.38,1.2,0,2052,2060,2033,2071,2053,2069,2056,2063,2033,2063,2044,2062,-2.90,5.73,4.93,0.01,-0.02,0.33
957,957,2547,226.40,1.1,0,2056,2065,2026,2057,2061,2078,2056,2062,2031,2062,2046,2063,-3.24,5.40,4.82,-0.01,0.02,0.33
958,958,2516,223.64,1.4,0,2054,2052,2034,2067,2041,2053,2057,2061,2032,2063,2047,2062,-3.22,5.55,4.70,0.04,0.01,0.24
959,959,2526,224.53,1.1,0,2048,2057,2042,2078,2063,2068,2056,2061,2032,2065,2049,2063,-3.20,5.11,5.04,0.08,0.02,0.21
960,960,2509,223.02,1.1,0,2050,2051,2030,2057,2032,2051,2055,2059,2033,2064,2048,2063,-2.91,5.26,4.70,0.09,0.06,0.24
961,961,2490,221.33,1.4,0,2050,2066,2028,2055,2042,2053,2052,2059,2033,2063,2046,2061,-2.51,5.29,4.37,0.08,0.03,0.39
962,962,2488,221.16,1.2,0,2065,2067,2036,2059,2034,2055,2053,2060,2034,2063,2045,2061,-2.41,5.58,4.48,0.06,0.01,0.36
963,963,2485,220.89,1.0,0,2067,2060,2055,2076,2053,2069,2056,2060,2036,2065,2047,2062,-2.50,5.71,4.82,0.10,0.02,0.15
964,964,2463,218.93,1.3,0,2063,2068,2041,2080,2047,2070,2055,2060,2036,2066,2046,2063,-2.33,5.82,5.04,0.12,0.04,0.21
965,965,2447,217.51,1.3,0,2046,2059,2038,2047,2036,2053,2055,2060,2036,2064,2046,2061,-2.31,5.87,4.59,0.09,0.01,0.21
966,966,2450,217.78,1.3,0,2071,2062,2048,2070,2040,2057,2057,2060,2037,2064,2044,2060,-2.23,6.40,4.48,0.10,-0.01,0.18
967,967,2437,216.62,1.4,0,2053,2064,2045,2052,2043,2064,2056,2060,2039,2064,2043,2059,-1.76,6.50,4.37,0.10,-0.03,0.18
968,968,2423,215.38,1.3,0,2050,2057,2036,2064,2043,2053,2056,2061,2039,2063,2043,2059,-1.73,6.53,4.37,0.07,-0.05,0.18
969,969,2406,213.87,1.5,0,2051,2059,2040,2057,2038,2057,2056,2061,2039,2061,2040,2058,-1.49,6.98,4.03,0.03,-0.06,0.27
970,970,2392,212.62,1.4,0,2053,2050,2044,2062,2038,2053,2056,2061,2041,2062,2041,2058,-1.21,6.90,4.14,0.06,-0.07,0.18
971,971,2390,212.44,1.3,0,2063,2068,2048,2060,2040,2049,2058,2061,2043,2062,2041,2058,-1.07,7.16,4.14,0.06,-0.06,0.06
972,972,2387,212.18,1.2,0,2043,2048,2049,2064,2045,2060,2056,2059,2044,2063,2042,2058,-0.82,6.79,4.03,0.11,-0.02,0.06
973,973,2367,210.40,1.4,0,2048,2059,2044,2057,2027,2059,2054,2059,2043,2061,2039,2057,-0.54,6.94,3.70,0.07,-0.04,0.24
974,974,2362,209.96,1.2,0,2058,2060,2036,2058,2032,2061,2053,2058,2042,2059,2038,2056,-0.52,6.95,3.25,0.05,-0.04,0.33
975,975,2346,208.53,1.2,0,2071,2064,2049,2068,2034,2064,2056,2059,2043,2061,2038,2057,-0.54,7.35,3.70,0.07,-0.04,0.21
976,976,2342,208.18,1.3,0,2044,2049,2038,2068,2043,2070,2053,2057,2042,2061,2038,2059,-0.46,6.96,3.70,0.07,0.04,0.33
977,977,2319,206.13,1.3,0,2042,2051,2040,2059,2035,2045,2052,2056,2042,2061,2037,2057,-0.24,6.97,3.36,0.11,0.03,0.39
978,978,2308,205.16,1.2,0,2059,2061,2043,2063,2034,2041,2053,2056,2043,2061,2036,2055,-0.04,7.22,3.14,0.13,-0.01,0.36
979,979,2310,205.33,1.0,0,2061,2066,2055,2071,2045,2062,2054,2057,2044,2063,2037,2056,-0.04,7.22,3.58,0.16,-0.01,0.27
980,980,2295,204.00,1.0,0,2039,2057,2035,2063,2055,2070,2052,2058,2043,2063,2039,2058,-0.20,6.72,3.92,0.12,0.01,0.30
981,981,2278,202.49,1.1,0,2050,2063,2058,2070,2063,2054,2051,2057,2044,2064,2041,2058,-0.13,6.33,3.92,0.15,0.04,0.24
982,982,2273,202.04,1.1,0,2041,2053,2042,2051,2051,2041,2051,2058,2044,2062,2041,2056,-0.12,6.33,3.58,0.12,-0.02,0.24
983,983,2259,200.80,1.1,0,2042,2047,2039,2047,2058,2060,2050,2057,2043,2061,2045,2056,-0.56,5.75,3.36,0.11,0.00,0.18
984,984,2242,199.29,1.3,0,2049,2060,2069,2078,2065,2054,2049,2057,2046,2063,2048,2056,-0.34,5.20,3.58,0.16,0.01,0.03
985,985,2238,198.93,1.1,0,2051,2064,2073,2064,2032,2050,2047,2057,2049,2063,2048,2054,0.20,4.83,3.36,0.19,-0.03,0.00
986,986,2233,198.49,1.1,0,2047,2049,2068,2059,2032,2045,2048,2057,2052,2062,2047,2052,0.69,4.99,3.02,0.20,-0.07,-0.09
987,987,2223,197.60,0.9,0,2032,2051,2068,2059,2046,2049,2047,2057,2055,2062,2048,2052,1.07,4.63,3.02,0.20,-0.06,-0.18
988,988,2201,195.64,1.1,0,2034,2047,2061,2053,2057,2042,2044,2055,2056,2061,2050,2052,1.11,3.91,2.69,0.19,-0.02,-0.18
989,989,2194,195.02,1.2,0,2045,2068,2063,2056,2024,2042,2043,2055,2057,2060,2048,2050,1.50,3.93,2.35,0.20,-0.05,-0.12
990,990,2193,194.93,1.1,0,2032,2052,2060,2063,2026,2048,2042,2055,2060,2060,2045,2048,2.29,3.98,2.13,0.23,-0.09,-0.09
991,991,2170,192.89,1.2,0,2038,2053,2060,2070,2037,2060,2041,2054,2060,2060,2042,2049,2.61,4.06,2.13,0.23,-0.04,0.03
992,992,2162,192.18,1.3,0,2044,2052,2053,2052,2043,2043,2041,2054,2061,2060,2042,2049,2.74,3.98,2.13,0.23,-0.04,0.00
993,993,2146,190.76,1.3,0,2038,2068,2063,2049,2032,2041,2041,2056,2063,2060,2039,2047,3.34,4.11,2.13,0.25,-0.11,0.03
994,994,2146,190.76,1.1,0,2027,2049,2058,2051,2026,2045,2038,2055,2062,2057,2035,2046,3.74,4.11,1.57,0.21,-0.13,0.27
995,995,2127,189.07,1.4,0,2034,2054,2072,2065,2045,2070,2037,2054,2062,2057,2036,2048,3.62,3.75,1.68,0.18,-0.07,0.27
996,996,2115,188.00,1.4,0,2038,2068,2075,2058,2023,2039,2036,2056,2063,2057,2035,2047,3.87,3.58,1.79,0.19,-0.12,0.30
997,997,2119,188.36,1.3,0,2037,2040,2070,2059,2026,2043,2036,2055,2063,2057,2033,2047,4.12,3.79,1.68,0.20,-0.10,0.36
998,998,2105,187.11,1.1,0,2032,2055,2064,2055,2026,2058,2036,2055,2063,2057,2030,2048,4.45,3.97,1.79,0.18,-0.08,0.45
999,999,2086,185.42,1.2,0,2034,2058,2064,2066,2047,2054,2035,2054,2063,2058,2033,2050,4.06,3.43,2.02,0.17,-0.02,0.39
1000,1000,2090,185.78,1.1,0,2041,2058,2060,2051,2028,2045,2036,2055,2063,2057,2033,2049,4.06,3.60,1.90,0.16,-0.06,0.36
1001,1001,2066,183.64,1.1,0,2043,2068,2066,2052,2020,2051,2036,2057,2064,2055,2031,2048,4.39,3.55,1.79,0.14,-0.14,0.39
1002,1002,2061,183.20,1.1,0,2026,2051,2065,2051,2023,2056,2035,2056,2065,2055,2029,2050,4.77,3.46,1.90,0.10,-0.09,0.45
1003,1003,2054,182.58,1.0,0,2041,2072,2073,2049,2026,2048,2035,2057,2066,2055,2029,2050,4.89,3.34,2.02,0.10,-0.11,0.42
1004,1004,2029,180.36,1.3,0,2034,2047,2075,2066,2045,2050,2036,2057,2068,2057,2030,2051,4.95,3.08,2.35,0.12,-0.07,0.30
1005,1005,2023,179.82,1.1,0,2024,2051,2072,2059,2034,2057,2035,2056,2068,2056,2029,2050,5.06,2.96,2.02,0.12,-0.07,0.36
1006,1006,2017,179.29,1.1,0,2037,2068,2077,2056,2030,2045,2034,2056,2068,2056,2030,2050,4.91,2.69,2.02,0.13,-0.07,0.36
1007,1007,1999,177.69,1.3,0,2034,2051,2060,2068,2034,2068,2034,2057,2067,2057,2031,2053,4.58,2.56,2.58,0.09,-0.04,0.36
1008,1008,1999,177.69,1.2,0,2028,2049,2066,2057,2026,2033,2034,2057,2067,2057,2031,2050,4.58,2.56,2.24,0.15,-0.08,0.36
1009,1009,1978,175.82,1.3,0,2029,2066,2085,2048,2039,2050,2033,2058,2069,2055,2030,2050,4.87,2.16,2.13,0.11,-0.12,0.36
1010,1010,1971,175.20,1.5,0,2032,2056,2068,2059,2026,2057,2032,2057,2070,2056,2030,2051,4.95,1.87,2.24,0.11,-0.08,0.36
1011,1011,1967,174.84,1.2,0,2019,2060,2062,2057,2024,2041,2030,2057,2070,2057,2030,2050,4.91,1.55,2.24,0.15,-0.07,0.42
1012,1012,1951,173.42,1.3,0,2032,2051,2072,2055,2037,2052,2031,2057,2071,2057,2032,2050,4.68,1.36,2.24,0.15,-0.07,0.30
1013,1013,1944,172.80,1.3,0,2051,2048,2077,2057,2022,2045,2032,2054,2071,2058,2031,2049,4.80,1.52,1.90,0.19,0.01,0.30
1014,1014,1924,171.02,1.2,0,2026,2039,2078,2062,2033,2038,2031,2053,2071,2057,2030,2048,4.80,1.28,1.57,0.19,0.02,0.36
1015,1015,1925,171.11,1.2,0,2032,2057,2074,2047,2018,2046,2032,2054,2071,2056,2028,2047,5.11,1.54,1.46,0.19,-0.03,0.39
1016,1016,1908,169.60,1.3,0,2045,2064,2093,2052,2028,2045,2032,2054,2073,2056,2028,2047,5.25,1.22,1.46,0.19,-0.03,0.33
1017,1017,1901,168.98,1.2,0,2030,2059,2064,2062,2031,2060,2032,2054,2073,2055,2028,2046,5.21,1.16,1.23,0.20,-0.05,0.33
1018,1018,1891,168.09,1.3,0,2049,2065,2074,2051,2024,2048,2034,2056,2074,2055,2028,2048,5.32,1.27,1.68,0.16,-0.08,0.24
1019,1019,1869,166.13,1.3,0,2026,2063,2085,2070,2031,2051,2034,2056,2074,2057,2027,2048,5.33,1.13,1.90,0.20,-0.04,0.27
1020,1020,1871,166.31,1.1,0,2039,2064,2080,2059,2022,2041,2034,2057,2075,2057,2027,2046,5.45,1.05,1.79,0.25,-0.07,0.24
1021,1021,1854,164.80,1.2,0,2042,2062,2095,2082,2023,2042,2037,2057,2079,2059,2026,2046,6.03,0.95,2.02,0.29,-0.03,0.06
1022,1022,1839,163.47,1.2,0,2034,2051,2078,2059,2034,2064,2037,2057,2079,2060,2026,2048,5.94,0.81,2.35,0.26,0.00,0.06
1023,1023,1826,162.31,1.3,0,2038,2060,2095,2056,2043,2058,2036,2058,2081,2060,2028,2049,5.72,0.26,2.58,0.24,-0.01,-0.03
1024,1024,1823,162.04,1.0,0,2034,2055,2072,2060,2039,2076,2036,2060,2081,2059,2029,2053,5.55,0.21,3.14,0.15,-0.05,-0.06
1025,1025,1819,161.69,1.1,0,2039,2049,2072,2055,2030,2056,2037,2059,2080,2060,2030,2054,5.32,0.40,3.25,0.13,-0.01,-0.09
1026,1026,1801,160.09,1.2,0,2034,2047,2086,2062,2039,2072,2036,2057,2080,2061,2031,2056,4.99,0.08,3.36,0.09,0.07,-0.09
1027,1027,1800,160.00,1.0,0,2040,2049,2076,2059,2030,2047,2037,2056,2081,2061,2031,2055,5.13,0.10,3.14,0.10,0.09,-0.15
1028,1028,1786,158.76,1.1,0,2041,2070,2095,2054,2043,2047,2036,2057,2083,2061,2033,2055,4.86,-0.43,3.25,0.11,0.07,-0.24
1029,1029,1782,158.40,0.9,0,2040,2056,2088,2047,2031,2062,2038,2056,2083,2059,2033,2056,4.93,-0.18,3.02,0.04,0.06,-0.30
1030,1030,1772,157.51,1.0,0,2035,2057,2073,2051,2030,2053,2037,2055,2083,2058,2034,2057,4.65,-0.41,2.91,0.00,0.06,-0.30
1031,1031,1748,155.38,1.2,0,2037,2063,2080,2066,2057,2046,2037,2055,2081,2056,2037,2058,3.82,-0.38,2.80,-0.06,0.03,-0.33
1032,1032,1754,155.91,0.9,0,2061,2060,2074,2057,2041,2053,2039,2056,2081,2056,2038,2057,3.84,-0.09,2.80,-0.02,0.00,-0.42
1033,1033,1731,153.87,1.1,0,2038,2061,2087,2052,2039,2062,2039,2056,2080,2056,2037,2057,3.73,-0.09,2.80,-0.02,0.00,-0.36
1034,1034,1734,154.13,1.1,0,2039,2056,2084,2059,2046,2054,2040,2056,2081,2056,2038,2055,3.75,-0.07,2.58,0.02,0.00,-0.45
1035,1035,1714,152.36,1.2,0,2053,2058,2093,2048,2060,2050,2041,2057,2083,2055,2041,2054,3.37,-0.32,2.46,0.05,-0.04,-0.63
1036,1036,1703,151.38,1.1,0,2042,2051,2072,2063,2061,2072,2042,2058,2082,2055,2043,2054,2.97,-0.13,2.58,0.06,-0.06,-0.69
1037,1037,1698,150.93,1.1,0,2039,2056,2081,2063,2042,2056,2042,2058,2082,2056,2045,2055,2.63,-0.15,2.80,0.05,-0.04,-0.75
1038,1038,1682,149.51,1.1,0,2034,2062,2101,2056,2063,2058,2041,2058,2083,2056,2047,2056,2.20,-0.47,2.91,0.02,-0.04,-0.81
1039,1039,1677,149.07,1.1,0,2034,2047,2088,2062,2050,2070,2041,2057,2083,2057,2048,2057,2.01,-0.49,3.02,0.00,0.00,-0.84
1040,1040,1666,148.09,1.2,0,2051,2055,2101,2056,2067,2055,2042,2056,2086,2058,2052,2057,1.61,-0.77,3.02,0.00,0.04,-1.08
1041,1041,1654,147.02,1.0,0,2040,2047,2088,2055,2066,2070,2043,2055,2086,2057,2053,2060,1.43,-0.67,3.14,-0.10,0.04,-1.14
1042,1042,1643,146.04,1.2,0,2051,2064,2097,2072,2067,2066,2042,2055,2089,2058,2056,2061,1.00,-1.19,3.36,-0.11,0.05,-1.29
1043,1043,1634,145.24,1.0,0,2034,2051,2080,2070,2065,2074,2041,2054,2088,2060,2058,2062,0.47,-1.17,3.58,-0.13,0.11,-1.29
1044,1044,1635,145.33,1.0,0,2047,2048,2081,2061,2058,2063,2042,2053,2088,2060,2059,2063,0.41,-1.03,3.58,-0.17,0.13,-1.35
1045,1045,1615,143.56,1.0,0,2036,2053,2096,2071,2065,2062,2040,2053,2088,2062,2060,2064,-0.10,-1.26,3.92,-0.18,0.17,-1.32
1046,1046,1616,143.64,1.0,0,2040,2045,2081,2059,2049,2049,2040,2052,2089,2062,2059,2062,0.12,-1.42,3.58,-0.14,0.19,-1.32
1047,1047,1597,141.96,1.2,0,2044,2066,2077,2072,2044,2053,2041,2053,2089,2063,2059,2062,0.02,-1.30,3.81,-0.12,0.19,-1.35
1048,1048,1585,140.89,1.2,0,2038,2053,2086,2055,2053,2070,2041,2052,2087,2063,2058,2063,-0.06,-1.04,3.81,-0.17,0.20,-1.26
1049,1049,1590,141.33,1.0,0,2031,2056,2077,2057,2035,2061,2041,2053,2086,2062,2056,2062,0.23,-0.95,3.70,-0.13,0.17,-1.17
1050,1050,1559,138.58,1.2,0,2030,2063,2091,2074,2031,2066,2039,2054,2085,2064,2053,2063,0.14,-1.12,4.14,-0.14,0.18,-0.99
1051,1051,1565,139.11,1.1,0,2032,2051,2083,2063,2022,2061,2038,2055,2084,2065,2048,2062,0.79,-1.24,4.26,-0.09,0.20,-0.78
1052,1052,1553,138.04,1.1,0,2051,2054,2085,2064,2019,2059,2038,2054,2083,2064,2044,2061,1.21,-1.23,3.92,-0.09,0.19,-0.63
1053,1053,1536,136.53,1.2,0,2030,2050,2088,2068,2031,2052,2037,2053,2084,2064,2040,2059,1.57,-1.65,3.58,-0.06,0.22,-0.51
1054,1054,1540,136.89,1.2,0,2043,2060,2081,2051,2026,2065,2037,2055,2084,2063,2037,2059,2.05,-1.75,3.70,-0.04,0.16,-0.42
1055,1055,1514,134.58,1.3,0,2037,2053,2089,2068,2021,2071,2037,2055,2083,2063,2033,2060,2.32,-1.84,3.81,-0.07,0.15,-0.27
1056,1056,1517,134.84,1.3,0,2031,2056,2073,2052,2041,2092,2036,2056,2083,2062,2032,2065,2.39,-1.97,4.37,-0.17,0.08,-0.21
1057,1057,1506,133.87,1.2,0,2047,2062,2102,2067,2026,2064,2037,2055,2085,2061,2030,2066,2.73,-2.28,4.26,-0.22,0.07,-0.24
1058,1058,1492,132.62,1.2,0,2039,2045,2081,2061,2040,2087,2037,2055,2085,2062,2029,2067,2.72,-2.38,4.48,-0.24,0.08,-0.21
1059,1059,1495,132.89,1.3,0,2049,2060,2095,2080,2049,2104,2038,2055,2086,2064,2030,2072,2.75,-2.37,5.26,-0.34,0.09,-0.30
1060,1060,1471,130.76,1.3,0,2034,2049,2084,2072,2030,2095,2039,2054,2086,2064,2030,2075,2.59,-2.37,5.49,-0.43,0.07,-0.33
1061,1061,1475,131.11,1.3,0,2023,2034,2089,2100,2053,2112,2038,2052,2086,2068,2033,2080,2.10,-2.31,6.27,-0.56,0.16,-0.39
1062,1062,1455,129.33,1.4,0,2026,2037,2094,2087,2026,2077,2035,2050,2087,2070,2034,2081,1.41,-2.75,6.38,-0.62,0.21,-0.36
1063,1063,1455,129.33,1.1,0,2034,2033,2133,2098,2005,2074,2036,2048,2092,2073,2031,2084,2.06,-3.55,6.83,-0.71,0.29,-0.45
1064,1064,1438,127.82,1.3,0,2053,2055,2115,2071,2024,2061,2037,2048,2095,2075,2031,2083,2.02,-3.96,6.94,-0.69,0.32,-0.57
1065,1065,1426,126.76,1.1,0,2044,2051,2095,2056,2014,2057,2038,2048,2096,2074,2030,2082,2.13,-4.11,6.72,-0.68,0.30,-0.60
