847,847,3284,291.91,-1.4,0,2098,2053,2052,2055,1964,2071,2092,2053,2057,2057,1968,2067,-15.38,11.28,3.70,0.28,0.11,0.81
848,848,3299,293.24,-1.3,0,2093,2050,2044,2056,1964,2067,2092,2053,2055,2057,1969,2068,-15.43,10.53,3.81,0.30,0.12,0.84
849,849,3316,294.76,-1.5,0,2090,2044,2051,2046,1975,2075,2092,2052,2055,2056,1970,2069,-15.45,10.03,3.70,0.34,0.14,0.81
850,850,3314,294.58,-1.2,0,2094,2063,2066,2055,1959,2066,2092,2054,2056,2055,1968,2069,-15.67,10.40,3.81,0.30,0.18,0.84
851,851,3324,295.47,-1.2,0,2093,2036,2050,2045,1958,2056,2092,2053,2055,2054,1967,2069,-15.88,10.10,3.58,0.32,0.19,0.90
852,852,3345,297.33,-1.4,0,2099,2059,2054,2069,1971,2068,2093,2054,2055,2056,1968,2069,-16.05,9.43,3.92,0.31,0.15,0.84
853,853,3353,298.04,-1.3,0,2100,2055,2052,2052,1963,2067,2094,2054,2054,2055,1967,2069,-16.37,9.09,3.81,0.31,0.17,0.87
854,854,3363,298.93,-1.3,0,2087,2050,2063,2062,1974,2075,2093,2052,2055,2056,1968,2070,-16.17,8.98,3.81,0.37,0.13,0.84
855,855,3374,299.91,-1.3,0,2103,2058,2061,2069,1970,2077,2094,2053,2055,2057,1967,2069,-16.49,8.70,3.92,0.33,0.10,0.84
856,856,3382,300.62,-1.1,0,2098,2049,2052,2051,1963,2070,2095,2051,2054,2056,1966,2069,-16.79,8.34,3.58,0.38,0.09,0.87
857,857,3388,301.16,-1.2,0,2103,2060,2066,2073,1985,2085,2096,2052,2055,2057,1968,2070,-16.69,8.11,3.92,0.38,0.09,0.75
858,858,3429,304.80,-1.5,0,2106,2071,2063,2047,1969,2066,2097,2054,2057,2056,1968,2070,-17.01,7.26,4.03,0.34,0.12,0.66
859,859,3416,303.64,-1.1,0,2093,2048,2054,2064,1964,2061,2097,2054,2058,2058,1967,2069,-17.10,7.82,4.14,0.32,0.06,0.66
860,860,3424,304.36,-1.2,0,2099,2053,2047,2050,1962,2061,2098,2053,2056,2058,1967,2068,-17.24,7.22,3.92,0.32,0.04,0.69
861,861,3433,305.16,-1.3,0,2104,2049,2052,2067,1973,2074,2099,2055,2056,2060,1969,2070,-17.12,6.77,4.59,0.32,0.03,0.60
862,862,3441,305.87,-1.1,0,2095,2045,2057,2055,1963,2065,2098,2053,2056,2059,1968,2070,-17.15,6.71,4.26,0.36,0.02,0.66
863,863,3444,306.13,-1.0,0,2104,2062,2059,2062,1956,2064,2099,2054,2057,2060,1967,2069,-17.43,6.75,4.37,0.31,0.00,0.63
864,864,3460,307.56,-1.0,0,2092,2049,2052,2052,1963,2062,2099,2054,2056,2059,1966,2068,-17.59,6.22,4.14,0.29,0.01,0.69
865,865,3476,308.98,-1.1,0,2101,2048,2051,2056,1962,2063,2099,2053,2055,2057,1966,2067,-17.59,5.64,3.70,0.30,0.03,0.72
866,866,3485,309.78,-1.1,0,2111,2071,2056,2060,1953,2076,2100,2055,2055,2058,1965,2067,-17.86,5.35,4.03,0.26,0.03,0.72
867,867,3488,310.04,-1.1,0,2092,2053,2052,2056,1964,2062,2099,2054,2054,2056,1962,2065,-18.14,5.37,3.47,0.24,0.04,0.87
868,868,3505,311.56,-0.8,0,2105,2062,2067,2059,1967,2066,2099,2054,2054,2058,1962,2065,-18.14,4.89,3.70,0.23,-0.01,0.87
869,869,3515,312.44,-1.0,0,2096,2049,2048,2057,1967,2074,2099,2054,2054,2057,1963,2066,-18.00,4.56,3.70,0.26,0.02,0.84
870,870,3520,312.89,-1.1,0,2093,2050,2052,2052,1963,2070,2099,2053,2054,2057,1963,2067,-17.99,4.42,3.70,0.30,0.01,0.84
871,871,3533,314.04,-1.1,0,2099,2045,2050,2065,1971,2068,2098,2053,2054,2057,1962,2067,-18.01,4.21,3.70,0.30,0.00,0.90
872,872,3544,315.02,-1.1,0,2090,2061,2056,2055,1964,2065,2098,2055,2054,2057,1963,2067,-17.85,3.86,3.92,0.27,0.03,0.87
873,873,3559,316.36,-1.2,0,2095,2054,2055,2049,1955,2057,2097,2054,2053,2056,1962,2066,-17.82,3.44,3.58,0.27,0.02,0.96
874,874,3565,316.89,-1.1,0,2091,2060,2063,2073,1952,2060,2097,2055,2055,2058,1961,2066,-18.04,3.60,3.92,0.24,-0.01,0.93
875,875,3571,317.42,-1.1,0,2100,2049,2056,2055,1965,2074,2097,2055,2055,2058,1962,2067,-17.88,3.40,4.03,0.26,-0.01,0.90
876,876,3583,318.49,-1.2,0,2104,2052,2061,2066,1961,2074,2096,2053,2056,2058,1962,2067,-17.79,3.32,3.81,0.29,-0.05,0.90
877,877,3593,319.38,-1.3,0,2119,2047,2058,2055,1955,2066,2099,2052,2056,2058,1962,2067,-18.06,2.70,3.70,0.31,-0.07,0.81
878,878,3604,320.36,-1.3,0,2097,2057,2044,2071,1958,2075,2098,2052,2054,2059,1961,2068,-17.96,2.25,3.92,0.32,-0.09,0.93
879,879,3614,321.24,-1.4,0,2100,2054,2055,2050,1958,2070,2098,2052,2055,2059,1960,2067,-18.12,2.14,3.81,0.29,-0.10,0.93
880,880,3629,322.58,-1.5,0,2094,2057,2046,2046,1949,2066,2098,2053,2054,2058,1958,2067,-18.29,1.62,3.81,0.29,-0.07,1.02
881,881,3638,323.38,-1.4,0,2101,2048,2051,2062,1970,2073,2099,2053,2054,2058,1958,2068,-18.33,1.24,3.92,0.31,-0.07,0.99
882,882,3652,324.62,-1.5,0,2107,2058,2059,2067,1970,2066,2100,2053,2054,2059,1959,2068,-18.18,0.71,4.03,0.30,-0.10,0.93
883,883,3657,325.07,-1.3,0,2109,2048,2043,2050,1968,2077,2102,2053,2053,2059,1960,2070,-18.11,0.17,4.26,0.35,-0.10,0.87
884,884,3672,326.40,-1.4,0,2095,2048,2043,2062,1970,2073,2102,2051,2051,2058,1962,2071,-17.56,-0.53,4.03,0.40,-0.12,0.87
885,885,3677,326.84,-1.4,0,2123,2057,2031,2069,1967,2081,2104,2052,2049,2059,1962,2072,-17.54,-1.19,4.37,0.40,-0.12,0.87
886,886,3684,327.47,-1.3,0,2102,2061,2052,2047,1953,2070,2104,2053,2048,2057,1961,2071,-17.55,-1.51,4.14,0.39,-0.07,0.93
887,887,3692,328.18,-1.3,0,2101,2048,2053,2050,1957,2064,2102,2053,2047,2057,1962,2071,-17.09,-1.60,4.14,0.39,-0.07,0.99
888,888,3708,329.60,-1.3,0,2102,2048,2071,2049,1977,2077,2103,2052,2050,2055,1963,2071,-17.07,-1.77,3.81,0.42,-0.06,0.84
889,889,3715,330.22,-1.2,0,2101,2054,2055,2050,1958,2065,2103,2052,2050,2055,1963,2071,-17.00,-1.95,3.81,0.42,-0.06,0.84
890,890,3729,331.47,-1.2,0,2113,2068,2058,2051,1963,2058,2105,2053,2051,2055,1965,2070,-16.76,-2.45,3.81,0.38,-0.05,0.69
891,891,3736,332.09,-1.3,0,2114,2048,2055,2077,1974,2077,2106,2053,2052,2057,1965,2070,-16.83,-2.63,4.03,0.36,-0.10,0.63
892,892,3748,333.16,-1.2,0,2101,2053,2055,2058,1954,2070,2106,2053,2051,2056,1964,2071,-16.76,-3.08,4.03,0.39,-0.08,0.69
893,893,3760,334.22,-1.4,0,2107,2052,2067,2058,1979,2062,2105,2053,2054,2057,1965,2069,-16.64,-2.87,3.92,0.33,-0.11,0.60
894,894,3780,336.00,-1.4,0,2098,2049,2050,2053,1971,2081,2106,2053,2054,2056,1965,2070,-16.45,-3.52,3.92,0.36,-0.10,0.57
895,895,3781,336.09,-1.3,0,2103,2043,2057,2060,1977,2077,2104,2052,2057,2055,1966,2070,-16.43,-2.89,3.70,0.39,-0.10,0.51
896,896,3785,336.44,-1.3,0,2099,2065,2058,2055,1959,2062,2103,2052,2057,2056,1966,2069,-16.32,-2.86,3.70,0.35,-0.12,0.54
897,897,3798,337.60,-1.4,0,2105,2046,2051,2057,1950,2057,2104,2052,2057,2056,1966,2068,-16.22,-3.32,3.58,0.32,-0.13,0.51
898,898,3808,338.49,-1.2,0,2101,2054,2047,2054,1959,2073,2104,2053,2055,2057,1964,2068,-16.20,-3.85,3.81,0.30,-0.13,0.63
899,899,3817,339.29,-1.4,0,2120,2047,2060,2045,1956,2067,2106,2052,2055,2056,1964,2068,-16.18,-4.36,3.58,0.32,-0.14,0.57
900,900,3825,340.00,-1.3,0,2108,2053,2047,2051,1955,2074,2105,2051,2054,2056,1963,2070,-16.06,-4.56,3.70,0.37,-0.17,0.66
901,901,3836,340.98,-1.3,0,2102,2045,2049,2051,1951,2058,2104,2050,2054,2054,1961,2068,-16.14,-4.75,3.14,0.36,-0.15,0.75
902,902,3856,342.76,-1.4,0,2100,2048,2067,2062,1970,2077,2104,2050,2055,2054,1962,2068,-15.78,-5.10,3.14,0.36,-0.17,0.69
903,903,3856,342.76,-1.2,0,2104,2045,2055,2055,1950,2065,2104,2049,2054,2054,1959,2069,-16.12,-5.31,3.14,0.39,-0.19,0.81
904,904,3869,343.91,-1.1,0,2103,2052,2063,2062,1962,2081,2104,2049,2055,2055,1958,2069,-16.16,-5.56,3.25,0.37,-0.22,0.81
905,905,3873,344.27,-1.1,0,2102,2043,2056,2063,1951,2062,2104,2049,2055,2055,1956,2067,-16.39,-5.73,3.02,0.32,-0.21,0.87
906,906,3892,345.96,-1.3,0,2091,2052,2063,2062,1966,2077,2103,2048,2055,2056,1957,2069,-15.88,-6.03,3.25,0.35,-0.27,0.87
907,907,3904,347.02,-1.2,0,2114,2060,2059,2060,1967,2061,2104,2049,2056,2056,1958,2069,-15.67,-6.32,3.36,0.34,-0.26,0.78
908,908,3906,347.20,-1.2,0,2092,2049,2056,2051,1955,2062,2103,2049,2057,2056,1958,2068,-15.71,-6.12,3.25,0.31,-0.25,0.78
909,909,3916,348.09,-1.1,0,2100,2044,2049,2046,1945,2061,2101,2049,2056,2056,1957,2067,-15.51,-6.22,3.14,0.29,-0.25,0.90
910,910,3929,349.24,-1.2,0,2123,2068,2075,2051,1951,2066,2103,2050,2059,2056,1956,2067,-15.82,-6.58,3.25,0.28,-0.23,0.78
911,911,3936,349.87,-1.2,0,2101,2053,2059,2054,1950,2065,2103,2051,2060,2056,1956,2067,-15.81,-6.65,3.36,0.27,-0.21,0.75
912,912,3949,351.02,-1.1,0,2113,2058,2066,2053,1953,2066,2104,2052,2060,2055,1955,2066,-15.73,-7.17,3.25,0.26,-0.17,0.75
913,913,3954,351.47,-1.2,0,2104,2049,2048,2051,1951,2059,2104,2052,2059,2055,1955,2066,-15.52,-7.38,3.25,0.26,-0.17,0.78
914,914,3971,352.98,-1.3,0,2095,2052,2047,2053,1958,2073,2103,2052,2057,2054,1954,2065,-15.07,-7.88,3.02,0.25,-0.15,0.90
915,915,3978,353.60,-1.3,0,2115,2043,2060,2047,1959,2074,2104,2052,2058,2052,1955,2066,-14.93,-8.04,2.91,0.31,-0.13,0.81
916,916,3988,354.49,-1.1,0,2103,2050,2055,2054,1950,2063,2106,2052,2057,2052,1953,2065,-14.90,-8.78,2.80,0.28,-0.13,0.84
917,917,3999,355.47,-1.2,0,2115,2062,2072,2064,1953,2068,2106,2052,2058,2052,1952,2065,-14.92,-9.01,2.80,0.28,-0.13,0.84
918,918,4006,356.09,-1.3,0,2100,2051,2060,2051,1951,2059,2106,2053,2059,2052,1952,2065,-14.90,-9.09,2.91,0.28,-0.11,0.81
919,919,4024,357.69,-1.4,0,2105,2048,2055,2061,1948,2073,2107,2053,2059,2053,1952,2066,-14.50,-9.65,3.14,0.28,-0.14,0.78
920,920,4029,358.13,-1.3,0,2112,2062,2067,2073,1941,2082,2106,2052,2058,2056,1951,2068,-14.39,-9.76,3.58,0.26,-0.23,0.87
921,921,4034,358.58,-1.2,0,2112,2056,2049,2050,1942,2073,2107,2053,2057,2055,1950,2069,-14.28,-10.18,3.70,0.30,-0.21,0.90
922,922,4055,0.00,-1.2,0,2111,2056,2075,2069,1963,2064,2107,2052,2058,2057,1951,2068,-13.90,-10.38,3.70,0.23,-0.25,0.84
923,923,4060,0.00,-1.2,0,2100,2069,2060,2050,1955,2048,2106,2054,2060,2057,1952,2067,-14.03,-10.00,3.81,0.21,-0.19,0.78
924,924,4069,0.00,-0.9,0,2112,2062,2061,2067,1969,2088,2108,2055,2061,2058,1953,2069,-14.03,-10.15,4.26,0.23,-0.20,0.66
925,925,4086,0.00,-0.8,0,2129,2044,2023,2064,1940,2073,2109,2056,2057,2060,1951,2069,-13.77,-10.75,4.59,0.19,-0.20,0.81
926,926,4088,0.00,-0.8,0,2105,2044,2064,2061,1958,2075,2110,2055,2058,2061,1952,2070,-13.77,-10.75,4.70,0.19,-0.25,0.72
927,927,28,2.49,-0.9,0,2099,2045,2058,2055,1951,2074,2108,2053,2057,2060,1951,2070,-13.08,-11.18,4.37,0.20,-0.30,0.84
928,928,17,1.51,-0.7,0,2107,2035,2066,2053,1954,2077,2109,2052,2057,2060,1952,2072,-13.22,-11.03,4.48,0.24,-0.34,0.78
929,929,27,2.40,-0.5,0,2111,2059,2054,2055,1951,2074,2109,2053,2057,2059,1952,2072,-12.97,-11.23,4.48,0.26,-0.31,0.78
930,930,28,2.49,-0.6,0,2112,2045,2044,2058,1948,2062,2109,2051,2055,2058,1953,2070,-12.55,-11.31,3.92,0.24,-0.32,0.81
931,931,48,4.27,-0.8,0,2107,2044,2057,2062,1964,2085,2109,2050,2056,2059,1955,2072,-11.93,-11.46,4.14,0.24,-0.39,0.72
932,932,57,5.07,-0.8,0,2114,2061,2052,2051,1947,2066,2109,2050,2053,2057,1953,2072,-11.54,-11.99,3.92,0.28,-0.37,0.87
933,933,57,5.07,-0.8,0,2112,2041,2052,2048,1947,2063,2110,2048,2053,2057,1952,2073,-11.64,-12.22,3.81,0.30,-0.44,0.87
934,934,72,6.40,-1.0,0,2109,2056,2067,2060,1946,2061,2110,2047,2053,2056,1950,2071,-11.48,-12.67,3.36,0.27,-0.43,0.93
935,935,84,7.47,-1.2,0,2101,2056,2055,2050,1948,2065,2107,2048,2056,2055,1951,2070,-11.51,-12.17,3.25,0.26,-0.39,0.90
936,936,93,8.27,-1.3,0,2117,2050,2070,2061,1953,2065,2108,2049,2057,2055,1950,2069,-11.50,-12.51,3.25,0.24,-0.35,0.87
937,937,105,9.33,-1.2,0,2103,2048,2059,2058,1944,2067,2109,2049,2057,2055,1950,2068,-11.15,-12.87,3.14,0.22,-0.34,0.84
938,938,112,9.96,-1.4,0,2091,2063,2067,2058,1950,2065,2107,2052,2057,2056,1949,2067,-11.12,-12.79,3.47,0.19,-0.26,0.93
939,939,119,10.58,-1.4,0,2096,2047,2062,2053,1947,2066,2106,2051,2058,2055,1949,2066,-11.10,-12.71,3.14,0.18,-0.27,0.93
940,940,129,11.47,-1.4,0,2099,2059,2071,2070,1966,2084,2104,2052,2061,2057,1951,2068,-11.08,-12.25,3.70,0.17,-0.29,0.84
941,941,144,12.80,-1.3,0,2111,2068,2064,2075,1959,2092,2105,2054,2061,2058,1950,2069,-10.75,-12.75,4.14,0.17,-0.27,0.84
942,942,152,13.51,-1.3,0,2103,2048,2055,2055,1942,2061,2104,2053,2062,2058,1950,2068,-10.71,-12.69,3.92,0.15,-0.28,0.84
943,943,164,14.58,-1.3,0,2120,2047,2062,2059,1948,2062,2105,2054,2063,2059,1950,2068,-10.49,-12.99,4.14,0.12,-0.27,0.78
944,944,172,15.29,-1.2,0,2103,2058,2061,2063,1940,2063,2104,2054,2062,2060,1949,2069,-10.26,-13.12,4.37,0.11,-0.29,0.87
945,945,184,16.36,-1.2,0,2111,2052,2043,2061,1950,2069,2105,2054,2061,2061,1949,2069,-9.74,-13.49,4.48,0.09,-0.30,0.87
946,946,192,17.07,-1.1,0,2104,2049,2052,2056,1948,2069,2104,2053,2059,2060,1949,2069,-9.26,-13.53,4.26,0.10,-0.32,0.96
947,947,201,17.87,-1.1,0,2107,2053,2049,2050,1942,2057,2104,2054,2058,2060,1949,2068,-8.85,-13.69,4.26,0.08,-0.28,0.99
948,948,215,19.11,-1.1,0,2114,2060,2071,2060,1954,2077,2106,2054,2059,2060,1949,2070,-8.49,-14.14,4.48,0.11,-0.32,0.90
949,949,226,20.09,-1.2,0,2109,2063,2054,2053,1942,2067,2108,2055,2058,2060,1949,2070,-7.91,-14.58,4.59,0.11,-0.30,0.87
950,950,229,20.36,-1.2,0,2107,2064,2074,2055,1947,2070,2108,2056,2058,2058,1947,2068,-8.01,-14.85,4.26,0.14,-0.23,0.93
951,951,236,20.98,-1.0,0,2100,2050,2060,2056,1947,2062,2107,2054,2058,2056,1946,2065,-7.95,-14.91,3.47,0.12,-0.21,0.99
952,952,249,22.13,-1.1,0,2115,2068,2074,2049,1937,2068,2109,2056,2060,2056,1945,2066,-7.82,-15.43,3.81,0.15,-0.19,0.90
953,953,261,23.20,-1.2,0,2098,2045,2072,2061,1947,2070,2106,2056,2061,2056,1945,2067,-7.76,-15.14,3.92,0.16,-0.21,0.96
954,954,265,23.56,-1.2,0,2101,2050,2061,2052,1942,2062,2106,2055,2061,2055,1945,2067,-7.64,-15.18,3.70,0.17,-0.23,0.96
955,955,280,24.89,-1.2,0,2102,2057,2056,2051,1944,2065,2105,2055,2062,2054,1945,2066,-7.38,-15.21,3.47,0.18,-0.21,0.96
956,956,294,26.13,-1.2,0,2103,2058,2061,2064,1936,2060,2105,2056,2063,2055,1943,2065,-7.26,-15.60,3.58,0.14,-0.18,0.99
957,957,332,29.51,-1.5,0,2092,2057,2064,2048,1942,2070,2104,2057,2064,2054,1943,2067,-6.25,-15.86,3.81,0.19,-0.21,0.99
958,958,314,27.91,-1.1,0,2100,2049,2061,2052,1944,2065,2102,2056,2063,2054,1942,2065,-6.90,-15.55,3.47,0.16,-0.18,1.11
959,959,323,28.71,-1.1,0,2095,2060,2073,2060,1953,2077,2101,2055,2065,2054,1943,2066,-6.91,-15.37,3.47,0.16,-0.23,1.05
960,960,330,29.33,-1.1,0,2098,2053,2066,2047,1943,2062,2100,2054,2064,2054,1943,2066,-6.61,-15.32,3.36,0.15,-0.25,1.11
961,961,344,30.58,-1.1,0,2101,2048,2068,2058,1947,2064,2100,2054,2065,2054,1943,2066,-6.32,-15.46,3.36,0.14,-0.25,1.08
962,962,350,31.11,-1.0,0,2110,2075,2075,2055,1947,2062,2100,2055,2065,2054,1944,2065,-6.06,-15.39,3.36,0.14,-0.21,1.05
963,963,362,32.18,-1.0,0,2101,2053,2070,2048,1937,2061,2100,2056,2065,2053,1943,2064,-5.75,-15.63,3.25,0.16,-0.17,1.08
964,964,369,32.80,-1.0,0,2119,2045,2066,2082,1964,2062,2102,2055,2066,2056,1945,2064,-5.37,-15.68,3.47,0.07,-0.19,0.93
965,965,377,33.51,-1.0,0,2104,2057,2074,2055,1943,2062,2102,2055,2067,2056,1945,2064,-5.26,-15.76,3.47,0.07,-0.19,0.90
966,966,439,39.02,-1.5,0,2094,2044,2059,2050,1950,2069,2101,2054,2067,2055,1947,2065,-3.23,-15.77,3.36,0.07,-0.24,0.87
967,967,405,36.00,-0.7,0,2109,2066,2081,2073,1941,2068,2103,2055,2069,2058,1946,2065,-4.51,-15.98,3.81,0.03,-0.21,0.78
968,968,412,36.62,-1.0,0,2097,2054,2070,2054,1937,2059,2102,2055,2070,2058,1946,2064,-4.52,-15.93,3.70,0.01,-0.19,0.78
969,969,417,37.07,-0.9,0,2115,2062,2072,2049,1945,2057,2104,2055,2070,2057,1945,2062,-4.23,-16.34,3.36,0.02,-0.15,0.75
970,970,431,38.31,-1.0,0,2104,2053,2064,2061,1949,2068,2105,2055,2069,2058,1946,2063,-3.47,-16.38,3.58,0.00,-0.17,0.72
971,971,433,38.49,-0.9,0,2107,2056,2087,2059,1941,2070,2106,2056,2071,2058,1945,2063,-3.66,-16.69,3.70,0.01,-0.15,0.66
972,972,449,39.91,-1.1,0,2116,2062,2060,2051,1949,2062,2106,2055,2070,2058,1945,2063,-2.98,-16.75,3.58,0.00,-0.17,0.69
973,973,464,41.24,-1.1,0,2100,2048,2068,2050,1937,2061,2106,2054,2070,2058,1945,2063,-2.47,-16.81,3.47,-0.02,-0.19,0.69
974,974,469,41.69,-1.1,0,2107,2071,2081,2051,1943,2064,2105,2057,2071,2055,1943,2064,-2.64,-17.04,3.58,0.10,-0.17,0.75
975,975,486,43.20,-1.2,0,2097,2054,2069,2056,1941,2057,2104,2057,2071,2055,1943,2063,-2.16,-16.99,3.47,0.09,-0.15,0.78
976,976,489,43.47,-0.6,0,2113,2056,2066,2073,1960,2072,2106,2058,2071,2057,1944,2063,-1.81,-17.07,3.81,0.06,-0.12,0.69
977,977,496,44.09,-1.2,0,2098,2071,2086,2051,1940,2065,2105,2058,2072,2055,1944,2063,-1.82,-17.02,3.58,0.10,-0.13,0.69
978,978,505,44.89,-1.2,0,2093,2061,2069,2052,1947,2063,2105,2059,2072,2055,1945,2063,-1.47,-16.90,3.70,0.12,-0.12,0.66
979,979,520,46.22,-1.3,0,2102,2058,2071,2050,1937,2061,2103,2059,2072,2055,1944,2064,-1.22,-16.86,3.81,0.12,-0.14,0.75
980,980,529,47.02,-1.3,0,2097,2053,2068,2055,1947,2062,2103,2059,2072,2054,1944,2063,-0.91,-16.88,3.58,0.14,-0.13,0.75
981,981,544,48.36,-1.4,0,2091,2052,2079,2059,1957,2069,2101,2058,2071,2054,1945,2063,-0.45,-16.50,3.47,0.12,-0.15,0.81
982,982,544,48.36,-1.2,0,2097,2053,2075,2054,1934,2061,2099,2057,2073,2055,1944,2063,-0.99,-16.54,3.47,0.07,-0.16,0.84
983,983,556,49.42,-1.2,0,2115,2056,2055,2058,1948,2060,2101,2058,2071,2055,1945,2063,-0.05,-16.51,3.58,0.09,-0.14,0.81
984,984,565,50.22,-1.3,0,2113,2072,2091,2047,1943,2068,2101,2058,2072,2055,1945,2063,0.11,-16.56,3.58,0.09,-0.14,0.78
985,985,576,51.20,-1.3,0,2098,2044,2071,2050,1942,2059,2101,2057,2073,2054,1945,2064,0.34,-16.61,3.47,0.09,-0.19,0.75
986,986,586,52.09,-1.4,0,2091,2052,2063,2046,1948,2063,2099,2057,2072,2052,1944,2063,0.55,-16.51,3.14,0.13,-0.19,0.87
987,987,603,53.60,-1.5,0,2115,2059,2056,2059,1933,2074,2101,2056,2069,2053,1943,2064,1.76,-16.63,3.25,0.09,-0.22,0.93
988,988,614,54.58,-1.4,0,2099,2052,2071,2045,1950,2075,2101,2055,2070,2052,1943,2065,1.99,-16.66,3.14,0.09,-0.27,0.90
989,989,613,54.49,-1.2,0,2111,2063,2068,2055,1945,2070,2102,2055,2069,2052,1944,2066,2.23,-16.54,3.25,0.09,-0.29,0.87
990,990,620,55.11,-1.2,0,2095,2060,2076,2050,1940,2063,2102,2056,2070,2052,1944,2066,2.33,-16.58,3.36,0.11,-0.28,0.84
991,991,631,56.09,-1.2,0,2107,2068,2082,2043,1933,2074,2104,2057,2070,2050,1941,2066,2.91,-17.15,3.25,0.17,-0.29,0.87
992,992,645,57.33,-1.3,0,2098,2057,2072,2051,1943,2054,2104,2058,2070,2050,1942,2066,3.40,-16.93,3.36,0.18,-0.28,0.84
993,993,653,58.04,-1.2,0,2089,2063,2083,2065,1965,2084,2101,2059,2073,2051,1944,2068,2.90,-16.56,3.81,0.18,-0.31,0.78
994,994,665,59.11,-1.2,0,2112,2059,2074,2049,1941,2066,2101,2057,2071,2051,1944,2068,3.57,-16.36,3.58,0.13,-0.33,0.84
995,995,671,59.64,-1.2,0,2101,2044,2081,2054,1946,2060,2101,2057,2072,2051,1944,2068,3.63,-16.40,3.58,0.13,-0.34,0.81
996,996,683,60.71,-1.1,0,2111,2053,2080,2047,1953,2068,2103,2057,2074,2051,1944,2068,4.04,-16.63,3.58,0.12,-0.34,0.69
997,997,689,61.24,-0.9,0,2097,2050,2073,2047,1943,2062,2102,2056,2076,2050,1945,2067,3.85,-16.52,3.25,0.12,-0.34,0.63
998,998,702,62.40,-1.0,0,2087,2044,2075,2049,1949,2057,2100,2056,2076,2051,1945,2065,4.01,-16.30,3.14,0.09,-0.28,0.69
999,999,706,62.76,-1.2,0,2096,2053,2080,2047,1944,2059,2099,2055,2077,2050,1945,2064,3.89,-16.29,2.80,0.09,-0.28,0.69
1000,1000,727,64.62,-1.3,0,2097,2052,2077,2058,1950,2077,2099,2054,2077,2051,1946,2066,4.57,-16.00,3.02,0.04,-0.33,0.66
1001,1001,732,65.07,-1.1,0,2100,2056,2079,2038,1938,2073,2098,2053,2077,2050,1947,2066,4.58,-15.75,2.80,0.03,-0.35,0.66
1002,1002,744,66.13,-1.1,0,2099,2042,2075,2054,1950,2073,2098,2051,2077,2050,1947,2067,4.96,-15.66,2.69,-0.02,-0.40,0.66
1003,1003,753,66.93,-1.1,0,2099,2051,2072,2046,1958,2060,2099,2050,2076,2048,1947,2065,5.51,-15.56,2.13,-0.01,-0.39,0.66
1004,1004,766,68.09,-1.1,0,2095,2044,2071,2042,1953,2075,2098,2048,2076,2048,1948,2066,5.76,-15.24,2.02,-0.06,-0.43,0.66
1005,1005,777,69.07,-1.2,0,2105,2048,2089,2065,1943,2068,2098,2049,2077,2049,1948,2067,5.99,-15.23,2.35,-0.07,-0.43,0.63
1006,1006,778,69.16,-1.1,0,2098,2059,2088,2057,1939,2062,2097,2049,2077,2050,1946,2066,5.93,-15.47,2.35,-0.08,-0.39,0.72
1007,1007,800,71.11,-1.3,0,2095,2052,2075,2042,1938,2065,2097,2050,2078,2049,1946,2066,6.51,-15.35,2.35,-0.06,-0.39,0.69
1008,1008,807,71.73,-1.2,0,2103,2060,2089,2060,1954,2077,2098,2051,2079,2050,1946,2068,6.76,-15.43,2.80,-0.07,-0.42,0.63
1009,1009,810,72.00,-1.1,0,2097,2053,2076,2048,1942,2057,2098,2051,2079,2051,1946,2068,6.86,-15.39,2.91,-0.08,-0.40,0.63
1010,1010,820,72.89,-1.0,0,2086,2036,2075,2044,1942,2053,2097,2050,2078,2049,1945,2066,7.17,-15.29,2.35,-0.07,-0.39,0.72
1011,1011,829,73.69,-1.1,0,2086,2060,2094,2048,1939,2074,2096,2050,2080,2050,1945,2066,7.10,-15.35,2.46,-0.09,-0.37,0.69
1012,1012,836,74.31,-1.0,0,2099,2056,2079,2050,1946,2065,2096,2051,2080,2050,1945,2065,7.32,-15.27,2.46,-0.07,-0.34,0.69
1013,1013,848,75.38,-1.1,0,2102,2051,2074,2052,1952,2061,2096,2051,2081,2050,1944,2065,7.63,-15.38,2.46,-0.07,-0.34,0.69
1014,1014,864,76.80,-1.2,0,2123,2049,2076,2050,1946,2061,2099,2052,2081,2051,1944,2064,8.57,-15.29,2.58,-0.07,-0.29,0.60
1015,1015,866,76.98,-1.0,0,2093,2053,2077,2048,1947,2062,2098,2052,2080,2049,1944,2063,8.59,-15.12,2.24,-0.03,-0.31,0.66
1016,1016,876,77.87,-1.1,0,2100,2057,2079,2046,1942,2053,2098,2052,2079,2048,1944,2062,9.00,-14.87,2.02,-0.01,-0.30,0.69
1017,1017,882,78.40,-0.9,0,2084,2052,2084,2057,1951,2060,2097,2052,2080,2050,1946,2062,8.84,-14.59,2.24,-0.04,-0.26,0.63
1018,1018,904,80.36,-1.1,0,2107,2039,2059,2045,1952,2074,2097,2050,2077,2048,1945,2062,9.84,-14.07,1.79,-0.07,-0.31,0.75
1019,1019,906,80.53,-1.2,0,2099,2062,2067,2065,1943,2070,2097,2051,2076,2050,1946,2063,9.95,-13.78,2.24,-0.09,-0.29,0.75
1020,1020,920,81.78,-1.2,0,2093,2056,2085,2046,1938,2053,2098,2053,2077,2050,1945,2063,10.46,-13.84,2.46,-0.04,-0.28,0.72
