820,820,3235,287.56,0.9,0,2058,2052,2027,2066,1991,2058,2063,2052,2021,2057,1988,2050,-9.66,6.44,1.68,-0.01,-0.15,2.16
821,821,3203,284.71,1.2,0,2055,2049,2020,2059,1994,2060,2062,2051,2020,2057,1990,2052,-9.26,6.60,1.79,0.05,-0.12,2.16
822,822,3182,282.84,1.3,0,2062,2055,2031,2052,1995,2039,2062,2051,2022,2056,1990,2051,-9.11,7.19,1.57,0.04,-0.11,2.10
823,823,3173,282.04,1.2,0,2056,2051,2016,2055,1994,2062,2061,2051,2021,2056,1991,2053,-8.88,7.09,1.79,0.07,-0.08,2.13
824,824,3174,282.13,1.1,0,2063,2052,2012,2057,1985,2051,2061,2050,2020,2056,1990,2051,-9.03,7.04,1.46,0.06,-0.12,2.19
825,825,3155,280.44,1.3,0,2058,2051,2020,2047,1990,2060,2060,2049,2020,2056,1991,2052,-8.72,7.22,1.46,0.10,-0.10,2.19
826,826,3149,279.91,1.2,0,2043,2056,2017,2057,1988,2056,2058,2051,2020,2057,1990,2052,-8.50,7.47,1.79,0.06,-0.12,2.28
827,827,3130,278.22,1.6,0,2050,2060,2027,2064,1987,2045,2055,2052,2021,2058,1991,2051,-7.83,7.81,1.90,0.04,-0.15,2.31
828,828,3126,277.87,1.1,0,2067,2048,2018,2051,1986,2052,2056,2052,2020,2056,1989,2052,-8.20,7.93,1.79,0.04,-0.09,2.37
829,829,3111,276.53,1.2,0,2062,2055,2033,2052,2000,2047,2057,2052,2022,2056,1991,2053,-7.98,8.14,1.90,0.05,-0.07,2.22
830,830,3105,276.00,1.6,0,2055,2048,2018,2054,1986,2048,2057,2052,2021,2054,1990,2052,-8.10,8.20,1.57,0.02,-0.04,2.28
831,831,3091,274.76,1.3,0,2065,2048,2025,2052,1990,2051,2058,2052,2021,2054,1990,2051,-8.18,8.36,1.46,0.01,-0.06,2.25
832,832,3074,273.24,1.3,0,2055,2047,2014,2055,1997,2062,2057,2051,2020,2054,1990,2053,-8.01,8.45,1.57,0.06,-0.02,2.31
833,833,3070,272.89,1.1,0,2061,2068,2021,2064,1991,2050,2057,2053,2020,2055,1990,2052,-7.99,8.50,1.79,0.01,-0.06,2.31
834,834,3051,271.20,1.4,0,2056,2051,2016,2053,2002,2060,2057,2053,2020,2054,1991,2053,-7.80,8.60,1.79,0.01,-0.02,2.28
835,835,3051,271.20,1.2,0,2055,2052,2025,2051,1986,2045,2056,2053,2021,2055,1991,2051,-7.58,8.74,1.68,0.00,-0.08,2.28
836,836,3033,269.60,1.3,0,2050,2047,2024,2051,1992,2062,2057,2052,2022,2054,1991,2052,-7.55,9.08,1.57,0.02,-0.04,2.22
837,837,3024,268.80,1.3,0,2071,2056,2018,2055,1990,2047,2059,2052,2021,2053,1992,2052,-7.79,8.93,1.46,0.01,-0.02,2.16
838,838,3010,267.56,1.4,0,2046,2063,2025,2074,1995,2054,2057,2053,2021,2056,1992,2052,-7.41,9.09,1.90,0.03,-0.08,2.22
839,839,3005,267.11,1.4,0,2057,2049,2020,2051,1994,2057,2057,2052,2020,2056,1992,2053,-7.46,9.02,1.90,0.06,-0.06,2.25
840,840,2986,265.42,1.4,0,2058,2060,2031,2071,1995,2054,2057,2054,2021,2057,1993,2054,-7.19,9.22,2.35,0.04,-0.06,2.19
841,841,2972,264.18,1.4,0,2042,2051,2016,2058,2002,2070,2055,2054,2021,2058,1994,2056,-6.73,9.21,2.69,0.08,-0.03,2.22
842,842,2974,264.36,1.1,0,2066,2050,2033,2053,1988,2041,2056,2054,2022,2058,1993,2054,-6.87,9.46,2.46,0.06,-0.08,2.19
843,843,2954,262.58,1.3,0,2062,2066,2029,2070,1983,2046,2056,2054,2023,2058,1992,2053,-6.69,9.93,2.35,0.05,-0.10,2.19
844,844,2952,262.40,1.1,0,2049,2056,2022,2057,1992,2045,2055,2055,2024,2059,1991,2052,-6.50,10.19,2.46,0.03,-0.14,2.22
845,845,2935,260.89,1.3,0,2055,2054,2016,2069,2009,2068,2055,2055,2023,2060,1994,2054,-6.29,9.82,2.80,0.07,-0.12,2.16
846,846,2932,260.62,1.2,0,2049,2056,2026,2057,1994,2053,2055,2056,2023,2061,1994,2053,-6.27,9.85,2.91,0.05,-0.16,2.16
847,847,2912,258.84,1.3,0,2050,2060,2045,2060,2003,2046,2053,2056,2026,2062,1995,2053,-5.48,10.18,3.02,0.07,-0.18,2.10
848,848,2902,257.96,1.2,0,2051,2053,2025,2051,1990,2052,2053,2055,2026,2059,1995,2053,-5.39,10.27,2.58,0.05,-0.12,2.10
849,849,2892,257.07,1.2,0,2050,2055,2032,2070,1987,2054,2053,2056,2027,2061,1994,2052,-5.25,10.60,2.80,0.05,-0.18,2.10
850,850,2883,256.27,1.1,0,2050,2047,2028,2051,2002,2058,2052,2054,2027,2059,1995,2053,-4.99,10.50,2.46,0.08,-0.11,2.10
851,851,2866,254.76,1.2,0,2054,2054,2041,2052,2003,2039,2053,2055,2029,2059,1995,2050,-4.77,10.88,2.24,0.04,-0.18,2.01
852,852,2860,254.22,1.3,0,2048,2051,2032,2052,2002,2056,2051,2055,2029,2058,1996,2051,-4.39,10.70,2.24,0.03,-0.14,2.04
853,853,2850,253.33,1.2,0,2059,2064,2031,2057,1996,2043,2051,2055,2029,2057,1997,2051,-4.27,10.62,2.13,0.01,-0.13,2.01
854,854,2832,251.73,1.3,0,2042,2051,2032,2063,2011,2050,2050,2054,2030,2058,1999,2051,-3.79,10.49,2.13,0.06,-0.13,1.95
855,855,2837,252.18,1.2,0,2048,2047,2028,2055,1994,2053,2050,2053,2032,2056,1998,2050,-3.65,10.81,1.68,0.04,-0.12,1.92
856,856,2819,250.58,1.3,0,2054,2047,2027,2065,2011,2054,2050,2052,2032,2057,1999,2050,-3.46,10.76,1.68,0.08,-0.13,1.89
857,857,2814,250.13,1.1,0,2075,2049,2028,2051,1994,2041,2053,2051,2030,2056,1999,2050,-4.06,10.75,1.46,0.09,-0.10,1.86
858,858,2794,248.36,1.2,0,2050,2057,2041,2060,1999,2050,2053,2052,2032,2057,1999,2049,-3.65,11.06,1.57,0.08,-0.15,1.80
859,859,2798,248.71,1.0,0,2055,2043,2028,2051,1994,2045,2053,2051,2031,2055,2000,2048,-3.78,10.79,1.12,0.06,-0.13,1.80
860,860,2788,247.82,1.0,0,2047,2072,2029,2064,1988,2050,2053,2053,2031,2057,1999,2048,-3.71,11.00,1.57,0.06,-0.18,1.83
861,861,2767,245.96,1.1,0,2046,2051,2040,2051,2006,2058,2052,2053,2031,2056,1999,2050,-3.37,11.06,1.68,0.05,-0.11,1.86
862,862,2762,245.51,1.1,0,2057,2048,2041,2056,1992,2045,2053,2052,2032,2057,1998,2048,-3.36,11.38,1.46,0.09,-0.17,1.83
863,863,2744,243.91,1.3,0,2046,2047,2047,2062,2011,2042,2052,2051,2034,2057,2000,2048,-2.77,11.28,1.34,0.11,-0.15,1.74
864,864,2742,243.73,1.2,0,2043,2041,2033,2051,1994,2041,2052,2050,2034,2056,1998,2047,-2.77,11.58,1.01,0.12,-0.15,1.80
865,865,2716,241.42,1.5,0,2050,2047,2047,2064,2007,2058,2052,2050,2036,2057,1999,2048,-2.25,11.70,1.23,0.14,-0.14,1.71
866,866,2721,241.87,1.2,0,2047,2049,2033,2051,2007,2056,2051,2050,2036,2056,1999,2048,-2.16,11.61,1.12,0.12,-0.12,1.74
867,867,2710,240.89,1.3,0,2054,2060,2041,2048,1994,2051,2049,2051,2038,2055,1999,2049,-1.53,11.65,1.23,0.08,-0.10,1.74
868,868,2699,239.91,1.2,0,2056,2044,2028,2063,1997,2056,2050,2050,2036,2056,1999,2050,-1.81,11.60,1.34,0.12,-0.07,1.77
869,869,2690,239.11,1.4,0,2045,2068,2037,2056,1990,2045,2049,2052,2037,2056,1998,2050,-1.45,11.77,1.57,0.08,-0.09,1.80
870,870,2663,236.71,1.5,0,2046,2047,2031,2062,2009,2062,2049,2050,2037,2056,2000,2051,-1.19,11.53,1.46,0.13,-0.04,1.74
871,871,2662,236.62,1.3,0,2054,2068,2037,2053,1990,2045,2049,2051,2037,2056,1999,2050,-1.17,11.68,1.46,0.11,-0.08,1.77
872,872,2650,235.56,1.4,0,2046,2051,2047,2060,2015,2062,2048,2052,2038,2057,2001,2051,-0.81,11.38,1.79,0.11,-0.08,1.71
873,873,2646,235.20,1.3,0,2061,2057,2041,2049,1998,2045,2050,2053,2037,2055,2000,2052,-1.14,11.64,1.79,0.05,-0.04,1.71
874,874,2636,234.31,1.3,0,2046,2060,2057,2048,1999,2045,2050,2055,2039,2055,2000,2052,-0.76,11.78,2.02,0.01,-0.07,1.65
875,875,2623,233.16,1.1,0,2055,2045,2036,2055,1990,2059,2051,2054,2038,2054,1998,2052,-0.85,12.13,1.79,0.01,-0.05,1.71
876,876,2606,231.64,1.4,0,2046,2055,2047,2060,2011,2050,2050,2055,2040,2055,1999,2052,-0.28,12.02,2.02,0.01,-0.07,1.65
877,877,2601,231.20,1.4,0,2044,2056,2040,2059,1994,2049,2049,2055,2040,2056,1999,2051,-0.11,11.92,2.02,0.04,-0.10,1.68
878,878,2593,230.49,1.3,0,2057,2058,2041,2051,1998,2045,2050,2056,2041,2055,1999,2050,0.00,12.07,1.90,0.00,-0.13,1.62
879,879,2575,228.89,1.3,0,2039,2045,2044,2059,2002,2058,2049,2054,2042,2055,2000,2052,0.42,11.87,1.90,0.03,-0.05,1.59
880,880,2572,228.62,1.1,0,2053,2062,2065,2060,1998,2041,2050,2055,2045,2055,1999,2049,0.80,12.26,1.68,0.03,-0.14,1.50
881,881,2552,226.84,1.3,0,2045,2046,2045,2063,2018,2064,2049,2053,2046,2056,2002,2051,1.17,11.73,1.79,0.08,-0.07,1.41
882,882,2548,226.49,1.2,0,2053,2042,2050,2053,2006,2041,2049,2052,2046,2055,2001,2049,1.25,11.87,1.34,0.09,-0.09,1.44
883,883,2528,224.71,1.2,0,2041,2039,2052,2064,2015,2054,2047,2050,2047,2057,2003,2050,1.74,11.37,1.46,0.16,-0.04,1.41
884,884,2531,224.98,1.1,0,2049,2049,2040,2051,2010,2045,2048,2049,2046,2057,2004,2050,1.42,11.30,1.34,0.18,-0.03,1.38
885,885,2512,223.29,1.3,0,2038,2055,2057,2050,2019,2035,2046,2050,2048,2057,2007,2048,1.97,10.67,1.23,0.18,-0.08,1.29
886,886,2502,222.40,1.2,0,2034,2047,2044,2051,2024,2064,2045,2049,2047,2056,2008,2049,1.97,10.35,1.12,0.16,-0.04,1.32
887,887,2492,221.51,1.1,0,2050,2066,2037,2064,2019,2050,2045,2050,2047,2056,2010,2049,1.96,10.04,1.23,0.15,-0.05,1.26
888,888,2491,221.42,1.1,0,2039,2047,2044,2062,2006,2045,2044,2049,2047,2057,2011,2049,2.02,9.78,1.23,0.19,-0.04,1.26
889,889,2474,219.91,1.1,0,2053,2048,2045,2056,2006,2043,2045,2050,2047,2057,2012,2048,2.00,9.70,1.23,0.18,-0.07,1.20
890,890,2457,218.40,1.3,0,2037,2055,2051,2070,2007,2054,2043,2049,2046,2058,2013,2049,2.10,9.25,1.34,0.21,-0.03,1.26
891,891,2457,218.40,1.0,0,2041,2057,2038,2051,2014,2037,2043,2050,2045,2057,2012,2046,2.01,9.37,1.01,0.20,-0.11,1.32
892,892,2442,217.07,1.0,0,2042,2054,2055,2076,2011,2046,2042,2051,2046,2059,2013,2047,2.29,9.08,1.46,0.23,-0.11,1.29
893,893,2426,215.64,1.0,0,2051,2051,2050,2046,2028,2062,2043,2052,2046,2057,2014,2048,2.24,9.01,1.46,0.16,-0.10,1.23
894,894,2418,214.93,1.2,0,2046,2055,2061,2044,2015,2042,2043,2053,2048,2057,2014,2047,2.59,9.00,1.46,0.16,-0.14,1.17
895,895,2409,214.13,1.0,0,2040,2047,2044,2046,2026,2049,2043,2052,2046,2056,2015,2049,2.28,8.81,1.46,0.13,-0.07,1.20
896,896,2406,213.87,1.0,0,2041,2048,2046,2051,2018,2041,2044,2052,2047,2056,2015,2046,2.36,8.94,1.12,0.16,-0.14,1.14
897,897,2384,211.91,1.2,0,2046,2047,2043,2065,2037,2062,2043,2050,2047,2056,2016,2048,2.51,8.59,1.12,0.17,-0.05,1.14
898,898,2385,212.00,1.1,0,2040,2041,2044,2053,2018,2041,2043,2050,2047,2055,2018,2047,2.36,8.33,0.90,0.15,-0.07,1.08
899,899,2368,210.49,1.2,0,2042,2051,2047,2062,2041,2042,2042,2050,2047,2056,2021,2047,2.30,7.75,1.01,0.18,-0.06,1.02
900,900,2367,210.40,0.9,0,2043,2041,2044,2047,2026,2045,2043,2049,2047,2054,2023,2046,2.08,7.61,0.56,0.16,-0.06,0.93
901,901,2355,209.33,1.0,0,2042,2041,2048,2055,2026,2045,2043,2047,2048,2054,2024,2047,2.20,7.44,0.45,0.17,0.00,0.87
902,902,2345,208.44,1.0,0,2042,2043,2048,2061,2034,2049,2043,2046,2047,2053,2026,2047,1.93,7.16,0.22,0.16,0.03,0.84
903,903,2322,206.40,1.0,0,2042,2060,2059,2066,2021,2044,2042,2047,2048,2055,2026,2046,2.23,6.94,0.45,0.20,-0.01,0.84
904,904,2312,205.51,1.0,0,2049,2062,2063,2064,2027,2039,2042,2048,2048,2057,2027,2045,2.17,6.78,0.67,0.26,-0.04,0.81
905,905,2306,204.98,1.0,0,2049,2066,2061,2048,2027,2042,2043,2050,2050,2057,2027,2045,2.42,6.87,0.90,0.24,-0.08,0.72
906,906,2310,205.33,0.9,0,2047,2048,2050,2055,2026,2040,2044,2050,2050,2057,2028,2044,2.26,6.90,0.78,0.25,-0.10,0.66
907,907,2284,203.02,0.9,0,2034,2063,2063,2064,2047,2034,2043,2051,2052,2057,2029,2042,2.60,6.51,0.67,0.27,-0.16,0.60
908,908,2291,203.64,0.8,0,2047,2052,2053,2045,2030,2033,2043,2052,2053,2056,2030,2041,2.65,6.40,0.56,0.25,-0.20,0.54
909,909,2273,202.04,0.9,0,2042,2047,2040,2063,2045,2049,2043,2052,2052,2056,2030,2042,2.54,6.35,0.67,0.24,-0.18,0.57
910,910,2250,200.00,1.2,0,2042,2042,2059,2058,2047,2036,2043,2052,2054,2057,2033,2041,2.59,5.86,0.67,0.29,-0.18,0.42
911,911,2254,200.36,1.1,0,2031,2052,2065,2049,2020,2041,2042,2053,2056,2057,2032,2040,3.03,5.80,0.67,0.29,-0.22,0.42
912,912,2248,199.82,1.0,0,2039,2047,2056,2047,2018,2037,2042,2053,2056,2055,2030,2039,3.23,6.00,0.34,0.26,-0.25,0.48
913,913,2218,197.16,1.2,0,2037,2053,2064,2062,2043,2030,2041,2053,2057,2055,2033,2038,3.16,5.35,0.22,0.29,-0.25,0.39
914,914,2217,197.07,1.1,0,2057,2064,2045,2064,2035,2035,2042,2053,2055,2055,2033,2037,2.82,5.55,0.11,0.31,-0.27,0.42
915,915,2208,196.27,1.1,0,2039,2043,2056,2059,2044,2049,2041,2051,2055,2056,2035,2038,2.66,5.15,0.11,0.33,-0.20,0.39
916,916,2187,194.40,1.3,0,2038,2043,2063,2069,2047,2042,2040,2050,2056,2058,2037,2038,2.63,4.67,0.22,0.39,-0.15,0.33
917,917,2180,193.78,1.1,0,2043,2055,2069,2052,2035,2042,2041,2049,2057,2056,2036,2039,2.85,4.85,0.00,0.33,-0.12,0.30
918,918,2173,193.16,1.3,0,2045,2051,2063,2050,2043,2058,2041,2049,2058,2057,2037,2041,2.88,4.67,0.34,0.32,-0.08,0.24
919,919,2159,191.91,1.2,0,2054,2060,2051,2060,2031,2054,2042,2051,2059,2057,2036,2042,3.09,4.81,0.67,0.30,-0.10,0.21
920,920,2157,191.73,0.9,0,2043,2048,2056,2043,2018,2037,2042,2051,2058,2055,2033,2042,3.29,5.15,0.45,0.25,-0.11,0.33
921,921,2147,190.84,1.1,0,2038,2047,2060,2038,2018,2039,2043,2051,2058,2054,2033,2042,3.26,5.24,0.34,0.23,-0.12,0.30
922,922,2127,189.07,1.4,0,2037,2047,2071,2055,2045,2054,2043,2051,2059,2055,2035,2044,3.17,4.90,0.67,0.22,-0.07,0.21
923,923,2118,188.27,1.1,0,2045,2068,2069,2053,2019,2035,2043,2052,2060,2054,2033,2044,3.55,4.98,0.67,0.20,-0.10,0.24
924,924,2124,188.80,1.0,0,2061,2056,2070,2049,2024,2037,2044,2051,2062,2052,2032,2044,3.92,5.15,0.34,0.15,-0.10,0.18
925,925,2107,187.29,1.1,0,2042,2043,2065,2063,2026,2031,2044,2051,2063,2053,2030,2042,4.30,5.17,0.22,0.22,-0.11,0.21
926,926,2088,185.60,1.1,0,2030,2044,2076,2088,2027,2018,2043,2051,2065,2055,2028,2040,4.83,4.95,0.22,0.30,-0.11,0.24
927,927,2078,184.71,1.2,0,2049,2060,2055,2064,2024,2042,2044,2052,2063,2056,2027,2040,4.67,5.23,0.45,0.32,-0.12,0.30
928,928,2075,184.44,1.2,0,2035,2043,2058,2041,2022,2039,2043,2051,2063,2055,2025,2038,4.93,5.23,0.00,0.34,-0.14,0.39
929,929,2059,183.02,1.2,0,2044,2054,2056,2051,2034,2040,2042,2051,2063,2054,2025,2037,4.95,4.96,-0.22,0.35,-0.15,0.42
930,930,2054,182.58,1.2,0,2053,2066,2053,2048,2028,2045,2043,2052,2063,2055,2026,2038,4.81,4.99,0.11,0.35,-0.15,0.36
931,931,2045,181.78,1.2,0,2039,2050,2065,2047,2026,2041,2043,2053,2063,2055,2027,2038,4.68,4.85,0.22,0.35,-0.17,0.33
932,932,2028,180.27,1.2,0,2038,2051,2053,2052,2049,2052,2043,2053,2062,2055,2027,2038,4.55,4.80,0.22,0.35,-0.16,0.36
933,933,2017,179.29,1.2,0,2034,2054,2079,2063,2039,2035,2042,2052,2063,2056,2029,2038,4.41,4.35,0.22,0.38,-0.12,0.30
934,934,2019,179.47,1.2,0,2047,2041,2068,2057,2026,2031,2041,2050,2062,2057,2030,2037,4.15,4.21,0.00,0.42,-0.07,0.33
935,935,2009,178.58,1.1,0,2040,2049,2065,2055,2042,2048,2040,2051,2062,2056,2031,2039,4.00,3.93,0.22,0.36,-0.08,0.33
936,936,1988,176.71,1.2,0,2038,2064,2081,2064,2032,2038,2041,2053,2063,2054,2032,2041,3.96,3.80,0.45,0.28,-0.12,0.24
937,937,1987,176.62,1.1,0,2051,2052,2073,2047,2030,2044,2041,2052,2065,2052,2032,2041,4.21,3.62,0.11,0.24,-0.12,0.18
938,938,1967,174.84,1.3,0,2038,2047,2072,2062,2039,2066,2042,2052,2066,2054,2034,2044,4.03,3.43,0.67,0.21,-0.05,0.06
939,939,1959,174.13,1.2,0,2049,2040,2067,2041,2019,2050,2042,2051,2067,2053,2033,2045,4.27,3.35,0.56,0.17,-0.03,0.06
940,940,1970,175.11,1.0,0,2043,2047,2065,2043,2030,2048,2041,2049,2068,2053,2033,2045,4.41,3.19,0.34,0.17,0.01,0.06
941,941,1952,173.51,1.1,0,2039,2043,2060,2047,2030,2049,2041,2048,2068,2053,2033,2046,4.36,3.07,0.34,0.14,0.05,0.06
942,942,1925,171.11,1.2,0,2042,2051,2079,2058,2042,2052,2042,2048,2070,2053,2032,2046,4.67,2.90,0.34,0.14,0.06,0.00
943,943,1917,170.40,1.2,0,2051,2058,2061,2062,2019,2042,2043,2049,2069,2053,2030,2046,4.83,3.19,0.45,0.14,0.04,0.06
944,944,1911,169.87,1.3,0,2035,2064,2063,2060,2031,2042,2042,2051,2068,2053,2031,2047,4.53,3.05,0.78,0.13,0.00,0.09
945,945,1907,169.51,1.3,0,2039,2043,2076,2059,2026,2040,2042,2050,2069,2054,2029,2047,4.92,3.02,0.78,0.14,0.04,0.12
946,946,1888,167.82,1.3,0,2030,2039,2085,2066,2045,2052,2041,2048,2070,2054,2031,2048,4.65,2.54,0.67,0.11,0.10,0.06
947,947,1880,167.11,1.4,0,2049,2060,2089,2052,2028,2035,2041,2049,2071,2055,2030,2047,4.87,2.42,0.78,0.15,0.08,0.06
948,948,1873,166.49,1.1,0,2045,2048,2066,2043,2025,2045,2042,2049,2071,2053,2029,2045,5.02,2.56,0.34,0.16,0.04,0.06
949,949,1867,165.96,1.0,0,2039,2047,2072,2047,2027,2057,2041,2050,2071,2053,2030,2046,4.82,2.33,0.56,0.14,0.02,0.06
950,950,1859,165.24,1.3,0,2042,2047,2072,2051,2039,2056,2041,2050,2072,2054,2031,2047,4.75,2.12,0.78,0.14,0.05,0.00
951,951,1837,163.29,1.3,0,2030,2061,2089,2048,2019,2048,2040,2051,2075,2054,2030,2046,5.06,1.52,0.78,0.17,0.02,-0.03
952,952,1841,163.64,0.9,0,2043,2057,2069,2049,2022,2045,2040,2052,2074,2053,2028,2046,5.27,1.73,0.78,0.16,-0.02,0.06
953,953,1826,162.31,1.0,0,2034,2049,2084,2046,2022,2054,2038,2051,2076,2052,2028,2047,5.30,1.10,0.67,0.11,0.00,0.06
954,954,1809,160.80,1.1,0,2042,2043,2080,2064,2039,2058,2039,2049,2078,2052,2029,2049,5.30,0.85,0.67,0.05,0.05,-0.06
955,955,1806,160.53,1.1,0,2047,2060,2074,2064,2022,2037,2040,2051,2078,2053,2028,2048,5.47,1.00,0.90,0.10,0.02,-0.06
956,956,1790,159.11,1.1,0,2054,2064,2073,2049,2022,2041,2042,2053,2076,2051,2026,2047,5.59,1.42,0.78,0.11,-0.06,0.00
957,957,1787,158.84,1.0,0,2047,2044,2074,2051,2020,2033,2042,2052,2075,2051,2025,2047,5.62,1.54,0.67,0.10,-0.04,0.06
958,958,1787,158.84,0.9,0,2039,2045,2074,2047,2022,2045,2041,2051,2076,2051,2025,2047,5.66,1.28,0.56,0.09,-0.01,0.06
959,959,1754,155.91,1.3,0,2035,2047,2091,2066,2015,2058,2041,2051,2078,2053,2024,2047,5.79,0.77,0.78,0.12,0.03,0.03
960,960,1760,156.44,1.2,0,2049,2066,2069,2048,2022,2045,2042,2053,2077,2053,2022,2046,6.10,1.11,0.90,0.17,-0.02,0.09
961,961,1748,155.38,1.0,0,2039,2048,2081,2045,2022,2041,2042,2052,2076,2052,2022,2045,5.94,1.12,0.56,0.17,-0.02,0.12
962,962,1738,154.49,1.2,0,2030,2051,2084,2047,2014,2054,2041,2051,2078,2052,2022,2046,5.98,0.65,0.56,0.13,0.01,0.09
963,963,1714,152.36,1.2,0,2038,2070,2096,2056,2033,2058,2042,2053,2079,2053,2023,2047,5.82,0.43,1.01,0.14,-0.01,0.00
964,964,1706,151.64,1.1,0,2035,2055,2096,2060,2019,2039,2041,2055,2081,2053,2021,2045,6.15,-0.02,1.01,0.21,-0.05,0.03
965,965,1696,150.76,1.2,0,2057,2065,2093,2049,2020,2037,2042,2055,2083,2051,2020,2045,6.44,-0.24,0.78,0.19,-0.09,-0.03
966,966,1700,151.11,0.9,0,2039,2047,2080,2045,2018,2048,2040,2053,2083,2051,2020,2045,6.33,-0.46,0.56,0.17,-0.04,0.03
967,967,1680,149.33,1.1,0,2042,2046,2079,2036,2031,2060,2040,2054,2084,2049,2021,2048,6.08,-0.79,0.78,0.09,-0.10,-0.03
968,968,1671,148.53,1.2,0,2054,2068,2083,2052,2027,2043,2041,2056,2085,2050,2022,2048,6.00,-0.87,1.12,0.12,-0.12,-0.12
969,969,1673,148.71,0.8,0,2031,2049,2082,2051,2022,2045,2041,2056,2084,2048,2022,2047,5.95,-0.72,0.78,0.12,-0.16,-0.09
970,970,1658,147.38,1.1,0,2040,2048,2082,2051,2018,2037,2040,2054,2085,2049,2022,2046,5.80,-1.12,0.56,0.14,-0.10,-0.09
971,971,1647,146.40,1.1,0,2050,2067,2085,2062,2032,2046,2041,2056,2086,2050,2023,2046,5.70,-1.22,0.90,0.18,-0.11,-0.18
972,972,1635,145.33,1.1,0,2049,2063,2090,2055,2031,2058,2043,2057,2086,2051,2025,2047,5.45,-1.05,1.23,0.18,-0.11,-0.30
973,973,1620,144.00,1.0,0,2047,2060,2075,2042,2024,2050,2044,2056,2084,2050,2024,2046,5.42,-0.79,0.90,0.18,-0.11,-0.24
974,974,1622,144.18,0.9,0,2043,2048,2093,2049,2020,2041,2045,2056,2084,2049,2024,2046,5.53,-0.66,0.78,0.17,-0.13,-0.27
975,975,1610,143.11,0.9,0,2040,2047,2086,2053,2022,2041,2043,2054,2083,2049,2024,2046,5.18,-0.86,0.56,0.14,-0.09,-0.18
976,976,1597,141.96,1.0,0,2038,2052,2093,2054,2031,2064,2043,2054,2084,2050,2025,2048,4.97,-1.08,0.90,0.11,-0.07,-0.24
977,977,1577,140.18,1.0,0,2056,2052,2093,2049,2014,2037,2044,2055,2086,2051,2024,2046,5.13,-1.43,0.90,0.18,-0.05,-0.30
978,978,1582,140.62,0.9,0,2039,2047,2084,2055,2022,2048,2043,2053,2086,2052,2023,2046,5.23,-1.53,0.78,0.16,0.00,-0.24
979,979,1571,139.64,1.0,0,2042,2047,2082,2051,2017,2056,2044,2053,2086,2052,2023,2047,5.22,-1.50,0.90,0.13,0.00,-0.27
980,980,1559,138.58,1.0,0,2038,2047,2092,2062,2039,2062,2044,2053,2087,2053,2025,2050,4.85,-1.68,1.34,0.07,0.01,-0.36
981,981,1540,136.89,1.2,0,2042,2055,2109,2036,2011,2040,2043,2051,2089,2050,2023,2049,4.93,-2.28,0.67,0.04,-0.01,-0.33
982,982,1536,136.53,1.2,0,2035,2045,2089,2053,2014,2043,2042,2050,2089,2050,2021,2048,5.07,-2.49,0.45,0.05,0.01,-0.24
983,983,1537,136.62,1.1,0,2040,2048,2082,2047,2018,2037,2041,2048,2090,2050,2020,2046,5.17,-2.77,0.00,0.06,0.06,-0.21
984,984,1524,135.47,1.3,0,2040,2053,2080,2047,2014,2037,2041,2049,2089,2050,2020,2046,4.97,-2.73,0.11,0.08,0.04,-0.18
985,985,1506,133.87,1.4,0,2054,2068,2077,2068,2027,2043,2042,2051,2088,2052,2020,2046,4.82,-2.62,0.56,0.12,0.06,-0.18
986,986,1500,133.33,1.3,0,2040,2052,2078,2049,2019,2045,2042,2051,2086,2051,2019,2044,4.83,-2.41,0.22,0.16,0.05,-0.09
987,987,1498,133.16,1.1,0,2043,2048,2084,2049,2014,2045,2041,2051,2085,2051,2019,2045,4.66,-2.38,0.34,0.14,0.04,-0.03
988,988,1476,131.20,1.4,0,2040,2057,2084,2045,2026,2064,2041,2052,2085,2050,2019,2047,4.41,-2.54,0.56,0.10,-0.01,-0.03
989,989,1460,129.78,1.4,0,2053,2062,2095,2040,2013,2042,2042,2053,2087,2049,2019,2045,4.38,-2.84,0.34,0.16,-0.03,-0.12
990,990,1458,129.60,1.2,0,2061,2049,2081,2049,2014,2043,2044,2053,2085,2048,2017,2043,4.82,-2.48,0.00,0.20,-0.03,-0.06
991,991,1448,128.71,1.1,0,2044,2053,2080,2055,2006,2055,2045,2053,2083,2050,2016,2045,4.92,-2.21,0.45,0.17,0.00,0.00
992,992,1435,127.56,1.2,0,2038,2047,2088,2060,2013,2054,2045,2053,2082,2050,2016,2046,4.75,-2.16,0.56,0.15,-0.01,0.03
993,993,1428,126.93,1.3,0,2042,2055,2097,2056,2020,2050,2045,2054,2084,2051,2016,2047,4.71,-2.51,0.90,0.15,-0.01,-0.03
994,994,1424,126.58,1.2,0,2039,2048,2086,2048,2014,2045,2045,2053,2085,2051,2016,2048,4.68,-2.69,0.90,0.10,0.00,-0.06
995,995,1414,125.69,1.2,0,2042,2045,2084,2053,2008,2057,2044,2051,2085,2050,2014,2050,4.71,-2.97,0.78,0.02,-0.01,0.03
996,996,1400,124.44,1.3,0,2042,2047,2088,2049,2023,2061,2044,2051,2086,2050,2015,2051,4.41,-3.16,0.90,0.00,-0.02,-0.03
997,997,1383,122.93,1.5,0,2049,2062,2103,2055,2023,2043,2045,2052,2088,2051,2016,2051,4.20,-3.42,1.12,0.02,-0.01,-0.15
