859,859,2293,203.82,-1.2,0,2057,1972,2087,2100,2245,1974,2042,1993,2083,2092,2234,1991,-10.89,-18.91,-7.62,2.39,0.22,-6.45
860,860,2306,204.98,-1.1,0,2068,1968,2071,2095,2262,1973,2049,1989,2081,2091,2236,1987,-11.32,-18.39,-8.62,2.47,0.17,-6.66
861,861,2307,205.07,-1.0,0,2062,1995,2095,2109,2258,1992,2055,1989,2082,2095,2239,1985,-11.77,-17.98,-8.40,2.59,0.14,-6.96
862,862,2327,206.84,-1.2,0,2059,1992,2087,2094,2276,1996,2057,1988,2082,2096,2244,1985,-11.60,-18.69,-8.40,2.63,0.08,-7.17
863,863,2331,207.20,-1.1,0,2083,1996,2091,2098,2297,2003,2061,1988,2084,2097,2252,1986,-12.07,-19.25,-8.18,2.64,0.09,-7.59
864,864,2344,208.36,-1.2,0,2064,1970,2076,2083,2287,1986,2061,1983,2082,2093,2258,1986,-12.35,-20.25,-9.18,2.60,0.14,-7.71
865,865,2353,209.16,-1.2,0,2087,1991,2090,2104,2282,1996,2065,1983,2084,2095,2262,1987,-12.30,-20.41,-8.85,2.64,0.12,-8.01
866,866,2348,208.71,-1.0,0,2069,1976,2077,2090,2278,1985,2066,1980,2083,2097,2265,1987,-12.95,-20.57,-8.96,2.72,0.21,-8.10
867,867,2370,210.67,-1.1,0,2089,1984,2071,2100,2281,2001,2069,1980,2082,2097,2270,1989,-12.82,-21.26,-8.74,2.70,0.16,-8.31
868,868,2372,210.84,-1.0,0,2072,1968,2077,2095,2279,1985,2071,1981,2082,2096,2274,1989,-13.18,-21.57,-8.74,2.67,0.13,-8.49
869,869,2387,212.18,-1.0,0,2075,1983,2079,2106,2275,1989,2072,1982,2081,2097,2277,1990,-13.00,-22.14,-8.40,2.67,0.06,-8.58
870,870,2391,212.53,-1.0,0,2099,1981,2060,2091,2279,1982,2075,1983,2080,2097,2279,1991,-13.36,-22.12,-8.18,2.64,0.05,-8.70
871,871,2409,214.13,-1.1,0,2087,1972,2063,2082,2274,1973,2078,1981,2077,2094,2280,1989,-13.37,-22.28,-8.96,2.62,-0.02,-8.73
872,872,2406,213.87,-0.8,0,2071,1959,2064,2095,2289,1986,2079,1978,2074,2094,2282,1988,-14.16,-22.39,-9.41,2.67,0.03,-8.73
873,873,2417,214.84,-0.9,0,2071,1978,2081,2094,2298,1984,2078,1976,2073,2094,2282,1986,-13.75,-22.76,-9.86,2.72,-0.02,-8.67
874,874,2429,215.91,-0.9,0,2080,1971,2078,2081,2287,1994,2080,1976,2074,2093,2282,1987,-13.26,-22.75,-9.86,2.69,-0.05,-8.76
875,875,2437,216.62,-0.8,0,2080,1965,2060,2085,2283,1990,2079,1973,2071,2091,2282,1986,-13.27,-23.09,-10.53,2.69,-0.04,-8.64
876,876,2450,217.78,-0.9,0,2090,1979,2054,2087,2279,1991,2081,1974,2068,2091,2282,1987,-13.33,-23.17,-10.30,2.66,-0.09,-8.61
877,877,2467,219.29,-0.9,0,2090,1973,2068,2075,2276,1991,2081,1972,2068,2089,2281,1986,-12.53,-23.38,-10.86,2.65,-0.14,-8.58
878,878,2466,219.20,-0.9,0,2083,1980,2071,2094,2290,2019,2082,1974,2067,2089,2283,1989,-12.93,-23.54,-10.30,2.60,-0.10,-8.64
879,879,2477,220.18,-0.9,0,2111,1969,2052,2089,2287,2004,2086,1972,2065,2087,2284,1991,-13.17,-23.50,-10.53,2.56,-0.06,-8.73
880,880,2490,221.33,-1.0,0,2073,1967,2059,2080,2276,2005,2083,1971,2065,2086,2283,1993,-12.25,-23.95,-10.53,2.54,-0.04,-8.61
881,881,2496,221.87,-1.0,0,2094,1992,2077,2086,2290,2024,2084,1973,2066,2086,2285,1998,-12.03,-24.21,-9.74,2.47,0.01,-8.73
882,882,2518,223.82,-1.3,0,2085,1976,2059,2080,2278,2015,2085,1975,2065,2085,2284,2001,-11.23,-24.38,-9.30,2.39,-0.03,-8.70
883,883,2520,224.00,-1.1,0,2093,1998,2075,2079,2281,2014,2087,1977,2065,2083,2282,2004,-11.26,-23.92,-8.96,2.29,0.01,-8.70
884,884,2527,224.62,-1.1,0,2085,1982,2057,2072,2272,2022,2088,1978,2063,2082,2281,2007,-11.31,-23.86,-8.62,2.23,0.04,-8.64
885,885,2547,226.40,-1.2,0,2088,1976,2059,2091,2286,2034,2089,1979,2063,2083,2281,2011,-10.51,-24.09,-7.95,2.21,0.04,-8.67
886,886,2559,227.47,-1.3,0,2084,1982,2057,2079,2264,2016,2088,1979,2063,2082,2280,2014,-9.83,-24.24,-7.73,2.18,0.08,-8.61
887,887,2561,227.64,-1.2,0,2099,1999,2071,2071,2261,2038,2089,1982,2063,2082,2278,2019,-9.78,-23.88,-6.83,2.10,0.14,-8.58
888,888,2580,229.33,-1.4,0,2092,1981,2057,2079,2246,2039,2090,1982,2062,2080,2274,2021,-9.07,-23.51,-6.83,2.05,0.14,-8.46
889,889,2587,229.96,-1.3,0,2093,1980,2051,2053,2247,2028,2088,1983,2062,2077,2270,2023,-8.43,-23.21,-6.83,1.95,0.18,-8.28
890,890,2600,231.11,-1.3,0,2099,2004,2067,2078,2262,2045,2091,1987,2063,2076,2268,2027,-8.02,-22.74,-6.05,1.84,0.18,-8.34
891,891,2608,231.82,-1.3,0,2103,1990,2031,2066,2234,2028,2092,1986,2058,2074,2263,2027,-8.38,-22.28,-6.38,1.82,0.19,-8.07
892,892,2612,232.18,-1.1,0,2118,1995,2050,2091,2248,2033,2095,1988,2057,2075,2260,2029,-8.65,-21.67,-5.82,1.80,0.19,-8.04
893,893,2628,233.60,-1.3,0,2103,1989,2041,2070,2230,2032,2096,1987,2054,2075,2255,2031,-8.43,-21.22,-5.71,1.82,0.20,-7.83
894,894,2628,233.60,-1.2,0,2115,1977,2038,2069,2227,2042,2099,1987,2052,2074,2250,2033,-8.99,-20.33,-5.60,1.79,0.26,-7.71
895,895,2655,236.00,-1.2,0,2093,1992,2055,2062,2211,2041,2099,1988,2051,2071,2243,2034,-7.98,-19.70,-5.71,1.71,0.23,-7.47
896,896,2659,236.36,-1.1,0,2101,2004,2067,2074,2214,2051,2101,1991,2052,2071,2238,2037,-7.89,-18.77,-5.04,1.65,0.25,-7.41
897,897,2665,236.89,-1.1,0,2084,1998,2053,2071,2187,2047,2100,1991,2051,2071,2230,2038,-7.61,-17.80,-4.93,1.65,0.26,-7.11
898,898,2681,238.31,-1.1,0,2099,2011,2059,2076,2187,2053,2100,1994,2051,2071,2224,2040,-7.02,-17.08,-4.37,1.59,0.23,-6.93
899,899,2688,238.93,-1.1,0,2084,1995,2038,2055,2177,2060,2099,1995,2049,2071,2217,2043,-6.89,-16.33,-3.92,1.57,0.27,-6.63
900,900,2696,239.64,-1.1,0,2089,2006,2043,2070,2138,2055,2098,1995,2047,2070,2205,2044,-6.75,-14.83,-3.92,1.56,0.29,-6.18
901,901,2711,240.98,-1.1,0,2093,2016,2051,2070,2130,2057,2097,1998,2049,2070,2194,2047,-5.92,-13.25,-3.25,1.50,0.29,-5.88
902,902,2718,241.60,-1.1,0,2076,2010,2044,2058,2110,2034,2093,1999,2048,2067,2181,2047,-5.38,-11.73,-3.47,1.42,0.30,-5.34
903,903,2724,242.13,-1.0,0,2073,2008,2047,2060,2086,2035,2090,2001,2049,2066,2166,2047,-4.78,-9.66,-3.36,1.36,0.27,-4.83
904,904,2742,243.73,-1.2,0,2076,2017,2041,2056,2082,2033,2086,2005,2049,2065,2152,2046,-3.97,-7.96,-3.14,1.26,0.18,-4.29
905,905,2752,244.62,-1.0,0,2069,2008,2047,2070,2082,2047,2084,2007,2049,2066,2139,2047,-3.66,-6.21,-2.69,1.24,0.15,-3.84
906,906,2749,244.36,-0.9,0,2068,2031,2032,2057,2063,2038,2081,2010,2045,2064,2124,2045,-3.97,-4.48,-2.80,1.13,0.11,-3.18
907,907,2774,246.58,-1.1,0,2055,2022,2043,2058,2052,2023,2078,2012,2044,2063,2110,2043,-3.55,-2.81,-2.91,1.07,0.01,-2.64
908,908,2772,246.40,-0.9,0,2061,2013,2044,2063,2051,2026,2074,2012,2043,2061,2097,2040,-3.36,-1.19,-3.47,1.02,-0.03,-2.10
909,909,2785,247.56,-1.0,0,2034,2024,2039,2054,2044,2033,2069,2015,2043,2061,2083,2038,-2.82,0.54,-3.36,0.95,-0.13,-1.53
910,910,2795,248.44,-0.9,0,2058,2051,2047,2066,2050,2036,2066,2020,2043,2061,2075,2036,-2.50,1.52,-3.02,0.83,-0.23,-1.20
911,911,2814,250.13,-1.1,0,2039,2032,2033,2050,2042,2037,2060,2021,2041,2059,2066,2034,-2.02,2.28,-3.36,0.75,-0.28,-0.69
912,912,2810,249.78,-1.0,0,2032,2041,2036,2047,2035,2038,2056,2024,2040,2058,2058,2034,-1.79,3.17,-3.14,0.67,-0.29,-0.30
913,913,2827,251.29,-1.1,0,2031,2044,2039,2042,2030,2025,2052,2028,2040,2056,2053,2033,-1.32,3.67,-3.02,0.53,-0.33,-0.03
914,914,2829,251.47,-1.0,0,2026,2033,2032,2055,2045,2038,2047,2029,2039,2056,2049,2034,-0.84,3.91,-2.80,0.51,-0.31,0.27
915,915,2846,252.98,-1.1,0,2029,2037,2031,2047,2051,2053,2043,2032,2037,2053,2046,2034,-0.56,3.95,-2.80,0.38,-0.30,0.54
916,916,2851,253.42,-1.3,0,2055,2051,2024,2035,2065,2064,2042,2034,2036,2051,2046,2037,-0.51,3.80,-2.46,0.31,-0.21,0.60
917,917,2858,254.04,-1.1,0,2029,2037,2027,2032,2070,2062,2039,2036,2035,2049,2048,2041,-0.10,3.27,-2.02,0.25,-0.10,0.66
918,918,2882,256.18,-1.4,0,2050,2067,2039,2029,2059,2077,2038,2041,2034,2045,2049,2046,0.04,2.98,-1.34,0.10,0.05,0.69
919,919,2883,256.27,-1.3,0,2036,2060,2027,2042,2070,2072,2038,2045,2033,2044,2051,2050,0.03,2.59,-0.56,0.02,0.13,0.66
920,920,2889,256.80,-1.3,0,2040,2041,2030,2035,2071,2058,2036,2044,2031,2041,2053,2052,0.22,2.01,-0.78,0.01,0.24,0.72
921,921,2921,259.64,-1.4,0,2027,2036,2035,2047,2081,2061,2035,2044,2032,2041,2057,2054,0.82,1.55,-0.56,0.03,0.28,0.60
922,922,2916,259.20,-1.3,0,2047,2060,2035,2061,2070,2076,2037,2046,2031,2042,2061,2058,0.60,0.92,0.22,0.03,0.34,0.45
923,923,2925,260.00,-1.3,0,2031,2045,2031,2040,2064,2058,2037,2046,2031,2042,2064,2061,0.81,0.50,0.56,0.06,0.41,0.36
924,924,2935,260.89,-1.3,0,2039,2067,2040,2043,2073,2062,2038,2050,2031,2041,2067,2064,0.89,0.12,1.23,-0.02,0.48,0.24
925,925,2952,262.40,-1.3,0,2037,2056,2031,2047,2058,2053,2039,2052,2031,2041,2068,2064,0.93,0.03,1.46,-0.05,0.48,0.18
926,926,2961,263.20,-1.4,0,2038,2057,2042,2051,2047,2054,2037,2052,2033,2042,2066,2063,1.35,0.52,1.46,-0.04,0.43,0.24
927,927,2975,264.44,-1.4,0,2040,2046,2027,2051,2074,2066,2038,2053,2033,2044,2066,2063,1.30,0.57,1.79,-0.03,0.39,0.21
928,928,2981,264.98,-1.3,0,2050,2039,2038,2035,2067,2058,2038,2050,2033,2045,2067,2061,1.41,0.44,1.34,0.04,0.34,0.18
929,929,3000,266.67,-1.4,0,2039,2048,2025,2038,2076,2071,2038,2049,2033,2044,2068,2061,1.61,0.35,1.12,0.06,0.36,0.15
930,930,3012,267.73,-1.4,0,2060,2051,2024,2028,2067,2059,2040,2050,2032,2044,2067,2061,1.24,0.40,1.23,0.05,0.36,0.15
931,931,3025,268.89,-1.2,0,2039,2053,2031,2030,2064,2073,2042,2052,2032,2042,2066,2063,0.96,0.56,1.46,0.00,0.44,0.12
932,932,3033,269.60,-1.4,0,2048,2041,2034,2043,2063,2054,2042,2050,2032,2040,2065,2060,0.95,0.71,0.67,0.00,0.42,0.15
933,933,3045,270.67,-1.3,0,2054,2042,2031,2054,2074,2069,2044,2050,2032,2042,2066,2061,0.80,0.59,1.01,0.04,0.39,0.06
934,934,3050,271.11,-1.2,0,2059,2047,2032,2039,2068,2060,2046,2048,2031,2041,2065,2061,0.39,0.59,0.67,0.08,0.41,0.06
935,935,3069,272.80,-1.3,0,2043,2042,2035,2042,2074,2081,2047,2046,2031,2041,2067,2064,0.53,0.34,0.78,0.18,0.47,-0.03
936,936,3076,273.42,-1.2,0,2063,2043,2032,2043,2063,2055,2049,2045,2030,2040,2069,2064,0.38,-0.05,0.56,0.20,0.49,-0.12
937,937,3088,274.49,-1.2,0,2045,2045,2035,2042,2062,2055,2050,2045,2031,2039,2067,2063,0.22,0.33,0.34,0.18,0.49,-0.12
938,938,3103,275.82,-1.3,0,2040,2044,2024,2037,2077,2052,2049,2045,2030,2039,2068,2062,0.50,0.09,0.22,0.18,0.46,-0.09
939,939,3112,276.62,-1.2,0,2039,2052,2041,2046,2088,2077,2049,2046,2031,2040,2070,2063,0.81,-0.01,0.56,0.19,0.46,-0.18
940,940,3122,277.51,-1.1,0,2048,2043,2026,2062,2087,2062,2047,2045,2032,2043,2072,2063,1.42,-0.05,0.78,0.24,0.39,-0.21
941,941,3139,279.02,-1.2,0,2045,2046,2029,2035,2064,2057,2048,2044,2031,2044,2072,2062,1.35,-0.18,0.67,0.27,0.34,-0.21
942,942,3165,281.33,-1.4,0,2067,2053,2049,2055,2078,2085,2050,2045,2033,2045,2073,2065,1.46,-0.01,1.23,0.32,0.36,-0.36
943,943,3158,280.71,-1.3,0,2055,2046,2023,2038,2065,2063,2050,2046,2032,2043,2072,2064,1.26,-0.05,1.01,0.26,0.40,-0.30
944,944,3167,281.51,-1.3,0,2063,2063,2024,2043,2063,2064,2050,2047,2031,2044,2072,2065,1.28,-0.17,1.34,0.26,0.39,-0.27
945,945,3198,284.27,-1.4,0,2049,2045,2031,2042,2062,2059,2051,2048,2031,2044,2070,2062,1.18,0.07,1.12,0.21,0.33,-0.24
946,946,3186,283.20,-1.2,0,2064,2068,2038,2061,2070,2066,2051,2050,2032,2046,2071,2064,1.23,0.08,1.79,0.20,0.34,-0.30
947,947,3203,284.71,-1.2,0,2052,2046,2031,2042,2062,2061,2052,2050,2031,2046,2071,2064,1.17,-0.06,1.79,0.21,0.33,-0.30
948,948,3240,288.00,-1.4,0,2059,2052,2039,2037,2072,2059,2054,2051,2033,2046,2071,2065,1.24,0.21,2.02,0.22,0.34,-0.42
949,949,3224,286.58,-1.1,0,2055,2048,2021,2037,2058,2053,2055,2051,2031,2045,2068,2062,0.58,0.16,1.57,0.16,0.32,-0.30
950,950,3231,287.20,-1.1,0,2065,2054,2019,2037,2069,2056,2057,2052,2030,2042,2066,2062,0.09,0.13,1.34,0.12,0.40,-0.27
951,951,3243,288.27,-1.1,0,2049,2052,2035,2046,2072,2070,2057,2052,2031,2043,2067,2063,0.33,0.18,1.57,0.15,0.39,-0.33
952,952,3262,289.96,-1.1,0,2072,2065,2039,2050,2064,2052,2058,2053,2030,2043,2065,2060,0.07,0.19,1.34,0.09,0.34,-0.27
953,953,3262,289.96,-1.1,0,2053,2045,2023,2040,2062,2061,2058,2053,2030,2043,2065,2060,0.07,0.19,1.34,0.09,0.34,-0.27
954,954,3273,290.93,-1.2,0,2067,2051,2034,2045,2063,2058,2058,2052,2031,2043,2065,2059,0.18,0.34,1.12,0.10,0.32,-0.30
955,955,3294,292.80,-1.1,0,2053,2046,2029,2038,2058,2052,2058,2052,2030,2043,2065,2058,0.31,0.20,1.01,0.09,0.30,-0.27
956,956,3304,293.69,-1.3,0,2071,2060,2035,2046,2072,2061,2059,2051,2030,2041,2065,2058,0.25,0.14,0.67,0.11,0.34,-0.30
957,957,3308,294.04,-1.1,0,2057,2046,2017,2043,2059,2057,2060,2051,2029,2041,2064,2057,0.00,0.02,0.56,0.09,0.32,-0.27
958,958,3317,294.84,-0.8,0,2066,2049,2024,2035,2059,2054,2060,2051,2027,2041,2063,2057,-0.08,-0.19,0.56,0.10,0.32,-0.18
959,959,3331,296.09,-1.1,0,2043,2048,2023,2034,2054,2051,2059,2051,2027,2041,2063,2057,0.17,-0.12,0.56,0.10,0.32,-0.15
960,960,3344,297.24,-1.3,0,2058,2047,2026,2035,2059,2059,2058,2050,2028,2041,2062,2057,0.29,0.18,0.45,0.13,0.31,-0.12
961,961,3359,298.58,-1.3,0,2053,2045,2023,2042,2058,2073,2059,2050,2027,2040,2060,2057,0.01,0.12,0.34,0.14,0.33,-0.06
962,962,3370,299.56,-1.1,0,2071,2056,2019,2043,2061,2058,2059,2049,2025,2040,2060,2058,0.09,-0.18,0.34,0.18,0.33,0.00
963,963,3386,300.98,-1.2,0,2057,2049,2013,2044,2054,2060,2059,2049,2024,2040,2059,2058,0.09,-0.25,0.34,0.19,0.32,0.06
964,964,3390,301.33,-1.2,0,2062,2051,2035,2042,2070,2076,2059,2049,2024,2040,2060,2060,0.25,-0.32,0.56,0.24,0.34,0.03
965,965,3394,301.69,-1.0,0,2058,2041,2020,2035,2056,2065,2059,2049,2023,2039,2060,2061,0.29,-0.47,0.56,0.26,0.38,0.06
966,966,3409,303.02,-1.1,0,2070,2055,2032,2037,2059,2058,2059,2048,2023,2039,2058,2061,0.15,-0.32,0.45,0.29,0.36,0.12
967,967,3422,304.18,-1.2,0,2052,2046,2023,2037,2051,2049,2059,2048,2023,2038,2058,2060,0.26,-0.32,0.22,0.28,0.36,0.12
968,968,3431,304.98,-1.2,0,2063,2052,2035,2046,2066,2058,2058,2049,2024,2039,2058,2060,0.44,-0.08,0.45,0.26,0.35,0.12
969,969,3442,305.96,-1.2,0,2060,2041,2025,2031,2056,2062,2060,2048,2025,2039,2059,2061,0.41,-0.16,0.45,0.31,0.34,0.00
970,970,3456,307.20,-1.2,0,2067,2052,2034,2042,2066,2069,2061,2048,2025,2039,2059,2062,0.40,-0.24,0.56,0.34,0.34,-0.03
971,971,3465,308.00,-1.1,0,2060,2048,2023,2030,2066,2071,2062,2049,2025,2038,2060,2062,0.49,-0.38,0.56,0.33,0.38,-0.09
972,972,3468,308.27,-1.1,0,2058,2045,2029,2042,2054,2055,2060,2048,2026,2038,2059,2062,0.59,0.01,0.45,0.35,0.36,-0.03
973,973,3480,309.33,-1.1,0,2060,2045,2032,2051,2063,2066,2061,2047,2028,2039,2060,2062,0.66,0.17,0.45,0.37,0.32,-0.15
974,974,3494,310.58,-1.3,0,2065,2060,2035,2043,2066,2075,2061,2048,2028,2039,2060,2062,0.77,0.18,0.56,0.36,0.32,-0.15
975,975,3509,311.91,-1.3,0,2056,2049,2028,2035,2061,2066,2061,2049,2029,2039,2060,2062,0.85,0.35,0.67,0.35,0.33,-0.18
976,976,3517,312.62,-1.3,0,2067,2064,2026,2037,2055,2054,2060,2050,2029,2039,2060,2062,1.02,0.46,0.78,0.33,0.34,-0.15
977,977,3535,314.22,-1.3,0,2061,2044,2031,2050,2066,2067,2061,2050,2029,2040,2061,2064,1.18,0.35,1.12,0.38,0.32,-0.21
978,978,3529,313.69,-1.1,0,2067,2059,2016,2051,2063,2066,2062,2050,2027,2041,2061,2065,1.10,-0.06,1.34,0.40,0.31,-0.18
979,979,3550,315.56,-1.2,0,2063,2046,2031,2038,2054,2060,2062,2051,2028,2041,2061,2064,1.22,0.12,1.34,0.37,0.31,-0.21
980,980,3556,316.09,-1.1,0,2067,2064,2030,2027,2055,2055,2062,2052,2028,2040,2060,2063,1.12,0.17,1.23,0.34,0.34,-0.18
981,981,3569,317.24,-1.1,0,2063,2048,2020,2044,2073,2081,2062,2052,2027,2041,2061,2064,1.41,0.02,1.46,0.36,0.32,-0.18
982,982,3589,319.02,-1.3,0,2073,2048,2035,2058,2072,2061,2064,2052,2028,2043,2062,2065,1.47,-0.05,1.79,0.38,0.26,-0.30
983,983,3593,319.38,-1.2,0,2065,2045,2029,2039,2054,2053,2064,2052,2028,2042,2061,2063,1.35,-0.01,1.46,0.34,0.28,-0.27
984,984,3602,320.18,-1.1,0,2075,2043,2032,2038,2073,2061,2065,2051,2027,2041,2062,2062,1.52,-0.27,1.12,0.34,0.27,-0.30
985,985,3623,322.04,-1.3,0,2061,2047,2029,2047,2061,2060,2066,2050,2027,2042,2062,2061,1.60,-0.34,1.01,0.33,0.21,-0.33
986,986,3625,322.22,-1.2,0,2073,2060,2049,2053,2068,2058,2066,2050,2030,2044,2063,2062,1.60,0.06,1.34,0.34,0.17,-0.45
987,987,3661,325.42,-1.5,0,2061,2040,2029,2030,2042,2061,2066,2050,2030,2042,2061,2061,1.57,0.18,1.01,0.35,0.19,-0.39
988,988,3652,324.62,-1.5,0,2077,2051,2032,2035,2043,2062,2067,2049,2031,2040,2059,2061,1.06,0.20,0.67,0.38,0.22,-0.39
989,989,3670,326.22,-1.5,0,2063,2048,2029,2030,2062,2071,2067,2049,2031,2040,2060,2062,1.34,0.22,0.78,0.41,0.21,-0.42
990,990,3667,325.96,-1.4,0,2074,2046,2040,2035,2055,2062,2068,2047,2032,2040,2060,2063,1.17,0.23,0.67,0.46,0.18,-0.48
991,991,3682,327.29,-1.4,0,2079,2040,2011,2040,2052,2055,2070,2046,2031,2040,2058,2060,0.88,-0.11,0.22,0.40,0.14,-0.45
992,992,3691,328.09,-1.3,0,2071,2050,2045,2048,2053,2064,2069,2047,2032,2039,2056,2060,0.66,0.17,0.22,0.40,0.18,-0.39
993,993,3709,329.69,-1.5,0,2065,2044,2021,2038,2053,2061,2069,2046,2031,2039,2056,2061,0.87,0.06,0.22,0.44,0.15,-0.36
994,994,3713,330.04,-1.4,0,2067,2048,2043,2043,2059,2074,2069,2047,2032,2039,2054,2062,0.53,0.19,0.45,0.46,0.17,-0.33
995,995,3728,331.38,-1.3,0,2060,2045,2025,2034,2050,2063,2069,2047,2032,2038,2053,2063,0.49,0.20,0.45,0.50,0.18,-0.30
996,996,3736,332.09,-1.4,0,2081,2056,2034,2054,2070,2077,2069,2046,2030,2038,2053,2065,0.71,-0.04,0.56,0.56,0.15,-0.24
997,997,3748,333.16,-1.1,0,2073,2028,2029,2046,2061,2065,2071,2045,2030,2040,2055,2065,0.97,-0.28,0.67,0.54,0.07,-0.36
998,998,3760,334.22,-1.3,0,2058,2035,2036,2047,2049,2052,2069,2044,2031,2041,2056,2064,1.26,0.14,0.56,0.52,0.02,-0.36
999,999,3770,335.11,-1.3,0,2061,2045,2025,2034,2052,2062,2068,2043,2030,2041,2055,2063,1.34,0.16,0.34,0.51,0.00,-0.27
1000,1000,3772,335.29,-1.3,0,2075,2052,2046,2025,2055,2058,2069,2044,2031,2040,2055,2063,1.20,0.15,0.34,0.51,0.04,-0.33
1001,1001,3786,336.53,-1.4,0,2085,2043,2036,2045,2053,2055,2069,2044,2034,2041,2055,2063,1.04,0.54,0.45,0.50,0.01,-0.42
1002,1002,3828,340.27,-1.6,0,2064,2041,2028,2032,2046,2059,2068,2043,2032,2039,2054,2062,1.42,0.51,0.00,0.51,-0.01,-0.30
1003,1003,3813,338.93,-1.3,0,2075,2052,2041,2058,2058,2077,2069,2044,2034,2041,2055,2064,1.22,0.59,0.56,0.52,-0.02,-0.42
1004,1004,3821,339.64,-1.4,0,2058,2057,2040,2049,2057,2062,2069,2045,2034,2042,2055,2063,1.28,0.61,0.67,0.47,-0.02,-0.42
1005,1005,3834,340.80,-1.3,0,2065,2046,2029,2034,2042,2061,2069,2045,2034,2042,2054,2062,1.22,0.60,0.56,0.45,-0.02,-0.39
1006,1006,3849,342.13,-1.3,0,2077,2062,2026,2043,2040,2055,2069,2046,2033,2041,2051,2060,0.98,0.43,0.34,0.41,0.02,-0.27
1007,1007,3856,342.76,-1.2,0,2065,2040,2031,2042,2048,2053,2068,2047,2033,2040,2050,2059,0.93,0.55,0.22,0.39,0.06,-0.21
1008,1008,3861,343.20,-1.1,0,2077,2036,2032,2047,2044,2055,2070,2047,2033,2040,2049,2059,0.73,0.23,0.22,0.40,0.06,-0.24
1009,1009,3881,344.98,-1.2,0,2068,2038,2036,2038,2042,2049,2070,2046,2034,2041,2048,2058,0.63,0.33,0.11,0.36,0.01,-0.24
1010,1010,3887,345.51,-1.2,0,2071,2032,2035,2040,2062,2067,2070,2044,2033,2042,2049,2059,0.92,0.27,0.11,0.38,-0.06,-0.24
1011,1011,3901,346.76,-1.1,0,2083,2043,2048,2035,2049,2061,2070,2044,2034,2041,2048,2059,0.77,0.35,0.00,0.40,-0.05,-0.24
1012,1012,3912,347.73,-0.8,0,2069,2050,2023,2032,2046,2060,2070,2045,2034,2041,2048,2060,0.85,0.36,0.22,0.41,-0.05,-0.24
1013,1013,3913,347.82,-0.9,0,2078,2047,2036,2043,2044,2055,2071,2045,2033,2040,2047,2057,0.80,0.07,-0.22,0.36,-0.01,-0.21
1014,1014,3922,348.62,-0.9,0,2069,2045,2029,2032,2043,2054,2072,2043,2032,2038,2046,2057,0.81,-0.21,-0.67,0.41,-0.03,-0.18
1015,1015,3944,350.58,-1.0,0,2067,2043,2027,2037,2051,2073,2072,2043,2032,2038,2046,2058,0.98,-0.18,-0.56,0.43,-0.05,-0.18
1016,1016,3953,351.38,-0.9,0,2078,2055,2036,2039,2049,2066,2072,2042,2033,2038,2047,2059,1.08,-0.02,-0.56,0.45,-0.09,-0.24
1017,1017,3957,351.73,-0.9,0,2071,2046,2037,2039,2044,2050,2073,2043,2033,2038,2047,2059,1.09,-0.16,-0.45,0.45,-0.07,-0.27
1018,1018,3973,353.16,-1.1,0,2087,2048,2050,2052,2053,2058,2074,2044,2035,2038,2048,2059,1.10,-0.04,-0.34,0.45,-0.06,-0.39
1019,1019,3984,354.13,-0.9,0,2071,2043,2035,2034,2034,2048,2074,2045,2035,2038,2047,2059,1.04,-0.08,-0.22,0.44,-0.04,-0.36
1020,1020,3986,354.31,-0.9,0,2063,2049,2032,2036,2036,2055,2073,2046,2035,2037,2044,2058,0.67,-0.12,-0.34,0.44,0.01,-0.24
1021,1021,4002,355.73,-1.0,0,2068,2049,2036,2039,2051,2064,2072,2047,2034,2038,2045,2058,1.06,0.03,-0.11,0.42,0.01,-0.21
1022,1022,4006,356.09,-1.0,0,2073,2058,2049,2027,2049,2054,2072,2048,2036,2037,2045,2057,0.84,0.21,-0.22,0.41,0.05,-0.27
1023,1023,4024,357.69,-1.2,0,2064,2041,2036,2038,2042,2053,2071,2047,2036,2037,2045,2057,0.98,0.38,-0.34,0.42,0.02,-0.24
1024,1024,4039,359.02,-1.3,0,2081,2052,2046,2057,2060,2068,2072,2048,2038,2039,2046,2058,0.96,0.48,0.11,0.40,-0.01,-0.36
1025,1025,4042,359.29,-1.1,0,2065,2042,2033,2039,2043,2054,2072,2048,2039,2040,2046,2057,0.85,0.56,0.11,0.35,-0.01,-0.39
1026,1026,4056,0.00,-1.2,0,2069,2038,2034,2033,2046,2061,2071,2046,2038,2039,2045,2056,0.91,0.58,-0.34,0.35,-0.04,-0.30
1027,1027,4064,0.00,-1.1,0,2087,2049,2032,2031,2046,2062,2072,2046,2038,2038,2046,2057,1.04,0.50,-0.34,0.39,-0.04,-0.36
1028,1028,4082,0.00,-0.9,0,2069,2052,2037,2043,2050,2069,2071,2047,2037,2037,2045,2058,1.04,0.50,-0.22,0.44,-0.01,-0.27
1029,1029,4085,0.00,-0.8,0,2075,2066,2061,2037,2047,2058,2071,2049,2039,2038,2047,2059,1.04,0.80,0.22,0.44,0.01,-0.39
1030,1030,0,0.00,-0.7,0,2061,2046,2039,2046,2036,2052,2071,2049,2040,2039,2047,2059,0.91,0.88,0.34,0.42,0.00,-0.42
1031,1031,2,0.18,-0.5,0,2077,2051,2036,2039,2036,2041,2072,2049,2040,2039,2045,2057,0.66,0.58,0.11,0.37,0.02,-0.39
