351,351,3000,266.67,1.6,0,2078,2083,2036,2078,2014,2037,2123,2073,2046,2057,2041,2047,-11.87,6.34,3.70,-0.49,-0.24,-1.98
352,352,3009,267.47,1.1,0,2075,2078,2035,2082,2031,2048,2115,2075,2045,2061,2038,2047,-10.97,6.40,4.37,-0.49,-0.31,-1.62
353,353,2991,265.87,1.3,0,2056,2065,2005,2064,2025,2050,2104,2075,2040,2062,2035,2047,-9.90,6.37,4.48,-0.47,-0.35,-1.05
354,354,2973,264.27,1.5,0,2056,2069,1946,2060,2011,2022,2095,2075,2030,2062,2030,2044,-9.70,5.97,4.14,-0.49,-0.42,-0.33
355,355,2967,263.73,1.1,0,2014,2088,1890,2083,1996,2021,2083,2077,2015,2065,2026,2042,-9.47,4.60,4.48,-0.51,-0.54,0.60
356,356,2952,262.40,1.2,0,1971,2122,1920,2094,2016,2003,2066,2082,2003,2068,2024,2036,-8.17,3.34,4.70,-0.63,-0.75,1.53
357,357,2938,261.16,1.3,0,1895,2128,1917,2124,2066,2044,2043,2088,1990,2075,2027,2036,-5.85,1.05,6.16,-0.65,-0.92,2.52
358,358,2939,261.24,1.0,0,1786,2033,1844,2105,2131,2082,2009,2082,1967,2079,2035,2040,-2.53,-3.55,6.38,-0.41,-0.88,3.99
359,359,2922,259.73,1.2,0,1746,2055,1756,2155,2217,2095,1974,2079,1938,2090,2053,2043,0.51,-10.27,7.62,-0.12,-1.01,5.37
360,360,2898,257.60,1.3,0,1747,2076,1640,2175,2286,2029,1942,2079,1898,2102,2079,2043,1.76,-19.46,8.96,0.11,-1.23,6.75
361,361,2905,258.22,1.1,0,1683,2080,1647,2214,2314,2010,1902,2079,1860,2115,2109,2040,5.51,-29.19,10.08,0.28,-1.53,8.19
362,362,2888,256.71,1.3,0,1658,2091,1684,2179,2290,2095,1861,2080,1824,2125,2135,2045,8.01,-38.40,11.87,0.50,-1.59,9.72
363,363,2863,254.49,1.5,0,1666,2123,1702,2155,2278,2073,1822,2086,1794,2134,2160,2047,9.69,-47.03,13.78,0.59,-1.71,11.04
364,364,2870,255.11,1.1,0,1677,2144,1743,2168,2258,1993,1784,2094,1774,2145,2185,2044,14.62,-54.13,15.57,0.55,-2.03,12.03
365,365,2853,253.60,1.2,0,1675,2156,1779,2165,2227,2034,1750,2100,1763,2153,2208,2045,17.57,-60.43,17.25,0.61,-2.16,12.69
366,366,2827,251.29,1.4,0,1652,2151,1772,2145,2212,2061,1718,2103,1748,2158,2227,2051,18.33,-66.90,18.82,0.75,-2.09,13.53
367,367,2824,251.02,1.3,0,1671,2134,1816,2140,2192,2025,1696,2104,1738,2160,2240,2049,20.35,-70.96,18.93,0.76,-2.18,14.10
368,368,2818,250.49,1.4,0,1679,2112,1847,2135,2186,2017,1685,2112,1738,2163,2246,2043,21.37,-72.58,19.49,0.63,-2.42,14.25
369,369,2819,250.58,1.1,0,1651,2108,1839,2150,2191,2079,1675,2117,1746,2162,2243,2041,23.73,-71.82,19.71,0.49,-2.50,14.40
370,370,2793,248.27,1.2,0,1628,2116,1829,2172,2199,2090,1664,2121,1765,2162,2234,2047,24.19,-70.23,20.83,0.52,-2.37,14.43
371,371,2778,246.93,1.3,0,1618,2118,1816,2147,2162,2043,1657,2125,1782,2155,2219,2051,25.16,-67.42,20.94,0.36,-2.20,14.58
372,372,2760,245.33,1.4,0,1618,2155,1806,2146,2164,2009,1653,2131,1794,2152,2206,2042,24.96,-65.36,20.27,0.21,-2.42,14.73
373,373,2750,244.44,1.1,0,1599,2176,1814,2160,2181,2048,1646,2137,1806,2152,2197,2039,26.20,-63.83,20.61,0.11,-2.55,14.85
374,374,2743,243.82,1.3,0,1596,2180,1806,2153,2175,2034,1638,2140,1812,2151,2188,2044,27.18,-62.79,21.39,0.07,-2.45,15.18
375,375,2720,241.78,1.4,0,1598,2187,1812,2149,2166,2019,1631,2143,1815,2149,2182,2042,26.03,-63.08,21.28,0.05,-2.50,15.48
376,376,2722,241.96,1.1,0,1596,2175,1821,2148,2154,2025,1625,2146,1820,2150,2177,2038,27.64,-62.27,21.28,-0.01,-2.64,15.66
377,377,2708,240.71,1.2,0,1577,2180,1821,2151,2154,2060,1616,2150,1821,2151,2173,2042,27.47,-62.84,22.29,-0.01,-2.60,16.02
378,378,2691,239.20,1.4,0,1540,2157,1810,2160,2155,2054,1602,2155,1817,2153,2170,2046,26.96,-64.46,23.52,-0.01,-2.59,16.65
379,379,2683,238.49,1.5,0,1506,2163,1796,2153,2156,2030,1587,2160,1813,2153,2166,2041,27.50,-65.65,23.52,-0.07,-2.77,17.34
380,380,2666,236.98,1.3,0,1477,2174,1788,2166,2158,2021,1572,2166,1809,2153,2162,2034,27.02,-67.25,23.41,-0.11,-3.02,18.03
381,381,2673,237.60,1.1,0,1459,2204,1792,2190,2170,2047,1556,2175,1806,2157,2163,2034,29.42,-68.60,24.86,-0.24,-3.18,18.57
382,382,2649,235.47,1.2,0,1424,2204,1781,2180,2177,2058,1537,2180,1804,2161,2164,2039,28.72,-71.53,26.43,-0.14,-3.18,19.17
383,383,2639,234.58,1.2,0,1402,2224,1799,2156,2159,2018,1517,2184,1802,2160,2162,2036,29.73,-73.54,26.43,-0.19,-3.30,19.89
384,384,2611,232.09,1.6,0,1394,2241,1784,2179,2150,2011,1497,2190,1800,2163,2159,2034,28.45,-76.26,27.22,-0.09,-3.46,20.64
385,385,2606,231.64,1.3,0,1394,2244,1800,2183,2153,2021,1476,2196,1799,2166,2158,2034,30.17,-78.34,28.22,-0.10,-3.58,21.33
386,386,2603,231.38,1.4,0,1391,2254,1813,2173,2138,2001,1456,2204,1798,2169,2157,2032,32.01,-80.26,29.23,-0.16,-3.78,21.99
387,387,2586,229.87,1.4,0,1372,2236,1807,2166,2159,1994,1435,2210,1797,2170,2157,2025,32.01,-83.16,29.23,-0.12,-4.04,22.65
388,388,2564,227.91,1.4,0,1382,2235,1810,2177,2132,2022,1420,2217,1797,2172,2155,2022,30.72,-85.41,29.90,-0.05,-4.24,23.16
389,389,2554,227.02,1.5,0,1393,2221,1815,2167,2138,2017,1408,2223,1798,2173,2153,2021,30.84,-86.77,30.58,-0.06,-4.37,23.55
390,390,2540,225.78,1.5,0,1391,2208,1840,2176,2149,2017,1400,2227,1804,2174,2152,2020,30.60,-87.87,31.02,0.00,-4.47,23.64
391,391,2543,226.04,1.6,0,1404,2193,1830,2172,2135,1998,1394,2226,1807,2172,2149,2015,32.22,-87.79,30.13,-0.02,-4.56,23.82
392,392,2519,223.91,1.5,0,1416,2172,1850,2180,2143,2030,1393,2222,1814,2172,2145,2012,30.04,-88.20,29.34,0.23,-4.55,23.76
393,393,2499,222.13,1.7,0,1437,2168,1868,2169,2126,2011,1397,2217,1821,2174,2142,2012,27.89,-87.99,29.01,0.50,-4.47,23.52
394,394,2492,221.51,1.4,0,1468,2158,1888,2170,2114,2009,1404,2208,1832,2173,2138,2012,27.99,-86.61,27.89,0.67,-4.29,23.10
395,395,2480,220.44,1.5,0,1497,2151,1903,2167,2128,2014,1415,2199,1842,2171,2136,2011,26.79,-85.30,26.54,0.85,-4.13,22.53
396,396,2470,219.56,1.5,0,1500,2136,1929,2160,2133,2034,1426,2187,1854,2170,2135,2014,26.16,-83.99,25.42,1.05,-3.82,21.87
397,397,2455,218.22,1.6,0,1534,2111,1924,2151,2116,2011,1442,2175,1865,2168,2131,2016,24.45,-81.90,24.08,1.25,-3.52,21.18
398,398,2440,216.89,1.5,0,1562,2091,1944,2139,2112,2019,1460,2160,1879,2165,2129,2016,23.01,-79.76,22.06,1.48,-3.19,20.28
399,399,2427,215.73,1.5,0,1611,2084,1972,2148,2123,2044,1482,2147,1894,2163,2127,2018,21.73,-77.03,20.61,1.65,-2.86,19.23
400,400,2410,214.22,1.6,0,1651,2054,1989,2135,2122,2041,1508,2131,1909,2159,2125,2021,19.74,-73.91,18.70,1.82,-2.43,18.06
401,401,2406,213.87,1.6,0,1670,2021,1998,2116,2107,2040,1534,2114,1926,2153,2122,2025,19.82,-70.22,16.58,1.87,-1.98,16.86
402,402,2393,212.71,1.5,0,1722,2009,2017,2091,2100,2058,1565,2098,1943,2144,2118,2028,18.61,-66.04,14.11,1.87,-1.55,15.54
403,403,2382,211.73,1.4,0,1809,2007,2032,2070,2090,2033,1602,2082,1959,2134,2114,2030,17.15,-61.02,11.42,1.84,-1.14,14.07
404,404,2374,211.02,1.5,0,1872,1981,2041,2068,2063,2042,1642,2064,1974,2124,2109,2033,15.85,-55.39,8.62,1.80,-0.68,12.57
405,405,2350,208.89,1.6,0,1941,1988,2055,2092,2050,2117,1687,2048,1990,2117,2101,2043,13.35,-49.05,7.17,1.72,-0.07,10.98
406,406,2339,207.91,1.6,0,1967,1977,2073,2089,2060,2098,1733,2032,2004,2109,2094,2050,11.86,-42.36,5.26,1.62,0.43,9.39
407,407,2329,207.02,1.5,0,2013,2012,2092,2062,2057,2028,1781,2022,2021,2101,2088,2052,10.89,-35.50,3.47,1.50,0.70,7.62
408,408,2312,205.51,1.6,0,2030,2049,2072,2057,2068,2061,1828,2018,2034,2092,2084,2056,9.06,-29.07,2.46,1.25,0.89,5.94
409,409,2300,204.44,1.6,0,2043,2068,2107,2063,2097,2080,1871,2016,2047,2084,2081,2059,7.96,-23.18,1.68,1.02,1.00,4.35
410,410,2295,204.00,1.4,0,2028,2057,2073,2044,2072,2039,1909,2016,2056,2075,2076,2059,7.21,-17.57,0.67,0.80,0.98,3.09
411,411,2282,202.84,1.5,0,2045,2068,2064,2070,2060,2052,1947,2021,2062,2070,2071,2060,5.88,-11.97,0.78,0.60,0.89,1.92
412,412,2267,201.51,1.5,0,2002,2088,2042,2057,2051,2046,1975,2029,2065,2067,2066,2059,4.86,-7.68,1.23,0.45,0.70,1.14
413,413,2254,200.36,1.6,0,2007,2098,2056,2055,2034,2045,1994,2038,2067,2065,2061,2060,4.38,-4.57,2.13,0.30,0.52,0.66
414,414,2232,198.40,1.7,0,1998,2057,2044,2057,2006,2015,2007,2046,2067,2064,2055,2058,4.04,-2.19,2.69,0.23,0.30,0.45
415,415,2227,197.96,1.4,0,1967,2036,2029,2070,2017,2054,2010,2051,2065,2062,2052,2051,3.85,-1.40,2.24,0.26,0.06,0.51
416,416,2204,195.91,1.5,0,1982,2079,2041,2071,2038,2051,2011,2061,2062,2060,2050,2047,3.35,-1.06,2.69,0.21,-0.25,0.63
417,417,2203,195.82,1.4,0,2019,2084,2051,2064,2043,2070,2012,2068,2057,2060,2048,2051,2.78,-0.53,3.92,0.10,-0.34,0.81
418,418,2178,193.60,1.6,0,1998,2056,2052,2047,2026,2049,2008,2069,2055,2059,2044,2050,2.85,-0.71,3.81,0.10,-0.38,1.11
419,419,2160,192.00,1.6,0,2004,2049,2050,2035,2036,2053,2005,2067,2050,2057,2038,2047,2.74,-0.40,3.02,0.13,-0.40,1.53
420,420,2161,192.09,1.6,0,2027,2072,2063,2070,2055,2073,2004,2068,2049,2059,2036,2050,2.86,-0.29,3.70,0.12,-0.36,1.65
421,421,2138,190.04,1.7,0,1992,2057,2042,2057,2028,2051,1999,2067,2047,2058,2033,2050,2.86,-0.74,3.47,0.11,-0.34,1.95
422,422,2131,189.42,1.6,0,2013,2070,2075,2084,2051,2064,2000,2065,2050,2061,2033,2052,3.20,-0.78,3.81,0.15,-0.23,1.83
423,423,2111,187.64,1.5,0,1994,2056,2066,2067,2032,2034,1999,2061,2051,2062,2033,2051,3.18,-1.08,3.36,0.21,-0.14,1.83
424,424,2108,187.38,1.4,0,1999,2062,2085,2084,2059,2062,1999,2062,2055,2064,2038,2056,3.11,-1.78,4.26,0.16,-0.07,1.56
425,425,2084,185.24,1.6,0,1994,2063,2072,2059,2038,2050,2002,2064,2059,2063,2040,2055,3.11,-1.87,4.26,0.15,-0.13,1.29
426,426,2075,184.44,1.4,0,1994,2065,2069,2060,2047,2058,2003,2063,2062,2062,2041,2056,3.28,-2.04,4.14,0.12,-0.11,1.14
427,427,2069,183.91,1.4,0,2009,2080,2075,2054,2038,2049,2002,2063,2064,2061,2041,2054,3.50,-2.35,3.81,0.14,-0.14,1.11
428,428,2041,181.42,1.5,0,1990,2083,2065,2041,2027,2034,2001,2065,2066,2061,2041,2052,3.44,-2.79,3.81,0.18,-0.21,1.08
429,429,2042,181.51,1.1,0,2005,2080,2081,2070,2039,2048,2001,2068,2069,2064,2041,2052,3.85,-3.00,4.48,0.24,-0.25,0.99
430,430,2014,179.02,1.5,0,1994,2059,2068,2057,2026,2045,1998,2067,2069,2063,2038,2049,3.88,-3.39,3.92,0.30,-0.26,1.17
431,431,2003,178.04,1.4,0,1994,2067,2068,2059,2030,2039,1998,2068,2072,2063,2038,2048,4.12,-3.70,3.92,0.32,-0.29,1.08
432,432,1992,177.07,1.4,0,2002,2066,2068,2055,2026,2047,1997,2068,2071,2060,2036,2046,4.11,-3.70,3.36,0.31,-0.34,1.20
433,433,1975,175.56,1.5,0,1991,2055,2065,2056,2031,2058,1997,2068,2071,2059,2036,2049,3.88,-3.80,3.58,0.23,-0.32,1.20
434,434,1977,175.73,1.4,0,2003,2070,2089,2071,2041,2076,1997,2068,2072,2058,2034,2050,4.30,-3.74,3.58,0.19,-0.32,1.23
435,435,1946,172.98,1.6,0,1998,2063,2070,2061,2038,2057,1998,2068,2071,2058,2034,2051,3.77,-3.70,3.70,0.18,-0.30,1.23
436,436,1935,172.00,1.6,0,2003,2068,2069,2060,2035,2054,1998,2069,2071,2058,2033,2050,3.76,-3.71,3.70,0.21,-0.33,1.26
437,437,1933,171.82,1.6,0,2009,2068,2064,2063,2026,2045,1998,2067,2070,2059,2031,2050,3.89,-3.52,3.58,0.23,-0.27,1.35
438,438,1911,169.87,1.6,0,2002,2064,2065,2061,2020,2050,2000,2066,2070,2061,2031,2051,3.65,-3.35,3.81,0.25,-0.20,1.29
439,439,1905,169.33,1.7,0,1995,2056,2065,2064,2023,2068,1999,2063,2069,2060,2029,2053,3.72,-3.33,3.58,0.17,-0.13,1.41
440,440,1883,167.38,1.6,0,1994,2059,2072,2055,2028,2047,1999,2063,2069,2060,2029,2054,3.43,-3.45,3.70,0.15,-0.11,1.41
441,441,1885,167.56,1.4,0,2001,2068,2081,2068,2042,2053,1999,2063,2070,2061,2031,2055,3.28,-3.64,3.92,0.15,-0.09,1.32
442,442,1857,165.07,1.6,0,1998,2063,2076,2063,2030,2053,1999,2063,2071,2062,2031,2056,3.01,-3.88,4.14,0.15,-0.06,1.29
443,443,1844,163.91,1.6,0,1999,2051,2070,2053,2024,2051,2000,2063,2072,2061,2030,2055,3.12,-3.86,3.92,0.15,-0.08,1.26
444,444,1838,163.38,1.6,0,1990,2060,2068,2053,2030,2065,1998,2062,2070,2060,2029,2054,2.89,-3.93,3.58,0.15,-0.08,1.41
445,445,1815,161.33,1.4,0,1999,2072,2082,2064,2028,2058,1999,2062,2071,2060,2028,2054,2.87,-3.96,3.58,0.16,-0.07,1.38
446,446,1812,161.07,1.3,0,2015,2074,2091,2086,2037,2064,2000,2063,2073,2063,2028,2055,3.07,-4.06,4.14,0.19,-0.04,1.29
447,447,1788,158.93,1.6,0,1998,2063,2076,2063,2022,2050,1999,2063,2074,2063,2028,2055,2.77,-4.43,4.14,0.19,-0.03,1.29
448,448,1787,158.84,1.3,0,1995,2056,2089,2066,2023,2066,1998,2062,2077,2063,2028,2057,2.99,-4.92,4.26,0.13,0.00,1.23
449,449,1762,156.62,1.5,0,2002,2063,2072,2063,2026,2053,1999,2062,2077,2063,2029,2056,2.51,-4.91,4.14,0.16,0.00,1.17
450,450,1751,155.64,1.5,0,1992,2057,2076,2051,2019,2050,1998,2062,2078,2063,2028,2056,2.51,-5.19,4.14,0.16,0.01,1.20
451,451,1749,155.47,1.6,0,2003,2072,2091,2076,2039,2064,1999,2063,2079,2063,2027,2057,2.78,-5.17,4.37,0.14,-0.01,1.17
452,452,1722,153.07,1.5,0,1999,2059,2074,2061,2019,2058,1999,2062,2078,2063,2026,2057,2.42,-5.15,4.26,0.13,0.01,1.23
453,453,1723,153.16,1.3,0,1990,2060,2093,2071,2041,2065,1998,2063,2081,2065,2028,2059,2.32,-5.67,4.82,0.12,0.03,1.11
454,454,1699,151.02,1.5,0,1997,2055,2078,2059,2022,2057,1999,2063,2082,2066,2027,2058,2.22,-5.74,4.82,0.16,0.06,1.08
455,455,1698,150.93,1.3,0,2000,2064,2105,2070,2017,2072,1999,2062,2084,2066,2026,2059,2.50,-6.00,4.82,0.12,0.08,1.05
456,456,1680,149.33,1.5,0,2002,2063,2080,2055,2009,2045,1997,2061,2083,2063,2023,2058,2.42,-6.20,4.26,0.10,0.04,1.23
457,457,1673,148.71,1.3,0,2000,2057,2081,2068,2034,2062,1998,2060,2083,2064,2024,2059,2.23,-6.09,4.37,0.07,0.08,1.17
458,458,1657,147.29,1.5,0,2011,2072,2075,2070,2031,2064,1999,2062,2082,2064,2025,2059,1.81,-5.88,4.59,0.09,0.05,1.14
459,459,1630,144.89,1.5,0,2002,2063,2082,2055,2019,2054,1999,2062,2083,2063,2025,2059,1.42,-6.08,4.48,0.08,0.03,1.11
460,460,1627,144.62,1.3,0,2003,2070,2095,2070,2037,2066,2000,2063,2085,2065,2026,2060,1.43,-6.23,4.93,0.09,0.05,0.99
461,461,1606,142.76,1.6,0,2002,2063,2083,2062,2020,2050,2000,2062,2084,2064,2024,2059,1.30,-6.17,4.59,0.09,0.05,1.08
462,462,1605,142.67,1.4,0,2003,2068,2085,2056,2015,2046,2001,2063,2085,2063,2024,2058,1.43,-6.19,4.48,0.12,0.02,1.02
463,463,1588,141.16,1.6,0,2013,2068,2093,2068,2031,2053,2003,2064,2085,2063,2023,2056,1.47,-6.01,4.37,0.18,0.01,0.99
464,464,1580,140.44,1.4,0,2008,2068,2085,2074,2029,2062,2004,2065,2086,2064,2024,2057,1.34,-6.03,4.70,0.18,0.01,0.90
465,465,1558,138.49,1.6,0,2014,2074,2092,2054,2014,2057,2005,2066,2085,2063,2023,2055,1.16,-5.84,4.48,0.24,-0.02,0.93
466,466,1540,136.89,1.5,0,2006,2059,2082,2051,2018,2050,2006,2066,2085,2062,2024,2056,0.81,-5.73,4.48,0.21,-0.04,0.87
467,467,1540,136.89,1.5,0,2022,2076,2096,2055,2030,2060,2008,2068,2086,2061,2024,2056,1.06,-5.65,4.59,0.23,-0.10,0.78
468,468,1517,134.84,1.6,0,2002,2064,2084,2051,2019,2059,2007,2067,2087,2059,2023,2055,0.76,-5.97,4.14,0.23,-0.11,0.81
469,469,1513,134.49,1.4,0,2005,2076,2105,2071,2025,2064,2007,2068,2090,2061,2023,2056,0.80,-6.41,4.59,0.24,-0.09,0.72
470,470,1496,132.98,1.5,0,2017,2071,2096,2053,2013,2051,2009,2068,2090,2059,2021,2055,1.01,-6.31,4.26,0.25,-0.12,0.72
471,471,1478,131.38,1.4,0,2002,2057,2082,2064,2027,2062,2009,2068,2090,2059,2022,2056,0.55,-6.29,4.37,0.23,-0.12,0.69
472,472,1468,130.49,1.4,0,2019,2063,2088,2055,2010,2048,2010,2067,2090,2059,2021,2056,0.63,-6.25,4.26,0.21,-0.10,0.69
473,473,1447,128.62,1.3,0,2010,2065,2084,2049,2011,2051,2010,2067,2089,2057,2019,2056,0.52,-6.22,4.03,0.21,-0.14,0.78
474,474,1448,128.71,1.3,0,2011,2064,2081,2056,2027,2064,2010,2066,2089,2055,2019,2056,0.54,-6.22,3.70,0.18,-0.17,0.78
475,475,1425,126.67,1.4,0,2010,2058,2084,2057,2010,2045,2010,2065,2088,2056,2019,2055,0.12,-6.09,3.58,0.20,-0.12,0.81
476,476,1425,126.67,1.3,0,2008,2061,2107,2068,2015,2068,2010,2065,2090,2057,2018,2057,0.29,-6.44,3.92,0.15,-0.11,0.78
477,477,1394,123.91,1.7,0,2014,2063,2077,2053,2010,2057,2009,2064,2088,2057,2016,2056,-0.13,-6.36,3.70,0.16,-0.08,0.93
478,478,1396,124.09,1.4,0,2012,2064,2093,2052,2007,2072,2010,2064,2089,2057,2015,2058,0.17,-6.49,3.92,0.12,-0.10,0.90
479,479,1366,121.42,1.7,0,2019,2071,2092,2055,2005,2051,2012,2063,2088,2056,2013,2056,0.15,-6.32,3.47,0.14,-0.09,0.93
480,480,1353,120.27,1.6,0,2014,2059,2088,2056,2010,2053,2011,2062,2087,2056,2013,2057,-0.21,-6.25,3.47,0.10,-0.08,0.99
481,481,1357,120.62,1.3,0,2019,2054,2075,2052,2015,2074,2013,2062,2086,2055,2012,2058,0.25,-6.02,3.47,0.08,-0.12,0.99
482,482,1334,118.58,1.6,0,2021,2071,2100,2065,2016,2049,2013,2063,2088,2056,2012,2058,-0.15,-6.32,3.70,0.11,-0.11,0.93
483,483,1314,116.80,1.7,0,2015,2057,2097,2068,2019,2058,2014,2062,2089,2058,2013,2059,-0.50,-6.31,3.92,0.07,-0.06,0.84
484,484,1304,115.91,1.8,0,2012,2051,2084,2055,2010,2053,2014,2060,2089,2058,2011,2058,-0.43,-6.47,3.58,0.04,-0.02,0.90
485,485,1294,115.02,1.6,0,2010,2064,2089,2053,2011,2058,2014,2061,2090,2057,2011,2059,-0.62,-6.61,3.70,0.05,-0.07,0.87
486,486,1286,114.31,1.7,0,2007,2064,2103,2074,2029,2070,2014,2061,2089,2058,2013,2059,-0.99,-6.28,3.81,0.05,-0.04,0.84
487,487,1264,112.36,1.5,0,2014,2059,2084,2051,2010,2051,2014,2061,2090,2058,2013,2058,-1.40,-6.39,3.70,0.07,-0.03,0.81
488,488,1263,112.27,1.5,0,2025,2082,2100,2066,2018,2065,2015,2063,2091,2059,2014,2058,-1.42,-6.39,4.03,0.11,-0.02,0.72
489,489,1242,110.40,1.3,0,2022,2063,2080,2053,2008,2055,2015,2062,2090,2059,2014,2058,-1.76,-6.19,3.92,0.09,-0.01,0.75
490,490,1232,109.51,1.3,0,2023,2064,2093,2064,1999,2058,2016,2062,2090,2060,2013,2059,-1.68,-6.21,4.14,0.06,0.00,0.75
491,491,1220,108.44,1.6,0,2027,2071,2091,2055,2002,2048,2017,2064,2092,2060,2012,2056,-1.69,-6.52,4.03,0.16,0.03,0.69
492,492,1208,107.38,1.4,0,2016,2059,2084,2056,2011,2058,2017,2063,2090,2059,2011,2057,-1.73,-6.29,3.92,0.13,0.00,0.78
493,493,1193,106.04,1.2,0,2037,2082,2096,2068,2015,2064,2019,2065,2090,2059,2011,2058,-1.70,-6.17,4.26,0.16,-0.02,0.72
494,494,1181,104.98,1.2,0,2017,2055,2097,2059,1994,2057,2019,2066,2091,2059,2009,2058,-1.74,-6.49,4.37,0.18,-0.03,0.75
495,495,1110,98.67,1.9,0,2038,2074,2089,2060,2013,2064,2022,2067,2091,2060,2009,2059,-2.55,-6.16,4.70,0.18,-0.01,0.66
496,496,1082,96.18,2.1,0,2028,2063,2084,2059,2006,2049,2024,2067,2089,2059,2007,2056,-2.43,-5.98,4.26,0.23,0.04,0.72
497,497,1105,98.22,1.6,0,2019,2072,2089,2056,2001,2064,2025,2068,2090,2059,2006,2058,-1.85,-6.29,4.59,0.23,-0.01,0.69
498,498,1082,96.18,1.9,0,2014,2063,2084,2059,2006,2053,2024,2066,2088,2058,2005,2057,-2.20,-6.08,4.14,0.21,0.00,0.81
499,499,1087,96.62,1.6,0,2018,2059,2081,2056,2007,2062,2023,2066,2088,2059,2005,2057,-2.26,-6.12,4.26,0.20,0.02,0.84
500,500,1066,94.76,1.9,0,2035,2070,2093,2062,2002,2046,2024,2066,2088,2059,2005,2056,-2.47,-6.02,4.14,0.21,0.05,0.81
501,501,1054,93.69,1.8,0,2031,2073,2101,2068,2015,2072,2025,2067,2089,2060,2007,2058,-2.76,-5.85,4.59,0.19,0.03,0.69
502,502,1057,93.96,1.8,0,2026,2065,2081,2057,2011,2080,2026,2067,2089,2060,2007,2061,-2.56,-5.85,4.93,0.15,-0.03,0.66
503,503,1028,91.38,2.0,0,2026,2063,2080,2055,2006,2051,2025,2065,2087,2059,2006,2059,-2.97,-5.60,4.37,0.14,0.00,0.78
504,504,1006,89.42,2.0,0,2046,2082,2095,2063,2005,2055,2028,2068,2087,2059,2007,2059,-2.95,-5.36,4.70,0.22,0.00,0.66
505,505,1006,89.42,1.2,0,2021,2062,2071,2076,2015,2049,2026,2067,2085,2061,2007,2058,-3.10,-5.10,4.70,0.18,0.06,0.78
506,506,1013,90.04,0.7,0,2024,2063,2076,2051,2011,2066,2026,2067,2085,2060,2007,2059,-2.99,-5.13,4.70,0.18,0.02,0.78
507,507,967,85.96,1.5,0,2036,2071,2076,2055,2006,2055,2027,2067,2083,2060,2008,2058,-3.46,-4.52,4.59,0.19,0.06,0.78
508,508,998,88.71,0.9,0,2027,2058,2099,2048,1999,2064,2029,2066,2085,2059,2007,2060,-2.78,-5.07,4.59,0.16,-0.02,0.69
509,509,964,85.69,1.4,0,2030,2067,2082,2057,2004,2062,2030,2067,2085,2059,2007,2060,-3.15,-4.92,4.70,0.18,-0.01,0.66
510,510,926,82.31,1.6,0,2038,2074,2084,2050,1996,2053,2030,2067,2084,2058,2006,2060,-3.59,-4.74,4.59,0.20,-0.02,0.72
511,511,958,85.16,1.0,0,2051,2082,2087,2076,2013,2056,2032,2068,2083,2058,2006,2059,-2.71,-4.81,4.59,0.23,0.00,0.69
512,512,931,82.76,1.3,0,2026,2059,2076,2051,2002,2066,2032,2068,2082,2058,2005,2057,-2.97,-4.71,4.37,0.25,0.05,0.75
513,513,882,78.40,1.5,0,2034,2063,2080,2062,1998,2057,2033,2068,2082,2058,2004,2058,-3.51,-4.62,4.48,0.24,0.05,0.75
514,514,891,79.20,1.2,0,2031,2064,2073,2074,2013,2050,2031,2066,2080,2060,2005,2057,-3.52,-4.25,4.37,0.17,0.09,0.84
515,515,899,79.91,1.1,0,2034,2063,2073,2051,1995,2054,2033,2066,2080,2057,2003,2058,-3.01,-4.62,4.14,0.20,0.02,0.84
516,516,850,75.56,1.8,0,2038,2074,2072,2055,1991,2051,2034,2067,2080,2057,2001,2056,-3.50,-4.69,4.03,0.24,0.08,0.87
517,517,846,75.20,1.4,0,2049,2078,2085,2055,2004,2041,2035,2068,2081,2057,2001,2055,-3.52,-4.82,4.03,0.27,0.11,0.81
518,518,831,73.87,1.9,0,2031,2065,2081,2057,2000,2059,2036,2068,2079,2058,2001,2054,-3.39,-4.57,4.03,0.25,0.16,0.84
519,519,810,72.00,1.7,0,2043,2071,2075,2061,1994,2055,2037,2069,2078,2059,2000,2054,-3.42,-4.54,4.26,0.25,0.19,0.87
520,520,810,72.00,1.3,0,2051,2080,2083,2070,2007,2053,2038,2069,2078,2061,2001,2054,-3.30,-4.44,4.48,0.22,0.22,0.81
521,521,815,72.44,1.6,0,2030,2067,2076,2053,1999,2058,2036,2068,2077,2058,2000,2054,-3.37,-4.42,4.03,0.25,0.17,0.93
522,522,814,72.36,1.3,0,2043,2071,2077,2055,1994,2057,2038,2069,2077,2059,1999,2053,-3.07,-4.66,4.14,0.26,0.21,0.90
523,523,755,67.11,1.3,0,2031,2046,2077,2066,1991,2063,2038,2067,2077,2059,1998,2054,-3.92,-4.48,4.03,0.19,0.19,0.93
524,524,785,69.78,1.1,0,2040,2071,2076,2050,1990,2064,2039,2068,2077,2057,1996,2055,-3.29,-5.00,4.03,0.26,0.14,0.96
525,525,744,66.13,1.7,0,2047,2067,2064,2055,1994,2057,2040,2069,2076,2057,1996,2055,-3.66,-4.75,4.14,0.27,0.16,0.96
526,526,757,67.29,1.0,0,2048,2071,2083,2063,2009,2048,2041,2068,2077,2058,1998,2055,-3.48,-4.67,4.14,0.23,0.16,0.84
527,527,739,65.69,1.1,0,2032,2060,2070,2056,2003,2066,2039,2066,2076,2058,1998,2058,-3.90,-4.36,4.26,0.17,0.08,0.93
