343,343,88,7.82,-1.1,0,2051,2032,1971,2038,2034,2049,2063,2040,1983,2050,2041,2051,8.51,-1.55,-0.34,-0.01,-0.25,1.71
344,344,92,8.18,-1.1,0,2050,2039,1984,2045,2035,2047,2060,2039,1979,2048,2040,2050,8.92,-1.37,-0.78,0.01,-0.24,1.95
345,345,112,9.96,-1.3,0,2065,2038,1979,2035,2032,2037,2061,2040,1977,2046,2039,2049,9.31,-1.44,-1.01,0.03,-0.19,2.01
346,346,116,10.31,-1.2,0,2064,2043,2002,2043,2039,2047,2060,2039,1978,2045,2038,2046,9.06,-1.28,-1.57,-0.01,-0.16,2.04
347,347,129,11.47,-1.3,0,2071,2046,2006,2038,2035,2051,2060,2039,1980,2045,2038,2047,8.90,-1.00,-1.46,0.01,-0.17,1.98
348,348,143,12.71,-1.4,0,2086,2061,2014,2054,2050,2064,2063,2042,1984,2046,2041,2050,8.89,-0.76,-0.67,0.05,-0.16,1.68
349,349,149,13.24,-1.3,0,2072,2043,2016,2043,2027,2051,2063,2041,1986,2043,2038,2051,8.33,-0.90,-1.01,0.13,-0.18,1.71
350,350,166,14.76,-1.4,0,2071,2037,2023,2046,2041,2067,2065,2040,1992,2043,2038,2052,7.69,-0.73,-1.01,0.14,-0.22,1.47
351,351,175,15.56,-1.3,0,2081,2059,2046,2052,2049,2049,2066,2043,2000,2045,2039,2051,6.75,-0.36,-0.56,0.09,-0.15,1.17
352,352,183,16.27,-1.2,0,2083,2033,2037,2047,2030,2053,2069,2043,2007,2044,2037,2051,5.72,-0.68,-0.67,0.11,-0.14,0.93
353,353,188,16.71,-1.2,0,2106,2072,2020,2040,2035,2054,2074,2047,2012,2044,2037,2052,5.25,-1.18,-0.11,0.15,-0.07,0.63
354,354,201,17.87,-1.3,0,2092,2045,2036,2035,2031,2058,2079,2047,2017,2043,2036,2053,4.77,-1.74,-0.11,0.19,-0.09,0.36
355,355,213,18.93,-1.1,0,2105,2059,2052,2047,2045,2062,2083,2049,2025,2044,2038,2055,4.10,-1.76,0.45,0.21,-0.09,-0.06
356,356,233,20.71,-1.3,0,2098,2063,2064,2029,2039,2052,2086,2051,2031,2043,2038,2056,3.58,-1.90,0.67,0.27,-0.06,-0.33
357,357,237,21.07,-1.1,0,2115,2062,2112,2012,2026,2048,2090,2053,2042,2040,2037,2055,2.12,-2.30,0.45,0.34,0.01,-0.75
358,358,249,22.13,-1.1,0,2104,2067,2119,2010,2043,2076,2092,2054,2052,2036,2036,2057,0.79,-2.45,0.34,0.47,0.00,-1.08
359,359,253,22.49,-1.1,0,2120,2060,2122,1989,2013,2058,2097,2055,2063,2030,2035,2057,-0.61,-3.04,-0.22,0.62,0.04,-1.53
360,360,260,23.11,-1.0,0,2129,2061,2149,1935,1964,2069,2103,2058,2075,2019,2027,2057,-2.67,-4.62,-1.12,0.91,0.13,-1.83
361,361,280,24.89,-1.2,0,2343,2048,2175,1913,1905,2091,2129,2057,2088,2005,2013,2062,-3.88,-9.78,-2.24,1.31,0.01,-2.58
362,362,299,26.58,-1.3,0,2494,2043,2130,1897,1849,2122,2170,2058,2097,1990,1995,2069,-3.53,-17.56,-3.02,1.77,-0.12,-3.54
363,363,298,26.49,-1.2,0,2480,2101,2213,1894,1859,2085,2208,2060,2117,1976,1977,2072,-5.51,-24.73,-4.03,2.17,-0.12,-4.74
364,364,312,27.73,-1.3,0,2475,2128,2255,1886,1831,2157,2246,2069,2139,1961,1957,2082,-7.11,-32.29,-3.58,2.76,-0.16,-5.94
365,365,316,28.09,-1.2,0,2456,2065,2207,1922,1835,2142,2281,2069,2154,1948,1936,2090,-8.32,-39.56,-4.14,3.17,-0.33,-6.81
366,366,336,29.87,-1.2,0,2459,2107,2211,1941,1874,2065,2317,2074,2169,1939,1919,2091,-7.77,-46.68,-4.48,3.44,-0.35,-7.83
367,367,347,30.84,-1.3,0,2425,2112,2187,1950,1862,2067,2348,2079,2176,1933,1903,2093,-6.72,-52.91,-4.37,3.67,-0.35,-8.49
368,368,345,30.67,-1.1,0,2425,2078,2197,1954,1868,2097,2380,2080,2184,1928,1886,2095,-6.90,-59.26,-4.59,3.82,-0.36,-9.18
369,369,358,31.82,-1.2,0,2418,2089,2242,1937,1895,2072,2410,2083,2196,1922,1874,2096,-5.88,-64.85,-4.82,4.01,-0.40,-10.08
370,370,376,33.42,-1.2,0,2411,2088,2251,1917,1906,2056,2438,2085,2206,1921,1868,2095,-3.52,-69.39,-4.82,4.04,-0.45,-11.04
371,371,385,34.22,-1.1,0,2435,2064,2242,1921,1873,2106,2447,2087,2213,1921,1865,2096,-2.96,-71.03,-4.48,4.07,-0.49,-11.43
372,372,396,35.20,-1.1,0,2453,2056,2263,1888,1850,2126,2443,2088,2226,1921,1865,2097,-3.95,-70.75,-4.26,4.08,-0.56,-11.70
373,373,424,37.69,-1.5,0,2485,2100,2297,1861,1866,2105,2444,2088,2235,1917,1866,2099,-1.85,-71.01,-4.48,4.17,-0.79,-12.03
374,374,418,37.16,-1.1,0,2498,2087,2304,1816,1859,2110,2446,2084,2240,1910,1868,2094,-3.00,-71.05,-6.27,4.24,-0.74,-12.30
375,375,431,38.31,-1.3,0,2511,2060,2341,1794,1838,2133,2452,2084,2253,1897,1869,2093,-2.78,-71.94,-7.84,4.52,-0.85,-12.90
376,376,448,39.82,-1.3,0,2515,2081,2364,1779,1852,2126,2457,2081,2268,1881,1866,2099,-2.64,-73.37,-9.30,4.88,-1.22,-13.41
377,377,450,40.00,-1.2,0,2533,2074,2375,1790,1871,2106,2468,2077,2287,1865,1867,2103,-4.10,-75.00,-11.09,5.22,-1.47,-14.34
378,378,471,41.87,-1.5,0,2552,2078,2396,1801,1882,2140,2481,2077,2307,1850,1869,2108,-3.03,-76.87,-12.21,5.56,-1.83,-15.39
379,379,476,42.31,-1.4,0,2571,2071,2411,1782,1869,2125,2496,2075,2324,1834,1866,2113,-3.51,-79.53,-13.66,5.93,-2.10,-16.26
380,380,494,43.91,-1.5,0,2587,2092,2436,1790,1894,2101,2514,2076,2342,1822,1865,2117,-1.94,-82.33,-14.45,6.19,-2.41,-17.31
381,381,503,44.71,-1.4,0,2596,2077,2432,1789,1887,2086,2530,2077,2361,1809,1866,2115,-1.74,-84.64,-16.02,6.46,-2.51,-18.39
382,382,515,45.78,-1.3,0,2603,2079,2483,1823,1897,2109,2545,2079,2383,1802,1871,2114,-1.45,-86.39,-16.69,6.60,-2.62,-19.65
383,383,521,46.31,-1.0,0,2606,2085,2476,1815,1884,2086,2557,2078,2401,1797,1873,2112,-1.82,-88.11,-17.58,6.67,-2.69,-20.61
384,384,532,47.29,-1.3,0,2599,2096,2495,1818,1910,2071,2567,2079,2420,1798,1878,2108,-1.69,-89.26,-17.81,6.59,-2.68,-21.63
385,385,550,48.89,-1.4,0,2611,2096,2507,1844,1897,2075,2577,2082,2437,1803,1884,2102,-0.16,-90.20,-17.58,6.43,-2.64,-22.62
386,386,556,49.42,-1.2,0,2597,2096,2479,1855,1882,2087,2585,2084,2449,1810,1887,2098,0.02,-91.14,-17.02,6.26,-2.52,-23.31
387,387,580,51.56,-1.5,0,2575,2088,2503,1846,1902,2073,2589,2085,2461,1816,1890,2095,2.46,-91.66,-16.58,6.04,-2.61,-23.88
388,388,593,52.71,-1.4,0,2568,2089,2505,1871,1911,2058,2591,2086,2472,1823,1893,2087,3.18,-91.96,-16.58,5.83,-2.46,-24.36
389,389,600,53.33,-1.4,0,2550,2096,2515,1894,1922,2081,2589,2089,2483,1834,1898,2082,2.57,-91.65,-15.57,5.60,-2.26,-24.78
390,390,609,54.13,-1.3,0,2536,2107,2499,1883,1907,2072,2584,2090,2489,1843,1899,2079,2.50,-91.39,-14.78,5.38,-2.16,-24.84
391,391,620,55.11,-1.3,0,2495,2080,2500,1890,1908,2055,2574,2091,2496,1853,1902,2076,2.00,-90.47,-13.89,5.14,-2.07,-24.84
392,392,632,56.18,-1.4,0,2495,2090,2489,1894,1914,2061,2563,2092,2496,1861,1903,2071,2.42,-89.35,-13.44,4.94,-1.94,-24.54
393,393,648,57.60,-1.6,0,2456,2081,2484,1893,1903,2065,2548,2091,2497,1868,1905,2069,2.74,-87.82,-12.99,4.72,-1.95,-24.18
394,394,660,58.67,-1.5,0,2435,2080,2473,1900,1894,2061,2531,2090,2495,1877,1904,2068,2.55,-86.43,-12.21,4.47,-1.92,-23.58
395,395,677,60.18,-1.4,0,2403,2088,2467,1900,1914,2072,2511,2089,2491,1882,1905,2068,2.88,-84.39,-11.76,4.30,-1.99,-22.89
396,396,684,60.80,-1.4,0,2347,2064,2435,1892,1898,2057,2486,2086,2487,1886,1907,2065,1.08,-81.92,-11.98,4.13,-1.95,-22.08
397,397,693,61.60,-1.2,0,2310,2059,2400,1891,1907,2070,2459,2083,2476,1890,1907,2065,0.14,-79.10,-11.87,3.96,-2.00,-20.94
398,398,712,63.29,-1.3,0,2263,2048,2351,1913,1922,2081,2429,2079,2461,1895,1908,2067,0.47,-75.66,-11.54,3.71,-2.14,-19.62
399,399,725,64.44,-1.4,0,2231,2048,2302,1914,1922,2077,2397,2074,2440,1897,1908,2067,0.36,-71.78,-11.87,3.52,-2.24,-18.03
400,400,729,64.80,-1.4,0,2184,2033,2255,1920,1918,2078,2361,2067,2415,1900,1910,2067,-0.99,-67.04,-12.32,3.29,-2.29,-16.26
401,401,747,66.40,-1.4,0,2152,2019,2199,1951,1922,2091,2327,2061,2385,1906,1911,2071,-0.05,-62.17,-11.87,2.97,-2.45,-14.37
402,402,766,68.09,-1.5,0,2133,2032,2165,1974,1930,2087,2291,2055,2353,1914,1913,2073,0.66,-56.87,-11.42,2.60,-2.52,-12.39
403,403,770,68.44,-1.4,0,2125,2049,2131,2021,1936,2084,2258,2052,2317,1927,1916,2075,0.60,-51.25,-10.08,2.27,-2.41,-10.41
404,404,773,68.71,-1.4,0,2116,2049,2080,2035,1927,2076,2226,2048,2278,1941,1919,2077,0.89,-45.40,-8.74,1.90,-2.29,-8.37
405,405,795,70.67,-1.4,0,2100,2044,2063,2038,1938,2053,2196,2044,2238,1954,1922,2075,2.83,-39.50,-7.95,1.50,-2.14,-6.36
406,406,801,71.20,-1.4,0,2111,2060,2078,2037,1959,2060,2172,2044,2202,1969,1928,2075,3.72,-33.87,-6.27,1.21,-1.92,-4.74
407,407,812,72.18,-1.4,0,2117,2056,2084,2048,1934,2078,2153,2043,2170,1985,1930,2076,5.17,-29.41,-4.48,0.86,-1.71,-3.27
408,408,832,73.96,-1.5,0,2135,2052,2079,2038,1940,2069,2140,2044,2143,1997,1932,2075,7.20,-25.59,-3.14,0.63,-1.50,-2.13
409,409,847,75.29,-1.5,0,2128,2049,2088,2078,1961,2061,2130,2044,2122,2014,1936,2073,8.52,-22.22,-1.46,0.32,-1.18,-1.32
410,410,848,75.38,-1.4,0,2121,2062,2075,2058,1945,2049,2123,2047,2104,2027,1939,2070,9.32,-19.58,0.00,0.19,-0.87,-0.66
411,411,866,76.98,-1.5,0,2139,2053,2075,2072,1935,2058,2122,2050,2091,2039,1940,2067,11.14,-17.71,1.34,0.06,-0.58,-0.27
412,412,879,78.13,-1.4,0,2112,2043,2084,2028,1944,2055,2120,2051,2083,2045,1941,2064,12.06,-16.38,1.79,0.00,-0.40,0.00
413,413,897,79.73,-1.6,0,2113,2048,2083,2043,1939,2050,2119,2051,2078,2047,1942,2060,12.94,-15.30,1.57,-0.01,-0.28,0.15
414,414,906,80.53,-1.5,0,2160,2049,2062,2047,1931,2070,2123,2051,2077,2048,1942,2060,13.91,-15.10,1.68,-0.03,-0.26,0.06
415,415,912,81.07,-1.3,0,2128,2041,2080,2040,1932,2078,2126,2051,2078,2048,1942,2062,14.45,-15.15,1.90,-0.05,-0.30,-0.06
416,416,937,83.29,-1.6,0,2111,2044,2091,2042,1930,2053,2126,2049,2080,2049,1939,2062,15.21,-15.23,1.79,-0.12,-0.29,-0.03
417,417,944,83.91,-1.6,0,2120,2041,2082,2047,1931,2059,2126,2048,2079,2049,1938,2060,15.58,-15.08,1.46,-0.13,-0.24,0.03
418,418,956,84.98,-1.4,0,2111,2054,2087,2063,1925,2069,2124,2048,2080,2051,1937,2060,15.63,-15.02,1.68,-0.16,-0.20,0.09
419,419,976,86.76,-1.5,0,2127,2072,2090,2045,1939,2064,2124,2050,2080,2048,1935,2060,16.38,-14.79,1.57,-0.08,-0.25,0.15
420,420,989,87.91,-1.6,0,2120,2053,2082,2058,1962,2061,2124,2049,2081,2048,1936,2061,16.63,-14.46,1.57,-0.12,-0.27,0.09
421,421,999,88.80,-1.4,0,2129,2058,2093,2068,1952,2085,2123,2050,2083,2048,1938,2064,16.48,-14.19,2.02,-0.14,-0.34,0.00
422,422,1002,89.07,-1.3,0,2136,2060,2107,2055,1939,2074,2125,2052,2085,2050,1938,2066,16.71,-14.37,2.69,-0.14,-0.33,-0.12
423,423,1024,91.02,-1.3,0,2111,2044,2095,2042,1942,2063,2125,2051,2086,2050,1938,2067,17.29,-13.92,2.69,-0.19,-0.35,-0.15
424,424,1047,93.07,-1.5,0,2121,2064,2097,2056,1962,2074,2121,2053,2090,2051,1941,2068,16.84,-13.48,3.14,-0.17,-0.34,-0.24
425,425,1052,93.51,-1.6,0,2116,2048,2087,2048,1938,2051,2120,2053,2091,2052,1942,2065,16.68,-13.37,2.91,-0.15,-0.26,-0.27
426,426,1071,95.20,-1.4,0,2113,2044,2091,2046,1952,2069,2120,2053,2091,2052,1944,2066,17.04,-12.62,3.02,-0.17,-0.28,-0.33
427,427,1080,96.00,-1.4,0,2123,2065,2110,2059,1961,2069,2120,2056,2093,2054,1947,2067,16.90,-12.29,3.70,-0.14,-0.26,-0.48
428,428,1088,96.71,-1.4,0,2112,2050,2064,2056,1942,2063,2120,2055,2091,2053,1948,2067,17.14,-11.69,3.47,-0.15,-0.27,-0.45
429,429,1112,98.84,-1.4,0,2106,2044,2079,2045,1948,2065,2118,2053,2090,2053,1949,2067,17.42,-10.83,3.25,-0.21,-0.26,-0.39
430,430,1120,99.56,-1.4,0,2116,2041,2089,2042,1940,2063,2118,2051,2091,2051,1947,2067,17.75,-10.98,2.80,-0.24,-0.30,-0.36
431,431,1130,100.44,-1.3,0,2112,2049,2092,2036,1939,2063,2116,2050,2091,2048,1946,2065,17.80,-10.87,2.13,-0.22,-0.32,-0.27
432,432,1152,102.40,-1.6,0,2119,2060,2099,2046,1952,2075,2114,2050,2090,2047,1947,2065,17.98,-10.07,2.02,-0.22,-0.33,-0.21
433,433,1154,102.58,-1.4,0,2120,2049,2098,2047,1954,2054,2115,2051,2090,2048,1948,2064,18.07,-9.87,2.13,-0.19,-0.30,-0.27
434,434,1173,104.27,-1.3,0,2111,2050,2085,2048,1942,2055,2114,2050,2089,2047,1946,2062,18.61,-9.44,1.68,-0.18,-0.28,-0.15
435,435,1187,105.51,-1.5,0,2102,2051,2104,2062,1964,2077,2113,2050,2091,2048,1949,2065,18.37,-9.04,2.13,-0.24,-0.30,-0.27
436,436,1199,106.58,-1.4,0,2108,2045,2100,2059,1947,2062,2112,2050,2092,2050,1948,2064,18.56,-8.99,2.24,-0.24,-0.23,-0.24
437,437,1223,108.71,-1.5,0,2111,2063,2107,2054,1970,2072,2111,2050,2091,2049,1949,2064,18.85,-8.09,2.13,-0.25,-0.25,-0.21
438,438,1233,109.60,-1.5,0,2098,2045,2096,2043,1943,2046,2110,2049,2094,2048,1949,2063,18.82,-8.29,1.79,-0.25,-0.24,-0.27
439,439,1240,110.22,-1.3,0,2091,2036,2089,2036,1942,2049,2108,2048,2095,2047,1949,2061,18.66,-8.34,1.34,-0.24,-0.22,-0.24
440,440,1256,111.64,-1.4,0,2113,2064,2113,2059,1959,2068,2108,2051,2098,2049,1951,2062,18.69,-8.13,2.02,-0.20,-0.21,-0.39
441,441,1264,112.36,-1.4,0,2104,2045,2095,2034,1952,2057,2107,2050,2098,2048,1952,2061,18.59,-7.86,1.68,-0.20,-0.21,-0.39
442,442,1276,113.42,-1.3,0,2107,2040,2098,2040,1955,2047,2106,2048,2098,2048,1952,2058,18.69,-7.57,1.12,-0.19,-0.14,-0.36
443,443,1300,115.56,-1.5,0,2107,2062,2115,2058,1970,2075,2105,2050,2100,2049,1954,2060,18.74,-7.06,1.68,-0.20,-0.16,-0.45
444,444,1311,116.53,-1.4,0,2100,2045,2096,2045,1963,2060,2104,2049,2101,2049,1956,2061,18.55,-6.79,1.68,-0.24,-0.16,-0.51
445,445,1321,117.42,-1.3,0,2101,2035,2087,2034,1960,2065,2104,2048,2099,2046,1956,2060,18.74,-6.20,1.12,-0.24,-0.20,-0.45
446,446,1341,119.20,-1.5,0,2110,2049,2092,2043,1953,2054,2104,2048,2098,2044,1956,2059,19.08,-5.47,0.78,-0.23,-0.23,-0.42
447,447,1353,120.27,-1.4,0,2102,2042,2095,2038,1953,2053,2103,2046,2097,2043,1955,2057,19.27,-5.11,0.22,-0.23,-0.20,-0.33
448,448,1356,120.53,-1.4,0,2107,2042,2079,2038,1958,2057,2104,2046,2095,2042,1956,2058,19.32,-4.57,0.22,-0.25,-0.24,-0.33
449,449,1368,121.60,-1.5,0,2102,2051,2107,2056,1962,2073,2105,2047,2097,2044,1958,2060,19.36,-4.29,0.78,-0.28,-0.22,-0.48
450,450,1386,123.20,-1.4,0,2101,2042,2095,2044,1956,2066,2104,2045,2095,2043,1958,2060,19.47,-3.53,0.45,-0.32,-0.21,-0.39
451,451,1405,124.89,-1.6,0,2105,2052,2109,2056,1969,2056,2104,2046,2097,2045,1959,2060,19.60,-3.18,0.78,-0.31,-0.17,-0.48
452,452,1404,124.80,-1.4,0,2110,2047,2090,2042,1952,2055,2104,2046,2096,2045,1959,2061,19.58,-3.06,0.90,-0.33,-0.18,-0.45
453,453,1432,127.29,-1.4,0,2100,2039,2099,2054,1953,2050,2103,2044,2094,2045,1957,2058,20.03,-2.12,0.34,-0.31,-0.11,-0.30
454,454,1441,128.09,-1.4,0,2098,2043,2094,2029,1943,2060,2103,2044,2094,2043,1955,2058,20.41,-1.95,0.11,-0.32,-0.15,-0.24
455,455,1461,129.87,-1.6,0,2112,2057,2102,2037,1951,2064,2104,2046,2096,2043,1955,2058,20.78,-1.51,0.34,-0.28,-0.17,-0.33
456,456,1450,128.89,-1.2,0,2100,2044,2095,2042,1950,2057,2103,2045,2096,2043,1954,2059,20.69,-2.01,0.34,-0.32,-0.17,-0.27
457,457,1473,130.93,-1.3,0,2102,2060,2107,2031,1941,2054,2103,2047,2097,2042,1953,2059,21.09,-1.47,0.45,-0.29,-0.21,-0.27
458,458,1482,131.73,-1.3,0,2110,2041,2115,2042,1946,2053,2104,2047,2101,2043,1952,2058,21.56,-1.71,0.45,-0.27,-0.18,-0.39
459,459,1503,133.60,-1.4,0,2100,2057,2110,2058,1943,2068,2103,2048,2101,2043,1950,2058,21.95,-1.19,0.56,-0.26,-0.18,-0.30
460,460,1519,135.02,-1.4,0,2099,2059,2114,2058,1965,2056,2103,2049,2103,2044,1951,2057,22.03,-0.89,0.67,-0.22,-0.17,-0.39
461,461,1522,135.29,-1.2,0,2100,2044,2083,2037,1946,2056,2103,2049,2100,2043,1949,2057,22.22,-0.43,0.56,-0.22,-0.19,-0.24
462,462,1544,137.24,-1.5,0,2091,2050,2099,2060,1966,2071,2101,2049,2101,2044,1950,2058,22.09,0.00,0.78,-0.25,-0.16,-0.24
463,463,1546,137.42,-1.3,0,2106,2045,2098,2047,1947,2062,2101,2050,2101,2044,1949,2060,22.25,0.03,1.12,-0.28,-0.19,-0.21
464,464,1592,141.51,-1.7,0,2100,2040,2090,2051,1962,2061,2102,2049,2101,2046,1951,2060,22.35,1.80,1.23,-0.29,-0.11,-0.30
465,465,1574,139.91,-1.2,0,2099,2058,2107,2029,1980,2064,2100,2049,2101,2045,1954,2060,21.61,1.02,1.12,-0.29,-0.14,-0.33
466,466,1609,143.02,-1.7,0,2100,2045,2089,2047,1956,2061,2100,2049,2101,2046,1955,2060,21.65,2.22,1.23,-0.29,-0.10,-0.36
467,467,1610,143.11,-1.5,0,2095,2028,2090,2046,1946,2048,2100,2046,2099,2047,1955,2060,21.53,2.53,1.01,-0.32,-0.02,-0.30
468,468,1612,143.29,-1.5,0,2116,2043,2090,2057,1955,2062,2100,2046,2097,2049,1956,2060,21.27,2.89,1.23,-0.31,0.03,-0.27
469,469,1618,143.82,-1.4,0,2092,2046,2092,2040,1952,2057,2099,2045,2095,2047,1957,2059,20.93,3.26,0.78,-0.31,0.01,-0.21
470,470,1633,145.16,-1.4,0,2091,2048,2087,2038,1970,2055,2099,2044,2092,2045,1958,2059,20.63,4.16,0.45,-0.35,-0.01,-0.15
471,471,1625,144.44,-1.3,0,2090,2049,2092,2039,1965,2060,2098,2045,2093,2045,1959,2060,20.44,3.66,0.67,-0.36,-0.03,-0.18
472,472,1718,152.71,-2.1,0,2093,2045,2100,2053,1955,2059,2098,2044,2093,2044,1958,2058,20.57,6.62,0.22,-0.34,0.02,-0.15
473,473,1733,154.04,-2.2,0,2087,2038,2095,2038,1956,2055,2096,2044,2093,2043,1959,2058,20.25,6.82,0.11,-0.35,0.00,-0.12
474,474,1744,155.02,-1.7,0,2109,2057,2106,2043,1981,2058,2097,2045,2094,2043,1961,2057,20.06,7.15,0.11,-0.31,-0.01,-0.24
475,475,1758,156.27,-2.2,0,2095,2046,2104,2044,1956,2055,2096,2044,2094,2044,1959,2057,20.25,7.49,0.11,-0.31,0.03,-0.15
476,476,1777,157.96,-2.0,0,2095,2036,2083,2038,1956,2066,2096,2043,2093,2043,1959,2057,20.08,8.20,-0.11,-0.33,0.05,-0.12
477,477,1787,158.84,-2.1,0,2112,2050,2105,2051,1962,2057,2098,2045,2095,2044,1960,2058,20.17,8.53,0.34,-0.32,0.03,-0.27
478,478,1804,160.36,-2.2,0,2093,2046,2095,2041,1966,2049,2095,2046,2095,2042,1961,2057,19.77,8.61,0.11,-0.32,-0.03,-0.21
479,479,1819,161.69,-2.4,0,2099,2052,2102,2050,1982,2057,2096,2046,2096,2043,1964,2057,19.39,9.01,0.22,-0.31,0.00,-0.36
480,480,1819,161.69,-2.2,0,2104,2049,2100,2051,1971,2066,2097,2046,2098,2044,1965,2058,19.49,8.90,0.45,-0.31,0.02,-0.48
481,481,1842,163.73,-2.5,0,2093,2038,2095,2040,1965,2059,2098,2045,2098,2044,1965,2058,19.38,9.74,0.34,-0.32,0.06,-0.51
482,482,1850,164.44,-1.4,0,2086,2043,2098,2043,1959,2054,2097,2045,2098,2043,1965,2057,19.28,9.83,0.11,-0.31,0.04,-0.48
483,483,1871,166.31,-1.6,0,2092,2046,2085,2030,1957,2052,2097,2046,2097,2043,1965,2057,19.00,10.56,0.22,-0.31,0.02,-0.45
484,484,1885,167.56,-1.6,0,2091,2052,2098,2046,1976,2061,2096,2045,2096,2043,1965,2057,18.73,10.93,0.11,-0.31,0.05,-0.39
485,485,1887,167.73,-1.4,0,2088,2039,2083,2037,1965,2052,2095,2045,2094,2042,1965,2057,18.46,11.04,0.00,-0.33,0.04,-0.30
486,486,1906,169.42,-1.4,0,2096,2037,2088,2040,1963,2057,2095,2045,2094,2042,1966,2056,18.13,11.53,-0.11,-0.30,0.04,-0.33
487,487,1924,171.02,-1.5,0,2101,2048,2103,2054,1974,2061,2094,2045,2094,2043,1967,2056,17.78,11.83,0.00,-0.28,0.06,-0.33
488,488,1932,171.73,-1.4,0,2082,2037,2098,2043,1961,2050,2093,2044,2095,2043,1967,2056,17.79,11.81,-0.11,-0.29,0.09,-0.33
489,489,1941,172.53,-1.3,0,2090,2044,2107,2054,1974,2084,2092,2043,2095,2043,1966,2059,17.81,11.97,0.11,-0.35,0.15,-0.27
490,490,1951,173.42,-1.4,0,2110,2058,2082,2035,1963,2051,2092,2044,2093,2042,1965,2058,17.60,12.48,0.00,-0.35,0.10,-0.18
491,491,1964,174.58,-1.4,0,2104,2049,2088,2039,1963,2046,2094,2045,2093,2042,1965,2056,17.47,13.14,-0.11,-0.30,0.07,-0.24
492,492,1984,176.36,-1.5,0,2094,2042,2090,2036,1962,2059,2094,2045,2092,2041,1965,2057,17.09,13.76,-0.11,-0.34,0.07,-0.21
493,493,1993,177.16,-1.3,0,2097,2064,2089,2037,1967,2054,2095,2047,2092,2042,1966,2057,16.84,14.08,0.22,-0.31,0.04,-0.27
494,494,2002,177.96,-1.3,0,2107,2051,2064,2048,1963,2057,2096,2046,2089,2042,1965,2057,16.47,14.77,0.11,-0.31,0.07,-0.18
495,495,2013,178.93,-1.4,0,2087,2044,2083,2038,1962,2053,2096,2047,2089,2042,1965,2057,16.30,15.05,0.22,-0.31,0.05,-0.18
496,496,2025,180.00,-1.4,0,2093,2047,2113,2075,1969,2052,2096,2048,2091,2045,1965,2056,16.37,15.20,0.56,-0.23,0.06,-0.24
497,497,2045,181.78,-1.3,0,2092,2041,2095,2047,1966,2051,2095,2047,2090,2045,1965,2055,15.92,15.62,0.34,-0.21,0.08,-0.18
498,498,2056,182.76,-1.3,0,2087,2044,2093,2044,1966,2051,2096,2048,2090,2045,1965,2055,15.73,16.04,0.45,-0.21,0.06,-0.21
499,499,2074,184.36,-1.4,0,2086,2031,2103,2062,1970,2072,2095,2047,2090,2046,1965,2054,15.42,16.33,0.34,-0.16,0.08,-0.18
500,500,2078,184.71,-1.5,0,2095,2047,2095,2042,1964,2054,2094,2046,2091,2046,1965,2054,15.50,16.21,0.22,-0.16,0.11,-0.18
501,501,2096,186.31,-1.4,0,2092,2041,2083,2027,1969,2071,2093,2045,2090,2045,1965,2057,15.06,16.55,0.34,-0.23,0.17,-0.12
502,502,2106,187.20,-1.4,0,2079,2058,2095,2046,1969,2045,2091,2046,2091,2046,1966,2056,14.93,16.34,0.45,-0.19,0.15,-0.12
503,503,2118,188.27,-1.4,0,2090,2041,2083,2057,1983,2069,2090,2044,2090,2048,1968,2057,14.37,16.33,0.56,-0.16,0.23,-0.12
504,504,2135,189.78,-1.5,0,2092,2048,2083,2052,1977,2061,2089,2044,2092,2049,1969,2057,14.26,16.36,0.67,-0.13,0.24,-0.18
505,505,2139,190.13,-1.4,0,2103,2056,2105,2047,1985,2076,2090,2045,2094,2049,1971,2060,14.21,16.30,1.12,-0.18,0.26,-0.33
506,506,2151,191.20,-1.5,0,2089,2041,2092,2043,1963,2050,2090,2044,2092,2046,1971,2060,13.71,16.66,0.67,-0.24,0.27,-0.27
507,507,2173,193.16,-1.5,0,2089,2048,2091,2054,1970,2059,2090,2045,2092,2047,1971,2060,13.31,17.12,0.90,-0.22,0.26,-0.27
508,508,2174,193.24,-1.4,0,2090,2041,2088,2049,1975,2058,2090,2045,2091,2047,1972,2061,13.04,17.08,1.01,-0.23,0.28,-0.27
509,509,2198,195.38,-1.6,0,2086,2040,2082,2038,1978,2067,2090,2046,2089,2045,1973,2061,12.18,17.53,0.90,-0.28,0.25,-0.24
510,510,2203,195.82,-1.6,0,2092,2045,2088,2051,1975,2060,2090,2045,2089,2046,1974,2061,11.98,17.52,0.90,-0.24,0.28,-0.27
511,511,2217,197.07,-1.6,0,2093,2045,2092,2058,1957,2049,2090,2046,2089,2049,1973,2059,11.81,17.88,1.12,-0.14,0.24,-0.24
512,512,2238,198.93,-1.7,0,2099,2052,2098,2052,1979,2077,2092,2045,2090,2050,1974,2062,11.33,18.40,1.46,-0.15,0.33,-0.36
513,513,2239,199.02,-1.5,0,2088,2045,2084,2039,1967,2050,2092,2046,2090,2048,1972,2060,11.51,18.65,1.12,-0.17,0.26,-0.30
514,514,2259,200.80,-1.5,0,2082,2035,2079,2034,1965,2061,2091,2044,2089,2046,1971,2060,11.08,19.00,0.67,-0.20,0.31,-0.21
