344,344,1114,99.02,-1.6,0,2112,2049,2080,2043,2003,2030,2110,2038,2069,2046,2005,2039,12.12,-1.49,-2.35,-0.08,0.16,-1.20
345,345,1132,100.62,-1.5,0,2110,2037,2071,2049,2006,2045,2110,2039,2070,2046,2005,2039,12.25,-1.29,-2.24,-0.06,0.16,-1.23
346,346,1143,101.60,-1.4,0,2113,2045,2066,2035,2005,2034,2110,2041,2071,2043,2004,2038,12.40,-1.34,-2.46,0.03,0.10,-1.23
347,347,1155,102.67,-1.4,0,2098,2031,2089,2053,2030,2054,2109,2039,2074,2044,2007,2040,11.93,-1.24,-2.35,-0.05,0.10,-1.38
348,348,1169,103.91,-1.0,0,2095,2048,2081,2062,2005,2036,2107,2039,2075,2046,2007,2039,11.73,-1.19,-2.24,-0.05,0.16,-1.35
349,349,1177,104.62,-1.2,0,2119,2044,2082,2061,2022,2032,2108,2039,2075,2049,2010,2038,11.64,-0.69,-2.02,-0.05,0.25,-1.47
350,350,1184,105.24,-1.1,0,2101,2038,2075,2042,2004,2035,2107,2039,2076,2049,2010,2037,11.52,-0.75,-2.13,-0.03,0.27,-1.47
351,351,1199,106.58,-1.3,0,2115,2042,2083,2050,1993,2036,2106,2040,2077,2049,2009,2037,11.58,-0.77,-2.02,0.00,0.26,-1.44
352,352,1215,108.00,-1.2,0,2095,2031,2087,2057,2013,2026,2105,2040,2078,2051,2009,2036,11.54,-0.67,-1.90,0.02,0.32,-1.44
353,353,1228,109.16,-1.2,0,2103,2035,2067,2054,2022,2048,2106,2040,2078,2050,2010,2037,11.68,-0.29,-1.90,0.01,0.28,-1.50
354,354,1228,109.16,-1.1,0,2121,2031,2078,2059,2003,2047,2107,2038,2077,2052,2010,2039,11.85,-0.10,-1.68,-0.08,0.31,-1.50
355,355,1253,111.38,-1.2,0,2106,2031,2072,2061,2003,2070,2106,2037,2078,2053,2010,2041,11.88,0.16,-1.46,-0.13,0.32,-1.50
356,356,1259,111.91,-1.2,0,2089,2028,2071,2054,2002,2057,2104,2035,2078,2055,2009,2044,11.76,0.07,-1.12,-0.24,0.34,-1.41
357,357,1266,112.53,-1.2,0,2098,2011,2050,2055,2009,2055,2104,2033,2074,2055,2007,2044,12.13,0.61,-1.34,-0.28,0.36,-1.23
358,358,1288,114.49,-1.3,0,2099,2028,2082,2061,2003,2053,2104,2031,2074,2055,2007,2045,12.28,1.03,-1.46,-0.33,0.38,-1.23
359,359,1298,115.38,-1.4,0,2098,2036,2071,2056,2013,2071,2102,2031,2073,2054,2006,2049,12.20,1.15,-1.12,-0.40,0.30,-1.11
360,360,1304,115.91,-1.5,0,2096,2025,2056,2061,2009,2077,2102,2029,2071,2056,2007,2054,12.13,1.65,-0.56,-0.54,0.31,-1.08
361,361,1300,115.56,-1.2,0,2091,2040,2074,2047,1991,2063,2099,2029,2070,2056,2006,2056,11.84,1.45,-0.34,-0.58,0.28,-0.93
362,362,1348,119.82,-1.6,0,2115,2019,2056,2047,1983,2070,2101,2028,2067,2055,2003,2061,12.72,2.71,0.00,-0.69,0.25,-0.81
363,363,1328,118.04,-1.2,0,2095,2023,2051,2042,1980,2081,2100,2027,2066,2054,1999,2064,13.03,2.08,0.11,-0.78,0.18,-0.63
364,364,1352,120.18,-1.4,0,2095,2037,2033,2038,1978,2079,2098,2027,2061,2052,1997,2067,13.13,3.02,0.22,-0.83,0.12,-0.36
365,365,1354,120.36,-1.2,0,2088,2017,2048,2043,1979,2074,2096,2026,2059,2050,1994,2068,13.26,2.98,0.00,-0.87,0.08,-0.15
366,366,1376,122.31,-1.4,0,2101,2009,2035,2034,1982,2093,2097,2024,2055,2048,1992,2071,13.69,3.98,-0.11,-0.98,0.05,0.00
367,367,1377,122.40,-1.3,0,2105,2042,2046,2061,1967,2070,2098,2027,2055,2049,1988,2073,14.35,3.80,0.56,-0.96,0.02,0.09
368,368,1415,125.78,-1.6,0,2106,2033,2032,2031,1961,2099,2099,2028,2050,2046,1984,2077,14.99,5.24,0.78,-1.03,-0.05,0.33
369,369,1401,124.53,-1.3,0,2103,2021,2023,2034,1955,2071,2099,2026,2045,2043,1978,2077,15.75,5.27,0.22,-1.07,-0.12,0.66
370,370,1424,126.58,-1.3,0,2092,2035,2026,2021,1970,2082,2099,2027,2042,2039,1974,2078,16.23,6.04,0.00,-1.09,-0.20,0.87
371,371,1427,126.84,-1.4,0,2092,2029,2028,2033,1971,2076,2099,2026,2037,2038,1972,2079,16.41,6.74,-0.11,-1.14,-0.21,1.08
372,372,1444,128.36,-1.1,0,2107,2036,2043,2038,1970,2085,2098,2028,2036,2037,1971,2081,16.36,7.17,0.22,-1.15,-0.26,1.17
373,373,1450,128.89,-1.4,0,2092,2026,2041,2034,1972,2065,2098,2028,2035,2036,1970,2079,16.45,7.42,-0.11,-1.11,-0.25,1.23
374,374,1460,129.78,-1.3,0,2093,2021,2035,2030,1973,2057,2097,2026,2035,2035,1970,2077,16.30,7.58,-0.67,-1.11,-0.21,1.26
375,375,1466,130.31,-1.2,0,2107,2039,2050,2035,1977,2076,2099,2029,2035,2035,1969,2077,16.64,7.88,-0.34,-1.06,-0.25,1.23
376,376,1480,131.56,-1.2,0,2091,2032,2047,2038,1982,2060,2098,2031,2037,2035,1969,2074,16.52,7.84,-0.45,-0.96,-0.23,1.20
377,377,1491,132.53,-1.2,0,2110,2038,2061,2053,1995,2076,2099,2031,2038,2034,1972,2074,16.19,8.21,-0.56,-0.97,-0.24,1.05
378,378,1518,134.93,-0.9,0,2104,2030,2037,2040,1994,2053,2099,2030,2039,2035,1975,2070,15.64,8.86,-1.01,-0.90,-0.13,0.93
379,379,1516,134.76,-1.1,0,2092,2045,2053,2047,1996,2058,2098,2033,2042,2036,1980,2068,14.94,8.47,-0.78,-0.79,-0.15,0.72
380,380,1536,136.53,-1.1,0,2107,2050,2055,2056,2010,2061,2099,2034,2045,2040,1984,2066,14.47,8.75,-0.45,-0.71,-0.04,0.48
381,381,1544,137.24,-1.1,0,2092,2033,2066,2037,2024,2065,2099,2035,2048,2040,1989,2065,13.82,8.66,-0.45,-0.67,-0.04,0.24
382,382,1548,137.60,-1.0,0,2091,2042,2065,2050,2018,2061,2097,2035,2051,2042,1994,2063,13.00,8.26,-0.45,-0.61,0.02,0.06
383,383,1560,138.67,-1.0,0,2104,2048,2073,2054,2018,2061,2099,2037,2054,2044,1998,2062,12.69,8.42,-0.11,-0.53,0.04,-0.21
384,384,1567,139.29,-0.9,0,2088,2022,2060,2055,2019,2058,2098,2037,2056,2046,2003,2062,11.92,8.30,0.11,-0.52,0.09,-0.39
385,385,1583,140.71,-1.1,0,2103,2036,2071,2066,2020,2064,2098,2037,2058,2049,2007,2061,11.35,8.41,0.34,-0.47,0.18,-0.57
386,386,1597,141.96,-1.0,0,2099,2047,2082,2059,2026,2049,2099,2039,2062,2051,2012,2060,10.85,8.32,0.67,-0.39,0.20,-0.87
387,387,1624,144.36,-1.3,0,2093,2040,2052,2034,2018,2052,2097,2039,2061,2049,2014,2058,10.16,8.69,0.22,-0.35,0.17,-0.84
388,388,1600,142.22,-0.8,0,2099,2040,2075,2038,2010,2029,2096,2040,2065,2049,2015,2055,10.28,7.66,0.00,-0.27,0.15,-0.96
389,389,1604,142.58,-0.9,0,2093,2024,2065,2048,2014,2033,2096,2038,2066,2049,2017,2053,10.02,7.62,-0.45,-0.26,0.20,-1.05
390,390,1642,145.96,-1.1,0,2105,2031,2050,2038,2006,2025,2096,2036,2065,2047,2017,2049,9.79,8.35,-1.34,-0.20,0.22,-1.02
391,391,1635,145.33,-1.0,0,2111,2040,2087,2053,2042,2039,2098,2037,2068,2049,2019,2047,9.89,8.10,-1.23,-0.12,0.24,-1.23
392,392,1618,143.82,-0.8,0,2095,2045,2117,2018,2038,2011,2099,2037,2073,2046,2021,2042,10.06,7.31,-2.13,-0.03,0.18,-1.47
393,393,1646,146.31,-1.0,0,2121,2064,2129,2030,2058,2023,2100,2038,2078,2043,2025,2038,9.76,7.23,-2.80,0.05,0.11,-1.77
394,394,1713,152.27,-1.7,0,2108,2039,2232,2099,2073,2018,2102,2040,2096,2048,2030,2034,10.31,6.19,-2.46,0.25,0.16,-2.52
395,395,1726,153.42,-1.7,0,2087,2034,2277,2064,2093,1979,2101,2040,2116,2048,2037,2025,10.82,3.70,-3.47,0.47,0.14,-3.30
396,396,1733,154.04,-1.7,0,2060,2057,2304,2061,2181,1974,2097,2041,2138,2048,2053,2018,10.03,0.37,-4.14,0.64,0.10,-4.32
397,397,1745,155.11,-1.5,0,2049,2040,2361,2111,2310,1959,2092,2041,2169,2056,2082,2009,8.14,-4.31,-4.26,0.97,0.23,-5.97
398,398,1762,156.62,-2.0,0,2039,2044,2437,2078,2410,1895,2086,2041,2205,2060,2122,1995,5.28,-9.95,-5.38,1.37,0.24,-8.07
399,399,1764,156.80,-1.9,0,2002,2075,2346,2117,2465,1914,2077,2046,2234,2066,2167,1983,0.70,-15.46,-5.49,1.79,0.21,-10.02
400,400,1780,158.22,-1.7,0,1989,2086,2357,2134,2426,1887,2066,2052,2264,2076,2209,1969,-2.85,-21.40,-5.26,2.33,0.17,-11.85
401,401,1795,159.56,-1.9,0,1987,2091,2339,2150,2312,1869,2053,2057,2289,2086,2236,1952,-4.53,-26.85,-5.49,2.93,0.12,-13.02
402,402,1802,160.18,-2.1,0,1987,2050,2331,2136,2306,1945,2042,2058,2311,2098,2263,1946,-6.60,-31.69,-4.70,3.27,0.26,-14.16
403,403,1814,161.24,-2.0,0,1978,2019,2316,2067,2297,1998,2028,2053,2330,2101,2287,1943,-8.24,-36.64,-5.26,3.35,0.35,-15.03
404,404,1828,162.49,-1.4,0,1990,2048,2308,2102,2278,2027,2016,2054,2337,2102,2307,1944,-10.09,-39.95,-4.93,3.36,0.28,-15.48
405,405,1830,162.67,-1.3,0,2002,2051,2306,2097,2265,2012,2008,2056,2340,2105,2325,1948,-12.64,-42.05,-3.92,3.33,0.30,-15.87
406,406,1847,164.18,-1.3,0,1987,2038,2283,2042,2222,1977,2001,2054,2338,2103,2329,1948,-12.47,-43.30,-4.37,3.29,0.22,-15.72
407,407,1855,164.89,-1.3,0,1986,2071,2285,2073,2215,1924,1994,2057,2330,2099,2319,1944,-11.54,-43.23,-4.93,3.33,0.02,-14.97
408,408,1864,165.69,-1.1,0,1956,2073,2272,2082,2214,1907,1986,2060,2314,2100,2300,1946,-10.14,-42.11,-4.26,3.32,-0.07,-13.68
409,409,1873,166.49,-1.2,0,1967,2078,2292,2089,2231,1890,1982,2060,2308,2097,2276,1943,-6.82,-41.18,-4.93,3.34,-0.19,-12.66
410,410,1880,167.11,-1.2,0,1991,2061,2302,2107,2251,1890,1983,2058,2303,2094,2259,1943,-4.40,-39.85,-5.49,3.27,-0.22,-12.03
411,411,1898,168.71,-1.2,0,1979,2056,2303,2082,2274,1909,1982,2054,2299,2087,2255,1947,-3.06,-39.51,-6.27,3.03,-0.30,-11.76
412,412,1903,169.16,-1.2,0,1978,2063,2318,2103,2299,1926,1981,2055,2298,2084,2254,1946,-2.71,-39.54,-6.61,3.00,-0.40,-11.67
413,413,1923,170.93,-1.3,0,1997,2038,2307,2101,2298,1939,1983,2057,2297,2087,2254,1940,-1.40,-39.21,-6.72,3.18,-0.55,-11.70
414,414,1931,171.64,-1.2,0,2007,2052,2331,2105,2309,1944,1985,2058,2299,2088,2257,1931,-0.99,-39.28,-7.50,3.40,-0.68,-11.91
415,415,1940,172.44,-1.2,0,1988,2046,2319,2098,2294,1933,1983,2057,2301,2088,2260,1923,-0.59,-39.94,-8.51,3.56,-0.77,-12.00
416,416,1951,173.42,-1.2,0,1995,2057,2327,2108,2320,1938,1984,2059,2305,2094,2270,1920,-0.70,-40.75,-7.95,3.74,-0.83,-12.45
417,417,1953,173.60,-1.2,0,1988,2040,2324,2104,2315,1919,1984,2056,2309,2097,2280,1919,-1.45,-41.70,-8.06,3.81,-0.73,-12.87
418,418,1968,174.93,-1.2,0,1983,2054,2319,2102,2314,1919,1987,2054,2314,2099,2290,1920,-1.07,-42.34,-7.95,3.80,-0.74,-13.41
419,419,1973,175.38,-1.2,0,1998,2057,2332,2091,2327,1926,1990,2052,2318,2100,2300,1924,-1.53,-42.88,-7.62,3.72,-0.66,-13.92
420,420,1992,177.07,-1.3,0,1995,2048,2330,2100,2330,1929,1990,2051,2321,2099,2308,1928,-0.80,-43.70,-7.39,3.60,-0.72,-14.25
421,421,1997,177.51,-1.2,0,2013,2051,2332,2101,2347,1928,1994,2050,2323,2101,2315,1930,-1.08,-43.75,-7.06,3.59,-0.67,-14.64
422,422,2010,178.67,-1.2,0,1999,2044,2327,2105,2366,1937,1996,2048,2324,2101,2322,1931,-0.88,-44.04,-7.17,3.55,-0.69,-14.94
423,423,2015,179.11,-1.0,0,2010,2064,2350,2118,2366,1924,1997,2051,2329,2103,2328,1929,-0.64,-44.72,-6.83,3.63,-0.78,-15.30
424,424,2028,180.27,-1.1,0,1997,2045,2331,2101,2368,1933,1996,2050,2329,2102,2334,1928,-0.42,-45.33,-7.17,3.61,-0.86,-15.45
425,425,2037,181.07,-1.2,0,2004,2052,2346,2097,2367,1940,1998,2051,2331,2102,2342,1929,-0.48,-45.79,-6.94,3.58,-0.92,-15.81
426,426,2042,181.51,-1.0,0,2002,2047,2314,2091,2357,1952,1998,2050,2330,2101,2345,1930,-0.60,-45.96,-7.06,3.53,-0.92,-15.87
427,427,2069,183.91,-1.2,0,2010,2041,2304,2094,2354,1973,2001,2050,2328,2100,2349,1936,0.73,-45.69,-6.50,3.35,-1.00,-16.02
428,428,2072,184.18,-1.1,0,2015,2045,2326,2108,2349,1985,2004,2049,2329,2100,2353,1942,0.57,-45.64,-5.94,3.23,-0.91,-16.26
429,429,2081,184.98,-1.2,0,1997,2037,2304,2090,2336,1983,2004,2047,2326,2100,2354,1948,0.75,-45.53,-5.49,3.10,-0.82,-16.20
430,430,2091,185.87,-1.0,0,2011,2046,2303,2100,2350,1997,2005,2047,2323,2100,2356,1955,0.86,-45.35,-4.70,2.95,-0.77,-16.20
431,431,2105,187.11,-1.1,0,1999,2037,2299,2096,2342,1991,2004,2045,2320,2100,2355,1961,1.68,-45.20,-4.26,2.82,-0.70,-16.05
432,432,2120,188.44,-1.2,0,2011,2044,2305,2100,2354,1997,2005,2045,2318,2099,2354,1967,2.67,-44.80,-3.70,2.67,-0.69,-15.99
433,433,2122,188.62,-1.3,0,2000,2041,2300,2095,2355,1986,2004,2043,2313,2097,2353,1973,2.26,-44.57,-3.47,2.52,-0.58,-15.78
434,434,2137,189.96,-1.2,0,2004,2040,2310,2109,2382,1981,2005,2043,2311,2098,2354,1978,2.99,-44.35,-2.80,2.44,-0.55,-15.78
435,435,2152,191.29,-1.3,0,2000,2031,2304,2099,2385,1982,2004,2040,2306,2098,2356,1982,3.23,-44.37,-2.69,2.36,-0.47,-15.66
436,436,2160,192.00,-1.3,0,1996,2033,2304,2100,2388,1985,2004,2039,2305,2099,2359,1986,3.37,-44.58,-2.24,2.31,-0.41,-15.72
437,437,2180,193.78,-1.3,0,2011,2036,2319,2110,2418,1999,2004,2039,2307,2100,2365,1988,4.54,-45.16,-1.90,2.29,-0.44,-15.96
438,438,2191,194.76,-1.4,0,2001,2032,2303,2112,2414,1988,2003,2037,2305,2101,2372,1988,4.40,-45.88,-2.02,2.32,-0.42,-16.08
439,439,2195,195.11,-1.3,0,1995,2042,2315,2117,2429,1981,2002,2038,2306,2103,2381,1988,3.95,-46.99,-1.68,2.35,-0.45,-16.35
440,440,2203,195.82,-1.3,0,2015,2027,2302,2099,2423,1988,2003,2036,2306,2103,2389,1987,3.72,-47.66,-2.02,2.38,-0.45,-16.62
441,441,2223,197.60,-1.3,0,2005,2020,2310,2106,2431,1995,2003,2034,2307,2104,2397,1988,4.68,-48.43,-2.02,2.39,-0.45,-16.89
442,442,2240,199.11,-1.3,0,2016,2042,2309,2105,2428,1997,2004,2034,2307,2105,2405,1988,5.26,-49.06,-1.90,2.40,-0.51,-17.16
443,443,2242,199.29,-1.2,0,2001,2029,2292,2087,2400,1990,2004,2033,2306,2104,2409,1988,4.89,-49.47,-2.13,2.38,-0.50,-17.25
444,444,2262,201.07,-1.4,0,1995,2027,2286,2077,2385,1993,2003,2031,2304,2101,2410,1989,6.24,-49.50,-2.58,2.29,-0.52,-17.19
445,445,2268,201.60,-1.3,0,2004,2029,2276,2087,2388,1993,2003,2031,2301,2100,2410,1990,6.30,-49.37,-2.58,2.25,-0.53,-17.10
446,446,2281,202.76,-1.3,0,2005,2028,2271,2094,2382,2011,2004,2031,2298,2099,2409,1993,6.98,-48.92,-2.35,2.17,-0.52,-17.01
447,447,2289,203.47,-1.1,0,2019,2052,2248,2093,2361,2010,2005,2032,2291,2097,2404,1994,6.99,-47.97,-2.35,2.09,-0.56,-16.68
448,448,2310,205.33,-1.3,0,2012,2032,2235,2086,2340,2011,2006,2032,2284,2095,2396,1996,8.29,-46.51,-2.35,2.00,-0.59,-16.26
449,449,2322,206.40,-1.5,0,2008,2048,2235,2090,2330,2023,2008,2033,2276,2092,2386,2001,8.74,-44.75,-2.02,1.84,-0.55,-15.78
450,450,2330,207.11,-1.5,0,2012,2033,2204,2071,2292,2023,2007,2034,2266,2089,2373,2004,8.99,-43.06,-1.90,1.71,-0.54,-15.06
451,451,2347,208.62,-1.5,0,2015,2032,2191,2074,2262,2023,2008,2035,2254,2086,2356,2007,9.71,-40.45,-1.79,1.57,-0.54,-14.22
452,452,2364,210.13,-1.5,0,2010,2052,2190,2090,2249,2039,2008,2036,2242,2084,2338,2011,10.45,-37.84,-1.46,1.45,-0.52,-13.32
453,453,2368,210.49,-1.5,0,2024,2032,2149,2064,2196,2033,2010,2036,2228,2082,2318,2015,9.94,-34.93,-1.23,1.35,-0.45,-12.36
454,454,2385,212.00,-1.5,0,2030,2048,2118,2078,2181,2036,2013,2038,2211,2082,2298,2020,9.61,-31.71,-0.45,1.26,-0.42,-11.34
455,455,2395,212.89,-1.6,0,2020,2041,2112,2055,2139,2042,2015,2039,2195,2079,2273,2025,9.33,-28.09,-0.11,1.11,-0.35,-10.17
456,456,2404,213.69,-1.5,0,2011,2044,2104,2072,2126,2035,2016,2041,2178,2077,2247,2027,8.89,-24.50,0.11,1.01,-0.36,-8.91
457,457,2420,215.11,-1.6,0,2018,2049,2072,2059,2076,2030,2016,2041,2161,2073,2219,2029,8.85,-20.68,-0.11,0.89,-0.33,-7.56
458,458,2429,215.91,-1.4,0,2028,2050,2069,2055,2052,2017,2017,2042,2144,2070,2190,2030,8.36,-16.73,-0.22,0.79,-0.33,-6.21
459,459,2441,216.98,-1.4,0,2027,2049,2068,2061,2031,2026,2019,2043,2127,2067,2160,2030,7.81,-12.50,-0.45,0.69,-0.36,-4.86
460,460,2463,218.93,-1.5,0,2007,2064,2061,2063,2005,2033,2019,2046,2113,2067,2131,2031,7.89,-8.49,0.00,0.63,-0.41,-3.57
461,461,2472,219.73,-1.4,0,2004,2076,2032,2078,2022,2040,2017,2050,2097,2067,2107,2033,7.15,-5.64,0.67,0.54,-0.45,-2.31
462,462,2472,219.73,-1.2,0,1984,2062,2037,2036,2008,2022,2015,2051,2082,2062,2083,2031,6.37,-2.87,0.00,0.43,-0.49,-1.08
463,463,2489,221.24,-1.3,0,1989,2086,2033,2034,2006,2029,2011,2056,2070,2059,2064,2031,6.12,-0.80,0.22,0.26,-0.58,-0.03
464,464,2511,223.20,-1.3,0,2011,2073,2041,2026,2060,2069,2009,2059,2062,2053,2052,2034,5.88,0.64,0.22,0.03,-0.54,0.63
465,465,2526,224.53,-1.4,0,2008,2045,2030,2060,2066,2073,2008,2059,2054,2054,2045,2037,5.20,1.38,0.67,0.02,-0.48,1.11
466,466,2534,225.24,-1.4,0,2015,2052,2053,2068,2050,2061,2009,2060,2049,2054,2037,2040,4.72,2.52,1.12,-0.02,-0.43,1.47
467,467,2542,225.96,-1.3,0,2005,2037,2052,2063,2058,2063,2007,2059,2047,2054,2035,2043,4.75,2.57,1.34,-0.02,-0.34,1.65
468,468,2565,228.00,-1.5,0,1984,2032,2035,2050,2078,2074,2003,2057,2044,2053,2038,2049,4.76,1.77,1.68,-0.05,-0.16,1.77
469,469,2573,228.71,-1.4,0,2002,2035,2032,2027,2075,2074,2000,2056,2040,2050,2042,2053,4.45,0.75,1.68,-0.12,-0.02,1.86
470,470,2587,229.96,-1.3,0,2017,2040,2039,2036,2062,2065,2001,2053,2038,2047,2048,2057,3.99,-0.05,1.46,-0.15,0.14,1.71
471,471,2594,230.58,-1.3,0,2027,2047,2042,2061,2055,2058,2004,2050,2039,2046,2051,2058,3.76,-0.11,1.12,-0.12,0.22,1.50
472,472,2612,232.18,-1.5,0,1997,2069,2033,2038,2048,2056,2005,2051,2039,2046,2055,2062,3.70,-0.51,1.68,-0.15,0.31,1.35
473,473,2626,233.42,-1.5,0,2015,2044,2041,2030,2072,2065,2008,2047,2039,2045,2062,2065,3.34,-1.20,1.46,-0.09,0.45,1.05
474,474,2642,234.84,-1.5,0,2007,2040,2023,2042,2058,2075,2007,2044,2038,2047,2062,2066,3.48,-1.26,1.46,0.02,0.50,1.11
475,475,2649,235.47,-1.3,0,1989,2052,2051,2062,2064,2077,2005,2044,2040,2047,2062,2066,4.06,-1.27,1.46,0.02,0.50,1.11
476,476,2665,236.89,-1.5,0,2000,2044,2044,2035,2074,2073,2004,2044,2039,2044,2064,2068,4.19,-1.61,1.34,-0.03,0.58,1.11
477,477,2676,237.87,-1.5,0,2025,2038,2015,2038,2058,2061,2006,2044,2035,2041,2064,2067,3.52,-1.66,0.90,-0.08,0.59,1.17
478,478,2687,238.84,-1.4,0,2013,2052,2033,2045,2067,2074,2009,2046,2035,2041,2063,2067,3.25,-1.22,1.12,-0.12,0.56,1.11
479,479,2698,239.82,-1.4,0,2001,2049,2036,2034,2068,2078,2009,2047,2035,2042,2062,2068,3.36,-1.01,1.46,-0.11,0.56,1.14
480,480,2717,241.51,-1.5,0,2010,2054,2035,2044,2073,2069,2008,2048,2035,2042,2063,2068,3.67,-1.13,1.57,-0.11,0.56,1.14
481,481,2727,242.40,-1.4,0,2012,2041,2036,2039,2052,2046,2006,2048,2034,2040,2063,2067,3.90,-1.29,1.23,-0.14,0.56,1.23
482,482,2738,243.38,-1.5,0,2007,2046,2045,2050,2060,2057,2007,2046,2035,2041,2064,2067,4.01,-1.22,1.12,-0.07,0.57,1.14
483,483,2761,245.42,-1.6,0,2013,2057,2046,2070,2089,2064,2007,2047,2036,2045,2066,2067,4.38,-1.29,1.68,0.01,0.51,1.05
484,484,2772,246.40,-1.5,0,2020,2042,2028,2034,2067,2057,2009,2047,2036,2045,2067,2065,4.23,-1.24,1.46,0.01,0.46,0.96
485,485,2785,247.56,-1.7,0,2023,2034,2037,2040,2067,2062,2012,2045,2035,2042,2067,2064,3.82,-1.08,0.78,0.00,0.50,0.90
486,486,2801,248.98,-1.6,0,2014,2051,2050,2076,2086,2081,2013,2046,2036,2047,2068,2064,3.97,-0.98,1.46,0.09,0.41,0.81
487,487,2809,249.69,-1.5,0,2015,2053,2037,2043,2063,2060,2012,2047,2038,2047,2069,2064,4.44,-0.94,1.57,0.07,0.40,0.75
488,488,2822,250.84,-1.5,0,2024,2049,2040,2043,2059,2054,2013,2047,2039,2047,2068,2062,4.50,-0.55,1.34,0.07,0.35,0.72
489,489,2841,252.53,-1.6,0,2028,2041,2032,2043,2059,2054,2016,2046,2038,2048,2067,2060,4.09,-0.24,1.12,0.11,0.30,0.69
490,490,2860,254.22,-1.6,0,2019,2048,2026,2062,2062,2069,2017,2046,2037,2050,2066,2060,3.96,-0.03,1.34,0.15,0.26,0.72
491,491,2870,255.11,-1.7,0,2008,2045,2040,2043,2056,2053,2017,2046,2038,2050,2066,2061,4.14,0.14,1.46,0.16,0.28,0.69
492,492,2885,256.44,-1.7,0,2020,2046,2046,2048,2060,2056,2018,2046,2038,2050,2066,2061,4.11,0.27,1.46,0.17,0.28,0.66
493,493,2900,257.78,-1.6,0,2018,2041,2034,2051,2080,2076,2018,2045,2037,2048,2065,2062,4.07,0.40,1.23,0.17,0.34,0.72
494,494,2910,258.67,-1.5,0,2011,2044,2035,2042,2063,2061,2018,2045,2037,2049,2065,2062,4.14,0.46,1.34,0.19,0.31,0.72
495,495,2928,260.27,-1.5,0,2016,2053,2050,2051,2050,2056,2017,2047,2039,2050,2063,2062,4.50,1.06,1.68,0.17,0.28,0.75
496,496,2940,261.33,-1.5,0,2017,2042,2044,2044,2059,2052,2017,2046,2038,2047,2061,2059,4.37,1.31,0.90,0.13,0.27,0.84
497,497,2959,263.02,-1.7,0,2015,2057,2046,2043,2052,2063,2017,2046,2039,2047,2060,2059,4.51,1.70,0.90,0.14,0.27,0.84
498,498,2965,263.56,-1.7,0,2020,2045,2024,2047,2047,2050,2017,2046,2037,2047,2058,2059,4.24,1.78,0.90,0.14,0.27,0.96
499,499,2982,265.07,-1.6,0,2023,2049,2029,2056,2051,2046,2016,2047,2037,2048,2058,2058,4.47,1.88,1.01,0.13,0.22,0.99
500,500,2995,266.22,-1.6,0,2047,2056,2060,2053,2063,2050,2019,2047,2040,2047,2058,2056,4.34,2.37,0.67,0.10,0.19,0.81
501,501,3015,268.00,-1.7,0,2049,2045,2062,2060,2070,2067,2023,2047,2043,2049,2059,2057,4.12,2.78,1.01,0.14,0.17,0.57
502,502,3021,268.53,-1.6,0,2024,2042,2040,2044,2060,2054,2024,2047,2042,2049,2059,2057,3.92,2.69,1.01,0.14,0.17,0.57
503,503,3040,270.22,-1.5,0,2029,2048,2043,2042,2053,2051,2025,2048,2043,2048,2056,2055,3.68,3.33,0.78,0.08,0.15,0.60
504,504,3060,272.00,-1.7,0,2035,2058,2051,2040,2058,2061,2027,2049,2044,2048,2056,2055,3.50,3.56,0.90,0.07,0.14,0.51
505,505,3065,272.44,-1.6,0,2024,2049,2038,2036,2052,2054,2028,2049,2043,2046,2056,2054,3.29,3.45,0.56,0.03,0.17,0.51
506,506,3090,274.67,-1.8,0,2035,2050,2048,2054,2066,2065,2030,2049,2044,2047,2057,2056,3.20,3.57,0.90,0.08,0.18,0.39
507,507,3097,275.29,-1.5,0,2030,2045,2040,2055,2057,2043,2031,2048,2043,2048,2057,2054,3.01,3.45,0.67,0.08,0.12,0.39
508,508,3111,276.53,-1.7,0,2029,2049,2032,2052,2052,2047,2032,2049,2044,2049,2058,2053,3.04,3.52,0.78,0.06,0.08,0.30
509,509,3124,277.69,-1.6,0,2043,2052,2045,2054,2062,2057,2034,2049,2045,2049,2059,2054,2.92,3.56,0.90,0.07,0.09,0.18
510,510,3141,279.20,-1.6,0,2022,2035,2026,2054,2076,2061,2032,2047,2042,2049,2060,2056,3.19,3.15,0.90,0.15,0.12,0.30
511,511,3160,280.89,-1.6,0,2021,2044,2041,2046,2051,2045,2029,2047,2040,2047,2058,2053,3.39,3.27,0.34,0.09,0.11,0.51
512,512,3170,281.78,-1.6,0,2027,2052,2048,2054,2070,2061,2029,2048,2041,2048,2059,2054,3.56,3.35,0.67,0.10,0.11,0.45
513,513,3178,282.49,-1.5,0,2024,2053,2044,2035,2063,2058,2029,2048,2041,2048,2060,2055,3.68,3.29,0.78,0.11,0.12,0.42
514,514,3204,284.80,-1.6,0,2010,2051,2011,2052,2057,2061,2026,2048,2037,2049,2060,2055,4.03,2.97,0.90,0.12,0.10,0.63
515,515,3209,285.24,-1.6,0,2027,2060,2043,2058,2061,2044,2026,2049,2037,2051,2061,2054,4.15,2.90,1.12,0.10,0.04,0.60
516,516,3228,286.93,-1.5,0,2021,2048,2027,2042,2066,2065,2025,2048,2035,2050,2061,2054,4.28,2.77,0.90,0.12,0.05,0.69
