350,350,790,70.22,1.4,0,2069,2066,2079,2060,2015,2056,2055,2053,2075,2051,2009,2050,-1.07,-3.73,1.12,0.05,0.04,0.15
351,351,794,70.58,1.3,0,2050,2047,2072,2047,1998,2045,2054,2053,2074,2051,2008,2049,-1.01,-3.73,1.01,0.05,0.06,0.24
352,352,779,69.24,1.3,0,2048,2048,2073,2045,2007,2051,2053,2052,2074,2049,2007,2050,-1.33,-3.80,0.78,0.06,0.00,0.30
353,353,782,69.51,1.1,0,2063,2058,2080,2061,2013,2048,2054,2052,2075,2051,2007,2049,-1.27,-3.96,0.90,0.03,0.06,0.24
354,354,754,67.02,1.4,0,2049,2068,2087,2064,2014,2062,2054,2053,2076,2052,2008,2051,-1.79,-3.84,1.34,0.03,0.03,0.18
355,355,734,65.24,1.5,0,2062,2059,2080,2061,2010,2049,2055,2054,2077,2052,2007,2050,-2.04,-4.07,1.34,0.05,0.07,0.15
356,356,735,65.33,1.3,0,2055,2049,2070,2049,1998,2043,2055,2054,2076,2053,2007,2050,-1.90,-3.99,1.46,0.03,0.08,0.18
357,357,714,63.47,1.3,0,2065,2055,2080,2063,2007,2041,2056,2055,2076,2056,2008,2050,-2.07,-3.84,1.90,-0.01,0.13,0.12
358,358,703,62.49,1.3,0,2058,2043,2071,2051,1998,2045,2056,2053,2076,2054,2006,2049,-2.20,-4.10,1.34,-0.02,0.11,0.18
359,359,705,62.67,1.0,0,2059,2042,2085,2068,2018,2049,2057,2053,2077,2056,2007,2048,-2.18,-4.11,1.46,-0.06,0.16,0.09
360,360,680,60.44,1.1,0,2060,2047,2076,2055,2006,2045,2056,2051,2077,2056,2006,2047,-2.66,-4.10,1.12,-0.10,0.16,0.15
361,361,677,60.18,1.2,0,2052,2045,2085,2056,2019,2064,2057,2051,2078,2057,2009,2049,-2.70,-3.78,1.46,-0.12,0.12,0.00
362,362,662,58.84,1.1,0,2073,2055,2087,2064,2018,2057,2059,2052,2080,2059,2010,2050,-2.91,-3.87,1.90,-0.15,0.13,-0.15
363,363,655,58.22,1.3,0,2056,2047,2076,2061,2004,2043,2058,2051,2079,2059,2009,2049,-3.00,-3.84,1.68,-0.17,0.14,-0.06
364,364,638,56.71,1.1,0,2059,2048,2085,2070,2017,2058,2059,2049,2079,2059,2009,2049,-3.11,-3.84,1.46,-0.21,0.11,-0.09
365,365,618,54.93,1.1,0,2058,2051,2084,2061,2006,2045,2059,2048,2079,2059,2009,2049,-3.38,-3.74,1.34,-0.24,0.09,-0.09
366,366,615,54.67,1.2,0,2056,2041,2074,2051,2003,2042,2059,2047,2080,2060,2009,2048,-3.56,-3.78,1.23,-0.28,0.11,-0.12
367,367,598,53.16,1.2,0,2063,2060,2092,2063,2018,2038,2059,2047,2081,2060,2010,2048,-3.91,-3.60,1.23,-0.28,0.10,-0.18
368,368,591,52.53,1.2,0,2057,2047,2080,2059,2010,2045,2059,2048,2082,2060,2011,2048,-4.12,-3.46,1.34,-0.27,0.11,-0.24
369,369,581,51.64,1.5,0,2077,2058,2091,2071,2024,2049,2061,2049,2083,2061,2012,2048,-4.14,-3.49,1.57,-0.27,0.13,-0.36
370,370,568,50.49,1.4,0,2060,2047,2084,2063,2014,2049,2061,2049,2083,2061,2013,2049,-4.28,-3.26,1.68,-0.27,0.10,-0.39
371,371,563,50.04,1.4,0,2055,2048,2089,2072,2023,2042,2061,2050,2084,2063,2013,2046,-4.49,-3.27,1.68,-0.31,0.20,-0.42
372,372,538,47.82,1.5,0,2050,2043,2092,2067,2010,2045,2059,2049,2084,2063,2012,2045,-5.06,-3.04,1.46,-0.34,0.20,-0.33
373,373,543,48.27,1.4,0,2058,2045,2086,2065,2027,2051,2059,2048,2085,2064,2015,2046,-5.05,-2.68,1.57,-0.37,0.17,-0.45
374,374,526,46.76,1.4,0,2075,2058,2109,2071,2033,2041,2060,2049,2088,2064,2016,2044,-5.53,-2.64,1.46,-0.37,0.22,-0.60
375,375,519,46.13,1.2,0,2060,2047,2112,2061,2022,2043,2061,2049,2090,2064,2018,2044,-5.72,-2.47,1.46,-0.37,0.22,-0.75
376,376,509,45.24,1.3,0,2063,2040,2115,2070,2063,2062,2061,2049,2095,2066,2024,2046,-6.33,-1.71,1.90,-0.41,0.18,-1.08
377,377,495,44.00,1.2,0,2062,2047,2124,2065,2044,2035,2061,2048,2098,2066,2027,2046,-6.79,-1.25,1.79,-0.43,0.15,-1.26
378,378,482,42.84,1.2,0,2055,2054,2141,2074,2043,2056,2061,2048,2104,2067,2030,2047,-7.66,-0.88,2.02,-0.45,0.12,-1.53
379,379,472,41.96,1.2,0,2062,2059,2136,2051,2066,2045,2060,2048,2108,2065,2034,2046,-8.25,-0.20,1.68,-0.41,0.13,-1.74
380,380,462,41.07,1.1,0,2059,2068,2143,2030,2066,2049,2059,2050,2114,2062,2039,2046,-9.07,0.58,1.57,-0.31,0.15,-2.04
381,381,446,39.64,1.3,0,2050,2059,2102,2023,2042,2045,2059,2052,2116,2057,2041,2047,-9.37,1.04,1.34,-0.16,0.13,-2.16
382,382,447,39.73,1.1,0,2050,2065,2068,2040,2024,2050,2059,2054,2113,2055,2043,2047,-8.81,1.38,1.34,-0.08,0.16,-2.13
383,383,414,36.80,1.5,0,2061,2071,2063,2039,1990,2037,2059,2056,2111,2052,2039,2046,-8.93,1.32,1.12,0.00,0.21,-1.95
384,384,421,37.42,1.3,0,2050,2059,2054,2037,1963,2070,2057,2056,2105,2049,2032,2049,-8.58,0.61,1.12,0.10,0.13,-1.50
385,385,406,36.09,1.3,0,2067,2068,2045,2078,1938,2055,2057,2059,2099,2050,2023,2050,-8.33,-0.33,1.68,0.13,0.17,-1.05
386,386,403,35.82,1.2,0,2066,2047,2025,2077,1916,2074,2058,2059,2090,2051,2009,2051,-7.79,-2.19,1.90,0.11,0.16,-0.39
387,387,386,34.31,1.3,0,2057,2074,2015,2119,1882,2105,2057,2062,2079,2056,1993,2058,-7.45,-3.90,3.58,0.10,0.08,0.45
388,388,383,34.04,1.2,0,2046,2047,1955,2143,1910,2077,2056,2061,2060,2063,1979,2060,-5.65,-5.43,4.48,-0.06,0.02,1.47
389,389,371,32.98,1.2,0,2058,2040,1781,2112,1919,2074,2056,2059,2025,2069,1965,2063,-1.56,-6.92,5.26,-0.20,-0.07,2.94
390,390,355,31.56,1.2,0,2077,2051,1760,2080,1910,2121,2058,2058,1986,2074,1949,2070,3.01,-9.08,6.50,-0.25,-0.24,4.53
391,391,343,30.49,1.2,0,2046,2051,1836,2093,1860,2129,2057,2057,1960,2081,1931,2079,5.24,-11.32,8.18,-0.32,-0.45,5.88
392,392,334,29.69,1.3,0,2027,2080,1773,2053,1879,2108,2055,2058,1930,2083,1916,2085,8.23,-13.10,9.18,-0.27,-0.56,7.29
393,393,323,28.71,1.0,0,2045,2051,1684,2001,1875,2119,2053,2056,1892,2079,1905,2093,12.61,-14.51,9.41,-0.09,-0.77,8.82
394,394,310,27.56,1.2,0,2067,2052,1723,2018,1885,2182,2055,2056,1859,2077,1897,2104,16.66,-16.25,10.42,0.11,-0.99,9.99
395,395,298,26.49,1.3,0,2054,2063,1732,2015,1875,2133,2054,2055,1828,2071,1891,2112,20.34,-17.46,10.53,0.37,-1.16,11.13
396,396,294,26.13,1.3,0,2055,2057,1733,2012,1903,2126,2053,2056,1799,2064,1889,2117,24.30,-18.00,10.42,0.62,-1.23,12.09
397,397,279,24.80,1.2,0,2064,2067,1765,1982,1866,2136,2053,2055,1774,2050,1888,2120,27.41,-19.02,9.07,1.02,-1.26,12.87
398,398,271,24.09,1.3,0,2046,2056,1772,1984,1867,2146,2053,2056,1755,2035,1883,2127,29.51,-20.26,8.29,1.50,-1.33,13.59
399,399,257,22.84,1.4,0,2067,2040,1765,1988,1893,2134,2054,2056,1754,2022,1881,2133,28.98,-21.29,7.50,1.93,-1.37,13.65
400,400,251,22.31,1.3,0,2064,2033,1790,1976,1895,2113,2053,2055,1757,2012,1879,2132,28.04,-21.59,6.16,2.15,-1.32,13.65
401,401,227,20.18,1.3,0,2075,2039,1792,1973,1896,2089,2056,2053,1752,2000,1883,2128,28.31,-22.71,4.14,2.41,-1.17,13.59
402,402,231,20.53,1.2,0,2062,2043,1764,1972,1899,2087,2059,2050,1752,1992,1885,2126,28.83,-22.72,2.69,2.53,-1.18,13.44
403,403,215,19.11,1.3,0,2050,2063,1748,1971,1872,2131,2060,2051,1758,1989,1885,2127,27.30,-23.40,2.58,2.66,-1.10,13.23
404,404,186,16.53,1.4,0,2031,2082,1741,1988,1886,2143,2056,2054,1760,1986,1885,2123,25.53,-23.96,2.13,2.73,-0.82,13.29
405,405,198,17.60,1.1,0,2039,2073,1709,2012,1891,2122,2055,2055,1757,1985,1886,2122,26.56,-23.32,2.02,2.73,-0.83,13.38
406,406,187,16.62,1.3,0,2058,2051,1717,2000,1877,2138,2055,2054,1756,1984,1884,2123,26.02,-24.02,1.90,2.77,-0.81,13.47
407,407,163,14.49,1.5,0,2065,2046,1728,2018,1870,2139,2055,2052,1752,1988,1884,2124,25.50,-25.13,2.24,2.71,-0.80,13.59
408,408,158,14.04,1.4,0,2067,2042,1743,2052,1890,2117,2057,2051,1749,1995,1886,2121,25.98,-25.53,2.58,2.50,-0.80,13.56
409,409,150,13.33,1.3,0,2055,2052,1731,2052,1903,2129,2056,2052,1746,2001,1887,2120,26.11,-25.73,3.25,2.36,-0.77,13.65
410,410,139,12.36,1.3,0,2062,2043,1722,2040,1883,2142,2056,2053,1739,2007,1886,2123,26.47,-26.59,4.37,2.29,-0.80,13.89
411,411,135,12.00,1.1,0,2058,2047,1732,2043,1888,2131,2054,2054,1733,2014,1885,2127,26.95,-26.84,5.71,2.22,-0.88,14.16
412,412,114,10.13,1.4,0,2068,2055,1720,2031,1889,2119,2055,2055,1729,2020,1884,2131,26.38,-28.15,6.94,2.18,-0.89,14.28
413,413,100,8.89,1.3,0,2064,2056,1711,2044,1899,2144,2056,2054,1725,2028,1887,2132,26.59,-28.80,7.84,2.04,-0.95,14.28
414,414,101,8.98,1.0,0,2066,2051,1672,2025,1876,2150,2060,2051,1718,2031,1886,2133,27.60,-29.82,7.95,1.98,-1.07,14.40
415,415,94,8.36,1.1,0,2070,2055,1644,2023,1878,2137,2063,2049,1712,2032,1885,2134,28.00,-30.99,7.95,1.98,-1.12,14.52
416,416,72,6.40,1.2,0,2060,2060,1645,2046,1883,2152,2063,2050,1704,2037,1885,2136,27.86,-32.40,8.85,1.95,-1.10,14.76
417,417,69,6.13,0.8,0,2056,2041,1617,2032,1884,2150,2062,2050,1693,2038,1887,2137,29.42,-32.87,9.07,1.95,-1.11,15.06
418,418,111,9.87,0.3,0,2062,2043,1612,2037,1881,2156,2062,2050,1680,2037,1886,2141,33.54,-31.65,9.41,1.97,-1.29,15.48
419,419,34,3.02,1.1,0,2073,2050,1604,2039,1866,2137,2063,2050,1667,2036,1882,2141,30.17,-36.74,9.30,2.13,-1.04,15.96
420,420,29,2.58,1.1,0,2077,2040,1607,2068,1882,2160,2065,2049,1656,2038,1882,2143,31.33,-38.03,9.63,2.14,-1.09,16.23
421,421,26,2.31,1.2,0,2056,2040,1582,2072,1881,2161,2065,2049,1641,2041,1881,2146,32.99,-39.31,10.30,2.14,-1.16,16.71
422,422,4094,0.00,1.2,0,2058,2035,1574,2092,1883,2153,2064,2047,1626,2047,1881,2150,33.13,-41.58,11.20,2.14,-1.24,17.19
423,423,21,1.87,0.8,0,2069,2031,1560,2104,1870,2162,2064,2044,1611,2053,1878,2151,36.23,-41.77,11.65,1.99,-1.46,17.73
424,424,4082,0.00,1.1,0,2053,2048,1568,2119,1885,2143,2063,2044,1601,2063,1879,2151,36.11,-43.45,12.77,1.83,-1.51,18.03
425,425,4072,0.00,1.0,0,2056,2037,1557,2126,1889,2161,2062,2042,1592,2073,1880,2153,37.41,-43.90,13.89,1.66,-1.70,18.30
426,426,4069,0.00,0.8,0,2062,2035,1552,2152,1877,2160,2062,2040,1583,2084,1879,2154,38.45,-44.65,15.01,1.45,-1.90,18.60
427,427,4048,359.82,0.8,0,2059,2064,1568,2157,1878,2145,2062,2042,1578,2096,1879,2153,38.95,-45.15,16.46,1.19,-1.98,18.75
428,428,4043,359.38,1.4,0,2060,2035,1553,2172,1887,2160,2062,2041,1572,2110,1879,2154,39.33,-45.91,18.03,0.94,-2.17,18.93
429,429,4041,359.20,0.5,0,2058,2031,1546,2167,1875,2154,2060,2039,1566,2122,1880,2155,40.08,-46.11,19.26,0.72,-2.38,19.14
430,430,4035,358.67,0.5,0,2059,2058,1553,2202,1890,2153,2059,2041,1561,2136,1881,2155,40.38,-46.65,21.06,0.45,-2.50,19.29
431,431,4002,355.73,0.8,0,2058,2035,1550,2187,1878,2141,2059,2040,1558,2147,1881,2153,38.05,-48.91,21.95,0.32,-2.62,19.38
432,432,3994,355.02,0.7,0,2058,2039,1556,2195,1882,2137,2059,2041,1556,2158,1881,2151,37.63,-49.55,23.07,0.09,-2.73,19.44
433,433,4006,356.09,0.8,0,2071,2032,1565,2226,1897,2145,2059,2041,1556,2170,1883,2149,38.91,-48.70,24.19,-0.24,-2.87,19.38
434,434,3975,353.33,0.9,0,2056,2031,1562,2217,1884,2143,2059,2039,1556,2180,1883,2149,36.28,-50.51,25.09,-0.29,-3.07,19.38
435,435,3978,353.60,0.8,0,2070,2047,1571,2241,1901,2128,2061,2040,1557,2191,1884,2146,36.52,-50.49,26.10,-0.59,-3.17,19.26
436,436,3958,351.82,1.1,0,2063,2032,1575,2224,1899,2143,2061,2040,1559,2198,1887,2144,34.96,-51.25,26.66,-0.66,-3.27,19.11
437,437,3943,350.49,1.2,0,2058,2035,1572,2233,1884,2131,2061,2037,1560,2206,1887,2143,33.53,-51.95,27.10,-0.75,-3.47,19.08
438,438,3930,349.33,1.2,0,2052,2031,1582,2243,1886,2125,2060,2037,1563,2213,1887,2140,32.06,-52.17,27.55,-0.87,-3.57,19.02
439,439,3926,348.98,1.3,0,2055,2056,1605,2262,1909,2144,2060,2039,1569,2223,1891,2139,31.59,-51.58,28.78,-1.06,-3.68,18.72
440,440,3903,346.93,1.5,0,2062,2038,1594,2249,1899,2119,2060,2037,1573,2227,1891,2135,29.12,-52.27,28.56,-1.08,-3.80,18.60
441,441,3895,346.22,1.2,0,2062,2035,1610,2249,1899,2134,2060,2037,1579,2233,1894,2134,28.19,-51.87,29.12,-1.16,-3.90,18.33
442,442,3882,345.07,1.2,0,2070,2038,1623,2263,1908,2115,2061,2037,1585,2240,1896,2132,26.65,-51.86,29.68,-1.25,-4.03,18.06
443,443,3864,343.47,1.5,0,2069,2047,1651,2269,1914,2105,2061,2039,1594,2245,1898,2128,24.41,-51.53,30.02,-1.32,-4.09,17.73
444,444,3861,343.20,1.1,0,2061,2052,1681,2282,1928,2104,2062,2041,1606,2251,1902,2124,23.46,-50.34,30.46,-1.51,-4.13,17.22
445,445,3853,342.49,1.3,0,2060,2040,1705,2256,1929,2118,2061,2040,1619,2253,1905,2123,21.94,-48.95,30.46,-1.51,-4.20,16.77
446,446,3835,340.89,1.1,0,2062,2040,1725,2261,1927,2098,2061,2041,1634,2256,1908,2119,19.39,-47.76,30.46,-1.54,-4.25,16.23
447,447,3824,339.91,1.1,0,2062,2047,1745,2246,1924,2091,2061,2042,1652,2258,1912,2115,17.35,-45.90,30.35,-1.60,-4.28,15.57
448,448,3810,338.67,1.2,0,2077,2047,1767,2239,1932,2083,2064,2044,1670,2257,1916,2111,14.98,-44.49,30.02,-1.60,-4.23,14.82
449,449,3792,337.07,1.4,0,2085,2052,1792,2215,1922,2085,2067,2043,1689,2252,1918,2105,12.00,-42.99,28.67,-1.55,-4.19,14.10
450,450,3790,336.89,1.2,0,2067,2054,1843,2218,1951,2077,2067,2045,1714,2249,1923,2101,10.34,-39.94,28.11,-1.60,-4.08,13.20
451,451,3781,336.09,1.2,0,2066,2043,1866,2185,1947,2082,2067,2046,1739,2243,1928,2095,8.25,-36.97,26.88,-1.62,-3.95,12.30
452,452,3765,334.67,1.2,0,2064,2044,1889,2180,1943,2066,2067,2046,1766,2235,1931,2090,5.35,-33.79,25.42,-1.53,-3.82,11.40
453,453,3757,333.96,1.2,0,2071,2045,1924,2151,1955,2054,2067,2046,1793,2223,1935,2085,3.20,-30.46,23.52,-1.44,-3.59,10.47
454,454,3736,332.09,1.4,0,2078,2045,1964,2125,1953,2057,2069,2045,1822,2207,1938,2081,0.05,-27.11,21.17,-1.20,-3.33,9.45
455,455,3710,329.78,1.7,0,2083,2055,1976,2111,1962,2053,2071,2047,1849,2193,1941,2074,-2.96,-23.83,19.04,-1.09,-3.04,8.49
456,456,3713,330.04,1.5,0,2071,2048,2021,2098,1970,2057,2072,2048,1878,2176,1945,2070,-4.48,-20.20,16.80,-1.01,-2.66,7.47
457,457,3703,329.16,1.5,0,2070,2051,2035,2065,1978,2033,2073,2048,1907,2158,1951,2064,-6.17,-16.48,14.11,-0.90,-2.30,6.39
458,458,3687,327.73,1.5,0,2085,2071,2040,2055,1994,2033,2074,2050,1935,2140,1957,2059,-7.83,-12.76,11.76,-0.79,-1.90,5.34
459,459,3678,326.93,1.4,0,2084,2076,2029,2066,2029,2046,2073,2053,1958,2125,1968,2055,-7.91,-9.54,9.97,-0.73,-1.54,4.35
460,460,3675,326.67,1.4,0,2104,2084,2075,2060,2047,2034,2077,2056,1981,2109,1977,2051,-8.51,-7.00,8.06,-0.69,-1.14,3.27
461,461,3653,324.71,1.6,0,2104,2075,2068,2073,2091,2051,2081,2059,2002,2098,1992,2048,-8.34,-4.53,6.83,-0.65,-0.87,2.07
462,462,3636,323.20,1.6,0,2085,2047,2112,2079,2098,2051,2083,2059,2024,2088,2007,2046,-7.83,-1.78,5.49,-0.58,-0.68,0.90
463,463,3638,323.38,1.4,0,2073,2072,2134,2106,2114,2070,2083,2062,2045,2083,2023,2048,-6.68,0.81,5.49,-0.53,-0.50,-0.21
464,464,3617,321.51,1.4,0,2056,2060,2109,2060,2075,2048,2081,2063,2059,2077,2035,2047,-5.61,2.95,4.82,-0.50,-0.37,-0.93
465,465,3605,320.44,1.3,0,2056,2053,2054,2043,2070,2016,2078,2063,2067,2070,2046,2043,-4.16,4.25,3.58,-0.53,-0.24,-1.41
466,466,3592,319.29,1.4,0,2078,2063,2036,2071,2065,2025,2079,2065,2069,2067,2056,2040,-2.89,4.23,3.14,-0.61,-0.16,-1.80
467,467,3578,318.04,1.4,0,2083,2076,2040,2095,2023,2053,2080,2067,2069,2070,2060,2042,-2.42,4.05,3.92,-0.61,-0.19,-1.95
468,468,3583,318.49,1.2,0,2067,2052,2034,2065,2019,2054,2079,2065,2069,2071,2063,2044,-1.88,4.06,4.03,-0.54,-0.24,-2.01
469,469,3560,316.44,1.3,0,2072,2047,2034,2073,2014,2041,2077,2062,2069,2072,2061,2044,-1.99,4.41,3.81,-0.49,-0.33,-1.89
470,470,3532,313.96,1.5,0,2089,2055,2028,2067,1998,2077,2076,2060,2064,2073,2056,2048,-2.45,4.08,4.14,-0.35,-0.38,-1.56
471,471,3525,313.33,1.3,0,2066,2040,2022,2080,1997,2074,2072,2056,2060,2073,2047,2050,-3.18,4.32,3.92,-0.23,-0.44,-1.05
472,472,3511,312.09,1.2,0,2066,2048,2017,2071,2007,2057,2070,2056,2050,2073,2038,2051,-3.94,3.54,4.03,-0.20,-0.44,-0.42
473,473,3501,311.20,1.3,0,2070,2047,2012,2097,1980,2050,2070,2054,2038,2072,2024,2049,-5.60,2.52,3.47,-0.20,-0.46,0.36
474,474,3498,310.93,1.1,0,2079,2055,2027,2107,1991,2041,2072,2053,2030,2076,2016,2048,-6.74,1.56,3.70,-0.22,-0.58,0.78
475,475,3476,308.98,1.2,0,2079,2068,2040,2096,2007,2042,2074,2055,2029,2082,2010,2051,-7.91,1.78,4.93,-0.19,-0.67,0.93
476,476,3461,307.64,1.3,0,2066,2051,2037,2089,2023,2030,2073,2053,2029,2084,2005,2051,-8.56,2.34,4.93,-0.14,-0.76,1.11
477,477,3440,305.78,1.4,0,2066,2059,2062,2107,2030,2026,2072,2052,2031,2085,2006,2049,-8.41,2.94,4.70,-0.15,-0.82,1.05
478,478,3434,305.24,1.6,0,2085,2066,2073,2127,2056,2033,2073,2053,2035,2091,2010,2047,-8.06,3.28,5.26,-0.21,-0.97,0.78
479,479,3422,304.18,1.5,0,2083,2070,2089,2076,2063,2042,2074,2055,2040,2091,2015,2047,-7.59,3.77,5.49,-0.24,-0.95,0.45
480,480,3408,302.93,1.4,0,2058,2043,2068,2081,2060,2023,2071,2054,2044,2093,2021,2041,-6.47,4.37,4.93,-0.33,-1.08,0.24
481,481,3392,301.51,1.5,0,2053,2047,2051,2103,2046,2029,2070,2055,2047,2095,2026,2037,-5.71,4.70,4.82,-0.41,-1.17,0.03
482,482,3380,300.44,1.6,0,2051,2048,2045,2114,2057,2038,2069,2055,2050,2099,2031,2035,-4.94,4.96,5.04,-0.43,-1.29,-0.18
483,483,3359,298.58,1.6,0,2066,2049,2028,2080,2044,2042,2068,2055,2052,2098,2037,2034,-4.03,5.02,4.82,-0.40,-1.29,-0.39
484,484,3365,299.11,1.6,0,2066,2057,2034,2064,2051,2038,2067,2055,2052,2093,2043,2034,-3.12,4.60,4.26,-0.42,-1.17,-0.54
485,485,3328,295.82,1.8,0,2054,2055,2036,2067,2038,2047,2064,2054,2052,2090,2046,2034,-2.36,4.72,3.81,-0.33,-1.13,-0.54
486,486,3338,296.71,1.5,0,2081,2060,2048,2075,2041,2041,2066,2055,2053,2089,2048,2035,-2.37,4.54,3.92,-0.35,-1.08,-0.69
487,487,3315,294.67,1.5,0,2075,2060,2045,2064,2055,2030,2067,2055,2051,2085,2051,2036,-2.18,4.00,3.58,-0.31,-0.98,-0.75
488,488,3295,292.89,1.7,0,2066,2051,2036,2059,2020,2035,2065,2054,2048,2078,2047,2036,-2.47,4.10,2.69,-0.27,-0.83,-0.48
489,489,3272,290.84,1.8,0,2069,2047,2036,2063,2022,2037,2063,2051,2042,2077,2043,2036,-2.83,3.78,2.24,-0.18,-0.84,-0.12
490,490,3271,290.76,1.7,0,2073,2060,2047,2074,2018,2033,2065,2053,2040,2076,2039,2037,-3.62,3.77,2.46,-0.21,-0.79,0.00
491,491,3254,289.24,1.8,0,2063,2040,2045,2079,2018,2049,2066,2052,2040,2073,2036,2039,-4.14,4.11,2.24,-0.14,-0.70,0.06
492,492,3238,287.82,1.7,0,2067,2038,2023,2084,2023,2057,2068,2051,2037,2070,2033,2040,-4.87,3.98,1.90,-0.10,-0.62,0.18
493,493,3231,287.20,1.7,0,2062,2047,2020,2049,2003,2054,2067,2051,2037,2067,2028,2042,-5.29,4.59,1.79,-0.07,-0.52,0.36
494,494,3208,285.16,1.9,0,2070,2055,2004,2039,1994,2039,2068,2051,2034,2065,2023,2042,-6.09,4.83,1.57,-0.07,-0.48,0.57
495,495,3194,283.91,1.6,0,2069,2055,2016,2051,1986,2050,2069,2051,2032,2063,2018,2042,-6.84,5.18,1.34,-0.07,-0.43,0.75
496,496,3190,283.56,1.8,0,2064,2052,1998,2064,1999,2064,2067,2050,2027,2062,2013,2044,-7.28,5.12,1.34,-0.02,-0.38,1.11
497,497,3167,281.51,1.8,0,2072,2059,2001,2057,1979,2045,2067,2050,2022,2061,2006,2046,-8.20,5.45,1.46,0.02,-0.32,1.47
498,498,3151,280.09,1.8,0,2062,2047,2020,2047,1982,2058,2067,2050,2021,2060,2002,2048,-8.63,5.97,1.57,0.05,-0.26,1.62
499,499,3144,279.47,1.6,0,2075,2055,2035,2033,1990,2057,2067,2050,2020,2057,1999,2050,-8.96,6.27,1.46,0.06,-0.16,1.74
500,500,3130,278.22,1.6,0,2063,2042,2043,2055,1994,2045,2066,2049,2020,2055,1996,2051,-9.06,6.84,1.23,0.08,-0.10,1.86
501,501,3120,277.33,1.5,0,2063,2054,2045,2068,2001,2054,2066,2050,2020,2054,1995,2052,-9.12,7.10,1.34,0.07,-0.05,1.89
502,502,3105,276.00,1.5,0,2062,2043,2025,2060,1995,2038,2066,2050,2020,2052,1992,2050,-9.33,7.68,0.90,0.02,-0.04,1.98
503,503,3086,274.31,1.6,0,2078,2060,2024,2083,1991,2041,2067,2052,2021,2055,1991,2049,-9.42,8.20,1.34,-0.01,-0.12,1.95
504,504,3064,272.36,1.6,0,2058,2047,2024,2064,1988,2043,2066,2051,2023,2058,1990,2049,-9.09,8.92,1.57,0.05,-0.19,1.95
505,505,3062,272.18,1.4,0,2071,2060,2045,2054,2001,2060,2066,2051,2026,2058,1992,2050,-8.71,9.09,1.68,0.07,-0.17,1.80
506,506,3042,270.40,1.5,0,2062,2059,2030,2058,1994,2049,2066,2052,2029,2057,1991,2049,-8.43,9.88,1.57,0.02,-0.17,1.74
507,507,3029,269.24,1.3,0,2060,2057,2033,2084,2009,2050,2065,2052,2032,2060,1994,2049,-7.73,10.04,1.90,0.06,-0.23,1.59
508,508,3015,268.00,1.2,0,2070,2063,2027,2060,1981,2041,2066,2054,2033,2061,1994,2047,-7.69,10.34,2.02,0.01,-0.29,1.53
509,509,2997,266.40,1.3,0,2064,2049,2017,2052,1988,2051,2065,2053,2031,2063,1994,2047,-7.56,10.29,2.13,0.07,-0.33,1.62
510,510,2989,265.69,1.3,0,2071,2058,2039,2060,2013,2054,2065,2055,2030,2064,1996,2048,-7.45,9.99,2.58,0.05,-0.33,1.59
511,511,2975,264.44,1.4,0,2050,2040,2021,2048,1996,2054,2064,2053,2028,2062,1995,2048,-7.42,10.03,2.13,0.08,-0.28,1.71
512,512,2961,263.20,1.4,0,2073,2038,2037,2060,2001,2056,2065,2053,2029,2062,1996,2049,-7.31,10.19,2.24,0.09,-0.26,1.62
513,513,2940,261.33,1.4,0,2058,2047,2024,2047,1990,2043,2063,2051,2029,2058,1996,2050,-6.84,10.38,1.68,0.10,-0.15,1.68
514,514,2926,260.09,1.3,0,2069,2055,2028,2066,2000,2039,2064,2052,2030,2058,1997,2049,-6.72,10.53,1.68,0.07,-0.18,1.59
515,515,2911,258.76,1.5,0,2058,2051,2020,2047,1994,2043,2063,2051,2027,2058,1996,2048,-6.79,10.46,1.46,0.09,-0.19,1.74
516,516,2906,258.31,1.3,0,2051,2040,2041,2068,2002,2060,2062,2049,2028,2059,1997,2049,-6.46,10.45,1.46,0.16,-0.18,1.71
517,517,2883,256.27,1.5,0,2057,2047,2034,2051,1992,2042,2062,2048,2028,2055,1995,2048,-6.34,10.96,0.78,0.12,-0.12,1.77
518,518,2877,255.73,1.4,0,2063,2048,2025,2040,1991,2046,2061,2047,2028,2053,1996,2048,-6.10,10.84,0.45,0.11,-0.08,1.77
519,519,2850,253.33,1.5,0,2065,2055,2036,2063,1992,2051,2061,2047,2030,2055,1997,2048,-5.60,11.15,0.67,0.15,-0.11,1.68
520,520,2847,253.07,1.5,0,2048,2049,2033,2064,1987,2042,2059,2047,2029,2055,1994,2047,-5.49,11.42,0.56,0.14,-0.13,1.86
521,521,2830,251.56,1.4,0,2061,2054,2030,2054,1986,2040,2060,2048,2030,2056,1993,2046,-5.38,11.86,0.67,0.13,-0.17,1.83
522,522,2809,249.69,1.6,0,2050,2043,2025,2049,1992,2054,2058,2048,2029,2054,1992,2046,-5.01,11.98,0.45,0.10,-0.14,1.95
523,523,2806,249.42,1.5,0,2047,2036,2031,2076,2009,2062,2056,2047,2030,2057,1994,2047,-4.54,11.70,0.78,0.19,-0.15,1.92
524,524,2782,247.29,1.6,0,2044,2039,2027,2054,1994,2045,2054,2046,2030,2056,1993,2048,-4.03,11.90,0.67,0.20,-0.10,2.01
525,525,2778,246.93,1.5,0,2051,2058,2051,2070,2001,2057,2053,2046,2033,2058,1994,2049,-3.47,11.98,1.01,0.24,-0.10,1.92
